time_captured,wlk_7_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.023742
1970-01-01 00:00:00.000000001,-0.090957
1970-01-01 00:00:00.000000002,-0.048797
1970-01-01 00:00:00.000000003,-0.023115
1970-01-01 00:00:00.000000004,0.0069209999999999
1970-01-01 00:00:00.000000005,-0.0872059999999999
1970-01-01 00:00:00.000000006,-0.1121359999999999
1970-01-01 00:00:00.000000007,-0.138477
1970-01-01 00:00:00.000000008,-0.039891
1970-01-01 00:00:00.000000009,0.0456639999999999
1970-01-01 00:00:00.000000010,0.095654
1970-01-01 00:00:00.000000011,-0.024308
1970-01-01 00:00:00.000000012,-0.09086
1970-01-01 00:00:00.000000013,-0.160127
1970-01-01 00:00:00.000000014,-0.098184
1970-01-01 00:00:00.000000015,0.063472
1970-01-01 00:00:00.000000016,0.129331
1970-01-01 00:00:00.000000017,0.138717
1970-01-01 00:00:00.000000018,0.155964
1970-01-01 00:00:00.000000019,0.070551
1970-01-01 00:00:00.000000020,0.04606
1970-01-01 00:00:00.000000021,0.067998
1970-01-01 00:00:00.000000022,0.076738
1970-01-01 00:00:00.000000023,-0.008031
1970-01-01 00:00:00.000000024,-0.007862
1970-01-01 00:00:00.000000025,0.042427
1970-01-01 00:00:00.000000026,0.026965
1970-01-01 00:00:00.000000027,0.048444
1970-01-01 00:00:00.000000028,0.0635299999999999
1970-01-01 00:00:00.000000029,-0.012394
1970-01-01 00:00:00.000000030,0.008695
1970-01-01 00:00:00.000000031,0.014471
1970-01-01 00:00:00.000000032,0.001478
1970-01-01 00:00:00.000000033,0.010313
1970-01-01 00:00:00.000000034,0.019774
1970-01-01 00:00:00.000000035,-0.011844
1970-01-01 00:00:00.000000036,-0.0110549999999999
1970-01-01 00:00:00.000000037,-0.033692
1970-01-01 00:00:00.000000038,0.068238
1970-01-01 00:00:00.000000039,0.100849
1970-01-01 00:00:00.000000040,0.060507
1970-01-01 00:00:00.000000041,0.055865
1970-01-01 00:00:00.000000042,-0.062521
1970-01-01 00:00:00.000000043,-0.04824
1970-01-01 00:00:00.000000044,-0.003693
1970-01-01 00:00:00.000000045,0.0048189999999999
1970-01-01 00:00:00.000000046,0.026504
1970-01-01 00:00:00.000000047,0.02534
1970-01-01 00:00:00.000000048,0.072348
1970-01-01 00:00:00.000000049,-0.0449279999999999
1970-01-01 00:00:00.000000050,-0.058806
1970-01-01 00:00:00.000000051,0.005886
1970-01-01 00:00:00.000000052,0.017172
1970-01-01 00:00:00.000000053,-0.000634
1970-01-01 00:00:00.000000054,-0.010188
1970-01-01 00:00:00.000000055,-0.0332019999999999
1970-01-01 00:00:00.000000056,0.00631
1970-01-01 00:00:00.000000057,0.0171699999999999
1970-01-01 00:00:00.000000058,0.038761
1970-01-01 00:00:00.000000059,0.00427
1970-01-01 00:00:00.000000060,-0.027687
1970-01-01 00:00:00.000000061,-0.039594
1970-01-01 00:00:00.000000062,-0.009878
1970-01-01 00:00:00.000000063,0.016731
1970-01-01 00:00:00.000000064,0.085164
1970-01-01 00:00:00.000000065,0.068618
1970-01-01 00:00:00.000000066,0.0560779999999999
1970-01-01 00:00:00.000000067,0.048726
1970-01-01 00:00:00.000000068,0.0539269999999999
1970-01-01 00:00:00.000000069,0.064248
1970-01-01 00:00:00.000000070,0.040854
1970-01-01 00:00:00.000000071,-0.0134569999999999
1970-01-01 00:00:00.000000072,-0.014806
1970-01-01 00:00:00.000000073,-0.063735
1970-01-01 00:00:00.000000074,-0.09885
1970-01-01 00:00:00.000000075,-0.073744
1970-01-01 00:00:00.000000076,-0.0547529999999999
1970-01-01 00:00:00.000000077,0.059634
1970-01-01 00:00:00.000000078,0.043591
1970-01-01 00:00:00.000000079,-0.010438
1970-01-01 00:00:00.000000080,-0.0770179999999999
1970-01-01 00:00:00.000000081,-0.10017
1970-01-01 00:00:00.000000082,-0.078442
1970-01-01 00:00:00.000000083,-0.04448
1970-01-01 00:00:00.000000084,-0.018211
1970-01-01 00:00:00.000000085,0.0545519999999999
1970-01-01 00:00:00.000000086,0.0020629999999999
1970-01-01 00:00:00.000000087,-0.038461
1970-01-01 00:00:00.000000088,0.032736
1970-01-01 00:00:00.000000089,0.074665
1970-01-01 00:00:00.000000090,0.067024
1970-01-01 00:00:00.000000091,0.042395
1970-01-01 00:00:00.000000092,0.016556
1970-01-01 00:00:00.000000093,-0.002438
1970-01-01 00:00:00.000000094,0.009361
1970-01-01 00:00:00.000000095,0.077373
1970-01-01 00:00:00.000000096,0.085727
1970-01-01 00:00:00.000000097,0.069558
1970-01-01 00:00:00.000000098,0.051335
