time_captured,wlk_15_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.527167
1970-01-01 00:00:00.000000001,-0.434438
1970-01-01 00:00:00.000000002,-0.306359
1970-01-01 00:00:00.000000003,-0.076114
1970-01-01 00:00:00.000000004,0.485637
1970-01-01 00:00:00.000000005,0.49213
1970-01-01 00:00:00.000000006,0.432195
1970-01-01 00:00:00.000000007,0.1874019999999999
1970-01-01 00:00:00.000000008,0.032835
1970-01-01 00:00:00.000000009,-0.15374
1970-01-01 00:00:00.000000010,-0.212981
1970-01-01 00:00:00.000000011,-0.016546
1970-01-01 00:00:00.000000012,-0.0720919999999999
1970-01-01 00:00:00.000000013,-0.2750829999999999
1970-01-01 00:00:00.000000014,-0.231066
1970-01-01 00:00:00.000000015,-0.141728
1970-01-01 00:00:00.000000016,0.040428
1970-01-01 00:00:00.000000017,0.1299529999999999
1970-01-01 00:00:00.000000018,0.46971
1970-01-01 00:00:00.000000019,0.576657
1970-01-01 00:00:00.000000020,0.5169630000000001
1970-01-01 00:00:00.000000021,0.5424439999999999
1970-01-01 00:00:00.000000022,0.525496
1970-01-01 00:00:00.000000023,0.522125
1970-01-01 00:00:00.000000024,0.481909
1970-01-01 00:00:00.000000025,0.500913
1970-01-01 00:00:00.000000026,0.6393800000000001
1970-01-01 00:00:00.000000027,0.741203
1970-01-01 00:00:00.000000028,0.7881520000000001
1970-01-01 00:00:00.000000029,0.922827
1970-01-01 00:00:00.000000030,0.774062
1970-01-01 00:00:00.000000031,0.0664309999999999
1970-01-01 00:00:00.000000032,-0.013553
1970-01-01 00:00:00.000000033,-0.119248
1970-01-01 00:00:00.000000034,-0.252042
1970-01-01 00:00:00.000000035,-0.41817
1970-01-01 00:00:00.000000036,-0.536721
1970-01-01 00:00:00.000000037,-0.512942
1970-01-01 00:00:00.000000038,-0.544077
1970-01-01 00:00:00.000000039,-0.712441
1970-01-01 00:00:00.000000040,-0.7198859999999999
1970-01-01 00:00:00.000000041,-0.7434850000000001
1970-01-01 00:00:00.000000042,-0.741769
1970-01-01 00:00:00.000000043,0.065872
1970-01-01 00:00:00.000000044,1.0267110000000002
1970-01-01 00:00:00.000000045,2.0424580000000003
1970-01-01 00:00:00.000000046,-0.091271
1970-01-01 00:00:00.000000047,-0.3623369999999999
1970-01-01 00:00:00.000000048,0.037401
1970-01-01 00:00:00.000000049,1.148961
1970-01-01 00:00:00.000000050,0.95583
1970-01-01 00:00:00.000000051,-0.351603
1970-01-01 00:00:00.000000052,-0.774834
1970-01-01 00:00:00.000000053,-0.415489
1970-01-01 00:00:00.000000054,-0.056049
1970-01-01 00:00:00.000000055,0.1179809999999999
1970-01-01 00:00:00.000000056,0.5479229999999999
1970-01-01 00:00:00.000000057,0.502975
1970-01-01 00:00:00.000000058,0.351532
1970-01-01 00:00:00.000000059,0.153872
1970-01-01 00:00:00.000000060,0.151519
1970-01-01 00:00:00.000000061,-0.218992
1970-01-01 00:00:00.000000062,-0.26131
1970-01-01 00:00:00.000000063,-0.068603
1970-01-01 00:00:00.000000064,-0.0697919999999999
