time_captured,jog_16_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.068427
1970-01-01 00:00:00.000000001,-0.071548
1970-01-01 00:00:00.000000002,0.596921
1970-01-01 00:00:00.000000003,-0.012723
1970-01-01 00:00:00.000000004,-0.540072
1970-01-01 00:00:00.000000005,0.217216
1970-01-01 00:00:00.000000006,1.358452
1970-01-01 00:00:00.000000007,0.426753
1970-01-01 00:00:00.000000008,0.411724
1970-01-01 00:00:00.000000009,0.975577
1970-01-01 00:00:00.000000010,0.910872
1970-01-01 00:00:00.000000011,0.36682
1970-01-01 00:00:00.000000012,0.0282819999999999
1970-01-01 00:00:00.000000013,-0.683876
1970-01-01 00:00:00.000000014,-0.371761
1970-01-01 00:00:00.000000015,0.4962279999999999
1970-01-01 00:00:00.000000016,1.346531
1970-01-01 00:00:00.000000017,0.619591
1970-01-01 00:00:00.000000018,2.703712
1970-01-01 00:00:00.000000019,1.508335
1970-01-01 00:00:00.000000020,0.4770859999999999
1970-01-01 00:00:00.000000021,-1.018658
1970-01-01 00:00:00.000000022,-0.915677
1970-01-01 00:00:00.000000023,-0.791559
1970-01-01 00:00:00.000000024,-0.8689469999999999
1970-01-01 00:00:00.000000025,-0.159368
1970-01-01 00:00:00.000000026,0.4470159999999999
1970-01-01 00:00:00.000000027,0.2319389999999999
1970-01-01 00:00:00.000000028,-0.541042
1970-01-01 00:00:00.000000029,-1.112518
1970-01-01 00:00:00.000000030,-0.977737
1970-01-01 00:00:00.000000031,-0.046324
1970-01-01 00:00:00.000000032,0.645733
1970-01-01 00:00:00.000000033,0.320678
1970-01-01 00:00:00.000000034,-0.199509
1970-01-01 00:00:00.000000035,-0.072378
1970-01-01 00:00:00.000000036,-0.055124
1970-01-01 00:00:00.000000037,0.101466
1970-01-01 00:00:00.000000038,0.41234
1970-01-01 00:00:00.000000039,0.386641
1970-01-01 00:00:00.000000040,-0.445552
1970-01-01 00:00:00.000000041,-0.6418189999999999
1970-01-01 00:00:00.000000042,-0.588175
1970-01-01 00:00:00.000000043,1.285732
1970-01-01 00:00:00.000000044,0.198827
1970-01-01 00:00:00.000000045,-0.225973
1970-01-01 00:00:00.000000046,0.377087
1970-01-01 00:00:00.000000047,0.699674
1970-01-01 00:00:00.000000048,0.594428
1970-01-01 00:00:00.000000049,0.31395
1970-01-01 00:00:00.000000050,-0.022793
1970-01-01 00:00:00.000000051,-0.155016
1970-01-01 00:00:00.000000052,0.166539
1970-01-01 00:00:00.000000053,0.826908
1970-01-01 00:00:00.000000054,1.978037
1970-01-01 00:00:00.000000055,-1.184254
1970-01-01 00:00:00.000000056,0.911949
1970-01-01 00:00:00.000000057,1.68399
1970-01-01 00:00:00.000000058,0.229952
1970-01-01 00:00:00.000000059,-1.3811790000000002
1970-01-01 00:00:00.000000060,-1.733139
1970-01-01 00:00:00.000000061,0.202221
1970-01-01 00:00:00.000000062,0.600071
1970-01-01 00:00:00.000000063,0.790858
1970-01-01 00:00:00.000000064,0.668513
1970-01-01 00:00:00.000000065,-1.267094
1970-01-01 00:00:00.000000066,-1.389584
1970-01-01 00:00:00.000000067,-0.475242
1970-01-01 00:00:00.000000068,-0.013725
1970-01-01 00:00:00.000000069,0.0224639999999999
1970-01-01 00:00:00.000000070,-0.731725
1970-01-01 00:00:00.000000071,-0.537327
1970-01-01 00:00:00.000000072,-0.395781
1970-01-01 00:00:00.000000073,-0.6115550000000001
1970-01-01 00:00:00.000000074,0.05067
1970-01-01 00:00:00.000000075,0.104905
1970-01-01 00:00:00.000000076,1.3286209999999998
1970-01-01 00:00:00.000000077,0.125356
1970-01-01 00:00:00.000000078,-0.394686
1970-01-01 00:00:00.000000079,-0.747568
1970-01-01 00:00:00.000000080,0.933445
1970-01-01 00:00:00.000000081,0.732978
1970-01-01 00:00:00.000000082,0.061282
1970-01-01 00:00:00.000000083,0.8199629999999999
1970-01-01 00:00:00.000000084,1.084121
1970-01-01 00:00:00.000000085,0.272235
1970-01-01 00:00:00.000000086,0.164459
1970-01-01 00:00:00.000000087,0.072041
1970-01-01 00:00:00.000000088,-0.029708
1970-01-01 00:00:00.000000089,0.1052849999999999
1970-01-01 00:00:00.000000090,-0.12242
1970-01-01 00:00:00.000000091,-0.667068
1970-01-01 00:00:00.000000092,0.054619
1970-01-01 00:00:00.000000093,0.8400850000000001
1970-01-01 00:00:00.000000094,1.7338490000000002
1970-01-01 00:00:00.000000095,0.548976
1970-01-01 00:00:00.000000096,-0.801689
1970-01-01 00:00:00.000000097,-1.589386
1970-01-01 00:00:00.000000098,0.161773
1970-01-01 00:00:00.000000099,0.7194649999999999
1970-01-01 00:00:00.000000100,-0.13101
1970-01-01 00:00:00.000000101,-0.183967
1970-01-01 00:00:00.000000102,-1.238359
1970-01-01 00:00:00.000000103,-1.7367580000000002
1970-01-01 00:00:00.000000104,-0.701796
1970-01-01 00:00:00.000000105,-0.505268
1970-01-01 00:00:00.000000106,0.479302
1970-01-01 00:00:00.000000107,-0.103327
1970-01-01 00:00:00.000000108,-0.676387
1970-01-01 00:00:00.000000109,-0.710329
