time_captured,std_6_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,0.007396
1970-01-01 00:00:00.000000001,-0.0052759999999999
1970-01-01 00:00:00.000000002,0.002415
1970-01-01 00:00:00.000000003,0.023758
1970-01-01 00:00:00.000000004,0.013456
1970-01-01 00:00:00.000000005,0.0139969999999999
1970-01-01 00:00:00.000000006,0.0148849999999999
1970-01-01 00:00:00.000000007,0.003931
1970-01-01 00:00:00.000000008,-0.0003529999999999
1970-01-01 00:00:00.000000009,0.000644
1970-01-01 00:00:00.000000010,-0.0008619999999999
1970-01-01 00:00:00.000000011,0.002166
1970-01-01 00:00:00.000000012,0.0080209999999999
1970-01-01 00:00:00.000000013,0.009524
1970-01-01 00:00:00.000000014,0.00407
1970-01-01 00:00:00.000000015,0.004519
1970-01-01 00:00:00.000000016,0.00626
1970-01-01 00:00:00.000000017,0.00308
1970-01-01 00:00:00.000000018,0.003431
1970-01-01 00:00:00.000000019,0.001725
1970-01-01 00:00:00.000000020,0.0069209999999999
1970-01-01 00:00:00.000000021,0.009783
1970-01-01 00:00:00.000000022,0.008272
1970-01-01 00:00:00.000000023,0.003777
1970-01-01 00:00:00.000000024,0.010542
1970-01-01 00:00:00.000000025,0.005628
1970-01-01 00:00:00.000000026,0.0059039999999999
1970-01-01 00:00:00.000000027,0.00176
1970-01-01 00:00:00.000000028,0.0071239999999999
1970-01-01 00:00:00.000000029,0.008087
1970-01-01 00:00:00.000000030,0.0002399999999999
1970-01-01 00:00:00.000000031,0.012534
1970-01-01 00:00:00.000000032,0.014608
1970-01-01 00:00:00.000000033,0.010639
1970-01-01 00:00:00.000000034,0.007125
1970-01-01 00:00:00.000000035,0.011067
1970-01-01 00:00:00.000000036,0.007166
1970-01-01 00:00:00.000000037,0.021442
1970-01-01 00:00:00.000000038,0.0197129999999999
1970-01-01 00:00:00.000000039,0.018893
1970-01-01 00:00:00.000000040,0.008737
1970-01-01 00:00:00.000000041,0.0014089999999999
1970-01-01 00:00:00.000000042,0.0054979999999999
1970-01-01 00:00:00.000000043,0.004727
1970-01-01 00:00:00.000000044,0.013082
1970-01-01 00:00:00.000000045,0.010025
1970-01-01 00:00:00.000000046,-0.001405
1970-01-01 00:00:00.000000047,0.00515
1970-01-01 00:00:00.000000048,0.004034
1970-01-01 00:00:00.000000049,-0.000875
1970-01-01 00:00:00.000000050,0.003026
1970-01-01 00:00:00.000000051,0.008453
1970-01-01 00:00:00.000000052,0.006233
1970-01-01 00:00:00.000000053,0.011642
1970-01-01 00:00:00.000000054,0.016447
1970-01-01 00:00:00.000000055,0.008041
1970-01-01 00:00:00.000000056,6.3e-05
1970-01-01 00:00:00.000000057,0.004591
1970-01-01 00:00:00.000000058,0.003025
1970-01-01 00:00:00.000000059,-0.0015429999999999
1970-01-01 00:00:00.000000060,-0.011345
1970-01-01 00:00:00.000000061,0.001105
1970-01-01 00:00:00.000000062,0.000999
