time_captured,ups_12_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.58565
1970-01-01 00:00:00.000000001,0.573846
1970-01-01 00:00:00.000000002,0.559543
1970-01-01 00:00:00.000000003,0.547413
1970-01-01 00:00:00.000000004,0.541165
1970-01-01 00:00:00.000000005,0.542588
1970-01-01 00:00:00.000000006,0.550285
1970-01-01 00:00:00.000000007,0.561353
1970-01-01 00:00:00.000000008,0.572901
1970-01-01 00:00:00.000000009,0.579427
1970-01-01 00:00:00.000000010,0.577803
1970-01-01 00:00:00.000000011,0.571056
1970-01-01 00:00:00.000000012,0.563646
1970-01-01 00:00:00.000000013,0.555974
1970-01-01 00:00:00.000000014,0.546447
1970-01-01 00:00:00.000000015,0.532537
1970-01-01 00:00:00.000000016,0.513775
1970-01-01 00:00:00.000000017,0.492069
1970-01-01 00:00:00.000000018,0.468919
1970-01-01 00:00:00.000000019,0.44483
1970-01-01 00:00:00.000000020,0.428047
1970-01-01 00:00:00.000000021,0.422174
1970-01-01 00:00:00.000000022,0.416871
1970-01-01 00:00:00.000000023,0.410801
1970-01-01 00:00:00.000000024,0.409779
1970-01-01 00:00:00.000000025,0.413422
1970-01-01 00:00:00.000000026,0.422508
1970-01-01 00:00:00.000000027,0.447636
1970-01-01 00:00:00.000000028,0.486933
1970-01-01 00:00:00.000000029,0.532995
1970-01-01 00:00:00.000000030,0.574804
1970-01-01 00:00:00.000000031,0.607683
1970-01-01 00:00:00.000000032,0.629966
1970-01-01 00:00:00.000000033,0.648027
1970-01-01 00:00:00.000000034,0.666408
1970-01-01 00:00:00.000000035,0.686163
1970-01-01 00:00:00.000000036,0.7066720000000001
1970-01-01 00:00:00.000000037,0.726824
1970-01-01 00:00:00.000000038,0.744308
1970-01-01 00:00:00.000000039,0.759235
1970-01-01 00:00:00.000000040,0.7730130000000001
1970-01-01 00:00:00.000000041,0.786486
1970-01-01 00:00:00.000000042,0.799064
1970-01-01 00:00:00.000000043,0.809041
1970-01-01 00:00:00.000000044,0.8176
1970-01-01 00:00:00.000000045,0.828674
1970-01-01 00:00:00.000000046,0.8393209999999999
1970-01-01 00:00:00.000000047,0.8480110000000001
1970-01-01 00:00:00.000000048,0.8557370000000001
1970-01-01 00:00:00.000000049,0.8670110000000001
1970-01-01 00:00:00.000000050,0.890893
1970-01-01 00:00:00.000000051,0.928897
1970-01-01 00:00:00.000000052,0.965121
1970-01-01 00:00:00.000000053,0.989039
1970-01-01 00:00:00.000000054,0.999174
1970-01-01 00:00:00.000000055,0.997898
1970-01-01 00:00:00.000000056,0.98922
1970-01-01 00:00:00.000000057,0.975974
1970-01-01 00:00:00.000000058,0.932983
1970-01-01 00:00:00.000000059,0.909445
1970-01-01 00:00:00.000000060,0.902929
1970-01-01 00:00:00.000000061,0.904726
1970-01-01 00:00:00.000000062,0.9066
1970-01-01 00:00:00.000000063,0.906632
1970-01-01 00:00:00.000000064,0.905111
1970-01-01 00:00:00.000000065,0.904261
1970-01-01 00:00:00.000000066,0.90406
1970-01-01 00:00:00.000000067,0.904774
1970-01-01 00:00:00.000000068,0.905933
1970-01-01 00:00:00.000000069,0.907157
1970-01-01 00:00:00.000000070,0.908746
1970-01-01 00:00:00.000000071,0.910617
1970-01-01 00:00:00.000000072,0.912033
1970-01-01 00:00:00.000000073,0.913775
1970-01-01 00:00:00.000000074,0.915267
1970-01-01 00:00:00.000000075,0.916687
1970-01-01 00:00:00.000000076,0.918127
1970-01-01 00:00:00.000000077,0.919497
1970-01-01 00:00:00.000000078,0.921087
1970-01-01 00:00:00.000000079,0.922042
1970-01-01 00:00:00.000000080,0.922565
1970-01-01 00:00:00.000000081,0.92278
1970-01-01 00:00:00.000000082,0.922955
1970-01-01 00:00:00.000000083,0.923412
1970-01-01 00:00:00.000000084,0.923364
1970-01-01 00:00:00.000000085,0.922789
1970-01-01 00:00:00.000000086,0.922029
1970-01-01 00:00:00.000000087,0.921196
1970-01-01 00:00:00.000000088,0.920581
1970-01-01 00:00:00.000000089,0.920159
1970-01-01 00:00:00.000000090,0.919083
1970-01-01 00:00:00.000000091,0.917634
1970-01-01 00:00:00.000000092,0.915995
1970-01-01 00:00:00.000000093,0.914608
1970-01-01 00:00:00.000000094,0.913497
1970-01-01 00:00:00.000000095,0.912085
1970-01-01 00:00:00.000000096,0.910119
1970-01-01 00:00:00.000000097,0.907926
1970-01-01 00:00:00.000000098,0.904961
1970-01-01 00:00:00.000000099,0.900851
1970-01-01 00:00:00.000000100,0.8956459999999999
1970-01-01 00:00:00.000000101,0.8898940000000001
1970-01-01 00:00:00.000000102,0.8841760000000001
1970-01-01 00:00:00.000000103,0.8787200000000001
1970-01-01 00:00:00.000000104,0.875341
1970-01-01 00:00:00.000000105,0.87441
1970-01-01 00:00:00.000000106,0.877102
1970-01-01 00:00:00.000000107,0.8848520000000001
1970-01-01 00:00:00.000000108,0.897775
1970-01-01 00:00:00.000000109,0.914135
1970-01-01 00:00:00.000000110,0.930499
1970-01-01 00:00:00.000000111,0.945232
1970-01-01 00:00:00.000000112,0.956198
1970-01-01 00:00:00.000000113,0.962061
1970-01-01 00:00:00.000000114,0.967614
1970-01-01 00:00:00.000000115,0.974338
1970-01-01 00:00:00.000000116,0.978704
1970-01-01 00:00:00.000000117,0.980931
1970-01-01 00:00:00.000000118,0.976561
1970-01-01 00:00:00.000000119,0.966168
1970-01-01 00:00:00.000000120,0.951048
1970-01-01 00:00:00.000000121,0.930377
1970-01-01 00:00:00.000000122,0.903559
1970-01-01 00:00:00.000000123,0.8699290000000001
1970-01-01 00:00:00.000000124,0.83231
1970-01-01 00:00:00.000000125,0.794713
1970-01-01 00:00:00.000000126,0.760312
1970-01-01 00:00:00.000000127,0.732108
1970-01-01 00:00:00.000000128,0.711789
1970-01-01 00:00:00.000000129,0.702458
1970-01-01 00:00:00.000000130,0.701521
1970-01-01 00:00:00.000000131,0.703678
1970-01-01 00:00:00.000000132,0.709777
1970-01-01 00:00:00.000000133,0.725087
1970-01-01 00:00:00.000000134,0.757245
1970-01-01 00:00:00.000000135,0.79142
1970-01-01 00:00:00.000000136,0.8316540000000001
1970-01-01 00:00:00.000000137,0.8710680000000001
1970-01-01 00:00:00.000000138,0.906328
1970-01-01 00:00:00.000000139,0.934634
1970-01-01 00:00:00.000000140,0.954246
1970-01-01 00:00:00.000000141,0.967472
1970-01-01 00:00:00.000000142,0.976236
1970-01-01 00:00:00.000000143,0.98153
1970-01-01 00:00:00.000000144,0.983856
1970-01-01 00:00:00.000000145,0.984293
1970-01-01 00:00:00.000000146,0.983609
1970-01-01 00:00:00.000000147,0.98267
1970-01-01 00:00:00.000000148,0.981285
1970-01-01 00:00:00.000000149,0.978436
1970-01-01 00:00:00.000000150,0.976102
1970-01-01 00:00:00.000000151,0.975231
1970-01-01 00:00:00.000000152,0.975507
1970-01-01 00:00:00.000000153,0.976553
1970-01-01 00:00:00.000000154,0.977735
1970-01-01 00:00:00.000000155,0.978517
1970-01-01 00:00:00.000000156,0.978189
1970-01-01 00:00:00.000000157,0.975129
1970-01-01 00:00:00.000000158,0.969512
1970-01-01 00:00:00.000000159,0.962089
1970-01-01 00:00:00.000000160,0.954085
1970-01-01 00:00:00.000000161,0.945918
1970-01-01 00:00:00.000000162,0.938516
1970-01-01 00:00:00.000000163,0.933571
1970-01-01 00:00:00.000000164,0.932205
1970-01-01 00:00:00.000000165,0.934861
1970-01-01 00:00:00.000000166,0.94008
1970-01-01 00:00:00.000000167,0.946174
1970-01-01 00:00:00.000000168,0.951975
1970-01-01 00:00:00.000000169,0.957752
1970-01-01 00:00:00.000000170,0.963263
1970-01-01 00:00:00.000000171,0.967757
1970-01-01 00:00:00.000000172,0.971576
1970-01-01 00:00:00.000000173,0.973485
1970-01-01 00:00:00.000000174,0.973321
1970-01-01 00:00:00.000000175,0.973384
1970-01-01 00:00:00.000000176,0.975895
1970-01-01 00:00:00.000000177,0.977896
1970-01-01 00:00:00.000000178,0.970017
1970-01-01 00:00:00.000000179,0.953201
1970-01-01 00:00:00.000000180,0.930688
1970-01-01 00:00:00.000000181,0.8990940000000001
1970-01-01 00:00:00.000000182,0.86446
1970-01-01 00:00:00.000000183,0.833153
1970-01-01 00:00:00.000000184,0.809085
1970-01-01 00:00:00.000000185,0.79813
1970-01-01 00:00:00.000000186,0.805669
1970-01-01 00:00:00.000000187,0.8288110000000001
1970-01-01 00:00:00.000000188,0.848377
1970-01-01 00:00:00.000000189,0.8676719999999999
1970-01-01 00:00:00.000000190,0.895033
1970-01-01 00:00:00.000000191,0.916318
1970-01-01 00:00:00.000000192,0.935689
1970-01-01 00:00:00.000000193,0.951992
1970-01-01 00:00:00.000000194,0.964902
1970-01-01 00:00:00.000000195,0.974175
1970-01-01 00:00:00.000000196,0.978727
1970-01-01 00:00:00.000000197,0.97968
1970-01-01 00:00:00.000000198,0.977834
1970-01-01 00:00:00.000000199,0.973909
1970-01-01 00:00:00.000000200,0.969278
1970-01-01 00:00:00.000000201,0.964478
1970-01-01 00:00:00.000000202,0.960145
1970-01-01 00:00:00.000000203,0.957598
1970-01-01 00:00:00.000000204,0.957457
1970-01-01 00:00:00.000000205,0.959834
1970-01-01 00:00:00.000000206,0.962494
1970-01-01 00:00:00.000000207,0.964982
1970-01-01 00:00:00.000000208,0.965771
1970-01-01 00:00:00.000000209,0.96439
1970-01-01 00:00:00.000000210,0.960825
