time_captured,wlk_15_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.942255
1970-01-01 00:00:00.000000001,0.8969020000000001
1970-01-01 00:00:00.000000002,0.318842
1970-01-01 00:00:00.000000003,-0.467866
1970-01-01 00:00:00.000000004,-1.098826
1970-01-01 00:00:00.000000005,-0.890574
1970-01-01 00:00:00.000000006,-0.104798
1970-01-01 00:00:00.000000007,0.345672
1970-01-01 00:00:00.000000008,0.930058
1970-01-01 00:00:00.000000009,1.527954
1970-01-01 00:00:00.000000010,1.562306
1970-01-01 00:00:00.000000011,1.916325
1970-01-01 00:00:00.000000012,2.254121
1970-01-01 00:00:00.000000013,1.6520419999999998
1970-01-01 00:00:00.000000014,1.156514
1970-01-01 00:00:00.000000015,0.7392489999999999
1970-01-01 00:00:00.000000016,0.7494
1970-01-01 00:00:00.000000017,0.671891
1970-01-01 00:00:00.000000018,0.489809
1970-01-01 00:00:00.000000019,0.254823
1970-01-01 00:00:00.000000020,0.256662
1970-01-01 00:00:00.000000021,0.4575439999999999
1970-01-01 00:00:00.000000022,0.625262
1970-01-01 00:00:00.000000023,0.594291
1970-01-01 00:00:00.000000024,0.346045
1970-01-01 00:00:00.000000025,0.123566
1970-01-01 00:00:00.000000026,0.259695
1970-01-01 00:00:00.000000027,0.459978
1970-01-01 00:00:00.000000028,0.292018
1970-01-01 00:00:00.000000029,-0.051558
1970-01-01 00:00:00.000000030,-0.300662
1970-01-01 00:00:00.000000031,-0.221985
1970-01-01 00:00:00.000000032,0.151826
1970-01-01 00:00:00.000000033,-0.014837
1970-01-01 00:00:00.000000034,-0.151921
1970-01-01 00:00:00.000000035,-0.459276
1970-01-01 00:00:00.000000036,-0.725327
1970-01-01 00:00:00.000000037,-1.365217
1970-01-01 00:00:00.000000038,-1.795218
1970-01-01 00:00:00.000000039,-1.130871
1970-01-01 00:00:00.000000040,0.672763
1970-01-01 00:00:00.000000041,1.634168
1970-01-01 00:00:00.000000042,1.261494
1970-01-01 00:00:00.000000043,-0.403352
1970-01-01 00:00:00.000000044,-1.289208
1970-01-01 00:00:00.000000045,-1.6980529999999998
1970-01-01 00:00:00.000000046,-2.409027
1970-01-01 00:00:00.000000047,-2.497072
1970-01-01 00:00:00.000000048,-2.385569
1970-01-01 00:00:00.000000049,-2.29815
1970-01-01 00:00:00.000000050,-2.22996
1970-01-01 00:00:00.000000051,-1.929491
1970-01-01 00:00:00.000000052,-1.424417
1970-01-01 00:00:00.000000053,-0.595545
1970-01-01 00:00:00.000000054,0.582341
1970-01-01 00:00:00.000000055,1.480024
1970-01-01 00:00:00.000000056,1.378858
1970-01-01 00:00:00.000000057,0.746296
1970-01-01 00:00:00.000000058,-0.078376
1970-01-01 00:00:00.000000059,-0.564621
1970-01-01 00:00:00.000000060,-0.812338
1970-01-01 00:00:00.000000061,-0.5713689999999999
1970-01-01 00:00:00.000000062,0.181019
1970-01-01 00:00:00.000000063,0.6594220000000001
1970-01-01 00:00:00.000000064,0.320528
1970-01-01 00:00:00.000000065,-0.695164
1970-01-01 00:00:00.000000066,-0.264548
1970-01-01 00:00:00.000000067,1.335559
1970-01-01 00:00:00.000000068,2.285779
1970-01-01 00:00:00.000000069,2.557425
1970-01-01 00:00:00.000000070,2.250887
1970-01-01 00:00:00.000000071,1.536455
1970-01-01 00:00:00.000000072,1.548039
1970-01-01 00:00:00.000000073,1.449492
1970-01-01 00:00:00.000000074,1.186595
1970-01-01 00:00:00.000000075,0.869775
1970-01-01 00:00:00.000000076,0.708608
1970-01-01 00:00:00.000000077,0.542503
1970-01-01 00:00:00.000000078,0.569237
1970-01-01 00:00:00.000000079,0.786296
1970-01-01 00:00:00.000000080,0.73249
1970-01-01 00:00:00.000000081,0.444578
1970-01-01 00:00:00.000000082,0.179109
1970-01-01 00:00:00.000000083,-0.002189
1970-01-01 00:00:00.000000084,-0.23625
1970-01-01 00:00:00.000000085,-0.460439
1970-01-01 00:00:00.000000086,-0.269048
1970-01-01 00:00:00.000000087,-0.285988
1970-01-01 00:00:00.000000088,-0.486504
1970-01-01 00:00:00.000000089,-0.8312120000000001
1970-01-01 00:00:00.000000090,-1.018075
1970-01-01 00:00:00.000000091,-1.740498
1970-01-01 00:00:00.000000092,-1.51252
1970-01-01 00:00:00.000000093,0.139514
1970-01-01 00:00:00.000000094,1.812787
1970-01-01 00:00:00.000000095,2.207856
1970-01-01 00:00:00.000000096,1.455883
1970-01-01 00:00:00.000000097,-0.554248
1970-01-01 00:00:00.000000098,-1.233949
1970-01-01 00:00:00.000000099,-1.335297
1970-01-01 00:00:00.000000100,-1.81245
1970-01-01 00:00:00.000000101,-1.982578
1970-01-01 00:00:00.000000102,-1.881375
