time_captured,ups_3_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,0.283202
1970-01-01 00:00:00.000000001,0.395428
1970-01-01 00:00:00.000000002,0.507207
1970-01-01 00:00:00.000000003,0.603598
1970-01-01 00:00:00.000000004,0.687107
1970-01-01 00:00:00.000000005,0.7744850000000001
1970-01-01 00:00:00.000000006,0.872495
1970-01-01 00:00:00.000000007,0.966818
1970-01-01 00:00:00.000000008,1.06147
1970-01-01 00:00:00.000000009,1.180137
1970-01-01 00:00:00.000000010,1.262441
1970-01-01 00:00:00.000000011,1.215549
1970-01-01 00:00:00.000000012,1.05543
1970-01-01 00:00:00.000000013,0.888175
1970-01-01 00:00:00.000000014,0.7832439999999999
1970-01-01 00:00:00.000000015,0.744261
1970-01-01 00:00:00.000000016,0.747514
1970-01-01 00:00:00.000000017,0.7614770000000001
1970-01-01 00:00:00.000000018,0.762926
1970-01-01 00:00:00.000000019,0.7474
1970-01-01 00:00:00.000000020,0.71021
1970-01-01 00:00:00.000000021,0.604298
1970-01-01 00:00:00.000000022,0.348955
1970-01-01 00:00:00.000000023,0.013727
1970-01-01 00:00:00.000000024,-0.228992
1970-01-01 00:00:00.000000025,-0.359986
1970-01-01 00:00:00.000000026,-0.423968
1970-01-01 00:00:00.000000027,-0.447347
1970-01-01 00:00:00.000000028,-0.448129
1970-01-01 00:00:00.000000029,-0.439366
1970-01-01 00:00:00.000000030,-0.430282
1970-01-01 00:00:00.000000031,-0.423875
1970-01-01 00:00:00.000000032,-0.41585
1970-01-01 00:00:00.000000033,-0.40763
1970-01-01 00:00:00.000000034,-0.404494
1970-01-01 00:00:00.000000035,-0.408823
1970-01-01 00:00:00.000000036,-0.412938
1970-01-01 00:00:00.000000037,-0.411546
1970-01-01 00:00:00.000000038,-0.401448
1970-01-01 00:00:00.000000039,-0.3733599999999999
1970-01-01 00:00:00.000000040,-0.334765
1970-01-01 00:00:00.000000041,-0.313604
1970-01-01 00:00:00.000000042,-0.3180969999999999
1970-01-01 00:00:00.000000043,-0.322939
1970-01-01 00:00:00.000000044,-0.304063
1970-01-01 00:00:00.000000045,-0.278185
1970-01-01 00:00:00.000000046,-0.278223
1970-01-01 00:00:00.000000047,-0.3149869999999999
1970-01-01 00:00:00.000000048,-0.376339
1970-01-01 00:00:00.000000049,-0.437461
1970-01-01 00:00:00.000000050,-0.46902
1970-01-01 00:00:00.000000051,-0.448279
1970-01-01 00:00:00.000000052,-0.406277
1970-01-01 00:00:00.000000053,-0.374509
1970-01-01 00:00:00.000000054,-0.342314
1970-01-01 00:00:00.000000055,-0.291258
1970-01-01 00:00:00.000000056,-0.203308
1970-01-01 00:00:00.000000057,-0.07804
1970-01-01 00:00:00.000000058,0.063442
1970-01-01 00:00:00.000000059,0.220937
1970-01-01 00:00:00.000000060,0.3865119999999999
1970-01-01 00:00:00.000000061,0.534665
1970-01-01 00:00:00.000000062,0.6513180000000001
1970-01-01 00:00:00.000000063,0.747631
1970-01-01 00:00:00.000000064,0.839693
1970-01-01 00:00:00.000000065,0.927665
1970-01-01 00:00:00.000000066,1.00705
1970-01-01 00:00:00.000000067,1.086476
1970-01-01 00:00:00.000000068,1.132159
1970-01-01 00:00:00.000000069,1.139594
1970-01-01 00:00:00.000000070,1.193735
1970-01-01 00:00:00.000000071,1.31921
1970-01-01 00:00:00.000000072,1.411147
1970-01-01 00:00:00.000000073,1.391178
1970-01-01 00:00:00.000000074,1.277589
