time_captured,wlk_7_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,2.846485
1970-01-01 00:00:00.000000001,2.8525080000000003
1970-01-01 00:00:00.000000002,2.865851
1970-01-01 00:00:00.000000003,2.867233
1970-01-01 00:00:00.000000004,2.860675
1970-01-01 00:00:00.000000005,2.858748
1970-01-01 00:00:00.000000006,2.865134
1970-01-01 00:00:00.000000007,2.867915
1970-01-01 00:00:00.000000008,2.86943
1970-01-01 00:00:00.000000009,2.875403
1970-01-01 00:00:00.000000010,2.899099
1970-01-01 00:00:00.000000011,2.967556
1970-01-01 00:00:00.000000012,3.130008
1970-01-01 00:00:00.000000013,-2.81073
1970-01-01 00:00:00.000000014,-2.043271
1970-01-01 00:00:00.000000015,-1.0552700000000002
1970-01-01 00:00:00.000000016,-0.798554
1970-01-01 00:00:00.000000017,-0.714811
1970-01-01 00:00:00.000000018,-0.646335
1970-01-01 00:00:00.000000019,-0.607917
1970-01-01 00:00:00.000000020,-0.581198
1970-01-01 00:00:00.000000021,-0.55701
1970-01-01 00:00:00.000000022,-0.522328
1970-01-01 00:00:00.000000023,-0.48932
1970-01-01 00:00:00.000000024,-0.463255
1970-01-01 00:00:00.000000025,-0.4419899999999999
1970-01-01 00:00:00.000000026,-0.4266529999999999
1970-01-01 00:00:00.000000027,-0.416752
1970-01-01 00:00:00.000000028,-0.412001
1970-01-01 00:00:00.000000029,-0.414734
1970-01-01 00:00:00.000000030,-0.424113
1970-01-01 00:00:00.000000031,-0.439231
1970-01-01 00:00:00.000000032,-0.466429
1970-01-01 00:00:00.000000033,-0.5049100000000001
1970-01-01 00:00:00.000000034,-0.511628
1970-01-01 00:00:00.000000035,-0.48293
1970-01-01 00:00:00.000000036,-0.42331
1970-01-01 00:00:00.000000037,-0.3471869999999999
1970-01-01 00:00:00.000000038,-0.269343
1970-01-01 00:00:00.000000039,-0.206459
1970-01-01 00:00:00.000000040,-0.146032
1970-01-01 00:00:00.000000041,-0.085745
1970-01-01 00:00:00.000000042,-0.054758
1970-01-01 00:00:00.000000043,-0.058111
1970-01-01 00:00:00.000000044,-0.1062589999999999
1970-01-01 00:00:00.000000045,-0.17235
1970-01-01 00:00:00.000000046,-0.202251
1970-01-01 00:00:00.000000047,-0.227421
1970-01-01 00:00:00.000000048,-0.2506239999999999
1970-01-01 00:00:00.000000049,-0.287164
1970-01-01 00:00:00.000000050,-0.330135
1970-01-01 00:00:00.000000051,-0.381736
1970-01-01 00:00:00.000000052,-0.462768
1970-01-01 00:00:00.000000053,-0.5544939999999999
1970-01-01 00:00:00.000000054,-0.6627649999999999
1970-01-01 00:00:00.000000055,-0.801082
1970-01-01 00:00:00.000000056,-0.988563
1970-01-01 00:00:00.000000057,-1.2093459999999998
1970-01-01 00:00:00.000000058,-1.416216
1970-01-01 00:00:00.000000059,-1.5615290000000002
1970-01-01 00:00:00.000000060,-1.6709060000000002
1970-01-01 00:00:00.000000061,-1.781986
1970-01-01 00:00:00.000000062,-1.904401
1970-01-01 00:00:00.000000063,-2.006644
1970-01-01 00:00:00.000000064,-2.094231
1970-01-01 00:00:00.000000065,-2.229176
1970-01-01 00:00:00.000000066,-2.308478
1970-01-01 00:00:00.000000067,-2.37803
1970-01-01 00:00:00.000000068,-2.411934
1970-01-01 00:00:00.000000069,-2.426378
1970-01-01 00:00:00.000000070,-2.431087
1970-01-01 00:00:00.000000071,-2.441716
1970-01-01 00:00:00.000000072,-2.468034
1970-01-01 00:00:00.000000073,-2.502341
1970-01-01 00:00:00.000000074,-2.544142
1970-01-01 00:00:00.000000075,-2.562203
1970-01-01 00:00:00.000000076,-2.579581
1970-01-01 00:00:00.000000077,-2.586618
1970-01-01 00:00:00.000000078,-2.588405
1970-01-01 00:00:00.000000079,-2.588576
1970-01-01 00:00:00.000000080,-2.593172
1970-01-01 00:00:00.000000081,-2.601067
1970-01-01 00:00:00.000000082,-2.619738
1970-01-01 00:00:00.000000083,-2.638453
1970-01-01 00:00:00.000000084,-2.656731
1970-01-01 00:00:00.000000085,-2.672468
1970-01-01 00:00:00.000000086,-2.675857
1970-01-01 00:00:00.000000087,-2.673261
1970-01-01 00:00:00.000000088,-2.657149
1970-01-01 00:00:00.000000089,-2.64794
1970-01-01 00:00:00.000000090,-2.650588
1970-01-01 00:00:00.000000091,-2.65765
