time_captured,jog_16_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.211029
1970-01-01 00:00:00.000000001,0.217223
1970-01-01 00:00:00.000000002,0.260973
1970-01-01 00:00:00.000000003,0.279936
1970-01-01 00:00:00.000000004,0.261527
1970-01-01 00:00:00.000000005,0.240294
1970-01-01 00:00:00.000000006,0.212309
1970-01-01 00:00:00.000000007,0.198273
1970-01-01 00:00:00.000000008,0.190755
1970-01-01 00:00:00.000000009,0.196624
1970-01-01 00:00:00.000000010,0.202365
1970-01-01 00:00:00.000000011,0.202787
1970-01-01 00:00:00.000000012,0.2101039999999999
1970-01-01 00:00:00.000000013,0.222421
1970-01-01 00:00:00.000000014,0.224354
1970-01-01 00:00:00.000000015,0.227159
1970-01-01 00:00:00.000000016,0.244486
1970-01-01 00:00:00.000000017,0.250061
1970-01-01 00:00:00.000000018,0.21648
1970-01-01 00:00:00.000000019,0.21424
1970-01-01 00:00:00.000000020,0.219993
1970-01-01 00:00:00.000000021,0.218167
1970-01-01 00:00:00.000000022,0.215367
1970-01-01 00:00:00.000000023,0.201989
1970-01-01 00:00:00.000000024,0.190706
1970-01-01 00:00:00.000000025,0.185727
1970-01-01 00:00:00.000000026,0.174144
1970-01-01 00:00:00.000000027,0.155628
1970-01-01 00:00:00.000000028,0.140475
1970-01-01 00:00:00.000000029,0.135349
1970-01-01 00:00:00.000000030,0.145153
1970-01-01 00:00:00.000000031,0.1605609999999999
1970-01-01 00:00:00.000000032,0.17248
1970-01-01 00:00:00.000000033,0.175704
1970-01-01 00:00:00.000000034,0.171779
1970-01-01 00:00:00.000000035,0.172028
1970-01-01 00:00:00.000000036,0.189917
1970-01-01 00:00:00.000000037,0.229294
1970-01-01 00:00:00.000000038,0.228478
1970-01-01 00:00:00.000000039,0.223807
1970-01-01 00:00:00.000000040,0.2199739999999999
1970-01-01 00:00:00.000000041,0.208351
1970-01-01 00:00:00.000000042,0.193685
1970-01-01 00:00:00.000000043,0.191816
1970-01-01 00:00:00.000000044,0.1963099999999999
1970-01-01 00:00:00.000000045,0.195165
1970-01-01 00:00:00.000000046,0.186216
1970-01-01 00:00:00.000000047,0.190067
1970-01-01 00:00:00.000000048,0.207127
1970-01-01 00:00:00.000000049,0.2247179999999999
1970-01-01 00:00:00.000000050,0.242479
1970-01-01 00:00:00.000000051,0.2590989999999999
1970-01-01 00:00:00.000000052,0.271009
1970-01-01 00:00:00.000000053,0.23742
1970-01-01 00:00:00.000000054,0.23473
1970-01-01 00:00:00.000000055,0.244551
1970-01-01 00:00:00.000000056,0.243614
1970-01-01 00:00:00.000000057,0.2348179999999999
1970-01-01 00:00:00.000000058,0.217383
1970-01-01 00:00:00.000000059,0.203079
1970-01-01 00:00:00.000000060,0.198629
1970-01-01 00:00:00.000000061,0.190245
1970-01-01 00:00:00.000000062,0.171918
1970-01-01 00:00:00.000000063,0.1499309999999999
1970-01-01 00:00:00.000000064,0.1315329999999999
1970-01-01 00:00:00.000000065,0.124999
1970-01-01 00:00:00.000000066,0.131297
1970-01-01 00:00:00.000000067,0.140904
1970-01-01 00:00:00.000000068,0.148303
1970-01-01 00:00:00.000000069,0.1494359999999999
1970-01-01 00:00:00.000000070,0.145336
1970-01-01 00:00:00.000000071,0.142493
1970-01-01 00:00:00.000000072,0.153216
1970-01-01 00:00:00.000000073,0.189906
1970-01-01 00:00:00.000000074,0.187154
1970-01-01 00:00:00.000000075,0.173862
1970-01-01 00:00:00.000000076,0.168538
1970-01-01 00:00:00.000000077,0.166181
1970-01-01 00:00:00.000000078,0.1590369999999999
1970-01-01 00:00:00.000000079,0.147983
1970-01-01 00:00:00.000000080,0.151318
1970-01-01 00:00:00.000000081,0.156714
1970-01-01 00:00:00.000000082,0.154308
1970-01-01 00:00:00.000000083,0.163318
1970-01-01 00:00:00.000000084,0.186789
1970-01-01 00:00:00.000000085,0.208278
1970-01-01 00:00:00.000000086,0.226911
1970-01-01 00:00:00.000000087,0.245117
1970-01-01 00:00:00.000000088,0.263139
1970-01-01 00:00:00.000000089,0.2371909999999999
1970-01-01 00:00:00.000000090,0.213251
1970-01-01 00:00:00.000000091,0.209204
1970-01-01 00:00:00.000000092,0.204049
1970-01-01 00:00:00.000000093,0.199318
1970-01-01 00:00:00.000000094,0.190678
1970-01-01 00:00:00.000000095,0.179622
1970-01-01 00:00:00.000000096,0.177136
1970-01-01 00:00:00.000000097,0.17523
1970-01-01 00:00:00.000000098,0.164718
1970-01-01 00:00:00.000000099,0.150808
1970-01-01 00:00:00.000000100,0.140286
1970-01-01 00:00:00.000000101,0.139601
1970-01-01 00:00:00.000000102,0.148551
1970-01-01 00:00:00.000000103,0.158448
1970-01-01 00:00:00.000000104,0.164996
1970-01-01 00:00:00.000000105,0.165686
1970-01-01 00:00:00.000000106,0.168138
1970-01-01 00:00:00.000000107,0.188827
1970-01-01 00:00:00.000000108,0.221602
1970-01-01 00:00:00.000000109,0.225176
1970-01-01 00:00:00.000000110,0.214115
1970-01-01 00:00:00.000000111,0.214446
1970-01-01 00:00:00.000000112,0.211003
1970-01-01 00:00:00.000000113,0.198795
1970-01-01 00:00:00.000000114,0.187019
1970-01-01 00:00:00.000000115,0.1845619999999999
1970-01-01 00:00:00.000000116,0.187544
1970-01-01 00:00:00.000000117,0.1808529999999999
1970-01-01 00:00:00.000000118,0.167698
1970-01-01 00:00:00.000000119,0.169248
1970-01-01 00:00:00.000000120,0.188345
1970-01-01 00:00:00.000000121,0.2137239999999999
1970-01-01 00:00:00.000000122,0.236228
1970-01-01 00:00:00.000000123,0.2530719999999999
1970-01-01 00:00:00.000000124,0.256505
1970-01-01 00:00:00.000000125,0.22534
1970-01-01 00:00:00.000000126,0.207678
1970-01-01 00:00:00.000000127,0.201837
