time_captured,ups_4_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.286544
1970-01-01 00:00:00.000000001,0.261439
1970-01-01 00:00:00.000000002,0.24164
1970-01-01 00:00:00.000000003,0.224095
1970-01-01 00:00:00.000000004,0.208446
1970-01-01 00:00:00.000000005,0.190729
1970-01-01 00:00:00.000000006,0.171602
1970-01-01 00:00:00.000000007,0.150758
1970-01-01 00:00:00.000000008,0.131751
1970-01-01 00:00:00.000000009,0.116728
1970-01-01 00:00:00.000000010,0.1050339999999999
1970-01-01 00:00:00.000000011,0.095376
1970-01-01 00:00:00.000000012,0.086075
1970-01-01 00:00:00.000000013,0.075875
1970-01-01 00:00:00.000000014,0.064866
1970-01-01 00:00:00.000000015,0.055135
1970-01-01 00:00:00.000000016,0.048156
1970-01-01 00:00:00.000000017,0.040337
1970-01-01 00:00:00.000000018,0.031981
1970-01-01 00:00:00.000000019,0.026371
1970-01-01 00:00:00.000000020,0.02159
1970-01-01 00:00:00.000000021,0.017266
1970-01-01 00:00:00.000000022,0.014351
1970-01-01 00:00:00.000000023,0.013211
1970-01-01 00:00:00.000000024,0.011321
1970-01-01 00:00:00.000000025,0.007894
1970-01-01 00:00:00.000000026,0.003282
1970-01-01 00:00:00.000000027,-0.00249
1970-01-01 00:00:00.000000028,-0.008431
1970-01-01 00:00:00.000000029,-0.010314
1970-01-01 00:00:00.000000030,-0.002275
1970-01-01 00:00:00.000000031,0.008283
1970-01-01 00:00:00.000000032,0.020178
1970-01-01 00:00:00.000000033,0.035479
1970-01-01 00:00:00.000000034,0.053958
1970-01-01 00:00:00.000000035,0.077821
1970-01-01 00:00:00.000000036,0.107331
1970-01-01 00:00:00.000000037,0.138491
1970-01-01 00:00:00.000000038,0.166738
1970-01-01 00:00:00.000000039,0.189851
1970-01-01 00:00:00.000000040,0.207221
1970-01-01 00:00:00.000000041,0.222558
1970-01-01 00:00:00.000000042,0.238673
1970-01-01 00:00:00.000000043,0.25761
1970-01-01 00:00:00.000000044,0.276367
1970-01-01 00:00:00.000000045,0.291698
1970-01-01 00:00:00.000000046,0.3029679999999999
1970-01-01 00:00:00.000000047,0.312227
1970-01-01 00:00:00.000000048,0.3196239999999999
