time_captured,dws_2_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.2540969999999999
1970-01-01 00:00:00.000000001,-0.233919
1970-01-01 00:00:00.000000002,-0.21423
1970-01-01 00:00:00.000000003,-0.206527
1970-01-01 00:00:00.000000004,-0.206273
1970-01-01 00:00:00.000000005,-0.209963
1970-01-01 00:00:00.000000006,-0.214706
1970-01-01 00:00:00.000000007,-0.206171
1970-01-01 00:00:00.000000008,-0.182109
1970-01-01 00:00:00.000000009,-0.153888
1970-01-01 00:00:00.000000010,-0.129628
1970-01-01 00:00:00.000000011,-0.1126829999999999
1970-01-01 00:00:00.000000012,-0.101995
1970-01-01 00:00:00.000000013,-0.104031
1970-01-01 00:00:00.000000014,-0.1173119999999999
1970-01-01 00:00:00.000000015,-0.127458
1970-01-01 00:00:00.000000016,-0.136374
1970-01-01 00:00:00.000000017,-0.14312
1970-01-01 00:00:00.000000018,-0.149837
1970-01-01 00:00:00.000000019,-0.156449
1970-01-01 00:00:00.000000020,-0.1630839999999999
1970-01-01 00:00:00.000000021,-0.168133
1970-01-01 00:00:00.000000022,-0.182029
1970-01-01 00:00:00.000000023,-0.206285
1970-01-01 00:00:00.000000024,-0.2303619999999999
1970-01-01 00:00:00.000000025,-0.250613
1970-01-01 00:00:00.000000026,-0.263414
1970-01-01 00:00:00.000000027,-0.268939
1970-01-01 00:00:00.000000028,-0.275451
1970-01-01 00:00:00.000000029,-0.274103
1970-01-01 00:00:00.000000030,-0.262165
1970-01-01 00:00:00.000000031,-0.234431
1970-01-01 00:00:00.000000032,-0.194976
1970-01-01 00:00:00.000000033,-0.180411
1970-01-01 00:00:00.000000034,-0.1824339999999999
1970-01-01 00:00:00.000000035,-0.179277
1970-01-01 00:00:00.000000036,-0.186809
1970-01-01 00:00:00.000000037,-0.207375
1970-01-01 00:00:00.000000038,-0.2308329999999999
1970-01-01 00:00:00.000000039,-0.247226
1970-01-01 00:00:00.000000040,-0.252419
1970-01-01 00:00:00.000000041,-0.251017
1970-01-01 00:00:00.000000042,-0.243522
1970-01-01 00:00:00.000000043,-0.231332
1970-01-01 00:00:00.000000044,-0.217569
1970-01-01 00:00:00.000000045,-0.211413
1970-01-01 00:00:00.000000046,-0.206587
1970-01-01 00:00:00.000000047,-0.213226
1970-01-01 00:00:00.000000048,-0.199982
1970-01-01 00:00:00.000000049,-0.173958
1970-01-01 00:00:00.000000050,-0.178168
1970-01-01 00:00:00.000000051,-0.199602
1970-01-01 00:00:00.000000052,-0.225004
1970-01-01 00:00:00.000000053,-0.233159
1970-01-01 00:00:00.000000054,-0.24175
1970-01-01 00:00:00.000000055,-0.249835
1970-01-01 00:00:00.000000056,-0.2524349999999999
1970-01-01 00:00:00.000000057,-0.261916
1970-01-01 00:00:00.000000058,-0.270302
1970-01-01 00:00:00.000000059,-0.2544869999999999
1970-01-01 00:00:00.000000060,-0.211169
1970-01-01 00:00:00.000000061,-0.160217
1970-01-01 00:00:00.000000062,-0.125529
1970-01-01 00:00:00.000000063,-0.109864
1970-01-01 00:00:00.000000064,-0.102801
1970-01-01 00:00:00.000000065,-0.097125
1970-01-01 00:00:00.000000066,-0.0996259999999999
1970-01-01 00:00:00.000000067,-0.1059609999999999
1970-01-01 00:00:00.000000068,-0.1091369999999999
1970-01-01 00:00:00.000000069,-0.106244
1970-01-01 00:00:00.000000070,-0.097326
1970-01-01 00:00:00.000000071,-0.089939
1970-01-01 00:00:00.000000072,-0.087645
1970-01-01 00:00:00.000000073,-0.095579
1970-01-01 00:00:00.000000074,-0.105
1970-01-01 00:00:00.000000075,-0.1155569999999999
1970-01-01 00:00:00.000000076,-0.132804
1970-01-01 00:00:00.000000077,-0.150698
1970-01-01 00:00:00.000000078,-0.164667
1970-01-01 00:00:00.000000079,-0.173805
1970-01-01 00:00:00.000000080,-0.179234
1970-01-01 00:00:00.000000081,-0.179575
1970-01-01 00:00:00.000000082,-0.168823
1970-01-01 00:00:00.000000083,-0.144233
1970-01-01 00:00:00.000000084,-0.125898
1970-01-01 00:00:00.000000085,-0.103766
1970-01-01 00:00:00.000000086,-0.084203
1970-01-01 00:00:00.000000087,-0.070905
1970-01-01 00:00:00.000000088,-0.061951
1970-01-01 00:00:00.000000089,-0.062048
