time_captured,ups_12_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.147122
1970-01-01 00:00:00.000000001,-1.18467
1970-01-01 00:00:00.000000002,-1.234683
1970-01-01 00:00:00.000000003,-1.2876610000000002
1970-01-01 00:00:00.000000004,-1.331028
1970-01-01 00:00:00.000000005,-1.362249
1970-01-01 00:00:00.000000006,-1.391033
1970-01-01 00:00:00.000000007,-1.424684
1970-01-01 00:00:00.000000008,-1.454625
1970-01-01 00:00:00.000000009,-1.475256
1970-01-01 00:00:00.000000010,-1.491407
1970-01-01 00:00:00.000000011,-1.506042
1970-01-01 00:00:00.000000012,-1.51739
1970-01-01 00:00:00.000000013,-1.51692
1970-01-01 00:00:00.000000014,-1.518724
1970-01-01 00:00:00.000000015,-1.515054
1970-01-01 00:00:00.000000016,-1.509657
1970-01-01 00:00:00.000000017,-1.522904
1970-01-01 00:00:00.000000018,-1.535412
1970-01-01 00:00:00.000000019,-1.534765
1970-01-01 00:00:00.000000020,-1.537432
1970-01-01 00:00:00.000000021,-1.5375
1970-01-01 00:00:00.000000022,-1.532532
1970-01-01 00:00:00.000000023,-1.519175
1970-01-01 00:00:00.000000024,-1.49956
1970-01-01 00:00:00.000000025,-1.478387
1970-01-01 00:00:00.000000026,-1.4566
1970-01-01 00:00:00.000000027,-1.439929
1970-01-01 00:00:00.000000028,-1.428021
1970-01-01 00:00:00.000000029,-1.422765
1970-01-01 00:00:00.000000030,-1.42471
1970-01-01 00:00:00.000000031,-1.433424
1970-01-01 00:00:00.000000032,-1.447277
1970-01-01 00:00:00.000000033,-1.46733
1970-01-01 00:00:00.000000034,-1.497588
1970-01-01 00:00:00.000000035,-1.533608
1970-01-01 00:00:00.000000036,-1.538492
1970-01-01 00:00:00.000000037,-1.508407
1970-01-01 00:00:00.000000038,-1.479764
1970-01-01 00:00:00.000000039,-1.456311
1970-01-01 00:00:00.000000040,-1.435598
1970-01-01 00:00:00.000000041,-1.41516
1970-01-01 00:00:00.000000042,-1.403582
1970-01-01 00:00:00.000000043,-1.402196
1970-01-01 00:00:00.000000044,-1.395025
1970-01-01 00:00:00.000000045,-1.375645
1970-01-01 00:00:00.000000046,-1.357026
1970-01-01 00:00:00.000000047,-1.343916
1970-01-01 00:00:00.000000048,-1.333553
1970-01-01 00:00:00.000000049,-1.3258219999999998
1970-01-01 00:00:00.000000050,-1.323137
1970-01-01 00:00:00.000000051,-1.323386
1970-01-01 00:00:00.000000052,-1.3255940000000002
1970-01-01 00:00:00.000000053,-1.330979
1970-01-01 00:00:00.000000054,-1.340836
1970-01-01 00:00:00.000000055,-1.35585
1970-01-01 00:00:00.000000056,-1.37705
1970-01-01 00:00:00.000000057,-1.401564
1970-01-01 00:00:00.000000058,-1.42355
1970-01-01 00:00:00.000000059,-1.439889
1970-01-01 00:00:00.000000060,-1.455583
1970-01-01 00:00:00.000000061,-1.464047
1970-01-01 00:00:00.000000062,-1.460923
1970-01-01 00:00:00.000000063,-1.453968
1970-01-01 00:00:00.000000064,-1.448911
1970-01-01 00:00:00.000000065,-1.4306450000000002
1970-01-01 00:00:00.000000066,-1.415959
1970-01-01 00:00:00.000000067,-1.417957
1970-01-01 00:00:00.000000068,-1.431449
1970-01-01 00:00:00.000000069,-1.455379
1970-01-01 00:00:00.000000070,-1.47951
1970-01-01 00:00:00.000000071,-1.493985
1970-01-01 00:00:00.000000072,-1.498324
1970-01-01 00:00:00.000000073,-1.504881
1970-01-01 00:00:00.000000074,-1.50429
1970-01-01 00:00:00.000000075,-1.473867
1970-01-01 00:00:00.000000076,-1.428597
1970-01-01 00:00:00.000000077,-1.409612
1970-01-01 00:00:00.000000078,-1.407842
1970-01-01 00:00:00.000000079,-1.4117540000000002
1970-01-01 00:00:00.000000080,-1.418121
1970-01-01 00:00:00.000000081,-1.423222
1970-01-01 00:00:00.000000082,-1.422955
1970-01-01 00:00:00.000000083,-1.4169770000000002
1970-01-01 00:00:00.000000084,-1.4097110000000002
1970-01-01 00:00:00.000000085,-1.401143
1970-01-01 00:00:00.000000086,-1.387901
1970-01-01 00:00:00.000000087,-1.367346
1970-01-01 00:00:00.000000088,-1.33982
