time_captured,std_6_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.983284
1970-01-01 00:00:00.000000001,0.983392
1970-01-01 00:00:00.000000002,0.983523
1970-01-01 00:00:00.000000003,0.983763
1970-01-01 00:00:00.000000004,0.983963
1970-01-01 00:00:00.000000005,0.984093
1970-01-01 00:00:00.000000006,0.98415
1970-01-01 00:00:00.000000007,0.984238
1970-01-01 00:00:00.000000008,0.984332
1970-01-01 00:00:00.000000009,0.984475
1970-01-01 00:00:00.000000010,0.984537
1970-01-01 00:00:00.000000011,0.984105
1970-01-01 00:00:00.000000012,0.984047
1970-01-01 00:00:00.000000013,0.983604
1970-01-01 00:00:00.000000014,0.983551
1970-01-01 00:00:00.000000015,0.983686
1970-01-01 00:00:00.000000016,0.983709
1970-01-01 00:00:00.000000017,0.983731
1970-01-01 00:00:00.000000018,0.983806
1970-01-01 00:00:00.000000019,0.983921
1970-01-01 00:00:00.000000020,0.984141
1970-01-01 00:00:00.000000021,0.984258
1970-01-01 00:00:00.000000022,0.984229
1970-01-01 00:00:00.000000023,0.984199
1970-01-01 00:00:00.000000024,0.984347
1970-01-01 00:00:00.000000025,0.984704
1970-01-01 00:00:00.000000026,0.984856
1970-01-01 00:00:00.000000027,0.984927
1970-01-01 00:00:00.000000028,0.985155
1970-01-01 00:00:00.000000029,0.985391
1970-01-01 00:00:00.000000030,0.985673
1970-01-01 00:00:00.000000031,0.985872
1970-01-01 00:00:00.000000032,0.985996
1970-01-01 00:00:00.000000033,0.986042
1970-01-01 00:00:00.000000034,0.986166
1970-01-01 00:00:00.000000035,0.986417
1970-01-01 00:00:00.000000036,0.986538
1970-01-01 00:00:00.000000037,0.986458
1970-01-01 00:00:00.000000038,0.986179
1970-01-01 00:00:00.000000039,0.986303
1970-01-01 00:00:00.000000040,0.986446
1970-01-01 00:00:00.000000041,0.986513
1970-01-01 00:00:00.000000042,0.98651
1970-01-01 00:00:00.000000043,0.986359
1970-01-01 00:00:00.000000044,0.98641
1970-01-01 00:00:00.000000045,0.986446
1970-01-01 00:00:00.000000046,0.986421
1970-01-01 00:00:00.000000047,0.986291
1970-01-01 00:00:00.000000048,0.986151
1970-01-01 00:00:00.000000049,0.98613
1970-01-01 00:00:00.000000050,0.986162
1970-01-01 00:00:00.000000051,0.986137
1970-01-01 00:00:00.000000052,0.986121
1970-01-01 00:00:00.000000053,0.986119
1970-01-01 00:00:00.000000054,0.986128
1970-01-01 00:00:00.000000055,0.986178
1970-01-01 00:00:00.000000056,0.986181
1970-01-01 00:00:00.000000057,0.986297
1970-01-01 00:00:00.000000058,0.986365
1970-01-01 00:00:00.000000059,0.986428
1970-01-01 00:00:00.000000060,0.986489
1970-01-01 00:00:00.000000061,0.986536
1970-01-01 00:00:00.000000062,0.986501
1970-01-01 00:00:00.000000063,0.98648
1970-01-01 00:00:00.000000064,0.986412
1970-01-01 00:00:00.000000065,0.986423
1970-01-01 00:00:00.000000066,0.986443
1970-01-01 00:00:00.000000067,0.98641
1970-01-01 00:00:00.000000068,0.986272
1970-01-01 00:00:00.000000069,0.986226
1970-01-01 00:00:00.000000070,0.986236
1970-01-01 00:00:00.000000071,0.986161
1970-01-01 00:00:00.000000072,0.986292
1970-01-01 00:00:00.000000073,0.986621
1970-01-01 00:00:00.000000074,0.986885
1970-01-01 00:00:00.000000075,0.987087
1970-01-01 00:00:00.000000076,0.987192
1970-01-01 00:00:00.000000077,0.987297
1970-01-01 00:00:00.000000078,0.987357
1970-01-01 00:00:00.000000079,0.987327
1970-01-01 00:00:00.000000080,0.98724
1970-01-01 00:00:00.000000081,0.987045
1970-01-01 00:00:00.000000082,0.986935
1970-01-01 00:00:00.000000083,0.986818
1970-01-01 00:00:00.000000084,0.98678
1970-01-01 00:00:00.000000085,0.986765
1970-01-01 00:00:00.000000086,0.986798
1970-01-01 00:00:00.000000087,0.986841
1970-01-01 00:00:00.000000088,0.986853
1970-01-01 00:00:00.000000089,0.986829
1970-01-01 00:00:00.000000090,0.986824
1970-01-01 00:00:00.000000091,0.986819
1970-01-01 00:00:00.000000092,0.986906
1970-01-01 00:00:00.000000093,0.98699
1970-01-01 00:00:00.000000094,0.987237
1970-01-01 00:00:00.000000095,0.987435
1970-01-01 00:00:00.000000096,0.987639
1970-01-01 00:00:00.000000097,0.987724
1970-01-01 00:00:00.000000098,0.987787
1970-01-01 00:00:00.000000099,0.98771
1970-01-01 00:00:00.000000100,0.987653
1970-01-01 00:00:00.000000101,0.987397
1970-01-01 00:00:00.000000102,0.987307
1970-01-01 00:00:00.000000103,0.987075
1970-01-01 00:00:00.000000104,0.986777
1970-01-01 00:00:00.000000105,0.986501
1970-01-01 00:00:00.000000106,0.986289
1970-01-01 00:00:00.000000107,0.986214
1970-01-01 00:00:00.000000108,0.986365
1970-01-01 00:00:00.000000109,0.986659
1970-01-01 00:00:00.000000110,0.986973
1970-01-01 00:00:00.000000111,0.987311
1970-01-01 00:00:00.000000112,0.987594
1970-01-01 00:00:00.000000113,0.98779
1970-01-01 00:00:00.000000114,0.987891
1970-01-01 00:00:00.000000115,0.98801
1970-01-01 00:00:00.000000116,0.988153
1970-01-01 00:00:00.000000117,0.988216
1970-01-01 00:00:00.000000118,0.988304
1970-01-01 00:00:00.000000119,0.988501
1970-01-01 00:00:00.000000120,0.988714
1970-01-01 00:00:00.000000121,0.988946
1970-01-01 00:00:00.000000122,0.989182
1970-01-01 00:00:00.000000123,0.989407
1970-01-01 00:00:00.000000124,0.989574
1970-01-01 00:00:00.000000125,0.989681
1970-01-01 00:00:00.000000126,0.989733
1970-01-01 00:00:00.000000127,0.989853
1970-01-01 00:00:00.000000128,0.990095
1970-01-01 00:00:00.000000129,0.990198
1970-01-01 00:00:00.000000130,0.990281
1970-01-01 00:00:00.000000131,0.990358
1970-01-01 00:00:00.000000132,0.99048
1970-01-01 00:00:00.000000133,0.990582
1970-01-01 00:00:00.000000134,0.990778
1970-01-01 00:00:00.000000135,0.990862
1970-01-01 00:00:00.000000136,0.99099
1970-01-01 00:00:00.000000137,0.991158
1970-01-01 00:00:00.000000138,0.991444
1970-01-01 00:00:00.000000139,0.991757
1970-01-01 00:00:00.000000140,0.992051
1970-01-01 00:00:00.000000141,0.992366
1970-01-01 00:00:00.000000142,0.992704
1970-01-01 00:00:00.000000143,0.993123
1970-01-01 00:00:00.000000144,0.993468
1970-01-01 00:00:00.000000145,0.993832
1970-01-01 00:00:00.000000146,0.994161
1970-01-01 00:00:00.000000147,0.994473
1970-01-01 00:00:00.000000148,0.994851
1970-01-01 00:00:00.000000149,0.995225
1970-01-01 00:00:00.000000150,0.995525
1970-01-01 00:00:00.000000151,0.995772
1970-01-01 00:00:00.000000152,0.996007
1970-01-01 00:00:00.000000153,0.996318
