time_captured,ups_3_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,-2.339597
1970-01-01 00:00:00.000000001,-2.1320330000000003
1970-01-01 00:00:00.000000002,-1.754546
1970-01-01 00:00:00.000000003,-1.265691
1970-01-01 00:00:00.000000004,-0.934066
1970-01-01 00:00:00.000000005,-0.8060390000000001
1970-01-01 00:00:00.000000006,-0.769617
1970-01-01 00:00:00.000000007,-0.687774
1970-01-01 00:00:00.000000008,-0.580437
1970-01-01 00:00:00.000000009,-0.5365
1970-01-01 00:00:00.000000010,-0.543673
1970-01-01 00:00:00.000000011,-0.5481739999999999
1970-01-01 00:00:00.000000012,-0.554413
1970-01-01 00:00:00.000000013,-0.570114
1970-01-01 00:00:00.000000014,-0.5927979999999999
1970-01-01 00:00:00.000000015,-0.620355
1970-01-01 00:00:00.000000016,-0.647452
1970-01-01 00:00:00.000000017,-0.6718770000000001
1970-01-01 00:00:00.000000018,-0.6840229999999999
1970-01-01 00:00:00.000000019,-0.68342
1970-01-01 00:00:00.000000020,-0.678454
1970-01-01 00:00:00.000000021,-0.671335
1970-01-01 00:00:00.000000022,-0.659454
1970-01-01 00:00:00.000000023,-0.6456069999999999
1970-01-01 00:00:00.000000024,-0.641091
1970-01-01 00:00:00.000000025,-0.6429819999999999
1970-01-01 00:00:00.000000026,-0.6439
1970-01-01 00:00:00.000000027,-0.649452
1970-01-01 00:00:00.000000028,-0.648999
1970-01-01 00:00:00.000000029,-0.637313
1970-01-01 00:00:00.000000030,-0.609093
1970-01-01 00:00:00.000000031,-0.579213
1970-01-01 00:00:00.000000032,-0.556844
1970-01-01 00:00:00.000000033,-0.538812
1970-01-01 00:00:00.000000034,-0.523736
1970-01-01 00:00:00.000000035,-0.509617
1970-01-01 00:00:00.000000036,-0.5003920000000001
1970-01-01 00:00:00.000000037,-0.5014460000000001
1970-01-01 00:00:00.000000038,-0.5481590000000001
1970-01-01 00:00:00.000000039,-0.714489
1970-01-01 00:00:00.000000040,-1.178521
1970-01-01 00:00:00.000000041,-1.859255
1970-01-01 00:00:00.000000042,-2.164237
1970-01-01 00:00:00.000000043,-2.251355
1970-01-01 00:00:00.000000044,-2.3079400000000003
1970-01-01 00:00:00.000000045,-2.410467
1970-01-01 00:00:00.000000046,-2.587142
1970-01-01 00:00:00.000000047,-2.7326650000000003
1970-01-01 00:00:00.000000048,-2.81863
1970-01-01 00:00:00.000000049,-2.880557
1970-01-01 00:00:00.000000050,-2.928473
1970-01-01 00:00:00.000000051,-2.965007
1970-01-01 00:00:00.000000052,-2.984519
1970-01-01 00:00:00.000000053,-2.983841
1970-01-01 00:00:00.000000054,-2.976573
1970-01-01 00:00:00.000000055,-2.969752
1970-01-01 00:00:00.000000056,-2.962575
1970-01-01 00:00:00.000000057,-2.938622
1970-01-01 00:00:00.000000058,-2.90841
1970-01-01 00:00:00.000000059,-2.9019
1970-01-01 00:00:00.000000060,-2.903582
1970-01-01 00:00:00.000000061,-2.896716
1970-01-01 00:00:00.000000062,-2.8724
1970-01-01 00:00:00.000000063,-2.8381540000000003
1970-01-01 00:00:00.000000064,-2.808625
1970-01-01 00:00:00.000000065,-2.721145
1970-01-01 00:00:00.000000066,-2.487742
1970-01-01 00:00:00.000000067,-2.145397
1970-01-01 00:00:00.000000068,-1.685868
1970-01-01 00:00:00.000000069,-1.260233
1970-01-01 00:00:00.000000070,-1.040723
1970-01-01 00:00:00.000000071,-0.929483
1970-01-01 00:00:00.000000072,-0.871474
1970-01-01 00:00:00.000000073,-0.81513
1970-01-01 00:00:00.000000074,-0.750578
1970-01-01 00:00:00.000000075,-0.715516
1970-01-01 00:00:00.000000076,-0.706138
1970-01-01 00:00:00.000000077,-0.715911
1970-01-01 00:00:00.000000078,-0.73206
1970-01-01 00:00:00.000000079,-0.7454810000000001
1970-01-01 00:00:00.000000080,-0.7491359999999999
1970-01-01 00:00:00.000000081,-0.747599
1970-01-01 00:00:00.000000082,-0.746155
1970-01-01 00:00:00.000000083,-0.745527
1970-01-01 00:00:00.000000084,-0.7466520000000001
1970-01-01 00:00:00.000000085,-0.7518199999999999
1970-01-01 00:00:00.000000086,-0.762211
1970-01-01 00:00:00.000000087,-0.7642329999999999
1970-01-01 00:00:00.000000088,-0.756166
1970-01-01 00:00:00.000000089,-0.776079
1970-01-01 00:00:00.000000090,-0.806923
1970-01-01 00:00:00.000000091,-0.816796
1970-01-01 00:00:00.000000092,-0.80276
1970-01-01 00:00:00.000000093,-0.806063
1970-01-01 00:00:00.000000094,-0.845741
1970-01-01 00:00:00.000000095,-0.912885
1970-01-01 00:00:00.000000096,-0.957181
1970-01-01 00:00:00.000000097,-1.01861
1970-01-01 00:00:00.000000098,-1.08093
1970-01-01 00:00:00.000000099,-1.10799
1970-01-01 00:00:00.000000100,-1.153017
1970-01-01 00:00:00.000000101,-1.274491
1970-01-01 00:00:00.000000102,-1.4514790000000002
1970-01-01 00:00:00.000000103,-1.6868419999999995
1970-01-01 00:00:00.000000104,-1.984575
1970-01-01 00:00:00.000000105,-2.263648
1970-01-01 00:00:00.000000106,-2.44901
1970-01-01 00:00:00.000000107,-2.544948
1970-01-01 00:00:00.000000108,-2.605396
1970-01-01 00:00:00.000000109,-2.653163
1970-01-01 00:00:00.000000110,-2.697584
1970-01-01 00:00:00.000000111,-2.721679
1970-01-01 00:00:00.000000112,-2.724721
1970-01-01 00:00:00.000000113,-2.726588
1970-01-01 00:00:00.000000114,-2.714903
1970-01-01 00:00:00.000000115,-2.690416
1970-01-01 00:00:00.000000116,-2.674068
1970-01-01 00:00:00.000000117,-2.665339
1970-01-01 00:00:00.000000118,-2.646788
1970-01-01 00:00:00.000000119,-2.626119
1970-01-01 00:00:00.000000120,-2.596257
1970-01-01 00:00:00.000000121,-2.403901
1970-01-01 00:00:00.000000122,-2.052954
1970-01-01 00:00:00.000000123,-1.719113
1970-01-01 00:00:00.000000124,-1.432893
1970-01-01 00:00:00.000000125,-1.181499
1970-01-01 00:00:00.000000126,-0.999036
1970-01-01 00:00:00.000000127,-0.935835
1970-01-01 00:00:00.000000128,-0.915141
1970-01-01 00:00:00.000000129,-0.855708
1970-01-01 00:00:00.000000130,-0.7733399999999999
1970-01-01 00:00:00.000000131,-0.724572
1970-01-01 00:00:00.000000132,-0.720014
1970-01-01 00:00:00.000000133,-0.732625
1970-01-01 00:00:00.000000134,-0.749868
1970-01-01 00:00:00.000000135,-0.769048
1970-01-01 00:00:00.000000136,-0.783525
1970-01-01 00:00:00.000000137,-0.788375
1970-01-01 00:00:00.000000138,-0.792137
1970-01-01 00:00:00.000000139,-0.8066760000000001
1970-01-01 00:00:00.000000140,-0.846324
1970-01-01 00:00:00.000000141,-0.911309
1970-01-01 00:00:00.000000142,-0.971439
1970-01-01 00:00:00.000000143,-0.992036
1970-01-01 00:00:00.000000144,-0.976449
1970-01-01 00:00:00.000000145,-0.962249
1970-01-01 00:00:00.000000146,-0.95797
1970-01-01 00:00:00.000000147,-0.955405
1970-01-01 00:00:00.000000148,-0.987062
1970-01-01 00:00:00.000000149,-1.01461
1970-01-01 00:00:00.000000150,-1.059291
1970-01-01 00:00:00.000000151,-1.099644
1970-01-01 00:00:00.000000152,-1.161087
1970-01-01 00:00:00.000000153,-1.232182
1970-01-01 00:00:00.000000154,-1.281093
1970-01-01 00:00:00.000000155,-1.301588
1970-01-01 00:00:00.000000156,-1.33256
1970-01-01 00:00:00.000000157,-1.420612
1970-01-01 00:00:00.000000158,-1.579053
1970-01-01 00:00:00.000000159,-1.800627
1970-01-01 00:00:00.000000160,-2.077408
1970-01-01 00:00:00.000000161,-2.2598700000000003
1970-01-01 00:00:00.000000162,-2.388218
1970-01-01 00:00:00.000000163,-2.491534
1970-01-01 00:00:00.000000164,-2.576194
1970-01-01 00:00:00.000000165,-2.659376
1970-01-01 00:00:00.000000166,-2.721961
1970-01-01 00:00:00.000000167,-2.752361
1970-01-01 00:00:00.000000168,-2.748699
1970-01-01 00:00:00.000000169,-2.743445
1970-01-01 00:00:00.000000170,-2.750485
1970-01-01 00:00:00.000000171,-2.752891
1970-01-01 00:00:00.000000172,-2.764533
1970-01-01 00:00:00.000000173,-2.7715490000000003
1970-01-01 00:00:00.000000174,-2.768353
1970-01-01 00:00:00.000000175,-2.764207
1970-01-01 00:00:00.000000176,-2.75981
1970-01-01 00:00:00.000000177,-2.736642
1970-01-01 00:00:00.000000178,-2.674035
1970-01-01 00:00:00.000000179,-2.54984
1970-01-01 00:00:00.000000180,-2.327
1970-01-01 00:00:00.000000181,-1.998849
1970-01-01 00:00:00.000000182,-1.639034
1970-01-01 00:00:00.000000183,-1.357686
1970-01-01 00:00:00.000000184,-1.211092
1970-01-01 00:00:00.000000185,-1.140149
1970-01-01 00:00:00.000000186,-1.057719
1970-01-01 00:00:00.000000187,-0.954707
1970-01-01 00:00:00.000000188,-0.8616950000000001
1970-01-01 00:00:00.000000189,-0.818756
1970-01-01 00:00:00.000000190,-0.81806
1970-01-01 00:00:00.000000191,-0.8292370000000001
1970-01-01 00:00:00.000000192,-0.840111
1970-01-01 00:00:00.000000193,-0.841699
1970-01-01 00:00:00.000000194,-0.835015
1970-01-01 00:00:00.000000195,-0.825219
1970-01-01 00:00:00.000000196,-0.818869
1970-01-01 00:00:00.000000197,-0.8226389999999999
1970-01-01 00:00:00.000000198,-0.839842
1970-01-01 00:00:00.000000199,-0.853618
1970-01-01 00:00:00.000000200,-0.841799
1970-01-01 00:00:00.000000201,-0.81966
1970-01-01 00:00:00.000000202,-0.8138890000000001
1970-01-01 00:00:00.000000203,-0.83016
1970-01-01 00:00:00.000000204,-0.823786
1970-01-01 00:00:00.000000205,-0.8002100000000001
1970-01-01 00:00:00.000000206,-0.7709090000000001
1970-01-01 00:00:00.000000207,-0.779983
1970-01-01 00:00:00.000000208,-0.847989
1970-01-01 00:00:00.000000209,-0.8997440000000001
1970-01-01 00:00:00.000000210,-0.978656
1970-01-01 00:00:00.000000211,-1.077773
1970-01-01 00:00:00.000000212,-1.129811
1970-01-01 00:00:00.000000213,-1.190116
1970-01-01 00:00:00.000000214,-1.313675
1970-01-01 00:00:00.000000215,-1.50931
1970-01-01 00:00:00.000000216,-1.75676
1970-01-01 00:00:00.000000217,-2.047066
1970-01-01 00:00:00.000000218,-2.3169310000000003
1970-01-01 00:00:00.000000219,-2.530843
1970-01-01 00:00:00.000000220,-2.634682
1970-01-01 00:00:00.000000221,-2.699448
1970-01-01 00:00:00.000000222,-2.7668
1970-01-01 00:00:00.000000223,-2.828852
1970-01-01 00:00:00.000000224,-2.863494
1970-01-01 00:00:00.000000225,-2.871877
1970-01-01 00:00:00.000000226,-2.874305
1970-01-01 00:00:00.000000227,-2.877609
1970-01-01 00:00:00.000000228,-2.868703
1970-01-01 00:00:00.000000229,-2.851802
1970-01-01 00:00:00.000000230,-2.8427580000000003
1970-01-01 00:00:00.000000231,-2.847734
1970-01-01 00:00:00.000000232,-2.854103
1970-01-01 00:00:00.000000233,-2.871687
1970-01-01 00:00:00.000000234,-2.879446
1970-01-01 00:00:00.000000235,-2.878217
1970-01-01 00:00:00.000000236,-2.851867
1970-01-01 00:00:00.000000237,-2.766055
1970-01-01 00:00:00.000000238,-2.552895
1970-01-01 00:00:00.000000239,-2.15476
1970-01-01 00:00:00.000000240,-1.641213
1970-01-01 00:00:00.000000241,-1.283877
1970-01-01 00:00:00.000000242,-1.067793
1970-01-01 00:00:00.000000243,-0.950719
1970-01-01 00:00:00.000000244,-0.925208
1970-01-01 00:00:00.000000245,-0.882481
1970-01-01 00:00:00.000000246,-0.797005
1970-01-01 00:00:00.000000247,-0.750737
1970-01-01 00:00:00.000000248,-0.756316
1970-01-01 00:00:00.000000249,-0.7756460000000001
1970-01-01 00:00:00.000000250,-0.794312
1970-01-01 00:00:00.000000251,-0.805267
1970-01-01 00:00:00.000000252,-0.806424
1970-01-01 00:00:00.000000253,-0.798917
1970-01-01 00:00:00.000000254,-0.782223
1970-01-01 00:00:00.000000255,-0.76067
1970-01-01 00:00:00.000000256,-0.749567
1970-01-01 00:00:00.000000257,-0.759686
1970-01-01 00:00:00.000000258,-0.77688
1970-01-01 00:00:00.000000259,-0.76737
1970-01-01 00:00:00.000000260,-0.755278
1970-01-01 00:00:00.000000261,-0.767843
1970-01-01 00:00:00.000000262,-0.799854
1970-01-01 00:00:00.000000263,-0.779125
1970-01-01 00:00:00.000000264,-0.755514
1970-01-01 00:00:00.000000265,-0.767626
1970-01-01 00:00:00.000000266,-0.801054
1970-01-01 00:00:00.000000267,-0.805834
1970-01-01 00:00:00.000000268,-0.837417
1970-01-01 00:00:00.000000269,-0.845506
1970-01-01 00:00:00.000000270,-0.865093
1970-01-01 00:00:00.000000271,-0.934743
1970-01-01 00:00:00.000000272,-1.025518
1970-01-01 00:00:00.000000273,-1.129337
1970-01-01 00:00:00.000000274,-1.296869
1970-01-01 00:00:00.000000275,-1.842665
1970-01-01 00:00:00.000000276,-2.532777
1970-01-01 00:00:00.000000277,-2.99303
1970-01-01 00:00:00.000000278,3.1323990000000004
1970-01-01 00:00:00.000000279,3.126839
1970-01-01 00:00:00.000000280,-3.134901
1970-01-01 00:00:00.000000281,3.129673
1970-01-01 00:00:00.000000282,3.101721
1970-01-01 00:00:00.000000283,3.126994
1970-01-01 00:00:00.000000284,-3.111356
1970-01-01 00:00:00.000000285,-3.069833
1970-01-01 00:00:00.000000286,-3.0278150000000004
1970-01-01 00:00:00.000000287,-2.998168
1970-01-01 00:00:00.000000288,-2.973226
1970-01-01 00:00:00.000000289,-2.942006
1970-01-01 00:00:00.000000290,-2.933808
1970-01-01 00:00:00.000000291,-2.948376
1970-01-01 00:00:00.000000292,-2.886524
1970-01-01 00:00:00.000000293,-2.677524
1970-01-01 00:00:00.000000294,-2.182209
1970-01-01 00:00:00.000000295,-1.340956
1970-01-01 00:00:00.000000296,-0.960699
1970-01-01 00:00:00.000000297,-0.8772770000000001
1970-01-01 00:00:00.000000298,-0.801084
1970-01-01 00:00:00.000000299,-0.714901
1970-01-01 00:00:00.000000300,-0.642333
1970-01-01 00:00:00.000000301,-0.545547
1970-01-01 00:00:00.000000302,-0.487351
1970-01-01 00:00:00.000000303,-0.482034
1970-01-01 00:00:00.000000304,-0.50029
1970-01-01 00:00:00.000000305,-0.5240640000000001
1970-01-01 00:00:00.000000306,-0.5511659999999999
1970-01-01 00:00:00.000000307,-0.582432
1970-01-01 00:00:00.000000308,-0.617847
1970-01-01 00:00:00.000000309,-0.649228
1970-01-01 00:00:00.000000310,-0.666296
1970-01-01 00:00:00.000000311,-0.67114
1970-01-01 00:00:00.000000312,-0.669931
1970-01-01 00:00:00.000000313,-0.6615989999999999
1970-01-01 00:00:00.000000314,-0.653215
1970-01-01 00:00:00.000000315,-0.643281
1970-01-01 00:00:00.000000316,-0.6348729999999999
1970-01-01 00:00:00.000000317,-0.6294029999999999
1970-01-01 00:00:00.000000318,-0.616568
1970-01-01 00:00:00.000000319,-0.570484
1970-01-01 00:00:00.000000320,-0.528216
1970-01-01 00:00:00.000000321,-0.568182
1970-01-01 00:00:00.000000322,-0.563466
1970-01-01 00:00:00.000000323,-0.54181
1970-01-01 00:00:00.000000324,-0.528636
1970-01-01 00:00:00.000000325,-0.538948
1970-01-01 00:00:00.000000326,-0.573064
1970-01-01 00:00:00.000000327,-0.6715909999999999
1970-01-01 00:00:00.000000328,-0.806541
1970-01-01 00:00:00.000000329,-0.904029
1970-01-01 00:00:00.000000330,-0.973212
1970-01-01 00:00:00.000000331,-1.079852
1970-01-01 00:00:00.000000332,-1.224987
1970-01-01 00:00:00.000000333,-1.410801
1970-01-01 00:00:00.000000334,-1.710803
1970-01-01 00:00:00.000000335,-2.263424
1970-01-01 00:00:00.000000336,-2.543574
1970-01-01 00:00:00.000000337,-2.61163
1970-01-01 00:00:00.000000338,-2.637689
1970-01-01 00:00:00.000000339,-2.668979
1970-01-01 00:00:00.000000340,-2.696437
1970-01-01 00:00:00.000000341,-2.723505
1970-01-01 00:00:00.000000342,-2.744686
1970-01-01 00:00:00.000000343,-2.745838
1970-01-01 00:00:00.000000344,-2.731357
1970-01-01 00:00:00.000000345,-2.710141
1970-01-01 00:00:00.000000346,-2.678591
1970-01-01 00:00:00.000000347,-2.629422
1970-01-01 00:00:00.000000348,-2.527427
1970-01-01 00:00:00.000000349,-2.377259
1970-01-01 00:00:00.000000350,-2.153665
1970-01-01 00:00:00.000000351,-1.773081
1970-01-01 00:00:00.000000352,-1.342823
1970-01-01 00:00:00.000000353,-1.039381
1970-01-01 00:00:00.000000354,-0.853577
1970-01-01 00:00:00.000000355,-0.800183
1970-01-01 00:00:00.000000356,-0.7878539999999999
1970-01-01 00:00:00.000000357,-0.699179
1970-01-01 00:00:00.000000358,-0.6487930000000001
1970-01-01 00:00:00.000000359,-0.616023
1970-01-01 00:00:00.000000360,-0.617595
1970-01-01 00:00:00.000000361,-0.62652
1970-01-01 00:00:00.000000362,-0.631737
1970-01-01 00:00:00.000000363,-0.647569
1970-01-01 00:00:00.000000364,-0.666133
1970-01-01 00:00:00.000000365,-0.6805829999999999
1970-01-01 00:00:00.000000366,-0.691715
1970-01-01 00:00:00.000000367,-0.698149
1970-01-01 00:00:00.000000368,-0.694348
1970-01-01 00:00:00.000000369,-0.682153
1970-01-01 00:00:00.000000370,-0.675293
1970-01-01 00:00:00.000000371,-0.6837949999999999
1970-01-01 00:00:00.000000372,-0.680697
1970-01-01 00:00:00.000000373,-0.661451
1970-01-01 00:00:00.000000374,-0.650483
1970-01-01 00:00:00.000000375,-0.642122
1970-01-01 00:00:00.000000376,-0.632654
1970-01-01 00:00:00.000000377,-0.60731
