time_captured,sit_5_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.756494
1970-01-01 00:00:00.000000001,0.7566149999999999
1970-01-01 00:00:00.000000002,0.757989
1970-01-01 00:00:00.000000003,0.761425
1970-01-01 00:00:00.000000004,0.765076
1970-01-01 00:00:00.000000005,0.7691560000000001
1970-01-01 00:00:00.000000006,0.773637
1970-01-01 00:00:00.000000007,0.777512
1970-01-01 00:00:00.000000008,0.780783
1970-01-01 00:00:00.000000009,0.784226
1970-01-01 00:00:00.000000010,0.78706
1970-01-01 00:00:00.000000011,0.78803
1970-01-01 00:00:00.000000012,0.788837
1970-01-01 00:00:00.000000013,0.789977
1970-01-01 00:00:00.000000014,0.7897069999999999
1970-01-01 00:00:00.000000015,0.7891699999999999
1970-01-01 00:00:00.000000016,0.788543
1970-01-01 00:00:00.000000017,0.788288
1970-01-01 00:00:00.000000018,0.790832
1970-01-01 00:00:00.000000019,0.7969350000000001
1970-01-01 00:00:00.000000020,0.804359
1970-01-01 00:00:00.000000021,0.81105
1970-01-01 00:00:00.000000022,0.816546
1970-01-01 00:00:00.000000023,0.8208040000000001
1970-01-01 00:00:00.000000024,0.823412
1970-01-01 00:00:00.000000025,0.8242709999999999
1970-01-01 00:00:00.000000026,0.824335
1970-01-01 00:00:00.000000027,0.8249209999999999
1970-01-01 00:00:00.000000028,0.8256709999999999
1970-01-01 00:00:00.000000029,0.8253809999999999
1970-01-01 00:00:00.000000030,0.824398
1970-01-01 00:00:00.000000031,0.823614
1970-01-01 00:00:00.000000032,0.8234319999999999
1970-01-01 00:00:00.000000033,0.824149
1970-01-01 00:00:00.000000034,0.825786
1970-01-01 00:00:00.000000035,0.827936
1970-01-01 00:00:00.000000036,0.82985
1970-01-01 00:00:00.000000037,0.831839
1970-01-01 00:00:00.000000038,0.8341569999999999
1970-01-01 00:00:00.000000039,0.8368690000000001
1970-01-01 00:00:00.000000040,0.839986
1970-01-01 00:00:00.000000041,0.84305
1970-01-01 00:00:00.000000042,0.8458629999999999
1970-01-01 00:00:00.000000043,0.8483709999999999
1970-01-01 00:00:00.000000044,0.8513870000000001
1970-01-01 00:00:00.000000045,0.854576
1970-01-01 00:00:00.000000046,0.858086
1970-01-01 00:00:00.000000047,0.862136
1970-01-01 00:00:00.000000048,0.865858
1970-01-01 00:00:00.000000049,0.8686780000000001
1970-01-01 00:00:00.000000050,0.8714459999999999
1970-01-01 00:00:00.000000051,0.8741909999999999
1970-01-01 00:00:00.000000052,0.8766079999999999
1970-01-01 00:00:00.000000053,0.877971
1970-01-01 00:00:00.000000054,0.879481
1970-01-01 00:00:00.000000055,0.881653
1970-01-01 00:00:00.000000056,0.8839969999999999
1970-01-01 00:00:00.000000057,0.8848159999999999
1970-01-01 00:00:00.000000058,0.885561
1970-01-01 00:00:00.000000059,0.886489
1970-01-01 00:00:00.000000060,0.887124
1970-01-01 00:00:00.000000061,0.88749
1970-01-01 00:00:00.000000062,0.887453
1970-01-01 00:00:00.000000063,0.8872030000000001
1970-01-01 00:00:00.000000064,0.886267
1970-01-01 00:00:00.000000065,0.885141
1970-01-01 00:00:00.000000066,0.882969
1970-01-01 00:00:00.000000067,0.879883
1970-01-01 00:00:00.000000068,0.8757450000000001
1970-01-01 00:00:00.000000069,0.871559
1970-01-01 00:00:00.000000070,0.8684430000000001
1970-01-01 00:00:00.000000071,0.8663549999999999
1970-01-01 00:00:00.000000072,0.8658440000000001
1970-01-01 00:00:00.000000073,0.865605
1970-01-01 00:00:00.000000074,0.8639610000000001
1970-01-01 00:00:00.000000075,0.862244
1970-01-01 00:00:00.000000076,0.8627459999999999
1970-01-01 00:00:00.000000077,0.8638790000000001
1970-01-01 00:00:00.000000078,0.8660030000000001
1970-01-01 00:00:00.000000079,0.868848
1970-01-01 00:00:00.000000080,0.870641
1970-01-01 00:00:00.000000081,0.8712840000000001
1970-01-01 00:00:00.000000082,0.872174
1970-01-01 00:00:00.000000083,0.8730389999999999
1970-01-01 00:00:00.000000084,0.873875
1970-01-01 00:00:00.000000085,0.875189
1970-01-01 00:00:00.000000086,0.8769040000000001
1970-01-01 00:00:00.000000087,0.878969
