time_captured,jog_9_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-1.958372
1970-01-01 00:00:00.000000001,-1.467726
1970-01-01 00:00:00.000000002,-1.124146
1970-01-01 00:00:00.000000003,-0.8946569999999999
1970-01-01 00:00:00.000000004,-0.64512
1970-01-01 00:00:00.000000005,-0.470046
1970-01-01 00:00:00.000000006,-0.34165
1970-01-01 00:00:00.000000007,-0.304154
1970-01-01 00:00:00.000000008,-0.310328
1970-01-01 00:00:00.000000009,-0.31376
1970-01-01 00:00:00.000000010,-0.325555
1970-01-01 00:00:00.000000011,-0.35678
1970-01-01 00:00:00.000000012,-0.398935
1970-01-01 00:00:00.000000013,-0.477802
1970-01-01 00:00:00.000000014,-0.571832
1970-01-01 00:00:00.000000015,-0.470772
1970-01-01 00:00:00.000000016,-0.298844
1970-01-01 00:00:00.000000017,-0.228589
1970-01-01 00:00:00.000000018,-0.1079089999999999
1970-01-01 00:00:00.000000019,-0.125378
1970-01-01 00:00:00.000000020,-0.179244
1970-01-01 00:00:00.000000021,-0.334108
1970-01-01 00:00:00.000000022,-0.716363
1970-01-01 00:00:00.000000023,-1.117912
1970-01-01 00:00:00.000000024,-1.544509
1970-01-01 00:00:00.000000025,-1.861815
1970-01-01 00:00:00.000000026,-2.195027
1970-01-01 00:00:00.000000027,-2.46929
1970-01-01 00:00:00.000000028,-2.561933
1970-01-01 00:00:00.000000029,-2.5468490000000004
1970-01-01 00:00:00.000000030,-2.529257
1970-01-01 00:00:00.000000031,-2.512583
1970-01-01 00:00:00.000000032,-2.499678
1970-01-01 00:00:00.000000033,-2.48075
1970-01-01 00:00:00.000000034,-2.4058770000000003
1970-01-01 00:00:00.000000035,-2.291443
1970-01-01 00:00:00.000000036,-2.102562
1970-01-01 00:00:00.000000037,-1.818345
1970-01-01 00:00:00.000000038,-1.365711
1970-01-01 00:00:00.000000039,-0.926826
1970-01-01 00:00:00.000000040,-0.726739
1970-01-01 00:00:00.000000041,-0.477579
1970-01-01 00:00:00.000000042,-0.259701
1970-01-01 00:00:00.000000043,-0.173432
1970-01-01 00:00:00.000000044,-0.193462
1970-01-01 00:00:00.000000045,-0.256217
1970-01-01 00:00:00.000000046,-0.306992
1970-01-01 00:00:00.000000047,-0.339557
1970-01-01 00:00:00.000000048,-0.383168
1970-01-01 00:00:00.000000049,-0.465702
1970-01-01 00:00:00.000000050,-0.614101
1970-01-01 00:00:00.000000051,-0.746103
1970-01-01 00:00:00.000000052,-0.643462
1970-01-01 00:00:00.000000053,-0.411062
1970-01-01 00:00:00.000000054,-0.291614
1970-01-01 00:00:00.000000055,-0.217978
1970-01-01 00:00:00.000000056,-0.090107
1970-01-01 00:00:00.000000057,-0.133556
1970-01-01 00:00:00.000000058,-0.169679
1970-01-01 00:00:00.000000059,-0.347112
1970-01-01 00:00:00.000000060,-0.7251989999999999
1970-01-01 00:00:00.000000061,-1.1225690000000002
1970-01-01 00:00:00.000000062,-1.485448
1970-01-01 00:00:00.000000063,-1.804056
1970-01-01 00:00:00.000000064,-2.138513
1970-01-01 00:00:00.000000065,-2.445179
1970-01-01 00:00:00.000000066,-2.540184
1970-01-01 00:00:00.000000067,-2.4939240000000003
1970-01-01 00:00:00.000000068,-2.45704
1970-01-01 00:00:00.000000069,-2.439603
1970-01-01 00:00:00.000000070,-2.413182
1970-01-01 00:00:00.000000071,-2.388717
1970-01-01 00:00:00.000000072,-2.343284
1970-01-01 00:00:00.000000073,-2.181257
1970-01-01 00:00:00.000000074,-1.936045
1970-01-01 00:00:00.000000075,-1.5314299999999998
1970-01-01 00:00:00.000000076,-1.148065
1970-01-01 00:00:00.000000077,-0.932963
1970-01-01 00:00:00.000000078,-0.67896
1970-01-01 00:00:00.000000079,-0.4692439999999999
1970-01-01 00:00:00.000000080,-0.343128
1970-01-01 00:00:00.000000081,-0.303129
1970-01-01 00:00:00.000000082,-0.327798
1970-01-01 00:00:00.000000083,-0.357882
1970-01-01 00:00:00.000000084,-0.383029
1970-01-01 00:00:00.000000085,-0.4165689999999999
1970-01-01 00:00:00.000000086,-0.456408
1970-01-01 00:00:00.000000087,-0.499614
1970-01-01 00:00:00.000000088,-0.580928
1970-01-01 00:00:00.000000089,-0.6113350000000001
1970-01-01 00:00:00.000000090,-0.526617
1970-01-01 00:00:00.000000091,-0.448196
1970-01-01 00:00:00.000000092,-0.395529
1970-01-01 00:00:00.000000093,-0.2469179999999999
1970-01-01 00:00:00.000000094,-0.181138
1970-01-01 00:00:00.000000095,-0.176095
1970-01-01 00:00:00.000000096,-0.28854
1970-01-01 00:00:00.000000097,-0.677445
1970-01-01 00:00:00.000000098,-1.123244
1970-01-01 00:00:00.000000099,-1.574568
1970-01-01 00:00:00.000000100,-1.882243
1970-01-01 00:00:00.000000101,-2.166783
1970-01-01 00:00:00.000000102,-2.472253
1970-01-01 00:00:00.000000103,-2.638774
1970-01-01 00:00:00.000000104,-2.627694
1970-01-01 00:00:00.000000105,-2.569141
1970-01-01 00:00:00.000000106,-2.525596
1970-01-01 00:00:00.000000107,-2.495699
1970-01-01 00:00:00.000000108,-2.483636
1970-01-01 00:00:00.000000109,-2.478744
1970-01-01 00:00:00.000000110,-2.523712
1970-01-01 00:00:00.000000111,-2.444988
1970-01-01 00:00:00.000000112,-2.112404
1970-01-01 00:00:00.000000113,-1.547289
1970-01-01 00:00:00.000000114,-0.948799
1970-01-01 00:00:00.000000115,-0.651609
1970-01-01 00:00:00.000000116,-0.492645
1970-01-01 00:00:00.000000117,-0.378175
1970-01-01 00:00:00.000000118,-0.271307
1970-01-01 00:00:00.000000119,-0.207193
1970-01-01 00:00:00.000000120,-0.2373719999999999
1970-01-01 00:00:00.000000121,-0.282446
1970-01-01 00:00:00.000000122,-0.317697
1970-01-01 00:00:00.000000123,-0.348552
1970-01-01 00:00:00.000000124,-0.367311
1970-01-01 00:00:00.000000125,-0.364241
1970-01-01 00:00:00.000000126,-0.354462
1970-01-01 00:00:00.000000127,-0.335553
1970-01-01 00:00:00.000000128,-0.255189
1970-01-01 00:00:00.000000129,-0.162196
1970-01-01 00:00:00.000000130,-0.150792
1970-01-01 00:00:00.000000131,-0.101086
1970-01-01 00:00:00.000000132,-0.107049
1970-01-01 00:00:00.000000133,-0.143018
1970-01-01 00:00:00.000000134,-0.251747
1970-01-01 00:00:00.000000135,-0.4941529999999999
1970-01-01 00:00:00.000000136,-0.835809
1970-01-01 00:00:00.000000137,-1.219515
1970-01-01 00:00:00.000000138,-1.713162
1970-01-01 00:00:00.000000139,-2.24053
1970-01-01 00:00:00.000000140,-2.5986830000000003
1970-01-01 00:00:00.000000141,-2.728679
1970-01-01 00:00:00.000000142,-2.696554
1970-01-01 00:00:00.000000143,-2.626607
1970-01-01 00:00:00.000000144,-2.56501
1970-01-01 00:00:00.000000145,-2.518744
1970-01-01 00:00:00.000000146,-2.511366
1970-01-01 00:00:00.000000147,-2.564326
1970-01-01 00:00:00.000000148,-2.49166
1970-01-01 00:00:00.000000149,-2.258684
1970-01-01 00:00:00.000000150,-2.016548
1970-01-01 00:00:00.000000151,-1.570011
1970-01-01 00:00:00.000000152,-1.0669879999999998
1970-01-01 00:00:00.000000153,-0.809249
1970-01-01 00:00:00.000000154,-0.606391
1970-01-01 00:00:00.000000155,-0.4336649999999999
1970-01-01 00:00:00.000000156,-0.349873
1970-01-01 00:00:00.000000157,-0.293887
1970-01-01 00:00:00.000000158,-0.289971
1970-01-01 00:00:00.000000159,-0.296881
1970-01-01 00:00:00.000000160,-0.300744
1970-01-01 00:00:00.000000161,-0.314654
1970-01-01 00:00:00.000000162,-0.3381349999999999
1970-01-01 00:00:00.000000163,-0.35722
1970-01-01 00:00:00.000000164,-0.386226
1970-01-01 00:00:00.000000165,-0.385279
1970-01-01 00:00:00.000000166,-0.161201
1970-01-01 00:00:00.000000167,-0.006976
1970-01-01 00:00:00.000000168,0.0569039999999999
1970-01-01 00:00:00.000000169,0.217639
1970-01-01 00:00:00.000000170,0.386126
1970-01-01 00:00:00.000000171,0.26599
1970-01-01 00:00:00.000000172,-0.723704
1970-01-01 00:00:00.000000173,-1.316612
1970-01-01 00:00:00.000000174,-2.036042
1970-01-01 00:00:00.000000175,-2.353919
1970-01-01 00:00:00.000000176,-2.652221
1970-01-01 00:00:00.000000177,-2.861772
1970-01-01 00:00:00.000000178,-2.937902
1970-01-01 00:00:00.000000179,-2.9240150000000003
1970-01-01 00:00:00.000000180,-2.841845
1970-01-01 00:00:00.000000181,-2.762077
1970-01-01 00:00:00.000000182,-2.710084
1970-01-01 00:00:00.000000183,-2.722677
1970-01-01 00:00:00.000000184,-2.722646
1970-01-01 00:00:00.000000185,-2.5425560000000003
1970-01-01 00:00:00.000000186,-2.202024
1970-01-01 00:00:00.000000187,-1.538328
1970-01-01 00:00:00.000000188,-0.901482
1970-01-01 00:00:00.000000189,-0.609804
1970-01-01 00:00:00.000000190,-0.407757
1970-01-01 00:00:00.000000191,-0.250602
1970-01-01 00:00:00.000000192,-0.114007
1970-01-01 00:00:00.000000193,-0.117663
1970-01-01 00:00:00.000000194,-0.174415
1970-01-01 00:00:00.000000195,-0.201709
1970-01-01 00:00:00.000000196,-0.200151
1970-01-01 00:00:00.000000197,-0.19185
1970-01-01 00:00:00.000000198,-0.176749
1970-01-01 00:00:00.000000199,-0.156989
1970-01-01 00:00:00.000000200,-0.163287
1970-01-01 00:00:00.000000201,-0.116551
1970-01-01 00:00:00.000000202,0.004088
1970-01-01 00:00:00.000000203,0.0549039999999999
1970-01-01 00:00:00.000000204,0.068972
1970-01-01 00:00:00.000000205,0.046571
1970-01-01 00:00:00.000000206,-0.001068
1970-01-01 00:00:00.000000207,-0.055262
1970-01-01 00:00:00.000000208,-0.254394
1970-01-01 00:00:00.000000209,-0.609483
1970-01-01 00:00:00.000000210,-1.153768
1970-01-01 00:00:00.000000211,-1.607457
1970-01-01 00:00:00.000000212,-2.116378
1970-01-01 00:00:00.000000213,-2.641453
1970-01-01 00:00:00.000000214,-2.883204
1970-01-01 00:00:00.000000215,-2.883546
1970-01-01 00:00:00.000000216,-2.813984
1970-01-01 00:00:00.000000217,-2.742828
1970-01-01 00:00:00.000000218,-2.703313
1970-01-01 00:00:00.000000219,-2.716498
1970-01-01 00:00:00.000000220,-2.70425
1970-01-01 00:00:00.000000221,-2.542972
1970-01-01 00:00:00.000000222,-2.251526
1970-01-01 00:00:00.000000223,-1.7057830000000005
1970-01-01 00:00:00.000000224,-0.989632
1970-01-01 00:00:00.000000225,-0.704028
1970-01-01 00:00:00.000000226,-0.491058
1970-01-01 00:00:00.000000227,-0.256367
1970-01-01 00:00:00.000000228,-0.112577
1970-01-01 00:00:00.000000229,-0.071874
1970-01-01 00:00:00.000000230,-0.097246
1970-01-01 00:00:00.000000231,-0.138126
1970-01-01 00:00:00.000000232,-0.158627
1970-01-01 00:00:00.000000233,-0.175067
1970-01-01 00:00:00.000000234,-0.201392
1970-01-01 00:00:00.000000235,-0.2226
1970-01-01 00:00:00.000000236,-0.223523
1970-01-01 00:00:00.000000237,-0.164081
1970-01-01 00:00:00.000000238,-0.0369769999999999
1970-01-01 00:00:00.000000239,0.051824
1970-01-01 00:00:00.000000240,0.051005
1970-01-01 00:00:00.000000241,0.1054109999999999
1970-01-01 00:00:00.000000242,0.197182
1970-01-01 00:00:00.000000243,0.136837
1970-01-01 00:00:00.000000244,0.034689
1970-01-01 00:00:00.000000245,-0.276615
1970-01-01 00:00:00.000000246,-0.768421
1970-01-01 00:00:00.000000247,-1.3238299999999998
1970-01-01 00:00:00.000000248,-2.123957
1970-01-01 00:00:00.000000249,-2.444198
1970-01-01 00:00:00.000000250,-2.70155
1970-01-01 00:00:00.000000251,-2.85258
1970-01-01 00:00:00.000000252,-2.831146
1970-01-01 00:00:00.000000253,-2.771862
1970-01-01 00:00:00.000000254,-2.738201
1970-01-01 00:00:00.000000255,-2.725135
1970-01-01 00:00:00.000000256,-2.741005
1970-01-01 00:00:00.000000257,-2.713414
1970-01-01 00:00:00.000000258,-2.594261
1970-01-01 00:00:00.000000259,-2.286077
1970-01-01 00:00:00.000000260,-1.726102
1970-01-01 00:00:00.000000261,-1.023494
1970-01-01 00:00:00.000000262,-0.615477
1970-01-01 00:00:00.000000263,-0.373175
1970-01-01 00:00:00.000000264,-0.168725
1970-01-01 00:00:00.000000265,-0.055285
1970-01-01 00:00:00.000000266,-0.0410639999999999
1970-01-01 00:00:00.000000267,-0.086526
1970-01-01 00:00:00.000000268,-0.1482119999999999
1970-01-01 00:00:00.000000269,-0.187889
1970-01-01 00:00:00.000000270,-0.211186
1970-01-01 00:00:00.000000271,-0.2310219999999999
1970-01-01 00:00:00.000000272,-0.238774
1970-01-01 00:00:00.000000273,-0.2398679999999999
1970-01-01 00:00:00.000000274,-0.133519
1970-01-01 00:00:00.000000275,0.009999
1970-01-01 00:00:00.000000276,0.070059
1970-01-01 00:00:00.000000277,0.039971
1970-01-01 00:00:00.000000278,0.031552
1970-01-01 00:00:00.000000279,0.06666
1970-01-01 00:00:00.000000280,0.033466
1970-01-01 00:00:00.000000281,-0.020263
1970-01-01 00:00:00.000000282,-0.184695
1970-01-01 00:00:00.000000283,-0.472906
1970-01-01 00:00:00.000000284,-0.905132
1970-01-01 00:00:00.000000285,-1.6870470000000002
1970-01-01 00:00:00.000000286,-2.1648400000000003
1970-01-01 00:00:00.000000287,-2.5797
1970-01-01 00:00:00.000000288,-2.824617
1970-01-01 00:00:00.000000289,-2.846466
1970-01-01 00:00:00.000000290,-2.776525
1970-01-01 00:00:00.000000291,-2.726897
1970-01-01 00:00:00.000000292,-2.704078
