time_captured,sit_13_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,0.05447
1970-01-01 00:00:00.000000001,-0.1059599999999999
1970-01-01 00:00:00.000000002,-0.040769
1970-01-01 00:00:00.000000003,0.037734
1970-01-01 00:00:00.000000004,-0.0682509999999999
1970-01-01 00:00:00.000000005,0.0192889999999999
1970-01-01 00:00:00.000000006,0.048157
1970-01-01 00:00:00.000000007,0.103001
1970-01-01 00:00:00.000000008,0.135669
1970-01-01 00:00:00.000000009,0.139675
1970-01-01 00:00:00.000000010,0.172755
1970-01-01 00:00:00.000000011,0.155869
1970-01-01 00:00:00.000000012,0.164864
1970-01-01 00:00:00.000000013,0.021896
1970-01-01 00:00:00.000000014,-0.000987
1970-01-01 00:00:00.000000015,-0.134879
1970-01-01 00:00:00.000000016,-0.127571
1970-01-01 00:00:00.000000017,0.048337
1970-01-01 00:00:00.000000018,-0.006712
1970-01-01 00:00:00.000000019,-0.086964
1970-01-01 00:00:00.000000020,-0.1133339999999999
1970-01-01 00:00:00.000000021,-0.148221
1970-01-01 00:00:00.000000022,-0.070186
1970-01-01 00:00:00.000000023,-0.050308
1970-01-01 00:00:00.000000024,0.0429709999999999
1970-01-01 00:00:00.000000025,0.083631
1970-01-01 00:00:00.000000026,0.1111849999999999
1970-01-01 00:00:00.000000027,0.041094
1970-01-01 00:00:00.000000028,0.061694
1970-01-01 00:00:00.000000029,0.078695
1970-01-01 00:00:00.000000030,0.126774
1970-01-01 00:00:00.000000031,0.094613
1970-01-01 00:00:00.000000032,-0.011589
1970-01-01 00:00:00.000000033,-0.053475
1970-01-01 00:00:00.000000034,-0.062072
1970-01-01 00:00:00.000000035,-0.013581
1970-01-01 00:00:00.000000036,-0.008062
1970-01-01 00:00:00.000000037,0.0169169999999999
1970-01-01 00:00:00.000000038,0.002068
1970-01-01 00:00:00.000000039,-0.01122
1970-01-01 00:00:00.000000040,-0.03497
1970-01-01 00:00:00.000000041,-0.039249
1970-01-01 00:00:00.000000042,-0.039329
1970-01-01 00:00:00.000000043,0.003918
1970-01-01 00:00:00.000000044,0.005272
1970-01-01 00:00:00.000000045,-0.001486
1970-01-01 00:00:00.000000046,-0.018452
1970-01-01 00:00:00.000000047,-0.017973
1970-01-01 00:00:00.000000048,0.028181
1970-01-01 00:00:00.000000049,0.0694289999999999
1970-01-01 00:00:00.000000050,0.0572919999999999
1970-01-01 00:00:00.000000051,0.0172
1970-01-01 00:00:00.000000052,0.0309589999999999
1970-01-01 00:00:00.000000053,0.034542
1970-01-01 00:00:00.000000054,0.010147
1970-01-01 00:00:00.000000055,-0.0386139999999999
1970-01-01 00:00:00.000000056,-0.054037
1970-01-01 00:00:00.000000057,-0.058539
1970-01-01 00:00:00.000000058,-0.053546
1970-01-01 00:00:00.000000059,-0.045075
1970-01-01 00:00:00.000000060,-0.064322
1970-01-01 00:00:00.000000061,-0.0600039999999999
1970-01-01 00:00:00.000000062,-0.058173
1970-01-01 00:00:00.000000063,0.002238
1970-01-01 00:00:00.000000064,0.015622
1970-01-01 00:00:00.000000065,-0.007539
1970-01-01 00:00:00.000000066,-0.016762
1970-01-01 00:00:00.000000067,0.016338
1970-01-01 00:00:00.000000068,-0.019052
1970-01-01 00:00:00.000000069,-0.013616
1970-01-01 00:00:00.000000070,0.060091
1970-01-01 00:00:00.000000071,0.0558549999999999
1970-01-01 00:00:00.000000072,0.031447
1970-01-01 00:00:00.000000073,0.014493
1970-01-01 00:00:00.000000074,-0.019861
1970-01-01 00:00:00.000000075,-0.0089769999999999
1970-01-01 00:00:00.000000076,0.049279
1970-01-01 00:00:00.000000077,0.048272
1970-01-01 00:00:00.000000078,0.0446
1970-01-01 00:00:00.000000079,0.02193
1970-01-01 00:00:00.000000080,-0.018111
1970-01-01 00:00:00.000000081,0.019584
1970-01-01 00:00:00.000000082,0.014924
1970-01-01 00:00:00.000000083,0.069655
1970-01-01 00:00:00.000000084,-0.039526
1970-01-01 00:00:00.000000085,-0.0237509999999999
1970-01-01 00:00:00.000000086,0.077941
1970-01-01 00:00:00.000000087,0.074684
1970-01-01 00:00:00.000000088,0.0602759999999999
1970-01-01 00:00:00.000000089,0.080388
1970-01-01 00:00:00.000000090,0.1557059999999999
1970-01-01 00:00:00.000000091,0.199899
1970-01-01 00:00:00.000000092,0.231234
1970-01-01 00:00:00.000000093,0.223734
1970-01-01 00:00:00.000000094,0.1477349999999999
1970-01-01 00:00:00.000000095,0.084024
1970-01-01 00:00:00.000000096,0.012739
1970-01-01 00:00:00.000000097,-0.064743
1970-01-01 00:00:00.000000098,-0.080991
1970-01-01 00:00:00.000000099,-0.087794
1970-01-01 00:00:00.000000100,-0.09271
1970-01-01 00:00:00.000000101,-0.1085589999999999
1970-01-01 00:00:00.000000102,-0.139931
1970-01-01 00:00:00.000000103,-0.128663
1970-01-01 00:00:00.000000104,-0.08993
1970-01-01 00:00:00.000000105,-0.017905
1970-01-01 00:00:00.000000106,0.005777
1970-01-01 00:00:00.000000107,0.009448
1970-01-01 00:00:00.000000108,0.02472
1970-01-01 00:00:00.000000109,0.087748
1970-01-01 00:00:00.000000110,0.096145
1970-01-01 00:00:00.000000111,0.045706
1970-01-01 00:00:00.000000112,0.04707
1970-01-01 00:00:00.000000113,0.053913
1970-01-01 00:00:00.000000114,0.040848
1970-01-01 00:00:00.000000115,0.073237
1970-01-01 00:00:00.000000116,0.039135
1970-01-01 00:00:00.000000117,0.021973
1970-01-01 00:00:00.000000118,0.003338
1970-01-01 00:00:00.000000119,-0.014153
1970-01-01 00:00:00.000000120,-0.0084599999999999
1970-01-01 00:00:00.000000121,-0.030787
1970-01-01 00:00:00.000000122,-0.022497
1970-01-01 00:00:00.000000123,0.0133569999999999
1970-01-01 00:00:00.000000124,0.034359
1970-01-01 00:00:00.000000125,0.01735
1970-01-01 00:00:00.000000126,0.013521
1970-01-01 00:00:00.000000127,0.013906
1970-01-01 00:00:00.000000128,0.053849
1970-01-01 00:00:00.000000129,0.0571169999999999
1970-01-01 00:00:00.000000130,0.049033
1970-01-01 00:00:00.000000131,0.042919
1970-01-01 00:00:00.000000132,-0.006287
1970-01-01 00:00:00.000000133,-0.0116969999999999
1970-01-01 00:00:00.000000134,0.005192
1970-01-01 00:00:00.000000135,0.0341529999999999
1970-01-01 00:00:00.000000136,0.027725
1970-01-01 00:00:00.000000137,0.007767
1970-01-01 00:00:00.000000138,-0.014476
1970-01-01 00:00:00.000000139,-0.013543
1970-01-01 00:00:00.000000140,0.0556679999999999
1970-01-01 00:00:00.000000141,-0.006993
1970-01-01 00:00:00.000000142,0.0243199999999999
1970-01-01 00:00:00.000000143,0.01814
1970-01-01 00:00:00.000000144,0.032472
1970-01-01 00:00:00.000000145,0.04465
1970-01-01 00:00:00.000000146,0.038524
1970-01-01 00:00:00.000000147,0.035255
1970-01-01 00:00:00.000000148,0.024031
1970-01-01 00:00:00.000000149,0.029164
1970-01-01 00:00:00.000000150,0.029204
