time_captured,std_6_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.997106
1970-01-01 00:00:00.000000001,0.996992
1970-01-01 00:00:00.000000002,0.996901
1970-01-01 00:00:00.000000003,0.996789
1970-01-01 00:00:00.000000004,0.996667
1970-01-01 00:00:00.000000005,0.99657
1970-01-01 00:00:00.000000006,0.996478
1970-01-01 00:00:00.000000007,0.996391
1970-01-01 00:00:00.000000008,0.996312
1970-01-01 00:00:00.000000009,0.996249
1970-01-01 00:00:00.000000010,0.996207
1970-01-01 00:00:00.000000011,0.996206
1970-01-01 00:00:00.000000012,0.996228
1970-01-01 00:00:00.000000013,0.996257
1970-01-01 00:00:00.000000014,0.996301
1970-01-01 00:00:00.000000015,0.996332
1970-01-01 00:00:00.000000016,0.996368
1970-01-01 00:00:00.000000017,0.996399
1970-01-01 00:00:00.000000018,0.996482
1970-01-01 00:00:00.000000019,0.996621
1970-01-01 00:00:00.000000020,0.9968
1970-01-01 00:00:00.000000021,0.996948
1970-01-01 00:00:00.000000022,0.997059
1970-01-01 00:00:00.000000023,0.997137
1970-01-01 00:00:00.000000024,0.997212
1970-01-01 00:00:00.000000025,0.997288
1970-01-01 00:00:00.000000026,0.997391
1970-01-01 00:00:00.000000027,0.997519
1970-01-01 00:00:00.000000028,0.997651
1970-01-01 00:00:00.000000029,0.997796
1970-01-01 00:00:00.000000030,0.997939
1970-01-01 00:00:00.000000031,0.99808
1970-01-01 00:00:00.000000032,0.998218
1970-01-01 00:00:00.000000033,0.99835
1970-01-01 00:00:00.000000034,0.998459
1970-01-01 00:00:00.000000035,0.998566
1970-01-01 00:00:00.000000036,0.998668
1970-01-01 00:00:00.000000037,0.998767
1970-01-01 00:00:00.000000038,0.998879
1970-01-01 00:00:00.000000039,0.999002
1970-01-01 00:00:00.000000040,0.99912
1970-01-01 00:00:00.000000041,0.999239
1970-01-01 00:00:00.000000042,0.999348
1970-01-01 00:00:00.000000043,0.999446
1970-01-01 00:00:00.000000044,0.999528
1970-01-01 00:00:00.000000045,0.99959
1970-01-01 00:00:00.000000046,0.999627
1970-01-01 00:00:00.000000047,0.999638
1970-01-01 00:00:00.000000048,0.999618
1970-01-01 00:00:00.000000049,0.999575
1970-01-01 00:00:00.000000050,0.999489
1970-01-01 00:00:00.000000051,0.99935
1970-01-01 00:00:00.000000052,0.999124
1970-01-01 00:00:00.000000053,0.998768
1970-01-01 00:00:00.000000054,0.998238
1970-01-01 00:00:00.000000055,0.997555
1970-01-01 00:00:00.000000056,0.996737
1970-01-01 00:00:00.000000057,0.995788
1970-01-01 00:00:00.000000058,0.994713
1970-01-01 00:00:00.000000059,0.993405
1970-01-01 00:00:00.000000060,0.991692
1970-01-01 00:00:00.000000061,0.989481
1970-01-01 00:00:00.000000062,0.98667
1970-01-01 00:00:00.000000063,0.983298
1970-01-01 00:00:00.000000064,0.979787
1970-01-01 00:00:00.000000065,0.976709
1970-01-01 00:00:00.000000066,0.973607
1970-01-01 00:00:00.000000067,0.970295
1970-01-01 00:00:00.000000068,0.967442
1970-01-01 00:00:00.000000069,0.965333
1970-01-01 00:00:00.000000070,0.96401
1970-01-01 00:00:00.000000071,0.963424
1970-01-01 00:00:00.000000072,0.963569
1970-01-01 00:00:00.000000073,0.964325
1970-01-01 00:00:00.000000074,0.965514
1970-01-01 00:00:00.000000075,0.966828
1970-01-01 00:00:00.000000076,0.968076
1970-01-01 00:00:00.000000077,0.969029
