time_captured,sit_13_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.355355
1970-01-01 00:00:00.000000001,0.3609159999999999
1970-01-01 00:00:00.000000002,0.367286
1970-01-01 00:00:00.000000003,0.373184
1970-01-01 00:00:00.000000004,0.3776989999999999
1970-01-01 00:00:00.000000005,0.3804329999999999
1970-01-01 00:00:00.000000006,0.38128
1970-01-01 00:00:00.000000007,0.380927
1970-01-01 00:00:00.000000008,0.379838
1970-01-01 00:00:00.000000009,0.378272
1970-01-01 00:00:00.000000010,0.376809
1970-01-01 00:00:00.000000011,0.37605
1970-01-01 00:00:00.000000012,0.376031
1970-01-01 00:00:00.000000013,0.376256
1970-01-01 00:00:00.000000014,0.375908
1970-01-01 00:00:00.000000015,0.3744679999999999
1970-01-01 00:00:00.000000016,0.373007
1970-01-01 00:00:00.000000017,0.373458
1970-01-01 00:00:00.000000018,0.3760239999999999
1970-01-01 00:00:00.000000019,0.378451
1970-01-01 00:00:00.000000020,0.378907
1970-01-01 00:00:00.000000021,0.376121
1970-01-01 00:00:00.000000022,0.371812
1970-01-01 00:00:00.000000023,0.368277
1970-01-01 00:00:00.000000024,0.366009
1970-01-01 00:00:00.000000025,0.365797
1970-01-01 00:00:00.000000026,0.367265
1970-01-01 00:00:00.000000027,0.369698
1970-01-01 00:00:00.000000028,0.371517
1970-01-01 00:00:00.000000029,0.372339
1970-01-01 00:00:00.000000030,0.372584
1970-01-01 00:00:00.000000031,0.372921
1970-01-01 00:00:00.000000032,0.373904
1970-01-01 00:00:00.000000033,0.375268
1970-01-01 00:00:00.000000034,0.376038
1970-01-01 00:00:00.000000035,0.376459
1970-01-01 00:00:00.000000036,0.376828
1970-01-01 00:00:00.000000037,0.376911
1970-01-01 00:00:00.000000038,0.376747
1970-01-01 00:00:00.000000039,0.376636
1970-01-01 00:00:00.000000040,0.376745
1970-01-01 00:00:00.000000041,0.376928
1970-01-01 00:00:00.000000042,0.376884
1970-01-01 00:00:00.000000043,0.376685
1970-01-01 00:00:00.000000044,0.3764369999999999
1970-01-01 00:00:00.000000045,0.376305
