time_captured,sit_5_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.631278
1970-01-01 00:00:00.000000001,0.626913
1970-01-01 00:00:00.000000002,0.623267
1970-01-01 00:00:00.000000003,0.622159
1970-01-01 00:00:00.000000004,0.621758
1970-01-01 00:00:00.000000005,0.622188
1970-01-01 00:00:00.000000006,0.62028
1970-01-01 00:00:00.000000007,0.616262
1970-01-01 00:00:00.000000008,0.6117020000000001
1970-01-01 00:00:00.000000009,0.6079979999999999
1970-01-01 00:00:00.000000010,0.606
1970-01-01 00:00:00.000000011,0.605498
1970-01-01 00:00:00.000000012,0.605584
1970-01-01 00:00:00.000000013,0.605772
1970-01-01 00:00:00.000000014,0.606065
1970-01-01 00:00:00.000000015,0.606599
1970-01-01 00:00:00.000000016,0.6076729999999999
1970-01-01 00:00:00.000000017,0.6088359999999999
1970-01-01 00:00:00.000000018,0.6096189999999999
1970-01-01 00:00:00.000000019,0.610054
1970-01-01 00:00:00.000000020,0.6101270000000001
1970-01-01 00:00:00.000000021,0.610138
1970-01-01 00:00:00.000000022,0.610219
1970-01-01 00:00:00.000000023,0.610268
1970-01-01 00:00:00.000000024,0.610064
1970-01-01 00:00:00.000000025,0.609399
1970-01-01 00:00:00.000000026,0.608104
1970-01-01 00:00:00.000000027,0.606622
1970-01-01 00:00:00.000000028,0.605509
1970-01-01 00:00:00.000000029,0.60502
1970-01-01 00:00:00.000000030,0.605016
1970-01-01 00:00:00.000000031,0.605159
1970-01-01 00:00:00.000000032,0.605097
1970-01-01 00:00:00.000000033,0.605016
1970-01-01 00:00:00.000000034,0.6050979999999999
1970-01-01 00:00:00.000000035,0.605263
1970-01-01 00:00:00.000000036,0.6057600000000001
1970-01-01 00:00:00.000000037,0.606537
1970-01-01 00:00:00.000000038,0.607594
1970-01-01 00:00:00.000000039,0.608807
1970-01-01 00:00:00.000000040,0.609912
1970-01-01 00:00:00.000000041,0.6105649999999999
1970-01-01 00:00:00.000000042,0.6108640000000001
1970-01-01 00:00:00.000000043,0.611099
1970-01-01 00:00:00.000000044,0.611276
1970-01-01 00:00:00.000000045,0.61132
1970-01-01 00:00:00.000000046,0.611354
1970-01-01 00:00:00.000000047,0.611771
1970-01-01 00:00:00.000000048,0.6120359999999999
1970-01-01 00:00:00.000000049,0.612212
1970-01-01 00:00:00.000000050,0.612229
1970-01-01 00:00:00.000000051,0.611831
1970-01-01 00:00:00.000000052,0.611376
1970-01-01 00:00:00.000000053,0.6110909999999999
1970-01-01 00:00:00.000000054,0.610591
1970-01-01 00:00:00.000000055,0.61039
1970-01-01 00:00:00.000000056,0.609973
1970-01-01 00:00:00.000000057,0.6095520000000001
1970-01-01 00:00:00.000000058,0.609302
1970-01-01 00:00:00.000000059,0.609358
1970-01-01 00:00:00.000000060,0.6096229999999999
1970-01-01 00:00:00.000000061,0.610446
1970-01-01 00:00:00.000000062,0.611679
1970-01-01 00:00:00.000000063,0.613025
1970-01-01 00:00:00.000000064,0.614174
1970-01-01 00:00:00.000000065,0.615325
1970-01-01 00:00:00.000000066,0.616225
1970-01-01 00:00:00.000000067,0.616803
1970-01-01 00:00:00.000000068,0.617021
1970-01-01 00:00:00.000000069,0.616965
1970-01-01 00:00:00.000000070,0.616682
1970-01-01 00:00:00.000000071,0.61615
1970-01-01 00:00:00.000000072,0.6155510000000001
1970-01-01 00:00:00.000000073,0.614945
1970-01-01 00:00:00.000000074,0.6142770000000001
1970-01-01 00:00:00.000000075,0.613699
1970-01-01 00:00:00.000000076,0.6132
1970-01-01 00:00:00.000000077,0.612722
1970-01-01 00:00:00.000000078,0.612121
1970-01-01 00:00:00.000000079,0.611556
1970-01-01 00:00:00.000000080,0.610904
1970-01-01 00:00:00.000000081,0.6102609999999999
1970-01-01 00:00:00.000000082,0.609693
1970-01-01 00:00:00.000000083,0.6091840000000001
1970-01-01 00:00:00.000000084,0.609012
1970-01-01 00:00:00.000000085,0.6091850000000001
1970-01-01 00:00:00.000000086,0.609348
1970-01-01 00:00:00.000000087,0.610004
1970-01-01 00:00:00.000000088,0.61028
1970-01-01 00:00:00.000000089,0.610494
1970-01-01 00:00:00.000000090,0.6108
1970-01-01 00:00:00.000000091,0.6111800000000001
1970-01-01 00:00:00.000000092,0.611827
1970-01-01 00:00:00.000000093,0.612309
1970-01-01 00:00:00.000000094,0.613151
1970-01-01 00:00:00.000000095,0.6145930000000001
1970-01-01 00:00:00.000000096,0.616869
1970-01-01 00:00:00.000000097,0.618786
1970-01-01 00:00:00.000000098,0.618781
1970-01-01 00:00:00.000000099,0.619801
1970-01-01 00:00:00.000000100,0.6205189999999999
1970-01-01 00:00:00.000000101,0.619762
1970-01-01 00:00:00.000000102,0.619391
1970-01-01 00:00:00.000000103,0.620246
1970-01-01 00:00:00.000000104,0.620777
1970-01-01 00:00:00.000000105,0.621216
1970-01-01 00:00:00.000000106,0.6212810000000001
1970-01-01 00:00:00.000000107,0.62129
1970-01-01 00:00:00.000000108,0.6221939999999999
1970-01-01 00:00:00.000000109,0.623636
1970-01-01 00:00:00.000000110,0.624803
1970-01-01 00:00:00.000000111,0.625532
1970-01-01 00:00:00.000000112,0.6260479999999999
1970-01-01 00:00:00.000000113,0.626391
1970-01-01 00:00:00.000000114,0.6264109999999999
1970-01-01 00:00:00.000000115,0.625791
1970-01-01 00:00:00.000000116,0.6243920000000001
1970-01-01 00:00:00.000000117,0.6225470000000001
1970-01-01 00:00:00.000000118,0.6205689999999999
1970-01-01 00:00:00.000000119,0.618732
1970-01-01 00:00:00.000000120,0.61724
1970-01-01 00:00:00.000000121,0.6158899999999999
1970-01-01 00:00:00.000000122,0.614675
1970-01-01 00:00:00.000000123,0.613745
1970-01-01 00:00:00.000000124,0.613114
1970-01-01 00:00:00.000000125,0.6127130000000001
1970-01-01 00:00:00.000000126,0.612206
1970-01-01 00:00:00.000000127,0.6116199999999999
1970-01-01 00:00:00.000000128,0.611348
1970-01-01 00:00:00.000000129,0.611063
1970-01-01 00:00:00.000000130,0.6104890000000001
1970-01-01 00:00:00.000000131,0.609797
1970-01-01 00:00:00.000000132,0.60924
1970-01-01 00:00:00.000000133,0.6089220000000001
1970-01-01 00:00:00.000000134,0.608784
1970-01-01 00:00:00.000000135,0.608637
1970-01-01 00:00:00.000000136,0.608617
1970-01-01 00:00:00.000000137,0.608748
1970-01-01 00:00:00.000000138,0.608957
1970-01-01 00:00:00.000000139,0.609189
1970-01-01 00:00:00.000000140,0.609448
1970-01-01 00:00:00.000000141,0.609676
1970-01-01 00:00:00.000000142,0.609946
1970-01-01 00:00:00.000000143,0.610274
1970-01-01 00:00:00.000000144,0.610621
1970-01-01 00:00:00.000000145,0.610953
1970-01-01 00:00:00.000000146,0.611223
1970-01-01 00:00:00.000000147,0.611412
1970-01-01 00:00:00.000000148,0.611719
1970-01-01 00:00:00.000000149,0.612065
1970-01-01 00:00:00.000000150,0.612378
1970-01-01 00:00:00.000000151,0.612536
1970-01-01 00:00:00.000000152,0.612544
1970-01-01 00:00:00.000000153,0.612372
1970-01-01 00:00:00.000000154,0.612155
1970-01-01 00:00:00.000000155,0.611949
1970-01-01 00:00:00.000000156,0.611826
1970-01-01 00:00:00.000000157,0.6117
1970-01-01 00:00:00.000000158,0.6115550000000001
1970-01-01 00:00:00.000000159,0.6114470000000001
1970-01-01 00:00:00.000000160,0.611267
1970-01-01 00:00:00.000000161,0.611046
1970-01-01 00:00:00.000000162,0.610831
1970-01-01 00:00:00.000000163,0.6105729999999999
1970-01-01 00:00:00.000000164,0.61034
1970-01-01 00:00:00.000000165,0.6100979999999999
1970-01-01 00:00:00.000000166,0.609855
1970-01-01 00:00:00.000000167,0.609661
1970-01-01 00:00:00.000000168,0.609496
1970-01-01 00:00:00.000000169,0.609391
1970-01-01 00:00:00.000000170,0.60931
1970-01-01 00:00:00.000000171,0.6091840000000001
1970-01-01 00:00:00.000000172,0.609017
1970-01-01 00:00:00.000000173,0.60885
1970-01-01 00:00:00.000000174,0.608681
1970-01-01 00:00:00.000000175,0.608462
1970-01-01 00:00:00.000000176,0.608218
1970-01-01 00:00:00.000000177,0.608005
1970-01-01 00:00:00.000000178,0.6077739999999999
1970-01-01 00:00:00.000000179,0.607558
1970-01-01 00:00:00.000000180,0.60741
1970-01-01 00:00:00.000000181,0.6074039999999999
1970-01-01 00:00:00.000000182,0.607484
1970-01-01 00:00:00.000000183,0.607579
1970-01-01 00:00:00.000000184,0.607648
1970-01-01 00:00:00.000000185,0.607753
1970-01-01 00:00:00.000000186,0.6078720000000001
1970-01-01 00:00:00.000000187,0.60797
1970-01-01 00:00:00.000000188,0.60817
1970-01-01 00:00:00.000000189,0.608402
1970-01-01 00:00:00.000000190,0.608688
1970-01-01 00:00:00.000000191,0.6089140000000001
1970-01-01 00:00:00.000000192,0.6090760000000001
1970-01-01 00:00:00.000000193,0.609236
1970-01-01 00:00:00.000000194,0.60926
1970-01-01 00:00:00.000000195,0.60924
1970-01-01 00:00:00.000000196,0.609269
1970-01-01 00:00:00.000000197,0.609326
1970-01-01 00:00:00.000000198,0.6092920000000001
1970-01-01 00:00:00.000000199,0.6092529999999999
1970-01-01 00:00:00.000000200,0.609246
1970-01-01 00:00:00.000000201,0.609251
1970-01-01 00:00:00.000000202,0.60925
1970-01-01 00:00:00.000000203,0.609258
1970-01-01 00:00:00.000000204,0.609328
1970-01-01 00:00:00.000000205,0.609441
1970-01-01 00:00:00.000000206,0.609568
1970-01-01 00:00:00.000000207,0.609726
1970-01-01 00:00:00.000000208,0.6098279999999999
1970-01-01 00:00:00.000000209,0.60988
1970-01-01 00:00:00.000000210,0.609888
1970-01-01 00:00:00.000000211,0.6098560000000001
1970-01-01 00:00:00.000000212,0.609827
1970-01-01 00:00:00.000000213,0.609794
1970-01-01 00:00:00.000000214,0.609826
1970-01-01 00:00:00.000000215,0.609961
1970-01-01 00:00:00.000000216,0.610143
1970-01-01 00:00:00.000000217,0.610325
1970-01-01 00:00:00.000000218,0.610475
1970-01-01 00:00:00.000000219,0.610654
1970-01-01 00:00:00.000000220,0.610586
1970-01-01 00:00:00.000000221,0.610382
1970-01-01 00:00:00.000000222,0.610313
1970-01-01 00:00:00.000000223,0.6103850000000001
1970-01-01 00:00:00.000000224,0.610445
1970-01-01 00:00:00.000000225,0.610629
1970-01-01 00:00:00.000000226,0.610849
1970-01-01 00:00:00.000000227,0.611058
1970-01-01 00:00:00.000000228,0.611514
1970-01-01 00:00:00.000000229,0.612202
1970-01-01 00:00:00.000000230,0.612911
1970-01-01 00:00:00.000000231,0.6135189999999999
1970-01-01 00:00:00.000000232,0.614128
1970-01-01 00:00:00.000000233,0.614492
1970-01-01 00:00:00.000000234,0.614522
1970-01-01 00:00:00.000000235,0.614383
1970-01-01 00:00:00.000000236,0.614305
1970-01-01 00:00:00.000000237,0.614426
1970-01-01 00:00:00.000000238,0.614692
1970-01-01 00:00:00.000000239,0.614988
1970-01-01 00:00:00.000000240,0.6152489999999999
1970-01-01 00:00:00.000000241,0.615413
1970-01-01 00:00:00.000000242,0.615553
1970-01-01 00:00:00.000000243,0.615462
1970-01-01 00:00:00.000000244,0.615458
1970-01-01 00:00:00.000000245,0.615215
1970-01-01 00:00:00.000000246,0.6150100000000001
1970-01-01 00:00:00.000000247,0.614916
1970-01-01 00:00:00.000000248,0.6150869999999999
1970-01-01 00:00:00.000000249,0.615124
1970-01-01 00:00:00.000000250,0.6153420000000001
1970-01-01 00:00:00.000000251,0.615684
1970-01-01 00:00:00.000000252,0.616171
1970-01-01 00:00:00.000000253,0.616692
1970-01-01 00:00:00.000000254,0.617263
1970-01-01 00:00:00.000000255,0.617711
1970-01-01 00:00:00.000000256,0.617987
1970-01-01 00:00:00.000000257,0.618187
1970-01-01 00:00:00.000000258,0.618189
1970-01-01 00:00:00.000000259,0.618016
1970-01-01 00:00:00.000000260,0.61765
1970-01-01 00:00:00.000000261,0.617219
1970-01-01 00:00:00.000000262,0.616749
1970-01-01 00:00:00.000000263,0.616347
1970-01-01 00:00:00.000000264,0.616028
1970-01-01 00:00:00.000000265,0.615818
1970-01-01 00:00:00.000000266,0.615703
1970-01-01 00:00:00.000000267,0.615675
1970-01-01 00:00:00.000000268,0.6157189999999999
1970-01-01 00:00:00.000000269,0.61573
1970-01-01 00:00:00.000000270,0.61574
1970-01-01 00:00:00.000000271,0.6157020000000001
1970-01-01 00:00:00.000000272,0.615608
1970-01-01 00:00:00.000000273,0.615528
1970-01-01 00:00:00.000000274,0.615344
1970-01-01 00:00:00.000000275,0.615083
1970-01-01 00:00:00.000000276,0.6147739999999999
1970-01-01 00:00:00.000000277,0.6144069999999999
1970-01-01 00:00:00.000000278,0.614047
1970-01-01 00:00:00.000000279,0.613721
1970-01-01 00:00:00.000000280,0.613477
1970-01-01 00:00:00.000000281,0.613359
1970-01-01 00:00:00.000000282,0.613323
1970-01-01 00:00:00.000000283,0.613287
1970-01-01 00:00:00.000000284,0.6133029999999999
1970-01-01 00:00:00.000000285,0.613392
1970-01-01 00:00:00.000000286,0.613554
1970-01-01 00:00:00.000000287,0.613697
1970-01-01 00:00:00.000000288,0.613784
1970-01-01 00:00:00.000000289,0.613848
1970-01-01 00:00:00.000000290,0.613877
1970-01-01 00:00:00.000000291,0.6138779999999999
1970-01-01 00:00:00.000000292,0.613892
1970-01-01 00:00:00.000000293,0.6139319999999999
1970-01-01 00:00:00.000000294,0.614016
1970-01-01 00:00:00.000000295,0.6140180000000001
1970-01-01 00:00:00.000000296,0.613981
1970-01-01 00:00:00.000000297,0.613927
1970-01-01 00:00:00.000000298,0.6138239999999999
1970-01-01 00:00:00.000000299,0.613682
1970-01-01 00:00:00.000000300,0.613474
1970-01-01 00:00:00.000000301,0.613236
1970-01-01 00:00:00.000000302,0.613027
1970-01-01 00:00:00.000000303,0.6128560000000001
1970-01-01 00:00:00.000000304,0.6127779999999999
1970-01-01 00:00:00.000000305,0.612775
1970-01-01 00:00:00.000000306,0.612747
1970-01-01 00:00:00.000000307,0.612747
1970-01-01 00:00:00.000000308,0.612736
1970-01-01 00:00:00.000000309,0.612715
1970-01-01 00:00:00.000000310,0.612634
1970-01-01 00:00:00.000000311,0.612536
1970-01-01 00:00:00.000000312,0.612367
1970-01-01 00:00:00.000000313,0.6121880000000001
1970-01-01 00:00:00.000000314,0.6120369999999999
1970-01-01 00:00:00.000000315,0.611923
1970-01-01 00:00:00.000000316,0.611819
1970-01-01 00:00:00.000000317,0.6117630000000001
1970-01-01 00:00:00.000000318,0.611734
1970-01-01 00:00:00.000000319,0.611712
1970-01-01 00:00:00.000000320,0.6116779999999999
1970-01-01 00:00:00.000000321,0.6116560000000001
1970-01-01 00:00:00.000000322,0.611583
1970-01-01 00:00:00.000000323,0.611574
1970-01-01 00:00:00.000000324,0.6117090000000001
1970-01-01 00:00:00.000000325,0.612045
1970-01-01 00:00:00.000000326,0.612648
1970-01-01 00:00:00.000000327,0.614041
1970-01-01 00:00:00.000000328,0.616992
1970-01-01 00:00:00.000000329,0.622522
1970-01-01 00:00:00.000000330,0.629406
1970-01-01 00:00:00.000000331,0.635258
1970-01-01 00:00:00.000000332,0.6397109999999999
1970-01-01 00:00:00.000000333,0.6434529999999999
1970-01-01 00:00:00.000000334,0.648334
1970-01-01 00:00:00.000000335,0.653779
1970-01-01 00:00:00.000000336,0.655138
1970-01-01 00:00:00.000000337,0.654776
1970-01-01 00:00:00.000000338,0.654423
1970-01-01 00:00:00.000000339,0.654931
1970-01-01 00:00:00.000000340,0.656458
1970-01-01 00:00:00.000000341,0.659702
1970-01-01 00:00:00.000000342,0.663946
1970-01-01 00:00:00.000000343,0.668085
1970-01-01 00:00:00.000000344,0.671605
1970-01-01 00:00:00.000000345,0.67425
1970-01-01 00:00:00.000000346,0.676528
1970-01-01 00:00:00.000000347,0.679189
1970-01-01 00:00:00.000000348,0.681399
1970-01-01 00:00:00.000000349,0.6824600000000001
1970-01-01 00:00:00.000000350,0.6832050000000001
1970-01-01 00:00:00.000000351,0.6844359999999999
1970-01-01 00:00:00.000000352,0.685545
1970-01-01 00:00:00.000000353,0.684864
1970-01-01 00:00:00.000000354,0.682806
1970-01-01 00:00:00.000000355,0.679661
1970-01-01 00:00:00.000000356,0.6772560000000001
1970-01-01 00:00:00.000000357,0.6749310000000001
1970-01-01 00:00:00.000000358,0.6730079999999999
1970-01-01 00:00:00.000000359,0.671229
1970-01-01 00:00:00.000000360,0.669244
1970-01-01 00:00:00.000000361,0.666624
1970-01-01 00:00:00.000000362,0.662905
1970-01-01 00:00:00.000000363,0.658546
1970-01-01 00:00:00.000000364,0.653637
1970-01-01 00:00:00.000000365,0.648562
1970-01-01 00:00:00.000000366,0.642041
1970-01-01 00:00:00.000000367,0.6338520000000001
1970-01-01 00:00:00.000000368,0.625785
1970-01-01 00:00:00.000000369,0.61897
1970-01-01 00:00:00.000000370,0.614741
1970-01-01 00:00:00.000000371,0.612189
1970-01-01 00:00:00.000000372,0.6099680000000001
1970-01-01 00:00:00.000000373,0.6094569999999999
1970-01-01 00:00:00.000000374,0.61006
1970-01-01 00:00:00.000000375,0.612088
1970-01-01 00:00:00.000000376,0.615278
1970-01-01 00:00:00.000000377,0.619433
1970-01-01 00:00:00.000000378,0.62429
1970-01-01 00:00:00.000000379,0.629278
1970-01-01 00:00:00.000000380,0.6337550000000001
1970-01-01 00:00:00.000000381,0.637826
1970-01-01 00:00:00.000000382,0.6415609999999999
1970-01-01 00:00:00.000000383,0.644927
1970-01-01 00:00:00.000000384,0.647632
1970-01-01 00:00:00.000000385,0.6496970000000001
1970-01-01 00:00:00.000000386,0.651017
1970-01-01 00:00:00.000000387,0.65172
1970-01-01 00:00:00.000000388,0.6523
1970-01-01 00:00:00.000000389,0.652705
1970-01-01 00:00:00.000000390,0.652509
1970-01-01 00:00:00.000000391,0.651605
1970-01-01 00:00:00.000000392,0.649996
1970-01-01 00:00:00.000000393,0.647891
1970-01-01 00:00:00.000000394,0.645829
1970-01-01 00:00:00.000000395,0.643806
1970-01-01 00:00:00.000000396,0.641717
1970-01-01 00:00:00.000000397,0.639844
1970-01-01 00:00:00.000000398,0.638085
1970-01-01 00:00:00.000000399,0.6362939999999999
1970-01-01 00:00:00.000000400,0.634545
1970-01-01 00:00:00.000000401,0.633066
1970-01-01 00:00:00.000000402,0.631694
1970-01-01 00:00:00.000000403,0.630666
1970-01-01 00:00:00.000000404,0.6299170000000001
1970-01-01 00:00:00.000000405,0.629422
1970-01-01 00:00:00.000000406,0.629142
1970-01-01 00:00:00.000000407,0.62908
1970-01-01 00:00:00.000000408,0.629009
1970-01-01 00:00:00.000000409,0.628997
1970-01-01 00:00:00.000000410,0.629275
1970-01-01 00:00:00.000000411,0.629989
1970-01-01 00:00:00.000000412,0.630807
1970-01-01 00:00:00.000000413,0.63175
1970-01-01 00:00:00.000000414,0.6326649999999999
1970-01-01 00:00:00.000000415,0.6333979999999999
1970-01-01 00:00:00.000000416,0.634101
1970-01-01 00:00:00.000000417,0.6346510000000001
1970-01-01 00:00:00.000000418,0.635145
1970-01-01 00:00:00.000000419,0.635993
1970-01-01 00:00:00.000000420,0.637009
1970-01-01 00:00:00.000000421,0.637586
1970-01-01 00:00:00.000000422,0.637624
1970-01-01 00:00:00.000000423,0.637792
1970-01-01 00:00:00.000000424,0.637872
1970-01-01 00:00:00.000000425,0.637263
1970-01-01 00:00:00.000000426,0.6364479999999999
1970-01-01 00:00:00.000000427,0.6358520000000001
1970-01-01 00:00:00.000000428,0.635304
1970-01-01 00:00:00.000000429,0.6341
1970-01-01 00:00:00.000000430,0.632716
1970-01-01 00:00:00.000000431,0.6320060000000001
1970-01-01 00:00:00.000000432,0.631251
1970-01-01 00:00:00.000000433,0.631023
1970-01-01 00:00:00.000000434,0.631165
1970-01-01 00:00:00.000000435,0.631574
1970-01-01 00:00:00.000000436,0.632197
1970-01-01 00:00:00.000000437,0.6325189999999999
1970-01-01 00:00:00.000000438,0.633161
1970-01-01 00:00:00.000000439,0.634066
1970-01-01 00:00:00.000000440,0.634836
1970-01-01 00:00:00.000000441,0.635376
1970-01-01 00:00:00.000000442,0.635718
1970-01-01 00:00:00.000000443,0.636
1970-01-01 00:00:00.000000444,0.636206
1970-01-01 00:00:00.000000445,0.6362800000000001
1970-01-01 00:00:00.000000446,0.636152
1970-01-01 00:00:00.000000447,0.635872
1970-01-01 00:00:00.000000448,0.635602
1970-01-01 00:00:00.000000449,0.635417
1970-01-01 00:00:00.000000450,0.63536
1970-01-01 00:00:00.000000451,0.6354529999999999
1970-01-01 00:00:00.000000452,0.635497
1970-01-01 00:00:00.000000453,0.635472
1970-01-01 00:00:00.000000454,0.635335
1970-01-01 00:00:00.000000455,0.635239
1970-01-01 00:00:00.000000456,0.635338
1970-01-01 00:00:00.000000457,0.635835
1970-01-01 00:00:00.000000458,0.637212
1970-01-01 00:00:00.000000459,0.640262
1970-01-01 00:00:00.000000460,0.644347
1970-01-01 00:00:00.000000461,0.6490600000000001
1970-01-01 00:00:00.000000462,0.653813
1970-01-01 00:00:00.000000463,0.657853
1970-01-01 00:00:00.000000464,0.660295
1970-01-01 00:00:00.000000465,0.661532
1970-01-01 00:00:00.000000466,0.663458
1970-01-01 00:00:00.000000467,0.666712
1970-01-01 00:00:00.000000468,0.668986
1970-01-01 00:00:00.000000469,0.669772
1970-01-01 00:00:00.000000470,0.66999
1970-01-01 00:00:00.000000471,0.67035
1970-01-01 00:00:00.000000472,0.671127
1970-01-01 00:00:00.000000473,0.671758
1970-01-01 00:00:00.000000474,0.6714220000000001
1970-01-01 00:00:00.000000475,0.669962
