time_captured,jog_9_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.546107
1970-01-01 00:00:00.000000001,2.737507
1970-01-01 00:00:00.000000002,1.266561
1970-01-01 00:00:00.000000003,1.534349
1970-01-01 00:00:00.000000004,1.335904
1970-01-01 00:00:00.000000005,1.222126
1970-01-01 00:00:00.000000006,0.778638
1970-01-01 00:00:00.000000007,0.2510199999999999
1970-01-01 00:00:00.000000008,-0.61433
1970-01-01 00:00:00.000000009,-1.372287
1970-01-01 00:00:00.000000010,-1.475588
1970-01-01 00:00:00.000000011,-1.492907
1970-01-01 00:00:00.000000012,-1.691474
1970-01-01 00:00:00.000000013,-1.404401
1970-01-01 00:00:00.000000014,-0.670995
1970-01-01 00:00:00.000000015,0.6018939999999999
1970-01-01 00:00:00.000000016,0.097459
1970-01-01 00:00:00.000000017,-0.550226
1970-01-01 00:00:00.000000018,1.272439
1970-01-01 00:00:00.000000019,-0.083722
1970-01-01 00:00:00.000000020,-0.366492
1970-01-01 00:00:00.000000021,-0.0885389999999999
1970-01-01 00:00:00.000000022,1.811846
1970-01-01 00:00:00.000000023,2.391857
1970-01-01 00:00:00.000000024,2.097922
1970-01-01 00:00:00.000000025,1.244084
1970-01-01 00:00:00.000000026,0.707479
1970-01-01 00:00:00.000000027,0.243436
1970-01-01 00:00:00.000000028,-0.588009
1970-01-01 00:00:00.000000029,-0.9557
1970-01-01 00:00:00.000000030,-0.993766
1970-01-01 00:00:00.000000031,-0.921764
1970-01-01 00:00:00.000000032,-0.957432
1970-01-01 00:00:00.000000033,-0.964029
1970-01-01 00:00:00.000000034,-0.8835139999999999
1970-01-01 00:00:00.000000035,-0.5279010000000001
1970-01-01 00:00:00.000000036,-0.580344
1970-01-01 00:00:00.000000037,0.405903
1970-01-01 00:00:00.000000038,3.7785
1970-01-01 00:00:00.000000039,3.76935
1970-01-01 00:00:00.000000040,1.192009
1970-01-01 00:00:00.000000041,1.644629
1970-01-01 00:00:00.000000042,1.561311
1970-01-01 00:00:00.000000043,0.74229
1970-01-01 00:00:00.000000044,0.315337
1970-01-01 00:00:00.000000045,-0.051935
1970-01-01 00:00:00.000000046,-1.352099
1970-01-01 00:00:00.000000047,-1.572774
1970-01-01 00:00:00.000000048,-1.543605
1970-01-01 00:00:00.000000049,-1.611421
1970-01-01 00:00:00.000000050,-0.793205
1970-01-01 00:00:00.000000051,-0.025081
1970-01-01 00:00:00.000000052,0.365081
1970-01-01 00:00:00.000000053,0.232846
1970-01-01 00:00:00.000000054,-0.640822
1970-01-01 00:00:00.000000055,-1.272039
1970-01-01 00:00:00.000000056,1.921954
1970-01-01 00:00:00.000000057,1.076371
1970-01-01 00:00:00.000000058,0.115546
1970-01-01 00:00:00.000000059,0.235814
1970-01-01 00:00:00.000000060,0.371845
1970-01-01 00:00:00.000000061,2.0943560000000003
1970-01-01 00:00:00.000000062,2.186659
1970-01-01 00:00:00.000000063,1.64362
1970-01-01 00:00:00.000000064,1.063777
1970-01-01 00:00:00.000000065,-0.136021
1970-01-01 00:00:00.000000066,-0.163857
1970-01-01 00:00:00.000000067,-0.862034
1970-01-01 00:00:00.000000068,-1.004243
1970-01-01 00:00:00.000000069,-1.040217
1970-01-01 00:00:00.000000070,-0.945663
1970-01-01 00:00:00.000000071,-0.826693
1970-01-01 00:00:00.000000072,-0.7427199999999999
1970-01-01 00:00:00.000000073,-0.473305
1970-01-01 00:00:00.000000074,1.088188
1970-01-01 00:00:00.000000075,1.984053
1970-01-01 00:00:00.000000076,1.953335
1970-01-01 00:00:00.000000077,1.926769
1970-01-01 00:00:00.000000078,1.929927
1970-01-01 00:00:00.000000079,1.390255
1970-01-01 00:00:00.000000080,0.931962
1970-01-01 00:00:00.000000081,0.6200829999999999
1970-01-01 00:00:00.000000082,-0.4696609999999999
1970-01-01 00:00:00.000000083,-1.231568
1970-01-01 00:00:00.000000084,-1.447692
1970-01-01 00:00:00.000000085,-1.622819
1970-01-01 00:00:00.000000086,-1.691915
1970-01-01 00:00:00.000000087,-1.7465990000000002
1970-01-01 00:00:00.000000088,-1.017543
1970-01-01 00:00:00.000000089,0.07089
1970-01-01 00:00:00.000000090,0.6671560000000001
1970-01-01 00:00:00.000000091,-0.016133
1970-01-01 00:00:00.000000092,0.404641
