time_captured,std_6_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.999857
1970-01-01 00:00:00.000000001,0.999856
1970-01-01 00:00:00.000000002,0.999847
1970-01-01 00:00:00.000000003,0.999847
1970-01-01 00:00:00.000000004,0.999878
1970-01-01 00:00:00.000000005,0.999934
1970-01-01 00:00:00.000000006,0.999964
1970-01-01 00:00:00.000000007,0.999965
1970-01-01 00:00:00.000000008,0.999962
1970-01-01 00:00:00.000000009,0.999952
1970-01-01 00:00:00.000000010,0.999936
1970-01-01 00:00:00.000000011,0.999923
1970-01-01 00:00:00.000000012,0.999911
1970-01-01 00:00:00.000000013,0.999901
1970-01-01 00:00:00.000000014,0.999892
1970-01-01 00:00:00.000000015,0.999896
1970-01-01 00:00:00.000000016,0.999905
1970-01-01 00:00:00.000000017,0.999914
1970-01-01 00:00:00.000000018,0.999923
1970-01-01 00:00:00.000000019,0.99993
1970-01-01 00:00:00.000000020,0.999933
1970-01-01 00:00:00.000000021,0.999937
1970-01-01 00:00:00.000000022,0.999937
1970-01-01 00:00:00.000000023,0.999935
1970-01-01 00:00:00.000000024,0.999933
1970-01-01 00:00:00.000000025,0.999935
1970-01-01 00:00:00.000000026,0.99994
1970-01-01 00:00:00.000000027,0.999946
1970-01-01 00:00:00.000000028,0.99995
1970-01-01 00:00:00.000000029,0.999952
1970-01-01 00:00:00.000000030,0.999949
1970-01-01 00:00:00.000000031,0.999942
1970-01-01 00:00:00.000000032,0.999937
1970-01-01 00:00:00.000000033,0.999927
1970-01-01 00:00:00.000000034,0.999917
1970-01-01 00:00:00.000000035,0.999912
1970-01-01 00:00:00.000000036,0.999907
1970-01-01 00:00:00.000000037,0.999907
1970-01-01 00:00:00.000000038,0.99991
1970-01-01 00:00:00.000000039,0.99991
1970-01-01 00:00:00.000000040,0.999907
1970-01-01 00:00:00.000000041,0.999899
1970-01-01 00:00:00.000000042,0.999889
1970-01-01 00:00:00.000000043,0.999874
1970-01-01 00:00:00.000000044,0.999859
1970-01-01 00:00:00.000000045,0.999849
1970-01-01 00:00:00.000000046,0.999834
1970-01-01 00:00:00.000000047,0.999809
1970-01-01 00:00:00.000000048,0.99979
1970-01-01 00:00:00.000000049,0.999795
1970-01-01 00:00:00.000000050,0.999811
1970-01-01 00:00:00.000000051,0.999814
1970-01-01 00:00:00.000000052,0.999802
1970-01-01 00:00:00.000000053,0.99978
1970-01-01 00:00:00.000000054,0.999757
1970-01-01 00:00:00.000000055,0.999727
1970-01-01 00:00:00.000000056,0.999681
1970-01-01 00:00:00.000000057,0.999622
1970-01-01 00:00:00.000000058,0.999538
1970-01-01 00:00:00.000000059,0.999444
1970-01-01 00:00:00.000000060,0.99934
1970-01-01 00:00:00.000000061,0.999267
1970-01-01 00:00:00.000000062,0.99921
1970-01-01 00:00:00.000000063,0.999172
1970-01-01 00:00:00.000000064,0.999147
1970-01-01 00:00:00.000000065,0.999108
1970-01-01 00:00:00.000000066,0.999001
1970-01-01 00:00:00.000000067,0.998843
1970-01-01 00:00:00.000000068,0.998679
1970-01-01 00:00:00.000000069,0.998571
1970-01-01 00:00:00.000000070,0.998529
1970-01-01 00:00:00.000000071,0.998514
1970-01-01 00:00:00.000000072,0.998517
1970-01-01 00:00:00.000000073,0.998402
1970-01-01 00:00:00.000000074,0.998227
1970-01-01 00:00:00.000000075,0.998003
1970-01-01 00:00:00.000000076,0.997788
1970-01-01 00:00:00.000000077,0.997573
1970-01-01 00:00:00.000000078,0.997354
1970-01-01 00:00:00.000000079,0.997176
1970-01-01 00:00:00.000000080,0.996931
1970-01-01 00:00:00.000000081,0.996728
1970-01-01 00:00:00.000000082,0.996508
1970-01-01 00:00:00.000000083,0.996188
1970-01-01 00:00:00.000000084,0.995802
1970-01-01 00:00:00.000000085,0.995336
1970-01-01 00:00:00.000000086,0.994778
1970-01-01 00:00:00.000000087,0.994147
1970-01-01 00:00:00.000000088,0.993499
1970-01-01 00:00:00.000000089,0.992858
1970-01-01 00:00:00.000000090,0.992115
1970-01-01 00:00:00.000000091,0.99123
1970-01-01 00:00:00.000000092,0.990271
1970-01-01 00:00:00.000000093,0.98924
1970-01-01 00:00:00.000000094,0.98817
1970-01-01 00:00:00.000000095,0.987115
1970-01-01 00:00:00.000000096,0.98607
1970-01-01 00:00:00.000000097,0.9848
1970-01-01 00:00:00.000000098,0.983452
1970-01-01 00:00:00.000000099,0.982183
1970-01-01 00:00:00.000000100,0.981049
1970-01-01 00:00:00.000000101,0.979842
1970-01-01 00:00:00.000000102,0.978583
1970-01-01 00:00:00.000000103,0.977581
1970-01-01 00:00:00.000000104,0.977006
1970-01-01 00:00:00.000000105,0.97697
1970-01-01 00:00:00.000000106,0.977366
1970-01-01 00:00:00.000000107,0.978032
1970-01-01 00:00:00.000000108,0.978865
1970-01-01 00:00:00.000000109,0.979742
1970-01-01 00:00:00.000000110,0.980567
1970-01-01 00:00:00.000000111,0.98122
1970-01-01 00:00:00.000000112,0.981827
1970-01-01 00:00:00.000000113,0.982306
1970-01-01 00:00:00.000000114,0.982617
1970-01-01 00:00:00.000000115,0.982906
1970-01-01 00:00:00.000000116,0.983263
1970-01-01 00:00:00.000000117,0.983522
1970-01-01 00:00:00.000000118,0.983921
1970-01-01 00:00:00.000000119,0.984467
1970-01-01 00:00:00.000000120,0.985162
1970-01-01 00:00:00.000000121,0.986205
1970-01-01 00:00:00.000000122,0.987515
1970-01-01 00:00:00.000000123,0.988769
1970-01-01 00:00:00.000000124,0.989834
1970-01-01 00:00:00.000000125,0.990708
1970-01-01 00:00:00.000000126,0.991421
1970-01-01 00:00:00.000000127,0.991993
1970-01-01 00:00:00.000000128,0.992423
1970-01-01 00:00:00.000000129,0.992929
1970-01-01 00:00:00.000000130,0.993545
1970-01-01 00:00:00.000000131,0.994209
1970-01-01 00:00:00.000000132,0.994952
1970-01-01 00:00:00.000000133,0.995734
1970-01-01 00:00:00.000000134,0.996485
1970-01-01 00:00:00.000000135,0.997141
1970-01-01 00:00:00.000000136,0.997703
1970-01-01 00:00:00.000000137,0.998124
1970-01-01 00:00:00.000000138,0.998424
1970-01-01 00:00:00.000000139,0.998653
1970-01-01 00:00:00.000000140,0.998838
1970-01-01 00:00:00.000000141,0.998937
1970-01-01 00:00:00.000000142,0.999003
1970-01-01 00:00:00.000000143,0.999095
1970-01-01 00:00:00.000000144,0.999204
1970-01-01 00:00:00.000000145,0.999316
1970-01-01 00:00:00.000000146,0.999406
1970-01-01 00:00:00.000000147,0.99947
1970-01-01 00:00:00.000000148,0.999498
1970-01-01 00:00:00.000000149,0.999496
1970-01-01 00:00:00.000000150,0.999466
1970-01-01 00:00:00.000000151,0.999412
1970-01-01 00:00:00.000000152,0.999318
1970-01-01 00:00:00.000000153,0.999182
1970-01-01 00:00:00.000000154,0.999059
1970-01-01 00:00:00.000000155,0.998913
