time_captured,wlk_8_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.088479
1970-01-01 00:00:00.000000001,0.110023
1970-01-01 00:00:00.000000002,0.127548
1970-01-01 00:00:00.000000003,0.06825
1970-01-01 00:00:00.000000004,0.04223
1970-01-01 00:00:00.000000005,-0.020366
1970-01-01 00:00:00.000000006,-0.163294
1970-01-01 00:00:00.000000007,-0.311015
1970-01-01 00:00:00.000000008,-0.269558
1970-01-01 00:00:00.000000009,-0.265768
1970-01-01 00:00:00.000000010,-0.239367
1970-01-01 00:00:00.000000011,-0.177447
1970-01-01 00:00:00.000000012,-0.379925
1970-01-01 00:00:00.000000013,-0.468366
1970-01-01 00:00:00.000000014,-0.383807
1970-01-01 00:00:00.000000015,-0.022638
1970-01-01 00:00:00.000000016,0.061277
1970-01-01 00:00:00.000000017,0.065579
1970-01-01 00:00:00.000000018,0.07386
1970-01-01 00:00:00.000000019,0.043249
1970-01-01 00:00:00.000000020,0.044748
1970-01-01 00:00:00.000000021,0.329218
1970-01-01 00:00:00.000000022,0.363726
1970-01-01 00:00:00.000000023,0.416647
1970-01-01 00:00:00.000000024,0.522629
1970-01-01 00:00:00.000000025,0.350634
1970-01-01 00:00:00.000000026,0.258782
1970-01-01 00:00:00.000000027,0.025214
1970-01-01 00:00:00.000000028,0.054692
1970-01-01 00:00:00.000000029,0.18719
1970-01-01 00:00:00.000000030,0.312814
1970-01-01 00:00:00.000000031,0.384998
1970-01-01 00:00:00.000000032,0.3386909999999999
1970-01-01 00:00:00.000000033,0.1623869999999999
1970-01-01 00:00:00.000000034,-0.092953
1970-01-01 00:00:00.000000035,-0.175138
1970-01-01 00:00:00.000000036,-0.315684
1970-01-01 00:00:00.000000037,-0.3806719999999999
1970-01-01 00:00:00.000000038,-0.427569
1970-01-01 00:00:00.000000039,-0.437449
1970-01-01 00:00:00.000000040,-0.425687
1970-01-01 00:00:00.000000041,-0.407538
1970-01-01 00:00:00.000000042,-0.335719
1970-01-01 00:00:00.000000043,-0.234861
1970-01-01 00:00:00.000000044,-0.221253
1970-01-01 00:00:00.000000045,-0.2355409999999999
1970-01-01 00:00:00.000000046,-0.006793
1970-01-01 00:00:00.000000047,0.113973
1970-01-01 00:00:00.000000048,0.302925
1970-01-01 00:00:00.000000049,0.301621
1970-01-01 00:00:00.000000050,0.30806
1970-01-01 00:00:00.000000051,0.755105
1970-01-01 00:00:00.000000052,0.844017
1970-01-01 00:00:00.000000053,0.802936
1970-01-01 00:00:00.000000054,0.4972109999999999
1970-01-01 00:00:00.000000055,0.269549
1970-01-01 00:00:00.000000056,0.075964
1970-01-01 00:00:00.000000057,-0.171575
1970-01-01 00:00:00.000000058,-0.196724
1970-01-01 00:00:00.000000059,-0.183064
1970-01-01 00:00:00.000000060,0.0166639999999999
1970-01-01 00:00:00.000000061,0.040234
1970-01-01 00:00:00.000000062,0.041269
1970-01-01 00:00:00.000000063,0.075494
1970-01-01 00:00:00.000000064,0.084519
1970-01-01 00:00:00.000000065,-0.064661
1970-01-01 00:00:00.000000066,-0.266712
1970-01-01 00:00:00.000000067,-0.418151
1970-01-01 00:00:00.000000068,-0.393781
1970-01-01 00:00:00.000000069,-0.32255
1970-01-01 00:00:00.000000070,-0.270443
1970-01-01 00:00:00.000000071,-0.183701
1970-01-01 00:00:00.000000072,-0.188887
1970-01-01 00:00:00.000000073,-0.321869
1970-01-01 00:00:00.000000074,-0.320193
