time_captured,ups_3_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.135813
1970-01-01 00:00:00.000000001,0.012494
1970-01-01 00:00:00.000000002,0.249879
1970-01-01 00:00:00.000000003,0.312765
1970-01-01 00:00:00.000000004,0.232775
1970-01-01 00:00:00.000000005,0.138402
1970-01-01 00:00:00.000000006,0.240393
1970-01-01 00:00:00.000000007,0.202952
1970-01-01 00:00:00.000000008,0.002451
1970-01-01 00:00:00.000000009,-0.1796839999999999
1970-01-01 00:00:00.000000010,-0.176568
1970-01-01 00:00:00.000000011,-0.201468
1970-01-01 00:00:00.000000012,-0.1720809999999999
1970-01-01 00:00:00.000000013,-0.268325
1970-01-01 00:00:00.000000014,-0.106725
1970-01-01 00:00:00.000000015,-0.105404
1970-01-01 00:00:00.000000016,0.045014
1970-01-01 00:00:00.000000017,0.2052469999999999
1970-01-01 00:00:00.000000018,0.263607
1970-01-01 00:00:00.000000019,0.186047
1970-01-01 00:00:00.000000020,0.304789
1970-01-01 00:00:00.000000021,0.422519
1970-01-01 00:00:00.000000022,0.483335
1970-01-01 00:00:00.000000023,0.466551
1970-01-01 00:00:00.000000024,0.520433
1970-01-01 00:00:00.000000025,0.618987
1970-01-01 00:00:00.000000026,0.368658
1970-01-01 00:00:00.000000027,0.764462
1970-01-01 00:00:00.000000028,0.615135
1970-01-01 00:00:00.000000029,0.400271
1970-01-01 00:00:00.000000030,0.110921
1970-01-01 00:00:00.000000031,-0.065259
1970-01-01 00:00:00.000000032,0.1250089999999999
1970-01-01 00:00:00.000000033,0.231905
1970-01-01 00:00:00.000000034,0.21783
1970-01-01 00:00:00.000000035,-0.09129
1970-01-01 00:00:00.000000036,-0.445013
1970-01-01 00:00:00.000000037,-0.521706
1970-01-01 00:00:00.000000038,-0.6472220000000001
1970-01-01 00:00:00.000000039,-0.672482
1970-01-01 00:00:00.000000040,-0.623027
1970-01-01 00:00:00.000000041,-0.57676
1970-01-01 00:00:00.000000042,-0.273897
1970-01-01 00:00:00.000000043,-0.186469
1970-01-01 00:00:00.000000044,-0.126132
1970-01-01 00:00:00.000000045,-0.609923
1970-01-01 00:00:00.000000046,-0.905455
1970-01-01 00:00:00.000000047,-0.998616
1970-01-01 00:00:00.000000048,2.022732
1970-01-01 00:00:00.000000049,1.047535
1970-01-01 00:00:00.000000050,-0.694132
1970-01-01 00:00:00.000000051,-0.530622
1970-01-01 00:00:00.000000052,0.081899
1970-01-01 00:00:00.000000053,0.620633
1970-01-01 00:00:00.000000054,0.737267
1970-01-01 00:00:00.000000055,0.583233
1970-01-01 00:00:00.000000056,0.1734109999999999
1970-01-01 00:00:00.000000057,0.18583
1970-01-01 00:00:00.000000058,0.126531
1970-01-01 00:00:00.000000059,-0.007187
1970-01-01 00:00:00.000000060,-0.068803
1970-01-01 00:00:00.000000061,0.012301
1970-01-01 00:00:00.000000062,0.04251
1970-01-01 00:00:00.000000063,0.074663
1970-01-01 00:00:00.000000064,0.0543409999999999
1970-01-01 00:00:00.000000065,-0.126597
1970-01-01 00:00:00.000000066,-0.185765
1970-01-01 00:00:00.000000067,-0.152087
1970-01-01 00:00:00.000000068,-0.1195109999999999
1970-01-01 00:00:00.000000069,-0.124594
1970-01-01 00:00:00.000000070,-0.142198
1970-01-01 00:00:00.000000071,-0.200036
1970-01-01 00:00:00.000000072,-0.048034
1970-01-01 00:00:00.000000073,0.102513
1970-01-01 00:00:00.000000074,0.161004
1970-01-01 00:00:00.000000075,0.077437
1970-01-01 00:00:00.000000076,0.1040869999999999
1970-01-01 00:00:00.000000077,0.201546
1970-01-01 00:00:00.000000078,0.555143
1970-01-01 00:00:00.000000079,0.665746
1970-01-01 00:00:00.000000080,0.686567
1970-01-01 00:00:00.000000081,0.239686
1970-01-01 00:00:00.000000082,0.230845
1970-01-01 00:00:00.000000083,0.261152
1970-01-01 00:00:00.000000084,0.31543
1970-01-01 00:00:00.000000085,0.219162
1970-01-01 00:00:00.000000086,0.152352
1970-01-01 00:00:00.000000087,-0.048795
1970-01-01 00:00:00.000000088,-0.10957
1970-01-01 00:00:00.000000089,-0.131158
1970-01-01 00:00:00.000000090,-0.320615
1970-01-01 00:00:00.000000091,-0.354941
1970-01-01 00:00:00.000000092,-0.396628
1970-01-01 00:00:00.000000093,-0.385531
1970-01-01 00:00:00.000000094,-0.375001
1970-01-01 00:00:00.000000095,-0.380409
1970-01-01 00:00:00.000000096,-0.401673
1970-01-01 00:00:00.000000097,-0.4006349999999999
1970-01-01 00:00:00.000000098,-0.29909
1970-01-01 00:00:00.000000099,0.004308
1970-01-01 00:00:00.000000100,0.405176
1970-01-01 00:00:00.000000101,0.224854
1970-01-01 00:00:00.000000102,0.070169
1970-01-01 00:00:00.000000103,0.167666
1970-01-01 00:00:00.000000104,0.066615
1970-01-01 00:00:00.000000105,0.034183
1970-01-01 00:00:00.000000106,-0.037712
1970-01-01 00:00:00.000000107,0.135471
1970-01-01 00:00:00.000000108,0.291064
1970-01-01 00:00:00.000000109,0.357627
1970-01-01 00:00:00.000000110,0.192255
1970-01-01 00:00:00.000000111,0.2774
1970-01-01 00:00:00.000000112,0.242198
1970-01-01 00:00:00.000000113,0.108223
1970-01-01 00:00:00.000000114,-0.004402
1970-01-01 00:00:00.000000115,-0.092225
