time_captured,dws_2_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.4177149999999999
1970-01-01 00:00:00.000000001,-0.364789
1970-01-01 00:00:00.000000002,-0.11424
1970-01-01 00:00:00.000000003,0.901988
1970-01-01 00:00:00.000000004,0.951313
1970-01-01 00:00:00.000000005,0.033795
1970-01-01 00:00:00.000000006,-0.4504359999999999
1970-01-01 00:00:00.000000007,-0.449003
1970-01-01 00:00:00.000000008,-0.489739
1970-01-01 00:00:00.000000009,-0.691426
1970-01-01 00:00:00.000000010,-0.613883
1970-01-01 00:00:00.000000011,-0.50794
1970-01-01 00:00:00.000000012,-0.297575
1970-01-01 00:00:00.000000013,0.367504
1970-01-01 00:00:00.000000014,0.78532
1970-01-01 00:00:00.000000015,0.124866
1970-01-01 00:00:00.000000016,-0.663532
1970-01-01 00:00:00.000000017,0.474631
1970-01-01 00:00:00.000000018,1.165868
1970-01-01 00:00:00.000000019,1.901905
1970-01-01 00:00:00.000000020,0.040637
1970-01-01 00:00:00.000000021,-0.65573
1970-01-01 00:00:00.000000022,-1.426876
1970-01-01 00:00:00.000000023,0.19856
1970-01-01 00:00:00.000000024,0.76322
1970-01-01 00:00:00.000000025,1.215033
1970-01-01 00:00:00.000000026,-0.208063
1970-01-01 00:00:00.000000027,-0.575642
1970-01-01 00:00:00.000000028,-0.646471
1970-01-01 00:00:00.000000029,-0.498911
1970-01-01 00:00:00.000000030,-0.34294
1970-01-01 00:00:00.000000031,0.127895
1970-01-01 00:00:00.000000032,0.501158
1970-01-01 00:00:00.000000033,0.737056
1970-01-01 00:00:00.000000034,-0.032235
1970-01-01 00:00:00.000000035,-0.334142
1970-01-01 00:00:00.000000036,-0.439532
1970-01-01 00:00:00.000000037,-0.489663
1970-01-01 00:00:00.000000038,-0.5842890000000001
1970-01-01 00:00:00.000000039,-0.596014
1970-01-01 00:00:00.000000040,-0.20313
1970-01-01 00:00:00.000000041,0.1129039999999999
1970-01-01 00:00:00.000000042,0.553295
1970-01-01 00:00:00.000000043,-0.466287
1970-01-01 00:00:00.000000044,-0.694468
1970-01-01 00:00:00.000000045,-0.657826
1970-01-01 00:00:00.000000046,0.8705360000000001
1970-01-01 00:00:00.000000047,1.895184
1970-01-01 00:00:00.000000048,1.74283
1970-01-01 00:00:00.000000049,-0.5249149999999999
1970-01-01 00:00:00.000000050,-0.968729
1970-01-01 00:00:00.000000051,-0.838691
1970-01-01 00:00:00.000000052,0.7599279999999999
1970-01-01 00:00:00.000000053,1.023297
1970-01-01 00:00:00.000000054,0.6174270000000001
1970-01-01 00:00:00.000000055,-0.6466850000000001
1970-01-01 00:00:00.000000056,-0.704318
1970-01-01 00:00:00.000000057,-0.485091
1970-01-01 00:00:00.000000058,-0.336994
1970-01-01 00:00:00.000000059,0.015299
1970-01-01 00:00:00.000000060,0.190111
1970-01-01 00:00:00.000000061,0.4427029999999999
1970-01-01 00:00:00.000000062,0.2102929999999999
1970-01-01 00:00:00.000000063,0.022115
1970-01-01 00:00:00.000000064,-0.032809
