time_captured,wlk_15_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.04743
1970-01-01 00:00:00.000000001,-0.015125
1970-01-01 00:00:00.000000002,0.020238
1970-01-01 00:00:00.000000003,0.038655
1970-01-01 00:00:00.000000004,0.040635
1970-01-01 00:00:00.000000005,0.050871
1970-01-01 00:00:00.000000006,0.065855
1970-01-01 00:00:00.000000007,0.072625
1970-01-01 00:00:00.000000008,0.073326
1970-01-01 00:00:00.000000009,0.078161
1970-01-01 00:00:00.000000010,0.087098
1970-01-01 00:00:00.000000011,0.0927549999999999
1970-01-01 00:00:00.000000012,0.09003
1970-01-01 00:00:00.000000013,0.072336
1970-01-01 00:00:00.000000014,0.0444009999999999
1970-01-01 00:00:00.000000015,0.009099
1970-01-01 00:00:00.000000016,-0.042369
1970-01-01 00:00:00.000000017,-0.084603
1970-01-01 00:00:00.000000018,-0.099071
1970-01-01 00:00:00.000000019,-0.10169
1970-01-01 00:00:00.000000020,-0.1149
1970-01-01 00:00:00.000000021,-0.13642
1970-01-01 00:00:00.000000022,-0.164128
1970-01-01 00:00:00.000000023,-0.197183
1970-01-01 00:00:00.000000024,-0.234802
1970-01-01 00:00:00.000000025,-0.282769
1970-01-01 00:00:00.000000026,-0.346023
1970-01-01 00:00:00.000000027,-0.389023
1970-01-01 00:00:00.000000028,-0.397843
1970-01-01 00:00:00.000000029,-0.395786
1970-01-01 00:00:00.000000030,-0.385705
1970-01-01 00:00:00.000000031,-0.364086
1970-01-01 00:00:00.000000032,-0.334886
1970-01-01 00:00:00.000000033,-0.297975
1970-01-01 00:00:00.000000034,-0.264821
1970-01-01 00:00:00.000000035,-0.241184
1970-01-01 00:00:00.000000036,-0.230723
1970-01-01 00:00:00.000000037,-0.2285219999999999
1970-01-01 00:00:00.000000038,-0.2303
1970-01-01 00:00:00.000000039,-0.238564
1970-01-01 00:00:00.000000040,-0.222723
1970-01-01 00:00:00.000000041,-0.210058
1970-01-01 00:00:00.000000042,-0.204953
1970-01-01 00:00:00.000000043,-0.211687
1970-01-01 00:00:00.000000044,-0.226498
1970-01-01 00:00:00.000000045,-0.236992
1970-01-01 00:00:00.000000046,-0.2208429999999999
1970-01-01 00:00:00.000000047,-0.174904
1970-01-01 00:00:00.000000048,-0.131846
1970-01-01 00:00:00.000000049,-0.1030349999999999
1970-01-01 00:00:00.000000050,-0.080479
1970-01-01 00:00:00.000000051,-0.059136
1970-01-01 00:00:00.000000052,-0.029952
1970-01-01 00:00:00.000000053,0.0081599999999999
1970-01-01 00:00:00.000000054,0.03739
1970-01-01 00:00:00.000000055,0.048638
1970-01-01 00:00:00.000000056,0.062594
1970-01-01 00:00:00.000000057,0.079921
1970-01-01 00:00:00.000000058,0.090602
1970-01-01 00:00:00.000000059,0.090898
1970-01-01 00:00:00.000000060,0.093036
1970-01-01 00:00:00.000000061,0.10275
1970-01-01 00:00:00.000000062,0.109045
1970-01-01 00:00:00.000000063,0.1009419999999999
1970-01-01 00:00:00.000000064,0.081992
1970-01-01 00:00:00.000000065,0.052459
