time_captured,std_14_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.0270569999999999
1970-01-01 00:00:00.000000001,0.011134
1970-01-01 00:00:00.000000002,0.002732
1970-01-01 00:00:00.000000003,0.00283
1970-01-01 00:00:00.000000004,0.003975
1970-01-01 00:00:00.000000005,-0.001268
1970-01-01 00:00:00.000000006,-0.009855
1970-01-01 00:00:00.000000007,-0.018299
1970-01-01 00:00:00.000000008,-0.031025
1970-01-01 00:00:00.000000009,-0.048033
1970-01-01 00:00:00.000000010,-0.066145
1970-01-01 00:00:00.000000011,-0.081081
1970-01-01 00:00:00.000000012,-0.087502
1970-01-01 00:00:00.000000013,-0.089672
1970-01-01 00:00:00.000000014,-0.090957
1970-01-01 00:00:00.000000015,-0.090964
1970-01-01 00:00:00.000000016,-0.083522
1970-01-01 00:00:00.000000017,-0.072873
1970-01-01 00:00:00.000000018,-0.060069
1970-01-01 00:00:00.000000019,-0.046199
1970-01-01 00:00:00.000000020,-0.0344519999999999
1970-01-01 00:00:00.000000021,-0.0216169999999999
1970-01-01 00:00:00.000000022,-0.008945
1970-01-01 00:00:00.000000023,-0.00143
1970-01-01 00:00:00.000000024,0.003972
1970-01-01 00:00:00.000000025,0.005093
1970-01-01 00:00:00.000000026,0.005114
1970-01-01 00:00:00.000000027,0.000852
1970-01-01 00:00:00.000000028,-0.002359
1970-01-01 00:00:00.000000029,-0.002411
1970-01-01 00:00:00.000000030,-0.001605
1970-01-01 00:00:00.000000031,-0.003834
1970-01-01 00:00:00.000000032,-0.002864
1970-01-01 00:00:00.000000033,-0.001906
1970-01-01 00:00:00.000000034,-0.001997
1970-01-01 00:00:00.000000035,-0.004181
1970-01-01 00:00:00.000000036,-0.012715
1970-01-01 00:00:00.000000037,-0.01909
1970-01-01 00:00:00.000000038,-0.0213159999999999
1970-01-01 00:00:00.000000039,-0.017015
1970-01-01 00:00:00.000000040,-0.010596
1970-01-01 00:00:00.000000041,0.006483
1970-01-01 00:00:00.000000042,0.026746
1970-01-01 00:00:00.000000043,0.044882
1970-01-01 00:00:00.000000044,0.062995
1970-01-01 00:00:00.000000045,0.080026
1970-01-01 00:00:00.000000046,0.08959
1970-01-01 00:00:00.000000047,0.093658
1970-01-01 00:00:00.000000048,0.091504
1970-01-01 00:00:00.000000049,0.088292
1970-01-01 00:00:00.000000050,0.085071
1970-01-01 00:00:00.000000051,0.080782
1970-01-01 00:00:00.000000052,0.07222
1970-01-01 00:00:00.000000053,0.0604909999999999
1970-01-01 00:00:00.000000054,0.045484
1970-01-01 00:00:00.000000055,0.031651
1970-01-01 00:00:00.000000056,0.021022
1970-01-01 00:00:00.000000057,0.011473
1970-01-01 00:00:00.000000058,-0.000205
1970-01-01 00:00:00.000000059,-0.0097489999999999
