time_captured,dws_11_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.019387
1970-01-01 00:00:00.000000001,-0.003696
1970-01-01 00:00:00.000000002,0.006967
1970-01-01 00:00:00.000000003,0.014569
1970-01-01 00:00:00.000000004,0.025994
1970-01-01 00:00:00.000000005,0.063183
1970-01-01 00:00:00.000000006,0.094274
1970-01-01 00:00:00.000000007,0.112935
1970-01-01 00:00:00.000000008,0.121252
1970-01-01 00:00:00.000000009,0.11707
1970-01-01 00:00:00.000000010,0.105316
1970-01-01 00:00:00.000000011,0.088334
1970-01-01 00:00:00.000000012,0.067651
1970-01-01 00:00:00.000000013,0.042586
1970-01-01 00:00:00.000000014,0.008983
1970-01-01 00:00:00.000000015,-0.02985
1970-01-01 00:00:00.000000016,-0.055227
1970-01-01 00:00:00.000000017,-0.070153
1970-01-01 00:00:00.000000018,-0.080186
1970-01-01 00:00:00.000000019,-0.076668
1970-01-01 00:00:00.000000020,-0.071299
1970-01-01 00:00:00.000000021,-0.063729
1970-01-01 00:00:00.000000022,-0.054151
1970-01-01 00:00:00.000000023,-0.046088
1970-01-01 00:00:00.000000024,-0.041717
1970-01-01 00:00:00.000000025,-0.042102
1970-01-01 00:00:00.000000026,-0.049355
1970-01-01 00:00:00.000000027,-0.057757
1970-01-01 00:00:00.000000028,-0.0585309999999999
1970-01-01 00:00:00.000000029,-0.058789
1970-01-01 00:00:00.000000030,-0.048199
1970-01-01 00:00:00.000000031,-0.02941
1970-01-01 00:00:00.000000032,-0.014213
1970-01-01 00:00:00.000000033,-0.010246
1970-01-01 00:00:00.000000034,-0.019302
1970-01-01 00:00:00.000000035,-0.03373
1970-01-01 00:00:00.000000036,-0.044169
1970-01-01 00:00:00.000000037,-0.047622
1970-01-01 00:00:00.000000038,-0.052245
1970-01-01 00:00:00.000000039,-0.060945
1970-01-01 00:00:00.000000040,-0.071227
1970-01-01 00:00:00.000000041,-0.079192
1970-01-01 00:00:00.000000042,-0.0820679999999999
1970-01-01 00:00:00.000000043,-0.0808919999999999
1970-01-01 00:00:00.000000044,-0.078622
1970-01-01 00:00:00.000000045,-0.076731
1970-01-01 00:00:00.000000046,-0.074632
1970-01-01 00:00:00.000000047,-0.070235
1970-01-01 00:00:00.000000048,-0.061937
1970-01-01 00:00:00.000000049,-0.040266
1970-01-01 00:00:00.000000050,-0.017348
1970-01-01 00:00:00.000000051,-0.0108659999999999
1970-01-01 00:00:00.000000052,-0.001878
1970-01-01 00:00:00.000000053,0.017781
1970-01-01 00:00:00.000000054,0.019818
1970-01-01 00:00:00.000000055,0.025541
1970-01-01 00:00:00.000000056,0.044081
1970-01-01 00:00:00.000000057,0.060047
1970-01-01 00:00:00.000000058,0.067384
1970-01-01 00:00:00.000000059,0.062688
1970-01-01 00:00:00.000000060,0.044425
1970-01-01 00:00:00.000000061,0.013434
1970-01-01 00:00:00.000000062,-0.020491
1970-01-01 00:00:00.000000063,-0.049729
1970-01-01 00:00:00.000000064,-0.077061
1970-01-01 00:00:00.000000065,-0.099836
1970-01-01 00:00:00.000000066,-0.11168
1970-01-01 00:00:00.000000067,-0.112061
1970-01-01 00:00:00.000000068,-0.106147
1970-01-01 00:00:00.000000069,-0.092527
1970-01-01 00:00:00.000000070,-0.068867
1970-01-01 00:00:00.000000071,-0.0500339999999999
1970-01-01 00:00:00.000000072,-0.067355
1970-01-01 00:00:00.000000073,-0.090153
1970-01-01 00:00:00.000000074,-0.0801289999999999
1970-01-01 00:00:00.000000075,-0.073818
1970-01-01 00:00:00.000000076,-0.077966
1970-01-01 00:00:00.000000077,-0.082643
1970-01-01 00:00:00.000000078,-0.088031
1970-01-01 00:00:00.000000079,-0.094961
1970-01-01 00:00:00.000000080,-0.102443
1970-01-01 00:00:00.000000081,-0.1139
1970-01-01 00:00:00.000000082,-0.129832
1970-01-01 00:00:00.000000083,-0.153175
1970-01-01 00:00:00.000000084,-0.178286
1970-01-01 00:00:00.000000085,-0.196873
1970-01-01 00:00:00.000000086,-0.213204
1970-01-01 00:00:00.000000087,-0.2311889999999999
1970-01-01 00:00:00.000000088,-0.251704
1970-01-01 00:00:00.000000089,-0.267241
1970-01-01 00:00:00.000000090,-0.271871
1970-01-01 00:00:00.000000091,-0.267563
1970-01-01 00:00:00.000000092,-0.246584
1970-01-01 00:00:00.000000093,-0.191316
1970-01-01 00:00:00.000000094,-0.1401339999999999
1970-01-01 00:00:00.000000095,-0.115551
1970-01-01 00:00:00.000000096,-0.110125
1970-01-01 00:00:00.000000097,-0.1067549999999999
1970-01-01 00:00:00.000000098,-0.095355
1970-01-01 00:00:00.000000099,-0.083231
1970-01-01 00:00:00.000000100,-0.073908
1970-01-01 00:00:00.000000101,-0.074136
1970-01-01 00:00:00.000000102,-0.083244
1970-01-01 00:00:00.000000103,-0.0967529999999999
1970-01-01 00:00:00.000000104,-0.110544
1970-01-01 00:00:00.000000105,-0.1212579999999999
1970-01-01 00:00:00.000000106,-0.1300579999999999
1970-01-01 00:00:00.000000107,-0.137694
1970-01-01 00:00:00.000000108,-0.149496
1970-01-01 00:00:00.000000109,-0.165321
1970-01-01 00:00:00.000000110,-0.180274
1970-01-01 00:00:00.000000111,-0.185147
1970-01-01 00:00:00.000000112,-0.178467
1970-01-01 00:00:00.000000113,-0.167511
1970-01-01 00:00:00.000000114,-0.158476
