time_captured,jog_9_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.005203
1970-01-01 00:00:00.000000001,-0.048099
1970-01-01 00:00:00.000000002,-1.004323
1970-01-01 00:00:00.000000003,-0.6454
1970-01-01 00:00:00.000000004,-0.833509
1970-01-01 00:00:00.000000005,-0.178968
1970-01-01 00:00:00.000000006,0.715064
1970-01-01 00:00:00.000000007,0.449375
1970-01-01 00:00:00.000000008,0.378894
1970-01-01 00:00:00.000000009,0.58767
1970-01-01 00:00:00.000000010,-0.369399
1970-01-01 00:00:00.000000011,-0.937167
1970-01-01 00:00:00.000000012,-0.393561
1970-01-01 00:00:00.000000013,0.6032310000000001
1970-01-01 00:00:00.000000014,0.7098439999999999
1970-01-01 00:00:00.000000015,0.766848
1970-01-01 00:00:00.000000016,0.891192
1970-01-01 00:00:00.000000017,1.051512
1970-01-01 00:00:00.000000018,1.150012
1970-01-01 00:00:00.000000019,0.4369649999999999
1970-01-01 00:00:00.000000020,-0.66181
1970-01-01 00:00:00.000000021,-1.04264
1970-01-01 00:00:00.000000022,-0.901045
1970-01-01 00:00:00.000000023,0.424406
1970-01-01 00:00:00.000000024,2.522191
1970-01-01 00:00:00.000000025,-0.160067
1970-01-01 00:00:00.000000026,-0.733681
1970-01-01 00:00:00.000000027,-0.665744
1970-01-01 00:00:00.000000028,1.2085629999999998
1970-01-01 00:00:00.000000029,0.5683020000000001
1970-01-01 00:00:00.000000030,0.029613
1970-01-01 00:00:00.000000031,0.043705
1970-01-01 00:00:00.000000032,-1.072963
1970-01-01 00:00:00.000000033,-1.223625
1970-01-01 00:00:00.000000034,-0.94424
1970-01-01 00:00:00.000000035,-0.267962
1970-01-01 00:00:00.000000036,0.083837
1970-01-01 00:00:00.000000037,-1.211003
1970-01-01 00:00:00.000000038,-0.437496
1970-01-01 00:00:00.000000039,-0.6122569999999999
1970-01-01 00:00:00.000000040,-0.256289
1970-01-01 00:00:00.000000041,0.1663059999999999
1970-01-01 00:00:00.000000042,0.503834
1970-01-01 00:00:00.000000043,0.528934
1970-01-01 00:00:00.000000044,0.4859529999999999
1970-01-01 00:00:00.000000045,0.219723
1970-01-01 00:00:00.000000046,-0.131077
1970-01-01 00:00:00.000000047,-0.906273
1970-01-01 00:00:00.000000048,-0.377713
1970-01-01 00:00:00.000000049,0.648045
1970-01-01 00:00:00.000000050,0.744124
1970-01-01 00:00:00.000000051,0.565883
1970-01-01 00:00:00.000000052,0.746991
1970-01-01 00:00:00.000000053,0.904542
1970-01-01 00:00:00.000000054,1.040143
1970-01-01 00:00:00.000000055,0.311998
1970-01-01 00:00:00.000000056,-0.157107
1970-01-01 00:00:00.000000057,-1.17977
1970-01-01 00:00:00.000000058,0.0621679999999999
1970-01-01 00:00:00.000000059,0.543855
1970-01-01 00:00:00.000000060,2.30324
1970-01-01 00:00:00.000000061,0.658624
1970-01-01 00:00:00.000000062,-3.904067
1970-01-01 00:00:00.000000063,-0.555658
1970-01-01 00:00:00.000000064,0.8893969999999999
1970-01-01 00:00:00.000000065,0.635609
1970-01-01 00:00:00.000000066,0.148836
1970-01-01 00:00:00.000000067,0.657654
1970-01-01 00:00:00.000000068,-0.192855
1970-01-01 00:00:00.000000069,-0.987327
1970-01-01 00:00:00.000000070,-0.901711
1970-01-01 00:00:00.000000071,-0.926052
1970-01-01 00:00:00.000000072,0.295073
1970-01-01 00:00:00.000000073,-0.591076
1970-01-01 00:00:00.000000074,-0.803381
1970-01-01 00:00:00.000000075,-0.6631859999999999
1970-01-01 00:00:00.000000076,-0.43598
