time_captured,std_14_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.993749
1970-01-01 00:00:00.000000001,0.993766
1970-01-01 00:00:00.000000002,0.993772
1970-01-01 00:00:00.000000003,0.993795
1970-01-01 00:00:00.000000004,0.993828
1970-01-01 00:00:00.000000005,0.993862
1970-01-01 00:00:00.000000006,0.993883
1970-01-01 00:00:00.000000007,0.9939
1970-01-01 00:00:00.000000008,0.993919
1970-01-01 00:00:00.000000009,0.993936
1970-01-01 00:00:00.000000010,0.993959
1970-01-01 00:00:00.000000011,0.993977
1970-01-01 00:00:00.000000012,0.993998
1970-01-01 00:00:00.000000013,0.994028
1970-01-01 00:00:00.000000014,0.994072
1970-01-01 00:00:00.000000015,0.994098
1970-01-01 00:00:00.000000016,0.9941
1970-01-01 00:00:00.000000017,0.994091
1970-01-01 00:00:00.000000018,0.994076
1970-01-01 00:00:00.000000019,0.994055
1970-01-01 00:00:00.000000020,0.994047
1970-01-01 00:00:00.000000021,0.994041
1970-01-01 00:00:00.000000022,0.994016
1970-01-01 00:00:00.000000023,0.993986
1970-01-01 00:00:00.000000024,0.993972
1970-01-01 00:00:00.000000025,0.993968
1970-01-01 00:00:00.000000026,0.993975
1970-01-01 00:00:00.000000027,0.993991
1970-01-01 00:00:00.000000028,0.994006
1970-01-01 00:00:00.000000029,0.994014
1970-01-01 00:00:00.000000030,0.994023
1970-01-01 00:00:00.000000031,0.994029
1970-01-01 00:00:00.000000032,0.99403
1970-01-01 00:00:00.000000033,0.994017
1970-01-01 00:00:00.000000034,0.994
1970-01-01 00:00:00.000000035,0.993997
1970-01-01 00:00:00.000000036,0.993998
1970-01-01 00:00:00.000000037,0.993993
1970-01-01 00:00:00.000000038,0.993982
1970-01-01 00:00:00.000000039,0.993961
1970-01-01 00:00:00.000000040,0.993945
1970-01-01 00:00:00.000000041,0.993936
1970-01-01 00:00:00.000000042,0.993928
1970-01-01 00:00:00.000000043,0.993911
1970-01-01 00:00:00.000000044,0.993895
1970-01-01 00:00:00.000000045,0.993873
1970-01-01 00:00:00.000000046,0.993849
1970-01-01 00:00:00.000000047,0.993834
1970-01-01 00:00:00.000000048,0.993828
1970-01-01 00:00:00.000000049,0.993809
1970-01-01 00:00:00.000000050,0.993784
1970-01-01 00:00:00.000000051,0.993773
1970-01-01 00:00:00.000000052,0.993774
1970-01-01 00:00:00.000000053,0.99376
1970-01-01 00:00:00.000000054,0.993758
1970-01-01 00:00:00.000000055,0.993783
1970-01-01 00:00:00.000000056,0.993797
1970-01-01 00:00:00.000000057,0.993802
1970-01-01 00:00:00.000000058,0.993793
1970-01-01 00:00:00.000000059,0.993767
1970-01-01 00:00:00.000000060,0.993747
1970-01-01 00:00:00.000000061,0.993739
1970-01-01 00:00:00.000000062,0.993735
1970-01-01 00:00:00.000000063,0.993738
1970-01-01 00:00:00.000000064,0.993744
1970-01-01 00:00:00.000000065,0.993741
1970-01-01 00:00:00.000000066,0.993744
1970-01-01 00:00:00.000000067,0.993751
1970-01-01 00:00:00.000000068,0.993754
1970-01-01 00:00:00.000000069,0.993766
1970-01-01 00:00:00.000000070,0.993777
1970-01-01 00:00:00.000000071,0.993768
1970-01-01 00:00:00.000000072,0.993744
