time_captured,jog_16_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,2.587748
1970-01-01 00:00:00.000000001,4.224419999999999
1970-01-01 00:00:00.000000002,4.149846
1970-01-01 00:00:00.000000003,0.4384949999999999
1970-01-01 00:00:00.000000004,-0.907996
1970-01-01 00:00:00.000000005,0.116064
1970-01-01 00:00:00.000000006,0.509115
1970-01-01 00:00:00.000000007,0.289
1970-01-01 00:00:00.000000008,-0.3778849999999999
1970-01-01 00:00:00.000000009,-0.2340699999999999
1970-01-01 00:00:00.000000010,0.259086
1970-01-01 00:00:00.000000011,0.079106
1970-01-01 00:00:00.000000012,-0.799668
1970-01-01 00:00:00.000000013,-1.426409
1970-01-01 00:00:00.000000014,-1.235519
1970-01-01 00:00:00.000000015,-0.1988369999999999
1970-01-01 00:00:00.000000016,2.741029
1970-01-01 00:00:00.000000017,3.5090980000000003
1970-01-01 00:00:00.000000018,-1.419335
1970-01-01 00:00:00.000000019,-2.5633790000000003
1970-01-01 00:00:00.000000020,-0.966116
1970-01-01 00:00:00.000000021,-1.534532
1970-01-01 00:00:00.000000022,-3.319723
1970-01-01 00:00:00.000000023,-3.789087
1970-01-01 00:00:00.000000024,-2.740918
1970-01-01 00:00:00.000000025,-1.650823
1970-01-01 00:00:00.000000026,-0.907746
1970-01-01 00:00:00.000000027,-0.356548
1970-01-01 00:00:00.000000028,0.323459
1970-01-01 00:00:00.000000029,0.372205
1970-01-01 00:00:00.000000030,0.959023
1970-01-01 00:00:00.000000031,1.594459
1970-01-01 00:00:00.000000032,1.849072
1970-01-01 00:00:00.000000033,1.970026
1970-01-01 00:00:00.000000034,1.608226
1970-01-01 00:00:00.000000035,2.6822470000000003
1970-01-01 00:00:00.000000036,3.926986
1970-01-01 00:00:00.000000037,2.976824
1970-01-01 00:00:00.000000038,-0.069369
1970-01-01 00:00:00.000000039,-0.7610399999999999
1970-01-01 00:00:00.000000040,0.1953349999999999
1970-01-01 00:00:00.000000041,0.533667
1970-01-01 00:00:00.000000042,0.322865
1970-01-01 00:00:00.000000043,-0.568573
1970-01-01 00:00:00.000000044,-0.658784
1970-01-01 00:00:00.000000045,-0.04326
1970-01-01 00:00:00.000000046,-0.074323
1970-01-01 00:00:00.000000047,-0.941229
1970-01-01 00:00:00.000000048,-1.539308
1970-01-01 00:00:00.000000049,-1.104769
1970-01-01 00:00:00.000000050,-0.054803
1970-01-01 00:00:00.000000051,2.501127
1970-01-01 00:00:00.000000052,4.5989580000000005
1970-01-01 00:00:00.000000053,-1.105243
1970-01-01 00:00:00.000000054,-1.6525729999999998
1970-01-01 00:00:00.000000055,-0.335273
1970-01-01 00:00:00.000000056,-0.831525
1970-01-01 00:00:00.000000057,-2.6991
1970-01-01 00:00:00.000000058,-3.226414
1970-01-01 00:00:00.000000059,-2.789037
1970-01-01 00:00:00.000000060,-2.629584
1970-01-01 00:00:00.000000061,-2.157609
1970-01-01 00:00:00.000000062,-1.407858
1970-01-01 00:00:00.000000063,-0.541157
1970-01-01 00:00:00.000000064,-0.087589
1970-01-01 00:00:00.000000065,0.289096
1970-01-01 00:00:00.000000066,1.04123
1970-01-01 00:00:00.000000067,1.610113
1970-01-01 00:00:00.000000068,1.7450580000000002
1970-01-01 00:00:00.000000069,1.965489
1970-01-01 00:00:00.000000070,1.76717
1970-01-01 00:00:00.000000071,2.239854
1970-01-01 00:00:00.000000072,3.722917
1970-01-01 00:00:00.000000073,2.835395
1970-01-01 00:00:00.000000074,-0.082625
1970-01-01 00:00:00.000000075,-0.822059
1970-01-01 00:00:00.000000076,0.103248
1970-01-01 00:00:00.000000077,0.34099
1970-01-01 00:00:00.000000078,-0.15631
1970-01-01 00:00:00.000000079,-1.119962
1970-01-01 00:00:00.000000080,-0.999661
1970-01-01 00:00:00.000000081,-0.237864
1970-01-01 00:00:00.000000082,-0.207071
1970-01-01 00:00:00.000000083,-0.374427
1970-01-01 00:00:00.000000084,-0.826003
1970-01-01 00:00:00.000000085,-0.955433
1970-01-01 00:00:00.000000086,-0.597223
1970-01-01 00:00:00.000000087,1.218171
1970-01-01 00:00:00.000000088,4.122351
1970-01-01 00:00:00.000000089,-0.447926
1970-01-01 00:00:00.000000090,-2.091309
1970-01-01 00:00:00.000000091,-1.148495
1970-01-01 00:00:00.000000092,-1.153188
1970-01-01 00:00:00.000000093,-2.534069
1970-01-01 00:00:00.000000094,-2.977023
1970-01-01 00:00:00.000000095,-2.775289
1970-01-01 00:00:00.000000096,-2.250625
1970-01-01 00:00:00.000000097,-1.723807
1970-01-01 00:00:00.000000098,-1.176313
1970-01-01 00:00:00.000000099,-0.461659
1970-01-01 00:00:00.000000100,-0.145964
1970-01-01 00:00:00.000000101,0.199051
1970-01-01 00:00:00.000000102,0.824324
1970-01-01 00:00:00.000000103,1.335186
1970-01-01 00:00:00.000000104,1.64835
1970-01-01 00:00:00.000000105,1.744391
1970-01-01 00:00:00.000000106,3.189039
1970-01-01 00:00:00.000000107,3.643725
1970-01-01 00:00:00.000000108,3.1549240000000003
1970-01-01 00:00:00.000000109,1.51704
1970-01-01 00:00:00.000000110,0.678046
1970-01-01 00:00:00.000000111,0.774864
1970-01-01 00:00:00.000000112,0.753458
1970-01-01 00:00:00.000000113,0.168063
1970-01-01 00:00:00.000000114,-0.362408
1970-01-01 00:00:00.000000115,-0.880849
1970-01-01 00:00:00.000000116,-0.907619
1970-01-01 00:00:00.000000117,-0.475593
1970-01-01 00:00:00.000000118,-0.297246
1970-01-01 00:00:00.000000119,-0.213852
1970-01-01 00:00:00.000000120,-0.355199
1970-01-01 00:00:00.000000121,-0.851748
1970-01-01 00:00:00.000000122,-0.936303
1970-01-01 00:00:00.000000123,1.856093
1970-01-01 00:00:00.000000124,2.345858
1970-01-01 00:00:00.000000125,-0.546913
1970-01-01 00:00:00.000000126,-1.341109
1970-01-01 00:00:00.000000127,-1.492142
1970-01-01 00:00:00.000000128,-1.777054
1970-01-01 00:00:00.000000129,-2.776946
1970-01-01 00:00:00.000000130,-2.764244
1970-01-01 00:00:00.000000131,-2.7783740000000003
1970-01-01 00:00:00.000000132,-2.6837150000000003
1970-01-01 00:00:00.000000133,-1.957981
1970-01-01 00:00:00.000000134,-0.93571
1970-01-01 00:00:00.000000135,-0.155026
1970-01-01 00:00:00.000000136,0.1112609999999999
1970-01-01 00:00:00.000000137,0.379807
1970-01-01 00:00:00.000000138,0.935222
1970-01-01 00:00:00.000000139,1.418974
1970-01-01 00:00:00.000000140,1.964805
1970-01-01 00:00:00.000000141,1.75617
