time_captured,ups_4_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.750954
1970-01-01 00:00:00.000000001,-0.762523
1970-01-01 00:00:00.000000002,-0.772655
1970-01-01 00:00:00.000000003,-0.781746
1970-01-01 00:00:00.000000004,-0.7942600000000001
1970-01-01 00:00:00.000000005,-0.810987
1970-01-01 00:00:00.000000006,-0.8354540000000001
1970-01-01 00:00:00.000000007,-0.857246
1970-01-01 00:00:00.000000008,-0.872073
1970-01-01 00:00:00.000000009,-0.88454
1970-01-01 00:00:00.000000010,-0.898749
1970-01-01 00:00:00.000000011,-0.913231
1970-01-01 00:00:00.000000012,-0.927741
1970-01-01 00:00:00.000000013,-0.941914
1970-01-01 00:00:00.000000014,-0.955063
1970-01-01 00:00:00.000000015,-0.966608
1970-01-01 00:00:00.000000016,-0.975786
1970-01-01 00:00:00.000000017,-0.985495
1970-01-01 00:00:00.000000018,-0.995442
1970-01-01 00:00:00.000000019,-1.005539
1970-01-01 00:00:00.000000020,-1.013752
1970-01-01 00:00:00.000000021,-1.01807
1970-01-01 00:00:00.000000022,-1.019916
1970-01-01 00:00:00.000000023,-1.020717
1970-01-01 00:00:00.000000024,-1.019611
1970-01-01 00:00:00.000000025,-1.014486
1970-01-01 00:00:00.000000026,-1.002837
1970-01-01 00:00:00.000000027,-0.985451
1970-01-01 00:00:00.000000028,-0.958017
1970-01-01 00:00:00.000000029,-0.922933
1970-01-01 00:00:00.000000030,-0.886713
1970-01-01 00:00:00.000000031,-0.850816
1970-01-01 00:00:00.000000032,-0.818199
1970-01-01 00:00:00.000000033,-0.797046
1970-01-01 00:00:00.000000034,-0.783187
1970-01-01 00:00:00.000000035,-0.7662760000000001
1970-01-01 00:00:00.000000036,-0.742074
1970-01-01 00:00:00.000000037,-0.714529
1970-01-01 00:00:00.000000038,-0.690966
1970-01-01 00:00:00.000000039,-0.669419
1970-01-01 00:00:00.000000040,-0.648409
1970-01-01 00:00:00.000000041,-0.630419
1970-01-01 00:00:00.000000042,-0.618152
1970-01-01 00:00:00.000000043,-0.611233
1970-01-01 00:00:00.000000044,-0.60935
1970-01-01 00:00:00.000000045,-0.611301
1970-01-01 00:00:00.000000046,-0.6164850000000001
1970-01-01 00:00:00.000000047,-0.623553
1970-01-01 00:00:00.000000048,-0.629646
1970-01-01 00:00:00.000000049,-0.633857
1970-01-01 00:00:00.000000050,-0.637896
1970-01-01 00:00:00.000000051,-0.6433939999999999
1970-01-01 00:00:00.000000052,-0.648716
1970-01-01 00:00:00.000000053,-0.651618
1970-01-01 00:00:00.000000054,-0.647153
1970-01-01 00:00:00.000000055,-0.6549229999999999
1970-01-01 00:00:00.000000056,-0.666169
1970-01-01 00:00:00.000000057,-0.661694
1970-01-01 00:00:00.000000058,-0.670063
1970-01-01 00:00:00.000000059,-0.701839
1970-01-01 00:00:00.000000060,-0.741517
1970-01-01 00:00:00.000000061,-0.781679
1970-01-01 00:00:00.000000062,-0.799547
1970-01-01 00:00:00.000000063,-0.7926770000000001
1970-01-01 00:00:00.000000064,-0.789391
1970-01-01 00:00:00.000000065,-0.793608
1970-01-01 00:00:00.000000066,-0.798366
1970-01-01 00:00:00.000000067,-0.803027
1970-01-01 00:00:00.000000068,-0.809484
1970-01-01 00:00:00.000000069,-0.817347
1970-01-01 00:00:00.000000070,-0.8241780000000001
1970-01-01 00:00:00.000000071,-0.826895
1970-01-01 00:00:00.000000072,-0.825649
1970-01-01 00:00:00.000000073,-0.8219270000000001
1970-01-01 00:00:00.000000074,-0.816807
1970-01-01 00:00:00.000000075,-0.8074180000000001
1970-01-01 00:00:00.000000076,-0.799987
1970-01-01 00:00:00.000000077,-0.800433
1970-01-01 00:00:00.000000078,-0.805177
1970-01-01 00:00:00.000000079,-0.810153
1970-01-01 00:00:00.000000080,-0.813126
1970-01-01 00:00:00.000000081,-0.814249
1970-01-01 00:00:00.000000082,-0.810868
1970-01-01 00:00:00.000000083,-0.801354
1970-01-01 00:00:00.000000084,-0.785695
1970-01-01 00:00:00.000000085,-0.762571
1970-01-01 00:00:00.000000086,-0.7345079999999999
1970-01-01 00:00:00.000000087,-0.7047800000000001
1970-01-01 00:00:00.000000088,-0.675366
1970-01-01 00:00:00.000000089,-0.650105
1970-01-01 00:00:00.000000090,-0.629037
1970-01-01 00:00:00.000000091,-0.6108819999999999
1970-01-01 00:00:00.000000092,-0.591225
1970-01-01 00:00:00.000000093,-0.563345
1970-01-01 00:00:00.000000094,-0.523932
1970-01-01 00:00:00.000000095,-0.4840529999999999
1970-01-01 00:00:00.000000096,-0.449052
1970-01-01 00:00:00.000000097,-0.416854
1970-01-01 00:00:00.000000098,-0.386227
1970-01-01 00:00:00.000000099,-0.3590239999999999
1970-01-01 00:00:00.000000100,-0.335662
1970-01-01 00:00:00.000000101,-0.314176
1970-01-01 00:00:00.000000102,-0.294112
1970-01-01 00:00:00.000000103,-0.275897
1970-01-01 00:00:00.000000104,-0.259898
1970-01-01 00:00:00.000000105,-0.246019
1970-01-01 00:00:00.000000106,-0.234229
1970-01-01 00:00:00.000000107,-0.224851
1970-01-01 00:00:00.000000108,-0.2202059999999999
1970-01-01 00:00:00.000000109,-0.213848
1970-01-01 00:00:00.000000110,-0.209215
1970-01-01 00:00:00.000000111,-0.2079659999999999
1970-01-01 00:00:00.000000112,-0.209011
1970-01-01 00:00:00.000000113,-0.211581
1970-01-01 00:00:00.000000114,-0.215919
1970-01-01 00:00:00.000000115,-0.2222739999999999
1970-01-01 00:00:00.000000116,-0.229811
1970-01-01 00:00:00.000000117,-0.237601
1970-01-01 00:00:00.000000118,-0.2454
1970-01-01 00:00:00.000000119,-0.255436
1970-01-01 00:00:00.000000120,-0.267484
1970-01-01 00:00:00.000000121,-0.281892
1970-01-01 00:00:00.000000122,-0.298698
1970-01-01 00:00:00.000000123,-0.3139
1970-01-01 00:00:00.000000124,-0.334039
1970-01-01 00:00:00.000000125,-0.359092
1970-01-01 00:00:00.000000126,-0.383629
1970-01-01 00:00:00.000000127,-0.40945
1970-01-01 00:00:00.000000128,-0.4385239999999999
1970-01-01 00:00:00.000000129,-0.4699569999999999
1970-01-01 00:00:00.000000130,-0.500663
1970-01-01 00:00:00.000000131,-0.529319
1970-01-01 00:00:00.000000132,-0.555992
1970-01-01 00:00:00.000000133,-0.5812609999999999
1970-01-01 00:00:00.000000134,-0.605679
1970-01-01 00:00:00.000000135,-0.6268630000000001
1970-01-01 00:00:00.000000136,-0.6447649999999999
1970-01-01 00:00:00.000000137,-0.6645939999999999
1970-01-01 00:00:00.000000138,-0.682994
1970-01-01 00:00:00.000000139,-0.69543
1970-01-01 00:00:00.000000140,-0.708059
1970-01-01 00:00:00.000000141,-0.720396
1970-01-01 00:00:00.000000142,-0.7315510000000001
1970-01-01 00:00:00.000000143,-0.742132
1970-01-01 00:00:00.000000144,-0.7494109999999999
1970-01-01 00:00:00.000000145,-0.752476
1970-01-01 00:00:00.000000146,-0.752576
1970-01-01 00:00:00.000000147,-0.753476
1970-01-01 00:00:00.000000148,-0.757811
1970-01-01 00:00:00.000000149,-0.764884
1970-01-01 00:00:00.000000150,-0.773001
1970-01-01 00:00:00.000000151,-0.781867
1970-01-01 00:00:00.000000152,-0.789269
1970-01-01 00:00:00.000000153,-0.798262
1970-01-01 00:00:00.000000154,-0.805721
1970-01-01 00:00:00.000000155,-0.8078390000000001
1970-01-01 00:00:00.000000156,-0.802655
1970-01-01 00:00:00.000000157,-0.78995
1970-01-01 00:00:00.000000158,-0.772899
1970-01-01 00:00:00.000000159,-0.748548
1970-01-01 00:00:00.000000160,-0.717946
1970-01-01 00:00:00.000000161,-0.6843640000000001
1970-01-01 00:00:00.000000162,-0.649931
1970-01-01 00:00:00.000000163,-0.630934
1970-01-01 00:00:00.000000164,-0.602854
1970-01-01 00:00:00.000000165,-0.562198
1970-01-01 00:00:00.000000166,-0.515173
1970-01-01 00:00:00.000000167,-0.4625039999999999
1970-01-01 00:00:00.000000168,-0.415127
