time_captured,ups_12_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-1.608907
1970-01-01 00:00:00.000000001,-1.637867
1970-01-01 00:00:00.000000002,-1.465389
1970-01-01 00:00:00.000000003,-1.176866
1970-01-01 00:00:00.000000004,-0.8348629999999999
1970-01-01 00:00:00.000000005,-0.4949119999999999
1970-01-01 00:00:00.000000006,-0.215961
1970-01-01 00:00:00.000000007,0.062103
1970-01-01 00:00:00.000000008,0.294036
1970-01-01 00:00:00.000000009,0.4934
1970-01-01 00:00:00.000000010,0.555475
1970-01-01 00:00:00.000000011,0.5259189999999999
1970-01-01 00:00:00.000000012,0.5390189999999999
1970-01-01 00:00:00.000000013,0.809229
1970-01-01 00:00:00.000000014,-0.487009
1970-01-01 00:00:00.000000015,1.158974
1970-01-01 00:00:00.000000016,1.212998
1970-01-01 00:00:00.000000017,0.454686
1970-01-01 00:00:00.000000018,0.466999
1970-01-01 00:00:00.000000019,0.476806
1970-01-01 00:00:00.000000020,0.541385
1970-01-01 00:00:00.000000021,0.239236
1970-01-01 00:00:00.000000022,0.091425
1970-01-01 00:00:00.000000023,0.111947
1970-01-01 00:00:00.000000024,0.263606
1970-01-01 00:00:00.000000025,0.366432
1970-01-01 00:00:00.000000026,0.493853
1970-01-01 00:00:00.000000027,0.444506
1970-01-01 00:00:00.000000028,0.4560399999999999
1970-01-01 00:00:00.000000029,0.292111
1970-01-01 00:00:00.000000030,0.087571
1970-01-01 00:00:00.000000031,0.228039
1970-01-01 00:00:00.000000032,0.400389
1970-01-01 00:00:00.000000033,0.378342
1970-01-01 00:00:00.000000034,0.200462
1970-01-01 00:00:00.000000035,-0.048845
1970-01-01 00:00:00.000000036,-0.074133
1970-01-01 00:00:00.000000037,0.115684
1970-01-01 00:00:00.000000038,0.148364
1970-01-01 00:00:00.000000039,0.000811
1970-01-01 00:00:00.000000040,-0.1056579999999999
1970-01-01 00:00:00.000000041,-0.059182
1970-01-01 00:00:00.000000042,-0.132438
1970-01-01 00:00:00.000000043,-0.241807
1970-01-01 00:00:00.000000044,-0.274807
1970-01-01 00:00:00.000000045,-0.318316
1970-01-01 00:00:00.000000046,-0.380308
1970-01-01 00:00:00.000000047,-0.302254
1970-01-01 00:00:00.000000048,-0.191885
1970-01-01 00:00:00.000000049,-0.5300520000000001
1970-01-01 00:00:00.000000050,-0.872093
1970-01-01 00:00:00.000000051,-1.200623
1970-01-01 00:00:00.000000052,-1.172397
1970-01-01 00:00:00.000000053,-0.645648
1970-01-01 00:00:00.000000054,-0.192109
1970-01-01 00:00:00.000000055,0.160321
1970-01-01 00:00:00.000000056,0.192592
1970-01-01 00:00:00.000000057,-0.025039
1970-01-01 00:00:00.000000058,-0.290391
1970-01-01 00:00:00.000000059,-0.406425
1970-01-01 00:00:00.000000060,-0.515465
1970-01-01 00:00:00.000000061,-0.684067
1970-01-01 00:00:00.000000062,-0.8376389999999999
1970-01-01 00:00:00.000000063,-0.973812
1970-01-01 00:00:00.000000064,-0.99642
1970-01-01 00:00:00.000000065,-0.895983
1970-01-01 00:00:00.000000066,-0.687237
1970-01-01 00:00:00.000000067,-0.4194569999999999
1970-01-01 00:00:00.000000068,-0.157586
1970-01-01 00:00:00.000000069,0.12622
1970-01-01 00:00:00.000000070,0.337204
1970-01-01 00:00:00.000000071,0.54464
1970-01-01 00:00:00.000000072,0.707509
1970-01-01 00:00:00.000000073,0.679967
1970-01-01 00:00:00.000000074,0.5597880000000001
1970-01-01 00:00:00.000000075,1.126231
1970-01-01 00:00:00.000000076,1.537677
1970-01-01 00:00:00.000000077,1.182116
1970-01-01 00:00:00.000000078,1.113275
1970-01-01 00:00:00.000000079,0.63357
1970-01-01 00:00:00.000000080,0.2416309999999999
1970-01-01 00:00:00.000000081,0.38176
1970-01-01 00:00:00.000000082,0.420073
1970-01-01 00:00:00.000000083,0.335371
1970-01-01 00:00:00.000000084,0.321121
1970-01-01 00:00:00.000000085,0.471918
1970-01-01 00:00:00.000000086,0.676564
1970-01-01 00:00:00.000000087,0.665218
1970-01-01 00:00:00.000000088,0.615223
1970-01-01 00:00:00.000000089,0.4543979999999999
1970-01-01 00:00:00.000000090,0.004796
1970-01-01 00:00:00.000000091,-0.074695
1970-01-01 00:00:00.000000092,-0.038874
1970-01-01 00:00:00.000000093,0.069766
1970-01-01 00:00:00.000000094,0.034294
1970-01-01 00:00:00.000000095,0.1754079999999999
1970-01-01 00:00:00.000000096,0.262228
1970-01-01 00:00:00.000000097,0.190295
1970-01-01 00:00:00.000000098,0.070034
1970-01-01 00:00:00.000000099,-0.061693
1970-01-01 00:00:00.000000100,-0.0380649999999999
1970-01-01 00:00:00.000000101,-0.116721
1970-01-01 00:00:00.000000102,-0.219492
1970-01-01 00:00:00.000000103,-0.415204
1970-01-01 00:00:00.000000104,-0.36943
1970-01-01 00:00:00.000000105,-0.4878939999999999
1970-01-01 00:00:00.000000106,-0.969783
1970-01-01 00:00:00.000000107,-1.151749
1970-01-01 00:00:00.000000108,-1.325124
1970-01-01 00:00:00.000000109,-0.898624
