time_captured,ups_12_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.778576
1970-01-01 00:00:00.000000001,0.781958
1970-01-01 00:00:00.000000002,0.7880229999999999
1970-01-01 00:00:00.000000003,0.79562
1970-01-01 00:00:00.000000004,0.804908
1970-01-01 00:00:00.000000005,0.815213
1970-01-01 00:00:00.000000006,0.8267969999999999
1970-01-01 00:00:00.000000007,0.838742
1970-01-01 00:00:00.000000008,0.8472370000000001
1970-01-01 00:00:00.000000009,0.848957
1970-01-01 00:00:00.000000010,0.847132
1970-01-01 00:00:00.000000011,0.8446319999999999
1970-01-01 00:00:00.000000012,0.842483
1970-01-01 00:00:00.000000013,0.843792
1970-01-01 00:00:00.000000014,0.85139
1970-01-01 00:00:00.000000015,0.869166
1970-01-01 00:00:00.000000016,0.8965129999999999
1970-01-01 00:00:00.000000017,0.904007
1970-01-01 00:00:00.000000018,0.8950549999999999
1970-01-01 00:00:00.000000019,0.8882680000000001
1970-01-01 00:00:00.000000020,0.890928
1970-01-01 00:00:00.000000021,0.909743
1970-01-01 00:00:00.000000022,0.937782
1970-01-01 00:00:00.000000023,0.954672
1970-01-01 00:00:00.000000024,0.955883
1970-01-01 00:00:00.000000025,0.94669
1970-01-01 00:00:00.000000026,0.93606
1970-01-01 00:00:00.000000027,0.931505
1970-01-01 00:00:00.000000028,0.930533
1970-01-01 00:00:00.000000029,0.92829
1970-01-01 00:00:00.000000030,0.925052
1970-01-01 00:00:00.000000031,0.923616
1970-01-01 00:00:00.000000032,0.925435
1970-01-01 00:00:00.000000033,0.925547
1970-01-01 00:00:00.000000034,0.923431
1970-01-01 00:00:00.000000035,0.922958
1970-01-01 00:00:00.000000036,0.922491
1970-01-01 00:00:00.000000037,0.921502
1970-01-01 00:00:00.000000038,0.92095
1970-01-01 00:00:00.000000039,0.921053
1970-01-01 00:00:00.000000040,0.922106
1970-01-01 00:00:00.000000041,0.925234
1970-01-01 00:00:00.000000042,0.929925
1970-01-01 00:00:00.000000043,0.935918
1970-01-01 00:00:00.000000044,0.943412
1970-01-01 00:00:00.000000045,0.950911
1970-01-01 00:00:00.000000046,0.956499
1970-01-01 00:00:00.000000047,0.957111
1970-01-01 00:00:00.000000048,0.951766
1970-01-01 00:00:00.000000049,0.944073
1970-01-01 00:00:00.000000050,0.939386
1970-01-01 00:00:00.000000051,0.935992
1970-01-01 00:00:00.000000052,0.92999
1970-01-01 00:00:00.000000053,0.914823
1970-01-01 00:00:00.000000054,0.893322
1970-01-01 00:00:00.000000055,0.87124
1970-01-01 00:00:00.000000056,0.8524930000000001
1970-01-01 00:00:00.000000057,0.837191
1970-01-01 00:00:00.000000058,0.8246620000000001
1970-01-01 00:00:00.000000059,0.816226
1970-01-01 00:00:00.000000060,0.812662
1970-01-01 00:00:00.000000061,0.814753
1970-01-01 00:00:00.000000062,0.824599
1970-01-01 00:00:00.000000063,0.8424389999999999
1970-01-01 00:00:00.000000064,0.863561
1970-01-01 00:00:00.000000065,0.881301
1970-01-01 00:00:00.000000066,0.887345
1970-01-01 00:00:00.000000067,0.882692
1970-01-01 00:00:00.000000068,0.8824280000000001
1970-01-01 00:00:00.000000069,0.887935
1970-01-01 00:00:00.000000070,0.883758
1970-01-01 00:00:00.000000071,0.87918
1970-01-01 00:00:00.000000072,0.887817
1970-01-01 00:00:00.000000073,0.909294
1970-01-01 00:00:00.000000074,0.927622
1970-01-01 00:00:00.000000075,0.934042
1970-01-01 00:00:00.000000076,0.934592
1970-01-01 00:00:00.000000077,0.932783
1970-01-01 00:00:00.000000078,0.926731
1970-01-01 00:00:00.000000079,0.928777
1970-01-01 00:00:00.000000080,0.934032
1970-01-01 00:00:00.000000081,0.938851
1970-01-01 00:00:00.000000082,0.943645
1970-01-01 00:00:00.000000083,0.946117
1970-01-01 00:00:00.000000084,0.945398
1970-01-01 00:00:00.000000085,0.943504
1970-01-01 00:00:00.000000086,0.941791
1970-01-01 00:00:00.000000087,0.942111
1970-01-01 00:00:00.000000088,0.944572
1970-01-01 00:00:00.000000089,0.947569
1970-01-01 00:00:00.000000090,0.950095
1970-01-01 00:00:00.000000091,0.951805
1970-01-01 00:00:00.000000092,0.952758
1970-01-01 00:00:00.000000093,0.952923
1970-01-01 00:00:00.000000094,0.95072
1970-01-01 00:00:00.000000095,0.945153
1970-01-01 00:00:00.000000096,0.936727
1970-01-01 00:00:00.000000097,0.92429
1970-01-01 00:00:00.000000098,0.906247
1970-01-01 00:00:00.000000099,0.883598
1970-01-01 00:00:00.000000100,0.857311
1970-01-01 00:00:00.000000101,0.830393
