time_captured,dws_1_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.4974699999999999
1970-01-01 00:00:00.000000001,0.455362
1970-01-01 00:00:00.000000002,0.4061929999999999
1970-01-01 00:00:00.000000003,0.346893
1970-01-01 00:00:00.000000004,0.282211
1970-01-01 00:00:00.000000005,0.218417
1970-01-01 00:00:00.000000006,0.166264
1970-01-01 00:00:00.000000007,0.147786
1970-01-01 00:00:00.000000008,0.180291
1970-01-01 00:00:00.000000009,0.179842
1970-01-01 00:00:00.000000010,0.160275
1970-01-01 00:00:00.000000011,0.203062
1970-01-01 00:00:00.000000012,0.2654849999999999
1970-01-01 00:00:00.000000013,0.305573
1970-01-01 00:00:00.000000014,0.347792
1970-01-01 00:00:00.000000015,0.4123229999999999
1970-01-01 00:00:00.000000016,0.4862399999999999
1970-01-01 00:00:00.000000017,0.553655
1970-01-01 00:00:00.000000018,0.600184
1970-01-01 00:00:00.000000019,0.617189
1970-01-01 00:00:00.000000020,0.602671
1970-01-01 00:00:00.000000021,0.570308
1970-01-01 00:00:00.000000022,0.522883
1970-01-01 00:00:00.000000023,0.459756
1970-01-01 00:00:00.000000024,0.37974
1970-01-01 00:00:00.000000025,0.292892
1970-01-01 00:00:00.000000026,0.220607
1970-01-01 00:00:00.000000027,0.151469
1970-01-01 00:00:00.000000028,0.131043
1970-01-01 00:00:00.000000029,0.172404
1970-01-01 00:00:00.000000030,0.152001
1970-01-01 00:00:00.000000031,0.129197
1970-01-01 00:00:00.000000032,0.1809589999999999
1970-01-01 00:00:00.000000033,0.229407
1970-01-01 00:00:00.000000034,0.246451
1970-01-01 00:00:00.000000035,0.265307
1970-01-01 00:00:00.000000036,0.273523
1970-01-01 00:00:00.000000037,0.259598
1970-01-01 00:00:00.000000038,0.235002
1970-01-01 00:00:00.000000039,0.195272
1970-01-01 00:00:00.000000040,0.157692
1970-01-01 00:00:00.000000041,0.144728
1970-01-01 00:00:00.000000042,0.136588
1970-01-01 00:00:00.000000043,0.13765
1970-01-01 00:00:00.000000044,0.151108
1970-01-01 00:00:00.000000045,0.177197
1970-01-01 00:00:00.000000046,0.217138
1970-01-01 00:00:00.000000047,0.262007
1970-01-01 00:00:00.000000048,0.306258
1970-01-01 00:00:00.000000049,0.343994
1970-01-01 00:00:00.000000050,0.358618
1970-01-01 00:00:00.000000051,0.349378
1970-01-01 00:00:00.000000052,0.336878
1970-01-01 00:00:00.000000053,0.330001
1970-01-01 00:00:00.000000054,0.313974
1970-01-01 00:00:00.000000055,0.302546
1970-01-01 00:00:00.000000056,0.304635
1970-01-01 00:00:00.000000057,0.308992
1970-01-01 00:00:00.000000058,0.30793
1970-01-01 00:00:00.000000059,0.303506
1970-01-01 00:00:00.000000060,0.298148
1970-01-01 00:00:00.000000061,0.294137
1970-01-01 00:00:00.000000062,0.296147
1970-01-01 00:00:00.000000063,0.303111
1970-01-01 00:00:00.000000064,0.3099159999999999
1970-01-01 00:00:00.000000065,0.31005
1970-01-01 00:00:00.000000066,0.303592
1970-01-01 00:00:00.000000067,0.291883
1970-01-01 00:00:00.000000068,0.285013
1970-01-01 00:00:00.000000069,0.283359
1970-01-01 00:00:00.000000070,0.292107
1970-01-01 00:00:00.000000071,0.297386
1970-01-01 00:00:00.000000072,0.288887
1970-01-01 00:00:00.000000073,0.285657
1970-01-01 00:00:00.000000074,0.315409
1970-01-01 00:00:00.000000075,0.350308
1970-01-01 00:00:00.000000076,0.345107
1970-01-01 00:00:00.000000077,0.3113329999999999
1970-01-01 00:00:00.000000078,0.260665
