time_captured,wlk_7_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.686391
1970-01-01 00:00:00.000000001,0.644008
1970-01-01 00:00:00.000000002,0.472836
1970-01-01 00:00:00.000000003,-0.152291
1970-01-01 00:00:00.000000004,-0.2897639999999999
1970-01-01 00:00:00.000000005,-0.246267
1970-01-01 00:00:00.000000006,-0.168167
1970-01-01 00:00:00.000000007,0.078707
1970-01-01 00:00:00.000000008,0.086557
1970-01-01 00:00:00.000000009,0.053173
1970-01-01 00:00:00.000000010,-0.010576
1970-01-01 00:00:00.000000011,0.013186
1970-01-01 00:00:00.000000012,0.018021
1970-01-01 00:00:00.000000013,-0.008409
1970-01-01 00:00:00.000000014,0.012034
1970-01-01 00:00:00.000000015,0.009206
1970-01-01 00:00:00.000000016,-0.037888
1970-01-01 00:00:00.000000017,-0.038116
1970-01-01 00:00:00.000000018,-0.029804
1970-01-01 00:00:00.000000019,0.004758
1970-01-01 00:00:00.000000020,0.019895
1970-01-01 00:00:00.000000021,0.002855
1970-01-01 00:00:00.000000022,0.004779
1970-01-01 00:00:00.000000023,0.0252009999999999
1970-01-01 00:00:00.000000024,-0.0154949999999999
1970-01-01 00:00:00.000000025,-0.0019149999999999
1970-01-01 00:00:00.000000026,0.040441
1970-01-01 00:00:00.000000027,0.039932
1970-01-01 00:00:00.000000028,0.003872
1970-01-01 00:00:00.000000029,-0.0062159999999999
1970-01-01 00:00:00.000000030,-0.009078
1970-01-01 00:00:00.000000031,0.045703
1970-01-01 00:00:00.000000032,0.111717
1970-01-01 00:00:00.000000033,0.063815
1970-01-01 00:00:00.000000034,0.007469
1970-01-01 00:00:00.000000035,-0.002303
1970-01-01 00:00:00.000000036,0.002179
1970-01-01 00:00:00.000000037,0.002838
1970-01-01 00:00:00.000000038,0.071931
1970-01-01 00:00:00.000000039,0.079617
1970-01-01 00:00:00.000000040,0.070516
1970-01-01 00:00:00.000000041,0.029084
1970-01-01 00:00:00.000000042,0.0211139999999999
1970-01-01 00:00:00.000000043,0.01295
1970-01-01 00:00:00.000000044,0.000792
1970-01-01 00:00:00.000000045,0.010206
1970-01-01 00:00:00.000000046,0.079374
1970-01-01 00:00:00.000000047,0.110389
1970-01-01 00:00:00.000000048,0.133529
1970-01-01 00:00:00.000000049,0.146745
1970-01-01 00:00:00.000000050,0.153573
1970-01-01 00:00:00.000000051,0.1353589999999999
1970-01-01 00:00:00.000000052,0.140317
1970-01-01 00:00:00.000000053,0.170863
1970-01-01 00:00:00.000000054,0.232118
1970-01-01 00:00:00.000000055,0.19916
1970-01-01 00:00:00.000000056,0.2150409999999999
1970-01-01 00:00:00.000000057,0.252128
1970-01-01 00:00:00.000000058,0.167527
1970-01-01 00:00:00.000000059,0.151892
1970-01-01 00:00:00.000000060,0.151419
1970-01-01 00:00:00.000000061,0.240889
1970-01-01 00:00:00.000000062,0.179246
1970-01-01 00:00:00.000000063,0.077016
1970-01-01 00:00:00.000000064,0.103629
1970-01-01 00:00:00.000000065,0.134516
1970-01-01 00:00:00.000000066,0.167393
1970-01-01 00:00:00.000000067,0.0299839999999999
1970-01-01 00:00:00.000000068,-0.175553
1970-01-01 00:00:00.000000069,-0.200997
1970-01-01 00:00:00.000000070,-0.177251
1970-01-01 00:00:00.000000071,-0.1010269999999999
1970-01-01 00:00:00.000000072,-0.028542
1970-01-01 00:00:00.000000073,-0.073121
1970-01-01 00:00:00.000000074,-0.154891
1970-01-01 00:00:00.000000075,-0.150446
1970-01-01 00:00:00.000000076,-0.19294
1970-01-01 00:00:00.000000077,-0.225904
1970-01-01 00:00:00.000000078,-0.266138
1970-01-01 00:00:00.000000079,-0.206515
1970-01-01 00:00:00.000000080,-0.057017
1970-01-01 00:00:00.000000081,-0.019378
1970-01-01 00:00:00.000000082,0.032916
1970-01-01 00:00:00.000000083,0.048879
1970-01-01 00:00:00.000000084,0.053959
1970-01-01 00:00:00.000000085,0.101079
1970-01-01 00:00:00.000000086,0.173365
1970-01-01 00:00:00.000000087,0.15829
1970-01-01 00:00:00.000000088,-0.071994
1970-01-01 00:00:00.000000089,-0.06515
1970-01-01 00:00:00.000000090,-0.077013
1970-01-01 00:00:00.000000091,0.1333329999999999
1970-01-01 00:00:00.000000092,0.590345
1970-01-01 00:00:00.000000093,0.438193
1970-01-01 00:00:00.000000094,-0.388414
1970-01-01 00:00:00.000000095,-0.444053
1970-01-01 00:00:00.000000096,-0.258342
1970-01-01 00:00:00.000000097,0.055283
1970-01-01 00:00:00.000000098,0.2897639999999999
1970-01-01 00:00:00.000000099,0.117089
1970-01-01 00:00:00.000000100,-0.034801
1970-01-01 00:00:00.000000101,-0.075874
1970-01-01 00:00:00.000000102,-0.056502
1970-01-01 00:00:00.000000103,0.067467
1970-01-01 00:00:00.000000104,0.085022
