time_captured,dws_1_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,0.265184
1970-01-01 00:00:00.000000001,0.265632
1970-01-01 00:00:00.000000002,0.25506
1970-01-01 00:00:00.000000003,0.271267
1970-01-01 00:00:00.000000004,0.303028
1970-01-01 00:00:00.000000005,0.363173
1970-01-01 00:00:00.000000006,0.424622
1970-01-01 00:00:00.000000007,0.473181
1970-01-01 00:00:00.000000008,0.497602
1970-01-01 00:00:00.000000009,0.513551
1970-01-01 00:00:00.000000010,0.541329
1970-01-01 00:00:00.000000011,0.575723
1970-01-01 00:00:00.000000012,0.599587
1970-01-01 00:00:00.000000013,0.6051850000000001
1970-01-01 00:00:00.000000014,0.5966020000000001
1970-01-01 00:00:00.000000015,0.582653
1970-01-01 00:00:00.000000016,0.574254
1970-01-01 00:00:00.000000017,0.562523
1970-01-01 00:00:00.000000018,0.5402279999999999
1970-01-01 00:00:00.000000019,0.509796
1970-01-01 00:00:00.000000020,0.475679
1970-01-01 00:00:00.000000021,0.451926
1970-01-01 00:00:00.000000022,0.442102
1970-01-01 00:00:00.000000023,0.442072
1970-01-01 00:00:00.000000024,0.433106
1970-01-01 00:00:00.000000025,0.415393
1970-01-01 00:00:00.000000026,0.391717
1970-01-01 00:00:00.000000027,0.344644
1970-01-01 00:00:00.000000028,0.264563
1970-01-01 00:00:00.000000029,0.184438
1970-01-01 00:00:00.000000030,0.1038569999999999
1970-01-01 00:00:00.000000031,0.023835
1970-01-01 00:00:00.000000032,-0.039719
1970-01-01 00:00:00.000000033,-0.076233
1970-01-01 00:00:00.000000034,-0.092361
1970-01-01 00:00:00.000000035,-0.101949
1970-01-01 00:00:00.000000036,-0.109883
1970-01-01 00:00:00.000000037,-0.1061309999999999
1970-01-01 00:00:00.000000038,-0.093933
1970-01-01 00:00:00.000000039,-0.083751
1970-01-01 00:00:00.000000040,-0.079714
1970-01-01 00:00:00.000000041,-0.076576
1970-01-01 00:00:00.000000042,-0.064429
1970-01-01 00:00:00.000000043,-0.0472
1970-01-01 00:00:00.000000044,-0.0275079999999999
1970-01-01 00:00:00.000000045,-0.007347
1970-01-01 00:00:00.000000046,0.011713
1970-01-01 00:00:00.000000047,0.037937
1970-01-01 00:00:00.000000048,0.095953
1970-01-01 00:00:00.000000049,0.198745
1970-01-01 00:00:00.000000050,0.3290639999999999
1970-01-01 00:00:00.000000051,0.4310859999999999
1970-01-01 00:00:00.000000052,0.487108
1970-01-01 00:00:00.000000053,0.525598
1970-01-01 00:00:00.000000054,0.551599
1970-01-01 00:00:00.000000055,0.567547
1970-01-01 00:00:00.000000056,0.581175
1970-01-01 00:00:00.000000057,0.594202
1970-01-01 00:00:00.000000058,0.603504
1970-01-01 00:00:00.000000059,0.594969
1970-01-01 00:00:00.000000060,0.581622
1970-01-01 00:00:00.000000061,0.592101
1970-01-01 00:00:00.000000062,0.635582
1970-01-01 00:00:00.000000063,0.728903
1970-01-01 00:00:00.000000064,0.855173
1970-01-01 00:00:00.000000065,0.948602
1970-01-01 00:00:00.000000066,1.025215
1970-01-01 00:00:00.000000067,1.075816
1970-01-01 00:00:00.000000068,1.083676
