time_captured,dws_2_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.826364
1970-01-01 00:00:00.000000001,0.835448
1970-01-01 00:00:00.000000002,0.8446809999999999
1970-01-01 00:00:00.000000003,0.8212079999999999
1970-01-01 00:00:00.000000004,0.770121
1970-01-01 00:00:00.000000005,0.735176
1970-01-01 00:00:00.000000006,0.707774
1970-01-01 00:00:00.000000007,0.675335
1970-01-01 00:00:00.000000008,0.618154
1970-01-01 00:00:00.000000009,0.568087
1970-01-01 00:00:00.000000010,0.536528
1970-01-01 00:00:00.000000011,0.533572
1970-01-01 00:00:00.000000012,0.553253
1970-01-01 00:00:00.000000013,0.57881
1970-01-01 00:00:00.000000014,0.604282
1970-01-01 00:00:00.000000015,0.620764
1970-01-01 00:00:00.000000016,0.636008
1970-01-01 00:00:00.000000017,0.653505
1970-01-01 00:00:00.000000018,0.675557
1970-01-01 00:00:00.000000019,0.6975100000000001
1970-01-01 00:00:00.000000020,0.7114020000000001
1970-01-01 00:00:00.000000021,0.723345
1970-01-01 00:00:00.000000022,0.7346729999999999
1970-01-01 00:00:00.000000023,0.742255
1970-01-01 00:00:00.000000024,0.748595
1970-01-01 00:00:00.000000025,0.759545
1970-01-01 00:00:00.000000026,0.798553
1970-01-01 00:00:00.000000027,0.85488
1970-01-01 00:00:00.000000028,0.877308
1970-01-01 00:00:00.000000029,0.823428
1970-01-01 00:00:00.000000030,0.812375
1970-01-01 00:00:00.000000031,0.795434
1970-01-01 00:00:00.000000032,0.783459
1970-01-01 00:00:00.000000033,0.787608
1970-01-01 00:00:00.000000034,0.8007310000000001
1970-01-01 00:00:00.000000035,0.832519
1970-01-01 00:00:00.000000036,0.853742
1970-01-01 00:00:00.000000037,0.856658
1970-01-01 00:00:00.000000038,0.8416870000000001
1970-01-01 00:00:00.000000039,0.813992
1970-01-01 00:00:00.000000040,0.776682
1970-01-01 00:00:00.000000041,0.733189
1970-01-01 00:00:00.000000042,0.680229
1970-01-01 00:00:00.000000043,0.630443
1970-01-01 00:00:00.000000044,0.592015
1970-01-01 00:00:00.000000045,0.5569109999999999
1970-01-01 00:00:00.000000046,0.51735
1970-01-01 00:00:00.000000047,0.5003890000000001
1970-01-01 00:00:00.000000048,0.498853
1970-01-01 00:00:00.000000049,0.498267
1970-01-01 00:00:00.000000050,0.5040279999999999
1970-01-01 00:00:00.000000051,0.5171720000000001
1970-01-01 00:00:00.000000052,0.532407
1970-01-01 00:00:00.000000053,0.555127
1970-01-01 00:00:00.000000054,0.5802470000000001
1970-01-01 00:00:00.000000055,0.598129
1970-01-01 00:00:00.000000056,0.603116
1970-01-01 00:00:00.000000057,0.602869
1970-01-01 00:00:00.000000058,0.608217
1970-01-01 00:00:00.000000059,0.618011
1970-01-01 00:00:00.000000060,0.628138
1970-01-01 00:00:00.000000061,0.641699
1970-01-01 00:00:00.000000062,0.6759270000000001
1970-01-01 00:00:00.000000063,0.719758
1970-01-01 00:00:00.000000064,0.7645350000000001
1970-01-01 00:00:00.000000065,0.780291
1970-01-01 00:00:00.000000066,0.7559739999999999
1970-01-01 00:00:00.000000067,0.7450979999999999
1970-01-01 00:00:00.000000068,0.743204
