time_captured,wlk_15_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.902854
1970-01-01 00:00:00.000000001,0.90714
1970-01-01 00:00:00.000000002,0.918923
1970-01-01 00:00:00.000000003,0.933566
1970-01-01 00:00:00.000000004,0.946431
1970-01-01 00:00:00.000000005,0.950268
1970-01-01 00:00:00.000000006,0.946436
1970-01-01 00:00:00.000000007,0.942267
1970-01-01 00:00:00.000000008,0.942385
1970-01-01 00:00:00.000000009,0.940925
1970-01-01 00:00:00.000000010,0.941512
1970-01-01 00:00:00.000000011,0.94396
1970-01-01 00:00:00.000000012,0.94436
1970-01-01 00:00:00.000000013,0.942426
1970-01-01 00:00:00.000000014,0.938677
1970-01-01 00:00:00.000000015,0.931386
1970-01-01 00:00:00.000000016,0.920464
1970-01-01 00:00:00.000000017,0.906989
1970-01-01 00:00:00.000000018,0.8911600000000001
1970-01-01 00:00:00.000000019,0.874316
1970-01-01 00:00:00.000000020,0.8630110000000001
1970-01-01 00:00:00.000000021,0.865469
1970-01-01 00:00:00.000000022,0.874467
1970-01-01 00:00:00.000000023,0.8828739999999999
1970-01-01 00:00:00.000000024,0.891641
1970-01-01 00:00:00.000000025,0.904818
1970-01-01 00:00:00.000000026,0.924005
1970-01-01 00:00:00.000000027,0.941093
1970-01-01 00:00:00.000000028,0.950251
1970-01-01 00:00:00.000000029,0.952631
1970-01-01 00:00:00.000000030,0.946733
1970-01-01 00:00:00.000000031,0.935522
1970-01-01 00:00:00.000000032,0.931034
1970-01-01 00:00:00.000000033,0.92926
1970-01-01 00:00:00.000000034,0.914899
1970-01-01 00:00:00.000000035,0.8926270000000001
1970-01-01 00:00:00.000000036,0.874489
1970-01-01 00:00:00.000000037,0.8584620000000001
1970-01-01 00:00:00.000000038,0.8459120000000001
1970-01-01 00:00:00.000000039,0.837349
1970-01-01 00:00:00.000000040,0.835151
1970-01-01 00:00:00.000000041,0.8393709999999999
1970-01-01 00:00:00.000000042,0.849908
1970-01-01 00:00:00.000000043,0.865814
1970-01-01 00:00:00.000000044,0.8830030000000001
1970-01-01 00:00:00.000000045,0.882575
1970-01-01 00:00:00.000000046,0.877709
1970-01-01 00:00:00.000000047,0.8730950000000001
1970-01-01 00:00:00.000000048,0.873289
1970-01-01 00:00:00.000000049,0.8770709999999999
1970-01-01 00:00:00.000000050,0.8785200000000001
1970-01-01 00:00:00.000000051,0.872569
1970-01-01 00:00:00.000000052,0.872308
1970-01-01 00:00:00.000000053,0.886208
1970-01-01 00:00:00.000000054,0.907978
1970-01-01 00:00:00.000000055,0.927918
1970-01-01 00:00:00.000000056,0.940999
1970-01-01 00:00:00.000000057,0.942673
1970-01-01 00:00:00.000000058,0.937088
