time_captured,dws_1_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.1029279999999999
1970-01-01 00:00:00.000000001,-0.09954
1970-01-01 00:00:00.000000002,-0.096422
1970-01-01 00:00:00.000000003,-0.09701
1970-01-01 00:00:00.000000004,-0.10436
1970-01-01 00:00:00.000000005,-0.1182609999999999
1970-01-01 00:00:00.000000006,-0.139623
1970-01-01 00:00:00.000000007,-0.17043
1970-01-01 00:00:00.000000008,-0.2131739999999999
1970-01-01 00:00:00.000000009,-0.265826
1970-01-01 00:00:00.000000010,-0.321461
1970-01-01 00:00:00.000000011,-0.370042
1970-01-01 00:00:00.000000012,-0.4100979999999999
1970-01-01 00:00:00.000000013,-0.430627
1970-01-01 00:00:00.000000014,-0.428041
1970-01-01 00:00:00.000000015,-0.415365
1970-01-01 00:00:00.000000016,-0.4068969999999999
1970-01-01 00:00:00.000000017,-0.402633
1970-01-01 00:00:00.000000018,-0.398157
1970-01-01 00:00:00.000000019,-0.383316
1970-01-01 00:00:00.000000020,-0.365561
1970-01-01 00:00:00.000000021,-0.349305
1970-01-01 00:00:00.000000022,-0.328453
1970-01-01 00:00:00.000000023,-0.302564
1970-01-01 00:00:00.000000024,-0.281195
1970-01-01 00:00:00.000000025,-0.267463
1970-01-01 00:00:00.000000026,-0.254738
1970-01-01 00:00:00.000000027,-0.232841
1970-01-01 00:00:00.000000028,-0.202401
1970-01-01 00:00:00.000000029,-0.172954
1970-01-01 00:00:00.000000030,-0.1539559999999999
1970-01-01 00:00:00.000000031,-0.142894
1970-01-01 00:00:00.000000032,-0.136864
1970-01-01 00:00:00.000000033,-0.136353
1970-01-01 00:00:00.000000034,-0.138265
1970-01-01 00:00:00.000000035,-0.143734
1970-01-01 00:00:00.000000036,-0.143289
1970-01-01 00:00:00.000000037,-0.139323
1970-01-01 00:00:00.000000038,-0.143446
1970-01-01 00:00:00.000000039,-0.1493519999999999
1970-01-01 00:00:00.000000040,-0.156025
1970-01-01 00:00:00.000000041,-0.158597
1970-01-01 00:00:00.000000042,-0.1509049999999999
