time_captured,sit_13_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,0.4678449999999999
1970-01-01 00:00:00.000000001,0.463193
1970-01-01 00:00:00.000000002,0.4573779999999999
1970-01-01 00:00:00.000000003,0.451891
1970-01-01 00:00:00.000000004,0.447434
1970-01-01 00:00:00.000000005,0.44432
1970-01-01 00:00:00.000000006,0.443052
1970-01-01 00:00:00.000000007,0.442961
1970-01-01 00:00:00.000000008,0.442952
1970-01-01 00:00:00.000000009,0.442622
1970-01-01 00:00:00.000000010,0.442223
1970-01-01 00:00:00.000000011,0.44175
1970-01-01 00:00:00.000000012,0.441492
1970-01-01 00:00:00.000000013,0.4415739999999999
1970-01-01 00:00:00.000000014,0.441903
1970-01-01 00:00:00.000000015,0.442205
1970-01-01 00:00:00.000000016,0.442512
1970-01-01 00:00:00.000000017,0.442981
1970-01-01 00:00:00.000000018,0.443914
1970-01-01 00:00:00.000000019,0.445429
1970-01-01 00:00:00.000000020,0.447076
1970-01-01 00:00:00.000000021,0.4486949999999999
1970-01-01 00:00:00.000000022,0.450279
1970-01-01 00:00:00.000000023,0.451827
1970-01-01 00:00:00.000000024,0.453153
1970-01-01 00:00:00.000000025,0.4546489999999999
1970-01-01 00:00:00.000000026,0.455751
1970-01-01 00:00:00.000000027,0.455863
1970-01-01 00:00:00.000000028,0.454681
1970-01-01 00:00:00.000000029,0.453092
1970-01-01 00:00:00.000000030,0.451934
1970-01-01 00:00:00.000000031,0.4514399999999999
1970-01-01 00:00:00.000000032,0.451612
1970-01-01 00:00:00.000000033,0.452088
1970-01-01 00:00:00.000000034,0.452152
1970-01-01 00:00:00.000000035,0.451083
1970-01-01 00:00:00.000000036,0.4491479999999999
1970-01-01 00:00:00.000000037,0.447
1970-01-01 00:00:00.000000038,0.445086
1970-01-01 00:00:00.000000039,0.444004
1970-01-01 00:00:00.000000040,0.443787
1970-01-01 00:00:00.000000041,0.444026
1970-01-01 00:00:00.000000042,0.444169
1970-01-01 00:00:00.000000043,0.444082
1970-01-01 00:00:00.000000044,0.443764
1970-01-01 00:00:00.000000045,0.443377
1970-01-01 00:00:00.000000046,0.442906
1970-01-01 00:00:00.000000047,0.442429
1970-01-01 00:00:00.000000048,0.442088
1970-01-01 00:00:00.000000049,0.442014
1970-01-01 00:00:00.000000050,0.442272
1970-01-01 00:00:00.000000051,0.44276
1970-01-01 00:00:00.000000052,0.4432859999999999
1970-01-01 00:00:00.000000053,0.443733
1970-01-01 00:00:00.000000054,0.443885
1970-01-01 00:00:00.000000055,0.444038
1970-01-01 00:00:00.000000056,0.444355
1970-01-01 00:00:00.000000057,0.444762
1970-01-01 00:00:00.000000058,0.445025
1970-01-01 00:00:00.000000059,0.445036
1970-01-01 00:00:00.000000060,0.444144
1970-01-01 00:00:00.000000061,0.4437609999999999
1970-01-01 00:00:00.000000062,0.443927
1970-01-01 00:00:00.000000063,0.444263
1970-01-01 00:00:00.000000064,0.4443899999999999
1970-01-01 00:00:00.000000065,0.444455
1970-01-01 00:00:00.000000066,0.444476
1970-01-01 00:00:00.000000067,0.444453
1970-01-01 00:00:00.000000068,0.444576
1970-01-01 00:00:00.000000069,0.444804
1970-01-01 00:00:00.000000070,0.445134
1970-01-01 00:00:00.000000071,0.445422
1970-01-01 00:00:00.000000072,0.445763
1970-01-01 00:00:00.000000073,0.446146
1970-01-01 00:00:00.000000074,0.446403
1970-01-01 00:00:00.000000075,0.446092
1970-01-01 00:00:00.000000076,0.444712
1970-01-01 00:00:00.000000077,0.442781
1970-01-01 00:00:00.000000078,0.441664
1970-01-01 00:00:00.000000079,0.441806
1970-01-01 00:00:00.000000080,0.442666
1970-01-01 00:00:00.000000081,0.443191
1970-01-01 00:00:00.000000082,0.443468
1970-01-01 00:00:00.000000083,0.443922
1970-01-01 00:00:00.000000084,0.44465
1970-01-01 00:00:00.000000085,0.445521
1970-01-01 00:00:00.000000086,0.446447
1970-01-01 00:00:00.000000087,0.446924
1970-01-01 00:00:00.000000088,0.446826
1970-01-01 00:00:00.000000089,0.44637
1970-01-01 00:00:00.000000090,0.445721
1970-01-01 00:00:00.000000091,0.444968
1970-01-01 00:00:00.000000092,0.444567
1970-01-01 00:00:00.000000093,0.444655
1970-01-01 00:00:00.000000094,0.445107
1970-01-01 00:00:00.000000095,0.446104
1970-01-01 00:00:00.000000096,0.4477779999999999
1970-01-01 00:00:00.000000097,0.449654
1970-01-01 00:00:00.000000098,0.45115
1970-01-01 00:00:00.000000099,0.4521
1970-01-01 00:00:00.000000100,0.4523439999999999
1970-01-01 00:00:00.000000101,0.452708
1970-01-01 00:00:00.000000102,0.453603
1970-01-01 00:00:00.000000103,0.4547229999999999
1970-01-01 00:00:00.000000104,0.455441
1970-01-01 00:00:00.000000105,0.455896
1970-01-01 00:00:00.000000106,0.4561199999999999
1970-01-01 00:00:00.000000107,0.4564029999999999
1970-01-01 00:00:00.000000108,0.456992
1970-01-01 00:00:00.000000109,0.457526
1970-01-01 00:00:00.000000110,0.457899
1970-01-01 00:00:00.000000111,0.4580479999999999
1970-01-01 00:00:00.000000112,0.458172
1970-01-01 00:00:00.000000113,0.458184
1970-01-01 00:00:00.000000114,0.457686
1970-01-01 00:00:00.000000115,0.456888
1970-01-01 00:00:00.000000116,0.455873
1970-01-01 00:00:00.000000117,0.4547489999999999
1970-01-01 00:00:00.000000118,0.453791
1970-01-01 00:00:00.000000119,0.45298
1970-01-01 00:00:00.000000120,0.452108
1970-01-01 00:00:00.000000121,0.451068
1970-01-01 00:00:00.000000122,0.450108
1970-01-01 00:00:00.000000123,0.449141
1970-01-01 00:00:00.000000124,0.4480399999999999
1970-01-01 00:00:00.000000125,0.4472319999999999
1970-01-01 00:00:00.000000126,0.4469579999999999
1970-01-01 00:00:00.000000127,0.447204
1970-01-01 00:00:00.000000128,0.447957
1970-01-01 00:00:00.000000129,0.4488859999999999
1970-01-01 00:00:00.000000130,0.4496819999999999
1970-01-01 00:00:00.000000131,0.449777
1970-01-01 00:00:00.000000132,0.448931
1970-01-01 00:00:00.000000133,0.4477029999999999
1970-01-01 00:00:00.000000134,0.4468439999999999
1970-01-01 00:00:00.000000135,0.4466569999999999
1970-01-01 00:00:00.000000136,0.4468
1970-01-01 00:00:00.000000137,0.447164
1970-01-01 00:00:00.000000138,0.447579
1970-01-01 00:00:00.000000139,0.447874
1970-01-01 00:00:00.000000140,0.448007
1970-01-01 00:00:00.000000141,0.448238
1970-01-01 00:00:00.000000142,0.4484149999999999
1970-01-01 00:00:00.000000143,0.448291
1970-01-01 00:00:00.000000144,0.448018
1970-01-01 00:00:00.000000145,0.4476699999999999
1970-01-01 00:00:00.000000146,0.4473569999999999
1970-01-01 00:00:00.000000147,0.447051
1970-01-01 00:00:00.000000148,0.446733
1970-01-01 00:00:00.000000149,0.446422
1970-01-01 00:00:00.000000150,0.446027
1970-01-01 00:00:00.000000151,0.445662
1970-01-01 00:00:00.000000152,0.445185
1970-01-01 00:00:00.000000153,0.444743
1970-01-01 00:00:00.000000154,0.444589
1970-01-01 00:00:00.000000155,0.444587
1970-01-01 00:00:00.000000156,0.444577
1970-01-01 00:00:00.000000157,0.444543
1970-01-01 00:00:00.000000158,0.4443979999999999
1970-01-01 00:00:00.000000159,0.4441569999999999
1970-01-01 00:00:00.000000160,0.44406
1970-01-01 00:00:00.000000161,0.444086
1970-01-01 00:00:00.000000162,0.444189
1970-01-01 00:00:00.000000163,0.444268
1970-01-01 00:00:00.000000164,0.4442399999999999
1970-01-01 00:00:00.000000165,0.444047
1970-01-01 00:00:00.000000166,0.44382
1970-01-01 00:00:00.000000167,0.443634
1970-01-01 00:00:00.000000168,0.443667
1970-01-01 00:00:00.000000169,0.443891
1970-01-01 00:00:00.000000170,0.444035
1970-01-01 00:00:00.000000171,0.444136
1970-01-01 00:00:00.000000172,0.444233
1970-01-01 00:00:00.000000173,0.444327
1970-01-01 00:00:00.000000174,0.444497
1970-01-01 00:00:00.000000175,0.444688
1970-01-01 00:00:00.000000176,0.4448
1970-01-01 00:00:00.000000177,0.444904
1970-01-01 00:00:00.000000178,0.444957
1970-01-01 00:00:00.000000179,0.444953
1970-01-01 00:00:00.000000180,0.444876
1970-01-01 00:00:00.000000181,0.444891
1970-01-01 00:00:00.000000182,0.444902
1970-01-01 00:00:00.000000183,0.4448
1970-01-01 00:00:00.000000184,0.444747
1970-01-01 00:00:00.000000185,0.444829
1970-01-01 00:00:00.000000186,0.444876
1970-01-01 00:00:00.000000187,0.4447109999999999
1970-01-01 00:00:00.000000188,0.444585
1970-01-01 00:00:00.000000189,0.444477
1970-01-01 00:00:00.000000190,0.444317
1970-01-01 00:00:00.000000191,0.4441529999999999
1970-01-01 00:00:00.000000192,0.443939
1970-01-01 00:00:00.000000193,0.443629
1970-01-01 00:00:00.000000194,0.443175
1970-01-01 00:00:00.000000195,0.442637
1970-01-01 00:00:00.000000196,0.442327
1970-01-01 00:00:00.000000197,0.4423319999999999
1970-01-01 00:00:00.000000198,0.442542
1970-01-01 00:00:00.000000199,0.442997
1970-01-01 00:00:00.000000200,0.443652
1970-01-01 00:00:00.000000201,0.444353
1970-01-01 00:00:00.000000202,0.444804
1970-01-01 00:00:00.000000203,0.4449649999999999
1970-01-01 00:00:00.000000204,0.445077
1970-01-01 00:00:00.000000205,0.444941
1970-01-01 00:00:00.000000206,0.4447109999999999
1970-01-01 00:00:00.000000207,0.444405
1970-01-01 00:00:00.000000208,0.444146
1970-01-01 00:00:00.000000209,0.444037
1970-01-01 00:00:00.000000210,0.444053
1970-01-01 00:00:00.000000211,0.443906
1970-01-01 00:00:00.000000212,0.443561
1970-01-01 00:00:00.000000213,0.4431609999999999
1970-01-01 00:00:00.000000214,0.4428229999999999
1970-01-01 00:00:00.000000215,0.442613
1970-01-01 00:00:00.000000216,0.44256
1970-01-01 00:00:00.000000217,0.442714
1970-01-01 00:00:00.000000218,0.4428319999999999
1970-01-01 00:00:00.000000219,0.442889
1970-01-01 00:00:00.000000220,0.442953
1970-01-01 00:00:00.000000221,0.443057
1970-01-01 00:00:00.000000222,0.443126
1970-01-01 00:00:00.000000223,0.443131
1970-01-01 00:00:00.000000224,0.443091
1970-01-01 00:00:00.000000225,0.442862
1970-01-01 00:00:00.000000226,0.4425699999999999
1970-01-01 00:00:00.000000227,0.442381
1970-01-01 00:00:00.000000228,0.44209
1970-01-01 00:00:00.000000229,0.441749
1970-01-01 00:00:00.000000230,0.441536
1970-01-01 00:00:00.000000231,0.441447
1970-01-01 00:00:00.000000232,0.4414
1970-01-01 00:00:00.000000233,0.441521
1970-01-01 00:00:00.000000234,0.4417729999999999
1970-01-01 00:00:00.000000235,0.442018
1970-01-01 00:00:00.000000236,0.442177
1970-01-01 00:00:00.000000237,0.442274
1970-01-01 00:00:00.000000238,0.442358
1970-01-01 00:00:00.000000239,0.442368
1970-01-01 00:00:00.000000240,0.44231
1970-01-01 00:00:00.000000241,0.44231
1970-01-01 00:00:00.000000242,0.442292
1970-01-01 00:00:00.000000243,0.442303
1970-01-01 00:00:00.000000244,0.442356
1970-01-01 00:00:00.000000245,0.442431
1970-01-01 00:00:00.000000246,0.442579
1970-01-01 00:00:00.000000247,0.4427819999999999
1970-01-01 00:00:00.000000248,0.4429149999999999
1970-01-01 00:00:00.000000249,0.443024
1970-01-01 00:00:00.000000250,0.443111
1970-01-01 00:00:00.000000251,0.443158
1970-01-01 00:00:00.000000252,0.443168
1970-01-01 00:00:00.000000253,0.4431529999999999
1970-01-01 00:00:00.000000254,0.443059
1970-01-01 00:00:00.000000255,0.4429689999999999
1970-01-01 00:00:00.000000256,0.442885
1970-01-01 00:00:00.000000257,0.442774
1970-01-01 00:00:00.000000258,0.44273
1970-01-01 00:00:00.000000259,0.442729
1970-01-01 00:00:00.000000260,0.4428319999999999
1970-01-01 00:00:00.000000261,0.4429909999999999
1970-01-01 00:00:00.000000262,0.44309
1970-01-01 00:00:00.000000263,0.443154
1970-01-01 00:00:00.000000264,0.4430979999999999
1970-01-01 00:00:00.000000265,0.443007
1970-01-01 00:00:00.000000266,0.442855
1970-01-01 00:00:00.000000267,0.442853
1970-01-01 00:00:00.000000268,0.442763
1970-01-01 00:00:00.000000269,0.442691
1970-01-01 00:00:00.000000270,0.4426479999999999
1970-01-01 00:00:00.000000271,0.4427529999999999
1970-01-01 00:00:00.000000272,0.442897
1970-01-01 00:00:00.000000273,0.4429479999999999
1970-01-01 00:00:00.000000274,0.4429479999999999
1970-01-01 00:00:00.000000275,0.442958
1970-01-01 00:00:00.000000276,0.443014
1970-01-01 00:00:00.000000277,0.443051
1970-01-01 00:00:00.000000278,0.443116
1970-01-01 00:00:00.000000279,0.443181
1970-01-01 00:00:00.000000280,0.44323
1970-01-01 00:00:00.000000281,0.4432239999999999
1970-01-01 00:00:00.000000282,0.443239
1970-01-01 00:00:00.000000283,0.4433479999999999
1970-01-01 00:00:00.000000284,0.443507
1970-01-01 00:00:00.000000285,0.44353
1970-01-01 00:00:00.000000286,0.443472
1970-01-01 00:00:00.000000287,0.4434149999999999
1970-01-01 00:00:00.000000288,0.443432
1970-01-01 00:00:00.000000289,0.4434869999999999
1970-01-01 00:00:00.000000290,0.443535
1970-01-01 00:00:00.000000291,0.4435479999999999
1970-01-01 00:00:00.000000292,0.443558
1970-01-01 00:00:00.000000293,0.443581
1970-01-01 00:00:00.000000294,0.4435939999999999
1970-01-01 00:00:00.000000295,0.443606
1970-01-01 00:00:00.000000296,0.443587
1970-01-01 00:00:00.000000297,0.4435119999999999
1970-01-01 00:00:00.000000298,0.4432859999999999
1970-01-01 00:00:00.000000299,0.442953
1970-01-01 00:00:00.000000300,0.4426319999999999
1970-01-01 00:00:00.000000301,0.4422319999999999
1970-01-01 00:00:00.000000302,0.441859
1970-01-01 00:00:00.000000303,0.441432
1970-01-01 00:00:00.000000304,0.441118
1970-01-01 00:00:00.000000305,0.441242
1970-01-01 00:00:00.000000306,0.4415439999999999
1970-01-01 00:00:00.000000307,0.4417729999999999
1970-01-01 00:00:00.000000308,0.442009
1970-01-01 00:00:00.000000309,0.4422819999999999
1970-01-01 00:00:00.000000310,0.442421
1970-01-01 00:00:00.000000311,0.442453
1970-01-01 00:00:00.000000312,0.4422319999999999
1970-01-01 00:00:00.000000313,0.4419869999999999
1970-01-01 00:00:00.000000314,0.44198
1970-01-01 00:00:00.000000315,0.442133
1970-01-01 00:00:00.000000316,0.442326
1970-01-01 00:00:00.000000317,0.442461
1970-01-01 00:00:00.000000318,0.442567
1970-01-01 00:00:00.000000319,0.442741
1970-01-01 00:00:00.000000320,0.44298
1970-01-01 00:00:00.000000321,0.443127
1970-01-01 00:00:00.000000322,0.443114
1970-01-01 00:00:00.000000323,0.442968
1970-01-01 00:00:00.000000324,0.4427899999999999
1970-01-01 00:00:00.000000325,0.442986
1970-01-01 00:00:00.000000326,0.4437359999999999
1970-01-01 00:00:00.000000327,0.444604
1970-01-01 00:00:00.000000328,0.44535
1970-01-01 00:00:00.000000329,0.445775
1970-01-01 00:00:00.000000330,0.445839
1970-01-01 00:00:00.000000331,0.445585
1970-01-01 00:00:00.000000332,0.4452859999999999
1970-01-01 00:00:00.000000333,0.445175
1970-01-01 00:00:00.000000334,0.445256
1970-01-01 00:00:00.000000335,0.445378
1970-01-01 00:00:00.000000336,0.445427
1970-01-01 00:00:00.000000337,0.445459
1970-01-01 00:00:00.000000338,0.4455
1970-01-01 00:00:00.000000339,0.4455229999999999
1970-01-01 00:00:00.000000340,0.4455729999999999
1970-01-01 00:00:00.000000341,0.445665
1970-01-01 00:00:00.000000342,0.445772
1970-01-01 00:00:00.000000343,0.445856
1970-01-01 00:00:00.000000344,0.445859
1970-01-01 00:00:00.000000345,0.445918
1970-01-01 00:00:00.000000346,0.446089
1970-01-01 00:00:00.000000347,0.446401
1970-01-01 00:00:00.000000348,0.446781
1970-01-01 00:00:00.000000349,0.446863
1970-01-01 00:00:00.000000350,0.446891
1970-01-01 00:00:00.000000351,0.4469579999999999
1970-01-01 00:00:00.000000352,0.447065
1970-01-01 00:00:00.000000353,0.447234
1970-01-01 00:00:00.000000354,0.4473729999999999
1970-01-01 00:00:00.000000355,0.4473609999999999
1970-01-01 00:00:00.000000356,0.447345
1970-01-01 00:00:00.000000357,0.447561
1970-01-01 00:00:00.000000358,0.447922
1970-01-01 00:00:00.000000359,0.448395
1970-01-01 00:00:00.000000360,0.448466
1970-01-01 00:00:00.000000361,0.4482939999999999
1970-01-01 00:00:00.000000362,0.447945
1970-01-01 00:00:00.000000363,0.447446
1970-01-01 00:00:00.000000364,0.447078
1970-01-01 00:00:00.000000365,0.446622
1970-01-01 00:00:00.000000366,0.446004
1970-01-01 00:00:00.000000367,0.445241
1970-01-01 00:00:00.000000368,0.444452
1970-01-01 00:00:00.000000369,0.443828
1970-01-01 00:00:00.000000370,0.443586
1970-01-01 00:00:00.000000371,0.443719
1970-01-01 00:00:00.000000372,0.444043
1970-01-01 00:00:00.000000373,0.444391
1970-01-01 00:00:00.000000374,0.444729
1970-01-01 00:00:00.000000375,0.444968
1970-01-01 00:00:00.000000376,0.445179
1970-01-01 00:00:00.000000377,0.445304
1970-01-01 00:00:00.000000378,0.445233
1970-01-01 00:00:00.000000379,0.445198
1970-01-01 00:00:00.000000380,0.445187
1970-01-01 00:00:00.000000381,0.445129
1970-01-01 00:00:00.000000382,0.445022
1970-01-01 00:00:00.000000383,0.444867
1970-01-01 00:00:00.000000384,0.444734
1970-01-01 00:00:00.000000385,0.4448569999999999
1970-01-01 00:00:00.000000386,0.444662
1970-01-01 00:00:00.000000387,0.444499
1970-01-01 00:00:00.000000388,0.4444329999999999
1970-01-01 00:00:00.000000389,0.444441
1970-01-01 00:00:00.000000390,0.444407
1970-01-01 00:00:00.000000391,0.444302
1970-01-01 00:00:00.000000392,0.444218
1970-01-01 00:00:00.000000393,0.444222
1970-01-01 00:00:00.000000394,0.444246
1970-01-01 00:00:00.000000395,0.444181
1970-01-01 00:00:00.000000396,0.444059
1970-01-01 00:00:00.000000397,0.443896
1970-01-01 00:00:00.000000398,0.443733
1970-01-01 00:00:00.000000399,0.4435979999999999
1970-01-01 00:00:00.000000400,0.443727
1970-01-01 00:00:00.000000401,0.443889
1970-01-01 00:00:00.000000402,0.443964
1970-01-01 00:00:00.000000403,0.4440439999999999
1970-01-01 00:00:00.000000404,0.444114
1970-01-01 00:00:00.000000405,0.444039
1970-01-01 00:00:00.000000406,0.443984
1970-01-01 00:00:00.000000407,0.443953
1970-01-01 00:00:00.000000408,0.443892
1970-01-01 00:00:00.000000409,0.443867
1970-01-01 00:00:00.000000410,0.443776
1970-01-01 00:00:00.000000411,0.4437399999999999
1970-01-01 00:00:00.000000412,0.44375
1970-01-01 00:00:00.000000413,0.4437569999999999
1970-01-01 00:00:00.000000414,0.443727
1970-01-01 00:00:00.000000415,0.4436569999999999
1970-01-01 00:00:00.000000416,0.4435699999999999
1970-01-01 00:00:00.000000417,0.443509
1970-01-01 00:00:00.000000418,0.4434869999999999
1970-01-01 00:00:00.000000419,0.443514
1970-01-01 00:00:00.000000420,0.443587
1970-01-01 00:00:00.000000421,0.443663
1970-01-01 00:00:00.000000422,0.443738
1970-01-01 00:00:00.000000423,0.44382
1970-01-01 00:00:00.000000424,0.4439149999999999
1970-01-01 00:00:00.000000425,0.4441859999999999
1970-01-01 00:00:00.000000426,0.444362
1970-01-01 00:00:00.000000427,0.444513
1970-01-01 00:00:00.000000428,0.444697
1970-01-01 00:00:00.000000429,0.4448029999999999
1970-01-01 00:00:00.000000430,0.444804
1970-01-01 00:00:00.000000431,0.444781
1970-01-01 00:00:00.000000432,0.444834
1970-01-01 00:00:00.000000433,0.444902
1970-01-01 00:00:00.000000434,0.444913
1970-01-01 00:00:00.000000435,0.444845
1970-01-01 00:00:00.000000436,0.444745
1970-01-01 00:00:00.000000437,0.4446859999999999
1970-01-01 00:00:00.000000438,0.444654
1970-01-01 00:00:00.000000439,0.4445449999999999
1970-01-01 00:00:00.000000440,0.444421
1970-01-01 00:00:00.000000441,0.4443
1970-01-01 00:00:00.000000442,0.444201
1970-01-01 00:00:00.000000443,0.444144
1970-01-01 00:00:00.000000444,0.4441479999999999
1970-01-01 00:00:00.000000445,0.4442649999999999
1970-01-01 00:00:00.000000446,0.4443729999999999
1970-01-01 00:00:00.000000447,0.4444149999999999
1970-01-01 00:00:00.000000448,0.444412
1970-01-01 00:00:00.000000449,0.444295
1970-01-01 00:00:00.000000450,0.444314
1970-01-01 00:00:00.000000451,0.444334
1970-01-01 00:00:00.000000452,0.4444329999999999
1970-01-01 00:00:00.000000453,0.444538
1970-01-01 00:00:00.000000454,0.444579
1970-01-01 00:00:00.000000455,0.444522
1970-01-01 00:00:00.000000456,0.444312
1970-01-01 00:00:00.000000457,0.444071
1970-01-01 00:00:00.000000458,0.443738
1970-01-01 00:00:00.000000459,0.4434329999999999
1970-01-01 00:00:00.000000460,0.443187
1970-01-01 00:00:00.000000461,0.443126
1970-01-01 00:00:00.000000462,0.443218
1970-01-01 00:00:00.000000463,0.443421
1970-01-01 00:00:00.000000464,0.44367
1970-01-01 00:00:00.000000465,0.443852
1970-01-01 00:00:00.000000466,0.443922
1970-01-01 00:00:00.000000467,0.4439329999999999
1970-01-01 00:00:00.000000468,0.44403
1970-01-01 00:00:00.000000469,0.4441
1970-01-01 00:00:00.000000470,0.444163
1970-01-01 00:00:00.000000471,0.44421
1970-01-01 00:00:00.000000472,0.444262
1970-01-01 00:00:00.000000473,0.444342
1970-01-01 00:00:00.000000474,0.444524
1970-01-01 00:00:00.000000475,0.444672
1970-01-01 00:00:00.000000476,0.444788
1970-01-01 00:00:00.000000477,0.4448939999999999
1970-01-01 00:00:00.000000478,0.444957
1970-01-01 00:00:00.000000479,0.445009
1970-01-01 00:00:00.000000480,0.445081
1970-01-01 00:00:00.000000481,0.445117
1970-01-01 00:00:00.000000482,0.445147
1970-01-01 00:00:00.000000483,0.445102
1970-01-01 00:00:00.000000484,0.44504
1970-01-01 00:00:00.000000485,0.44504
1970-01-01 00:00:00.000000486,0.445096
1970-01-01 00:00:00.000000487,0.445142
1970-01-01 00:00:00.000000488,0.4451479999999999
1970-01-01 00:00:00.000000489,0.4452029999999999
1970-01-01 00:00:00.000000490,0.44525
1970-01-01 00:00:00.000000491,0.4452529999999999
1970-01-01 00:00:00.000000492,0.445247
1970-01-01 00:00:00.000000493,0.4452279999999999
1970-01-01 00:00:00.000000494,0.445241
1970-01-01 00:00:00.000000495,0.44526
1970-01-01 00:00:00.000000496,0.4452859999999999
1970-01-01 00:00:00.000000497,0.445337
1970-01-01 00:00:00.000000498,0.44538
1970-01-01 00:00:00.000000499,0.445478
1970-01-01 00:00:00.000000500,0.445579
1970-01-01 00:00:00.000000501,0.4456729999999999
1970-01-01 00:00:00.000000502,0.4457239999999999
1970-01-01 00:00:00.000000503,0.445755
1970-01-01 00:00:00.000000504,0.445713
1970-01-01 00:00:00.000000505,0.445689
1970-01-01 00:00:00.000000506,0.445661
1970-01-01 00:00:00.000000507,0.4456449999999999
1970-01-01 00:00:00.000000508,0.445627
1970-01-01 00:00:00.000000509,0.445614
1970-01-01 00:00:00.000000510,0.445608
1970-01-01 00:00:00.000000511,0.4456819999999999
1970-01-01 00:00:00.000000512,0.445742
1970-01-01 00:00:00.000000513,0.445772
1970-01-01 00:00:00.000000514,0.445737
1970-01-01 00:00:00.000000515,0.445687
1970-01-01 00:00:00.000000516,0.445613
1970-01-01 00:00:00.000000517,0.445601
1970-01-01 00:00:00.000000518,0.4457029999999999
1970-01-01 00:00:00.000000519,0.445805
1970-01-01 00:00:00.000000520,0.445818
1970-01-01 00:00:00.000000521,0.445772
1970-01-01 00:00:00.000000522,0.445658
1970-01-01 00:00:00.000000523,0.445565
1970-01-01 00:00:00.000000524,0.445507
1970-01-01 00:00:00.000000525,0.445654
1970-01-01 00:00:00.000000526,0.445843
1970-01-01 00:00:00.000000527,0.44605
1970-01-01 00:00:00.000000528,0.446206
1970-01-01 00:00:00.000000529,0.446254
1970-01-01 00:00:00.000000530,0.4463149999999999
1970-01-01 00:00:00.000000531,0.446403
1970-01-01 00:00:00.000000532,0.446457
1970-01-01 00:00:00.000000533,0.446611
1970-01-01 00:00:00.000000534,0.4467939999999999
1970-01-01 00:00:00.000000535,0.446938
1970-01-01 00:00:00.000000536,0.447127
1970-01-01 00:00:00.000000537,0.4473439999999999
1970-01-01 00:00:00.000000538,0.447524
1970-01-01 00:00:00.000000539,0.447849
1970-01-01 00:00:00.000000540,0.447952
1970-01-01 00:00:00.000000541,0.447977
1970-01-01 00:00:00.000000542,0.4479869999999999
