time_captured,sit_13_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,1.800346
1970-01-01 00:00:00.000000001,1.799432
1970-01-01 00:00:00.000000002,1.798528
1970-01-01 00:00:00.000000003,1.797671
1970-01-01 00:00:00.000000004,1.7970080000000002
1970-01-01 00:00:00.000000005,1.7963630000000002
1970-01-01 00:00:00.000000006,1.795751
1970-01-01 00:00:00.000000007,1.795252
1970-01-01 00:00:00.000000008,1.794755
1970-01-01 00:00:00.000000009,1.793988
1970-01-01 00:00:00.000000010,1.792821
1970-01-01 00:00:00.000000011,1.791263
1970-01-01 00:00:00.000000012,1.789424
1970-01-01 00:00:00.000000013,1.787845
1970-01-01 00:00:00.000000014,1.785896
1970-01-01 00:00:00.000000015,1.783354
1970-01-01 00:00:00.000000016,1.781
1970-01-01 00:00:00.000000017,1.779203
1970-01-01 00:00:00.000000018,1.7782950000000002
1970-01-01 00:00:00.000000019,1.778472
1970-01-01 00:00:00.000000020,1.779673
1970-01-01 00:00:00.000000021,1.7811259999999998
1970-01-01 00:00:00.000000022,1.781627
1970-01-01 00:00:00.000000023,1.780401
1970-01-01 00:00:00.000000024,1.779043
1970-01-01 00:00:00.000000025,1.7792290000000002
1970-01-01 00:00:00.000000026,1.7808130000000002
1970-01-01 00:00:00.000000027,1.782295
1970-01-01 00:00:00.000000028,1.7828389999999998
1970-01-01 00:00:00.000000029,1.783728
1970-01-01 00:00:00.000000030,1.7847970000000002
1970-01-01 00:00:00.000000031,1.7857009999999998
1970-01-01 00:00:00.000000032,1.787046
1970-01-01 00:00:00.000000033,1.7894720000000002
1970-01-01 00:00:00.000000034,1.792688
1970-01-01 00:00:00.000000035,1.795437
1970-01-01 00:00:00.000000036,1.796499
1970-01-01 00:00:00.000000037,1.795555
1970-01-01 00:00:00.000000038,1.793454
1970-01-01 00:00:00.000000039,1.791249
1970-01-01 00:00:00.000000040,1.788758
1970-01-01 00:00:00.000000041,1.7852830000000002
1970-01-01 00:00:00.000000042,1.780685
