time_captured,dws_1_sub_21_gravity.x
1970-01-01 00:00:00.000000000,0.3392199999999999
1970-01-01 00:00:00.000000001,0.327937
1970-01-01 00:00:00.000000002,0.332219
1970-01-01 00:00:00.000000003,0.3488239999999999
1970-01-01 00:00:00.000000004,0.364097
1970-01-01 00:00:00.000000005,0.3760679999999999
1970-01-01 00:00:00.000000006,0.384853
1970-01-01 00:00:00.000000007,0.390721
1970-01-01 00:00:00.000000008,0.393022
1970-01-01 00:00:00.000000009,0.392784
1970-01-01 00:00:00.000000010,0.3935909999999999
1970-01-01 00:00:00.000000011,0.39553
1970-01-01 00:00:00.000000012,0.395792
1970-01-01 00:00:00.000000013,0.392752
1970-01-01 00:00:00.000000014,0.387191
1970-01-01 00:00:00.000000015,0.379768
1970-01-01 00:00:00.000000016,0.372364
1970-01-01 00:00:00.000000017,0.365119
1970-01-01 00:00:00.000000018,0.3554199999999999
1970-01-01 00:00:00.000000019,0.340305
1970-01-01 00:00:00.000000020,0.322638
1970-01-01 00:00:00.000000021,0.312111
1970-01-01 00:00:00.000000022,0.305942
1970-01-01 00:00:00.000000023,0.3019679999999999
1970-01-01 00:00:00.000000024,0.295099
1970-01-01 00:00:00.000000025,0.284234
1970-01-01 00:00:00.000000026,0.272778
1970-01-01 00:00:00.000000027,0.258895
1970-01-01 00:00:00.000000028,0.235057
1970-01-01 00:00:00.000000029,0.2080139999999999
1970-01-01 00:00:00.000000030,0.180133
1970-01-01 00:00:00.000000031,0.151928
1970-01-01 00:00:00.000000032,0.124785
1970-01-01 00:00:00.000000033,0.1060369999999999
1970-01-01 00:00:00.000000034,0.093049
1970-01-01 00:00:00.000000035,0.080424
1970-01-01 00:00:00.000000036,0.065941
1970-01-01 00:00:00.000000037,0.053117
1970-01-01 00:00:00.000000038,0.044107
1970-01-01 00:00:00.000000039,0.037988
1970-01-01 00:00:00.000000040,0.031415
1970-01-01 00:00:00.000000041,0.027019
1970-01-01 00:00:00.000000042,0.02903
1970-01-01 00:00:00.000000043,0.035172
1970-01-01 00:00:00.000000044,0.04521
1970-01-01 00:00:00.000000045,0.059146
1970-01-01 00:00:00.000000046,0.075297
1970-01-01 00:00:00.000000047,0.093409
1970-01-01 00:00:00.000000048,0.119076
1970-01-01 00:00:00.000000049,0.152114
1970-01-01 00:00:00.000000050,0.184679
1970-01-01 00:00:00.000000051,0.208417
1970-01-01 00:00:00.000000052,0.222052
1970-01-01 00:00:00.000000053,0.230813
1970-01-01 00:00:00.000000054,0.2388559999999999
1970-01-01 00:00:00.000000055,0.247444
1970-01-01 00:00:00.000000056,0.254664
1970-01-01 00:00:00.000000057,0.257101
1970-01-01 00:00:00.000000058,0.256865
1970-01-01 00:00:00.000000059,0.2599309999999999
1970-01-01 00:00:00.000000060,0.263336
1970-01-01 00:00:00.000000061,0.265919
1970-01-01 00:00:00.000000062,0.28085
1970-01-01 00:00:00.000000063,0.302277
1970-01-01 00:00:00.000000064,0.325426
1970-01-01 00:00:00.000000065,0.343032
1970-01-01 00:00:00.000000066,0.351536
1970-01-01 00:00:00.000000067,0.357567
1970-01-01 00:00:00.000000068,0.3617039999999999
1970-01-01 00:00:00.000000069,0.363659
1970-01-01 00:00:00.000000070,0.369296
1970-01-01 00:00:00.000000071,0.3769699999999999
1970-01-01 00:00:00.000000072,0.379945
1970-01-01 00:00:00.000000073,0.373714
1970-01-01 00:00:00.000000074,0.362453
1970-01-01 00:00:00.000000075,0.349752
1970-01-01 00:00:00.000000076,0.336147
1970-01-01 00:00:00.000000077,0.322527
1970-01-01 00:00:00.000000078,0.309483
1970-01-01 00:00:00.000000079,0.2958969999999999
1970-01-01 00:00:00.000000080,0.280423
1970-01-01 00:00:00.000000081,0.268228
1970-01-01 00:00:00.000000082,0.257356
1970-01-01 00:00:00.000000083,0.238575
1970-01-01 00:00:00.000000084,0.208314
1970-01-01 00:00:00.000000085,0.170046
1970-01-01 00:00:00.000000086,0.128266
1970-01-01 00:00:00.000000087,0.096106
1970-01-01 00:00:00.000000088,0.058059
1970-01-01 00:00:00.000000089,0.028835
1970-01-01 00:00:00.000000090,0.020707
1970-01-01 00:00:00.000000091,0.017963
1970-01-01 00:00:00.000000092,0.016583
1970-01-01 00:00:00.000000093,0.0150759999999999
1970-01-01 00:00:00.000000094,0.013443
1970-01-01 00:00:00.000000095,0.0154389999999999
1970-01-01 00:00:00.000000096,0.024596
1970-01-01 00:00:00.000000097,0.043112
1970-01-01 00:00:00.000000098,0.069163
1970-01-01 00:00:00.000000099,0.096477
1970-01-01 00:00:00.000000100,0.120764
1970-01-01 00:00:00.000000101,0.142602
1970-01-01 00:00:00.000000102,0.166677
1970-01-01 00:00:00.000000103,0.196097
1970-01-01 00:00:00.000000104,0.226002
1970-01-01 00:00:00.000000105,0.250773
1970-01-01 00:00:00.000000106,0.270829
