time_captured,dws_1_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.173961
1970-01-01 00:00:00.000000001,-1.171889
1970-01-01 00:00:00.000000002,-1.17343
1970-01-01 00:00:00.000000003,-1.174652
1970-01-01 00:00:00.000000004,-1.169126
1970-01-01 00:00:00.000000005,-1.158622
1970-01-01 00:00:00.000000006,-1.147093
1970-01-01 00:00:00.000000007,-1.135791
1970-01-01 00:00:00.000000008,-1.117875
1970-01-01 00:00:00.000000009,-1.087697
1970-01-01 00:00:00.000000010,-1.0634629999999998
1970-01-01 00:00:00.000000011,-1.051663
1970-01-01 00:00:00.000000012,-1.0367620000000002
1970-01-01 00:00:00.000000013,-1.020417
1970-01-01 00:00:00.000000014,-1.014093
1970-01-01 00:00:00.000000015,-1.015739
1970-01-01 00:00:00.000000016,-1.023088
1970-01-01 00:00:00.000000017,-1.035473
1970-01-01 00:00:00.000000018,-1.052631
1970-01-01 00:00:00.000000019,-1.074483
1970-01-01 00:00:00.000000020,-1.098451
1970-01-01 00:00:00.000000021,-1.120874
1970-01-01 00:00:00.000000022,-1.138318
1970-01-01 00:00:00.000000023,-1.15061
1970-01-01 00:00:00.000000024,-1.159965
1970-01-01 00:00:00.000000025,-1.167657
1970-01-01 00:00:00.000000026,-1.170499
1970-01-01 00:00:00.000000027,-1.173422
1970-01-01 00:00:00.000000028,-1.177058
1970-01-01 00:00:00.000000029,-1.177527
1970-01-01 00:00:00.000000030,-1.167548
1970-01-01 00:00:00.000000031,-1.160818
1970-01-01 00:00:00.000000032,-1.166986
1970-01-01 00:00:00.000000033,-1.169719
1970-01-01 00:00:00.000000034,-1.167576
1970-01-01 00:00:00.000000035,-1.164294
1970-01-01 00:00:00.000000036,-1.160382
1970-01-01 00:00:00.000000037,-1.158251
1970-01-01 00:00:00.000000038,-1.160684
1970-01-01 00:00:00.000000039,-1.168132
1970-01-01 00:00:00.000000040,-1.174956
1970-01-01 00:00:00.000000041,-1.178382
1970-01-01 00:00:00.000000042,-1.178462
1970-01-01 00:00:00.000000043,-1.174623
1970-01-01 00:00:00.000000044,-1.16648
1970-01-01 00:00:00.000000045,-1.147698
1970-01-01 00:00:00.000000046,-1.114665
1970-01-01 00:00:00.000000047,-1.073023
1970-01-01 00:00:00.000000048,-1.029026
1970-01-01 00:00:00.000000049,-0.985498
1970-01-01 00:00:00.000000050,-0.970644
1970-01-01 00:00:00.000000051,-0.967774
1970-01-01 00:00:00.000000052,-0.967164
1970-01-01 00:00:00.000000053,-0.969181
1970-01-01 00:00:00.000000054,-0.964985
1970-01-01 00:00:00.000000055,-0.96702
1970-01-01 00:00:00.000000056,-0.979771
1970-01-01 00:00:00.000000057,-1.0015040000000002
1970-01-01 00:00:00.000000058,-1.023363
1970-01-01 00:00:00.000000059,-1.042049
1970-01-01 00:00:00.000000060,-1.057766
1970-01-01 00:00:00.000000061,-1.072219
1970-01-01 00:00:00.000000062,-1.093909
1970-01-01 00:00:00.000000063,-1.119069
1970-01-01 00:00:00.000000064,-1.132153
1970-01-01 00:00:00.000000065,-1.135663
1970-01-01 00:00:00.000000066,-1.136621
1970-01-01 00:00:00.000000067,-1.1292879999999998
1970-01-01 00:00:00.000000068,-1.118978
1970-01-01 00:00:00.000000069,-1.117692
1970-01-01 00:00:00.000000070,-1.137194
1970-01-01 00:00:00.000000071,-1.145579
1970-01-01 00:00:00.000000072,-1.139977
1970-01-01 00:00:00.000000073,-1.128506
1970-01-01 00:00:00.000000074,-1.124877
1970-01-01 00:00:00.000000075,-1.1368120000000002
1970-01-01 00:00:00.000000076,-1.144305
1970-01-01 00:00:00.000000077,-1.150442
1970-01-01 00:00:00.000000078,-1.159757
1970-01-01 00:00:00.000000079,-1.169879
1970-01-01 00:00:00.000000080,-1.176383
1970-01-01 00:00:00.000000081,-1.17822
1970-01-01 00:00:00.000000082,-1.174572
1970-01-01 00:00:00.000000083,-1.170724
1970-01-01 00:00:00.000000084,-1.170301
1970-01-01 00:00:00.000000085,-1.169764
1970-01-01 00:00:00.000000086,-1.168032
1970-01-01 00:00:00.000000087,-1.163858
1970-01-01 00:00:00.000000088,-1.154623
1970-01-01 00:00:00.000000089,-1.139338
1970-01-01 00:00:00.000000090,-1.116032
1970-01-01 00:00:00.000000091,-1.094405
1970-01-01 00:00:00.000000092,-1.080683
1970-01-01 00:00:00.000000093,-1.066528
1970-01-01 00:00:00.000000094,-1.053294
1970-01-01 00:00:00.000000095,-1.045577
1970-01-01 00:00:00.000000096,-1.048714
1970-01-01 00:00:00.000000097,-1.061887
1970-01-01 00:00:00.000000098,-1.082175
1970-01-01 00:00:00.000000099,-1.10387
1970-01-01 00:00:00.000000100,-1.125262
1970-01-01 00:00:00.000000101,-1.146447
1970-01-01 00:00:00.000000102,-1.165057
1970-01-01 00:00:00.000000103,-1.179956
1970-01-01 00:00:00.000000104,-1.1912040000000002
1970-01-01 00:00:00.000000105,-1.196039
1970-01-01 00:00:00.000000106,-1.19221
1970-01-01 00:00:00.000000107,-1.184441
1970-01-01 00:00:00.000000108,-1.174921
1970-01-01 00:00:00.000000109,-1.169747
1970-01-01 00:00:00.000000110,-1.169091
1970-01-01 00:00:00.000000111,-1.172686
1970-01-01 00:00:00.000000112,-1.178383
1970-01-01 00:00:00.000000113,-1.173673
1970-01-01 00:00:00.000000114,-1.169632
1970-01-01 00:00:00.000000115,-1.174392
1970-01-01 00:00:00.000000116,-1.1795209999999998
1970-01-01 00:00:00.000000117,-1.184081
1970-01-01 00:00:00.000000118,-1.188817
1970-01-01 00:00:00.000000119,-1.193268
1970-01-01 00:00:00.000000120,-1.197435
1970-01-01 00:00:00.000000121,-1.202059
1970-01-01 00:00:00.000000122,-1.2084
1970-01-01 00:00:00.000000123,-1.215682
1970-01-01 00:00:00.000000124,-1.22217
1970-01-01 00:00:00.000000125,-1.227445
1970-01-01 00:00:00.000000126,-1.229971
1970-01-01 00:00:00.000000127,-1.228991
1970-01-01 00:00:00.000000128,-1.224352
1970-01-01 00:00:00.000000129,-1.217519
1970-01-01 00:00:00.000000130,-1.204842
1970-01-01 00:00:00.000000131,-1.175168
1970-01-01 00:00:00.000000132,-1.14267
1970-01-01 00:00:00.000000133,-1.128417
1970-01-01 00:00:00.000000134,-1.113349
1970-01-01 00:00:00.000000135,-1.099501
1970-01-01 00:00:00.000000136,-1.098712
1970-01-01 00:00:00.000000137,-1.10726
1970-01-01 00:00:00.000000138,-1.121676
1970-01-01 00:00:00.000000139,-1.140719
1970-01-01 00:00:00.000000140,-1.161173
1970-01-01 00:00:00.000000141,-1.183383
