time_captured,wlk_15_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.755418
1970-01-01 00:00:00.000000001,0.453061
1970-01-01 00:00:00.000000002,0.3880349999999999
1970-01-01 00:00:00.000000003,0.394563
1970-01-01 00:00:00.000000004,-0.114868
1970-01-01 00:00:00.000000005,-0.286522
1970-01-01 00:00:00.000000006,-0.4742909999999999
1970-01-01 00:00:00.000000007,-0.553354
1970-01-01 00:00:00.000000008,-0.652932
1970-01-01 00:00:00.000000009,-0.6538510000000001
1970-01-01 00:00:00.000000010,-0.773323
1970-01-01 00:00:00.000000011,-0.809888
1970-01-01 00:00:00.000000012,-0.773169
1970-01-01 00:00:00.000000013,-0.680106
1970-01-01 00:00:00.000000014,-0.26843
1970-01-01 00:00:00.000000015,0.084039
1970-01-01 00:00:00.000000016,1.6997939999999998
1970-01-01 00:00:00.000000017,0.704902
1970-01-01 00:00:00.000000018,0.099274
1970-01-01 00:00:00.000000019,-0.4327229999999999
1970-01-01 00:00:00.000000020,-0.06685
1970-01-01 00:00:00.000000021,0.424702
1970-01-01 00:00:00.000000022,2.035563
1970-01-01 00:00:00.000000023,-1.32868
1970-01-01 00:00:00.000000024,-1.459746
1970-01-01 00:00:00.000000025,-0.21973
1970-01-01 00:00:00.000000026,0.436192
1970-01-01 00:00:00.000000027,0.420172
1970-01-01 00:00:00.000000028,0.775436
1970-01-01 00:00:00.000000029,0.49018
1970-01-01 00:00:00.000000030,0.023603
1970-01-01 00:00:00.000000031,-0.098702
1970-01-01 00:00:00.000000032,-0.166405
1970-01-01 00:00:00.000000033,-0.261691
1970-01-01 00:00:00.000000034,-0.263213
1970-01-01 00:00:00.000000035,-0.265385
1970-01-01 00:00:00.000000036,-0.311155
1970-01-01 00:00:00.000000037,-0.235473
1970-01-01 00:00:00.000000038,-0.1069789999999999
1970-01-01 00:00:00.000000039,-0.016635
1970-01-01 00:00:00.000000040,0.035919
1970-01-01 00:00:00.000000041,0.029717
