time_captured,jog_9_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.100477
1970-01-01 00:00:00.000000001,-0.0533299999999999
1970-01-01 00:00:00.000000002,0.024406
1970-01-01 00:00:00.000000003,0.12467
1970-01-01 00:00:00.000000004,0.191751
1970-01-01 00:00:00.000000005,0.236994
1970-01-01 00:00:00.000000006,0.285198
1970-01-01 00:00:00.000000007,0.293594
1970-01-01 00:00:00.000000008,0.298129
1970-01-01 00:00:00.000000009,0.311504
1970-01-01 00:00:00.000000010,0.336571
1970-01-01 00:00:00.000000011,0.364438
1970-01-01 00:00:00.000000012,0.367513
1970-01-01 00:00:00.000000013,0.3469219999999999
1970-01-01 00:00:00.000000014,0.307104
1970-01-01 00:00:00.000000015,0.253075
1970-01-01 00:00:00.000000016,0.215261
1970-01-01 00:00:00.000000017,0.2324699999999999
1970-01-01 00:00:00.000000018,0.261123
1970-01-01 00:00:00.000000019,0.242286
1970-01-01 00:00:00.000000020,0.194316
1970-01-01 00:00:00.000000021,0.166393
1970-01-01 00:00:00.000000022,0.215692
1970-01-01 00:00:00.000000023,0.179857
1970-01-01 00:00:00.000000024,0.144023
1970-01-01 00:00:00.000000025,0.082728
1970-01-01 00:00:00.000000026,0.042554
1970-01-01 00:00:00.000000027,0.022482
1970-01-01 00:00:00.000000028,-0.105651
1970-01-01 00:00:00.000000029,-0.1244359999999999
1970-01-01 00:00:00.000000030,-0.137784
1970-01-01 00:00:00.000000031,-0.153892
1970-01-01 00:00:00.000000032,-0.179671
1970-01-01 00:00:00.000000033,-0.200826
1970-01-01 00:00:00.000000034,-0.2069929999999999
1970-01-01 00:00:00.000000035,-0.2132929999999999
1970-01-01 00:00:00.000000036,-0.210799
1970-01-01 00:00:00.000000037,-0.186858
1970-01-01 00:00:00.000000038,-0.141393
1970-01-01 00:00:00.000000039,-0.067997
1970-01-01 00:00:00.000000040,-0.001442
1970-01-01 00:00:00.000000041,0.078565
1970-01-01 00:00:00.000000042,0.169373
1970-01-01 00:00:00.000000043,0.234465
1970-01-01 00:00:00.000000044,0.259681
1970-01-01 00:00:00.000000045,0.28923
1970-01-01 00:00:00.000000046,0.3191989999999999
1970-01-01 00:00:00.000000047,0.362833
1970-01-01 00:00:00.000000048,0.389965
1970-01-01 00:00:00.000000049,0.378471
1970-01-01 00:00:00.000000050,0.328514
1970-01-01 00:00:00.000000051,0.260134
1970-01-01 00:00:00.000000052,0.192449
1970-01-01 00:00:00.000000053,0.153028
1970-01-01 00:00:00.000000054,0.174681
1970-01-01 00:00:00.000000055,0.204799
1970-01-01 00:00:00.000000056,0.167314
1970-01-01 00:00:00.000000057,0.1159109999999999
1970-01-01 00:00:00.000000058,0.129651
1970-01-01 00:00:00.000000059,0.095722
1970-01-01 00:00:00.000000060,0.085138
1970-01-01 00:00:00.000000061,0.041289
1970-01-01 00:00:00.000000062,-0.015434
1970-01-01 00:00:00.000000063,-0.049032
1970-01-01 00:00:00.000000064,-0.139702
1970-01-01 00:00:00.000000065,-0.189859
1970-01-01 00:00:00.000000066,-0.205826
1970-01-01 00:00:00.000000067,-0.222386
1970-01-01 00:00:00.000000068,-0.242663
1970-01-01 00:00:00.000000069,-0.255157
1970-01-01 00:00:00.000000070,-0.247887
1970-01-01 00:00:00.000000071,-0.235612
1970-01-01 00:00:00.000000072,-0.22179
1970-01-01 00:00:00.000000073,-0.197953
1970-01-01 00:00:00.000000074,-0.145897
1970-01-01 00:00:00.000000075,-0.089169
1970-01-01 00:00:00.000000076,-0.047306
1970-01-01 00:00:00.000000077,0.030677
1970-01-01 00:00:00.000000078,0.112581
1970-01-01 00:00:00.000000079,0.166535
1970-01-01 00:00:00.000000080,0.184006
1970-01-01 00:00:00.000000081,0.186794
1970-01-01 00:00:00.000000082,0.199965
1970-01-01 00:00:00.000000083,0.250619
1970-01-01 00:00:00.000000084,0.292469
1970-01-01 00:00:00.000000085,0.291731
1970-01-01 00:00:00.000000086,0.2643
1970-01-01 00:00:00.000000087,0.226681
1970-01-01 00:00:00.000000088,0.198978
1970-01-01 00:00:00.000000089,0.199175
1970-01-01 00:00:00.000000090,0.213934
1970-01-01 00:00:00.000000091,0.2269
1970-01-01 00:00:00.000000092,0.229619
1970-01-01 00:00:00.000000093,0.16687
1970-01-01 00:00:00.000000094,0.1714089999999999
1970-01-01 00:00:00.000000095,0.16474
1970-01-01 00:00:00.000000096,0.148624
1970-01-01 00:00:00.000000097,0.114378
1970-01-01 00:00:00.000000098,0.060425
1970-01-01 00:00:00.000000099,0.023069
1970-01-01 00:00:00.000000100,-0.079411
1970-01-01 00:00:00.000000101,-0.153253
1970-01-01 00:00:00.000000102,-0.16288
1970-01-01 00:00:00.000000103,-0.177905
1970-01-01 00:00:00.000000104,-0.199326
1970-01-01 00:00:00.000000105,-0.217455
1970-01-01 00:00:00.000000106,-0.221358
1970-01-01 00:00:00.000000107,-0.214191
1970-01-01 00:00:00.000000108,-0.21078
1970-01-01 00:00:00.000000109,-0.198183
1970-01-01 00:00:00.000000110,-0.166028
1970-01-01 00:00:00.000000111,-0.090646
1970-01-01 00:00:00.000000112,-0.014624
1970-01-01 00:00:00.000000113,0.044135
1970-01-01 00:00:00.000000114,0.126619
1970-01-01 00:00:00.000000115,0.211075
1970-01-01 00:00:00.000000116,0.247087
1970-01-01 00:00:00.000000117,0.2704
1970-01-01 00:00:00.000000118,0.304444
1970-01-01 00:00:00.000000119,0.331523
1970-01-01 00:00:00.000000120,0.360792
1970-01-01 00:00:00.000000121,0.353836
1970-01-01 00:00:00.000000122,0.306041
1970-01-01 00:00:00.000000123,0.239055
1970-01-01 00:00:00.000000124,0.201542
1970-01-01 00:00:00.000000125,0.2214699999999999
1970-01-01 00:00:00.000000126,0.256633
1970-01-01 00:00:00.000000127,0.256063
1970-01-01 00:00:00.000000128,0.218486
1970-01-01 00:00:00.000000129,0.172009
1970-01-01 00:00:00.000000130,0.202924
1970-01-01 00:00:00.000000131,0.18738
1970-01-01 00:00:00.000000132,0.164959
1970-01-01 00:00:00.000000133,0.116426
1970-01-01 00:00:00.000000134,0.0788809999999999
1970-01-01 00:00:00.000000135,0.0153099999999999
1970-01-01 00:00:00.000000136,-0.113917
1970-01-01 00:00:00.000000137,-0.126689
