time_captured,dws_2_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.91408
1970-01-01 00:00:00.000000001,0.925613
1970-01-01 00:00:00.000000002,0.929494
1970-01-01 00:00:00.000000003,0.934978
1970-01-01 00:00:00.000000004,0.945032
1970-01-01 00:00:00.000000005,0.955413
1970-01-01 00:00:00.000000006,0.963438
1970-01-01 00:00:00.000000007,0.97066
1970-01-01 00:00:00.000000008,0.976769
1970-01-01 00:00:00.000000009,0.9816
1970-01-01 00:00:00.000000010,0.984219
1970-01-01 00:00:00.000000011,0.984013
1970-01-01 00:00:00.000000012,0.981855
1970-01-01 00:00:00.000000013,0.978175
1970-01-01 00:00:00.000000014,0.972241
1970-01-01 00:00:00.000000015,0.962112
1970-01-01 00:00:00.000000016,0.943217
1970-01-01 00:00:00.000000017,0.907719
1970-01-01 00:00:00.000000018,0.872508
1970-01-01 00:00:00.000000019,0.845008
1970-01-01 00:00:00.000000020,0.8260959999999999
1970-01-01 00:00:00.000000021,0.804501
1970-01-01 00:00:00.000000022,0.7788109999999999
1970-01-01 00:00:00.000000023,0.754815
1970-01-01 00:00:00.000000024,0.733536
1970-01-01 00:00:00.000000025,0.717737
1970-01-01 00:00:00.000000026,0.708537
1970-01-01 00:00:00.000000027,0.707978
1970-01-01 00:00:00.000000028,0.715295
1970-01-01 00:00:00.000000029,0.728876
1970-01-01 00:00:00.000000030,0.748848
1970-01-01 00:00:00.000000031,0.7730600000000001
1970-01-01 00:00:00.000000032,0.797555
1970-01-01 00:00:00.000000033,0.820003
1970-01-01 00:00:00.000000034,0.83834
1970-01-01 00:00:00.000000035,0.8524010000000001
1970-01-01 00:00:00.000000036,0.864066
1970-01-01 00:00:00.000000037,0.8747659999999999
1970-01-01 00:00:00.000000038,0.885157
1970-01-01 00:00:00.000000039,0.894133
1970-01-01 00:00:00.000000040,0.902227
1970-01-01 00:00:00.000000041,0.910932
1970-01-01 00:00:00.000000042,0.918367
1970-01-01 00:00:00.000000043,0.924364
1970-01-01 00:00:00.000000044,0.931266
1970-01-01 00:00:00.000000045,0.940967
1970-01-01 00:00:00.000000046,0.943089
1970-01-01 00:00:00.000000047,0.943068
1970-01-01 00:00:00.000000048,0.93922
1970-01-01 00:00:00.000000049,0.929151
1970-01-01 00:00:00.000000050,0.912644
1970-01-01 00:00:00.000000051,0.904135
1970-01-01 00:00:00.000000052,0.90536
1970-01-01 00:00:00.000000053,0.908784
1970-01-01 00:00:00.000000054,0.902438
1970-01-01 00:00:00.000000055,0.8819889999999999
1970-01-01 00:00:00.000000056,0.841733
1970-01-01 00:00:00.000000057,0.786646
1970-01-01 00:00:00.000000058,0.7436590000000001
1970-01-01 00:00:00.000000059,0.717789
1970-01-01 00:00:00.000000060,0.707066
1970-01-01 00:00:00.000000061,0.7013189999999999
1970-01-01 00:00:00.000000062,0.706713
1970-01-01 00:00:00.000000063,0.7221920000000001
1970-01-01 00:00:00.000000064,0.74251
1970-01-01 00:00:00.000000065,0.767022
1970-01-01 00:00:00.000000066,0.794812
1970-01-01 00:00:00.000000067,0.8253229999999999
1970-01-01 00:00:00.000000068,0.856922
1970-01-01 00:00:00.000000069,0.882366
1970-01-01 00:00:00.000000070,0.8999959999999999
1970-01-01 00:00:00.000000071,0.91421
1970-01-01 00:00:00.000000072,0.924435
1970-01-01 00:00:00.000000073,0.931568
1970-01-01 00:00:00.000000074,0.939078
1970-01-01 00:00:00.000000075,0.944892
1970-01-01 00:00:00.000000076,0.947574
1970-01-01 00:00:00.000000077,0.947272
1970-01-01 00:00:00.000000078,0.943553
1970-01-01 00:00:00.000000079,0.937839
