time_captured,std_14_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.980554
1970-01-01 00:00:00.000000001,0.980571
1970-01-01 00:00:00.000000002,0.980576
1970-01-01 00:00:00.000000003,0.980572
1970-01-01 00:00:00.000000004,0.980624
1970-01-01 00:00:00.000000005,0.980775
1970-01-01 00:00:00.000000006,0.980998
1970-01-01 00:00:00.000000007,0.981429
1970-01-01 00:00:00.000000008,0.981903
1970-01-01 00:00:00.000000009,0.982383
1970-01-01 00:00:00.000000010,0.983012
1970-01-01 00:00:00.000000011,0.983525
1970-01-01 00:00:00.000000012,0.983541
1970-01-01 00:00:00.000000013,0.983409
1970-01-01 00:00:00.000000014,0.983239
1970-01-01 00:00:00.000000015,0.983049
1970-01-01 00:00:00.000000016,0.982929
1970-01-01 00:00:00.000000017,0.982895
1970-01-01 00:00:00.000000018,0.982889
1970-01-01 00:00:00.000000019,0.982907
1970-01-01 00:00:00.000000020,0.982939
1970-01-01 00:00:00.000000021,0.982954
1970-01-01 00:00:00.000000022,0.982946
1970-01-01 00:00:00.000000023,0.982895
1970-01-01 00:00:00.000000024,0.982809
1970-01-01 00:00:00.000000025,0.982736
1970-01-01 00:00:00.000000026,0.982691
1970-01-01 00:00:00.000000027,0.982648
1970-01-01 00:00:00.000000028,0.982642
1970-01-01 00:00:00.000000029,0.982683
1970-01-01 00:00:00.000000030,0.982733
1970-01-01 00:00:00.000000031,0.982793
1970-01-01 00:00:00.000000032,0.982867
1970-01-01 00:00:00.000000033,0.982931
1970-01-01 00:00:00.000000034,0.982963
1970-01-01 00:00:00.000000035,0.982973
1970-01-01 00:00:00.000000036,0.982991
1970-01-01 00:00:00.000000037,0.982984
1970-01-01 00:00:00.000000038,0.982943
1970-01-01 00:00:00.000000039,0.982916
1970-01-01 00:00:00.000000040,0.982879
1970-01-01 00:00:00.000000041,0.98283
1970-01-01 00:00:00.000000042,0.982801
1970-01-01 00:00:00.000000043,0.982784
1970-01-01 00:00:00.000000044,0.982766
1970-01-01 00:00:00.000000045,0.982754
1970-01-01 00:00:00.000000046,0.982754
1970-01-01 00:00:00.000000047,0.982747
1970-01-01 00:00:00.000000048,0.982745
1970-01-01 00:00:00.000000049,0.98276
1970-01-01 00:00:00.000000050,0.982745
1970-01-01 00:00:00.000000051,0.98276
1970-01-01 00:00:00.000000052,0.98279
1970-01-01 00:00:00.000000053,0.982773
1970-01-01 00:00:00.000000054,0.98278
1970-01-01 00:00:00.000000055,0.982785
1970-01-01 00:00:00.000000056,0.982766
1970-01-01 00:00:00.000000057,0.982802
1970-01-01 00:00:00.000000058,0.982849
1970-01-01 00:00:00.000000059,0.982871
1970-01-01 00:00:00.000000060,0.982899
1970-01-01 00:00:00.000000061,0.982901
1970-01-01 00:00:00.000000062,0.982916
1970-01-01 00:00:00.000000063,0.982935
1970-01-01 00:00:00.000000064,0.98295
1970-01-01 00:00:00.000000065,0.982962
1970-01-01 00:00:00.000000066,0.982963
1970-01-01 00:00:00.000000067,0.982971
1970-01-01 00:00:00.000000068,0.982972
1970-01-01 00:00:00.000000069,0.982982
1970-01-01 00:00:00.000000070,0.982999
1970-01-01 00:00:00.000000071,0.983029
1970-01-01 00:00:00.000000072,0.983068
1970-01-01 00:00:00.000000073,0.98311
1970-01-01 00:00:00.000000074,0.983143
1970-01-01 00:00:00.000000075,0.983164
1970-01-01 00:00:00.000000076,0.983182
1970-01-01 00:00:00.000000077,0.98319
1970-01-01 00:00:00.000000078,0.983205
1970-01-01 00:00:00.000000079,0.983238
1970-01-01 00:00:00.000000080,0.983282
1970-01-01 00:00:00.000000081,0.98333
1970-01-01 00:00:00.000000082,0.983327
1970-01-01 00:00:00.000000083,0.98326
1970-01-01 00:00:00.000000084,0.983175
1970-01-01 00:00:00.000000085,0.983089
1970-01-01 00:00:00.000000086,0.982995
1970-01-01 00:00:00.000000087,0.982913
1970-01-01 00:00:00.000000088,0.982864
1970-01-01 00:00:00.000000089,0.982874
1970-01-01 00:00:00.000000090,0.982918
1970-01-01 00:00:00.000000091,0.982966
1970-01-01 00:00:00.000000092,0.982998
1970-01-01 00:00:00.000000093,0.983024
1970-01-01 00:00:00.000000094,0.98303
1970-01-01 00:00:00.000000095,0.983011
1970-01-01 00:00:00.000000096,0.982993
1970-01-01 00:00:00.000000097,0.982981
1970-01-01 00:00:00.000000098,0.982979
1970-01-01 00:00:00.000000099,0.982973
1970-01-01 00:00:00.000000100,0.982963
1970-01-01 00:00:00.000000101,0.982958
1970-01-01 00:00:00.000000102,0.98295
1970-01-01 00:00:00.000000103,0.98293
1970-01-01 00:00:00.000000104,0.982915
1970-01-01 00:00:00.000000105,0.982899
1970-01-01 00:00:00.000000106,0.982868
1970-01-01 00:00:00.000000107,0.982837
1970-01-01 00:00:00.000000108,0.982809
1970-01-01 00:00:00.000000109,0.982788
1970-01-01 00:00:00.000000110,0.982785
1970-01-01 00:00:00.000000111,0.982803
1970-01-01 00:00:00.000000112,0.982826
1970-01-01 00:00:00.000000113,0.982847
1970-01-01 00:00:00.000000114,0.982855
1970-01-01 00:00:00.000000115,0.982844
1970-01-01 00:00:00.000000116,0.982821
1970-01-01 00:00:00.000000117,0.982802
1970-01-01 00:00:00.000000118,0.982786
1970-01-01 00:00:00.000000119,0.982785
1970-01-01 00:00:00.000000120,0.982801
1970-01-01 00:00:00.000000121,0.982821
1970-01-01 00:00:00.000000122,0.982846
1970-01-01 00:00:00.000000123,0.982864
1970-01-01 00:00:00.000000124,0.982884
1970-01-01 00:00:00.000000125,0.982903
1970-01-01 00:00:00.000000126,0.982914
1970-01-01 00:00:00.000000127,0.982915
1970-01-01 00:00:00.000000128,0.982922
1970-01-01 00:00:00.000000129,0.982932
1970-01-01 00:00:00.000000130,0.982931
1970-01-01 00:00:00.000000131,0.98294
1970-01-01 00:00:00.000000132,0.982962
1970-01-01 00:00:00.000000133,0.982982
1970-01-01 00:00:00.000000134,0.983007
1970-01-01 00:00:00.000000135,0.983034
1970-01-01 00:00:00.000000136,0.983038
1970-01-01 00:00:00.000000137,0.983047
1970-01-01 00:00:00.000000138,0.983052
1970-01-01 00:00:00.000000139,0.983059
1970-01-01 00:00:00.000000140,0.983068
1970-01-01 00:00:00.000000141,0.983077
1970-01-01 00:00:00.000000142,0.983097
1970-01-01 00:00:00.000000143,0.983123
1970-01-01 00:00:00.000000144,0.983152
1970-01-01 00:00:00.000000145,0.983186
1970-01-01 00:00:00.000000146,0.983223
1970-01-01 00:00:00.000000147,0.98326
1970-01-01 00:00:00.000000148,0.983289
1970-01-01 00:00:00.000000149,0.983309
1970-01-01 00:00:00.000000150,0.983332
1970-01-01 00:00:00.000000151,0.983358
1970-01-01 00:00:00.000000152,0.983381
1970-01-01 00:00:00.000000153,0.983396
1970-01-01 00:00:00.000000154,0.983411
1970-01-01 00:00:00.000000155,0.983434
1970-01-01 00:00:00.000000156,0.983458
1970-01-01 00:00:00.000000157,0.983489
1970-01-01 00:00:00.000000158,0.983518
1970-01-01 00:00:00.000000159,0.983561
1970-01-01 00:00:00.000000160,0.983613
1970-01-01 00:00:00.000000161,0.983666
1970-01-01 00:00:00.000000162,0.98371
1970-01-01 00:00:00.000000163,0.983744
1970-01-01 00:00:00.000000164,0.983759
1970-01-01 00:00:00.000000165,0.983769
1970-01-01 00:00:00.000000166,0.983785
1970-01-01 00:00:00.000000167,0.983793
1970-01-01 00:00:00.000000168,0.9838
1970-01-01 00:00:00.000000169,0.983814
1970-01-01 00:00:00.000000170,0.983831
1970-01-01 00:00:00.000000171,0.98385
1970-01-01 00:00:00.000000172,0.983877
1970-01-01 00:00:00.000000173,0.983907
1970-01-01 00:00:00.000000174,0.983935
1970-01-01 00:00:00.000000175,0.983953
1970-01-01 00:00:00.000000176,0.983964
1970-01-01 00:00:00.000000177,0.983965
1970-01-01 00:00:00.000000178,0.983958
1970-01-01 00:00:00.000000179,0.983953
1970-01-01 00:00:00.000000180,0.983962
1970-01-01 00:00:00.000000181,0.983982
1970-01-01 00:00:00.000000182,0.984011
1970-01-01 00:00:00.000000183,0.984048
1970-01-01 00:00:00.000000184,0.984075
1970-01-01 00:00:00.000000185,0.9841
1970-01-01 00:00:00.000000186,0.98412
1970-01-01 00:00:00.000000187,0.98415
1970-01-01 00:00:00.000000188,0.984182
1970-01-01 00:00:00.000000189,0.984195
1970-01-01 00:00:00.000000190,0.984198
1970-01-01 00:00:00.000000191,0.984191
1970-01-01 00:00:00.000000192,0.984172
1970-01-01 00:00:00.000000193,0.984123
1970-01-01 00:00:00.000000194,0.984043
1970-01-01 00:00:00.000000195,0.983932
1970-01-01 00:00:00.000000196,0.983797
1970-01-01 00:00:00.000000197,0.983672
1970-01-01 00:00:00.000000198,0.983595
1970-01-01 00:00:00.000000199,0.983575
1970-01-01 00:00:00.000000200,0.983601
1970-01-01 00:00:00.000000201,0.983657
1970-01-01 00:00:00.000000202,0.98373
1970-01-01 00:00:00.000000203,0.98383
1970-01-01 00:00:00.000000204,0.983932
1970-01-01 00:00:00.000000205,0.984025
1970-01-01 00:00:00.000000206,0.984109
1970-01-01 00:00:00.000000207,0.984184
1970-01-01 00:00:00.000000208,0.984225
1970-01-01 00:00:00.000000209,0.984229
1970-01-01 00:00:00.000000210,0.984181
1970-01-01 00:00:00.000000211,0.984087
1970-01-01 00:00:00.000000212,0.983996
1970-01-01 00:00:00.000000213,0.983922
1970-01-01 00:00:00.000000214,0.983896
1970-01-01 00:00:00.000000215,0.983921
1970-01-01 00:00:00.000000216,0.983993
1970-01-01 00:00:00.000000217,0.984069
1970-01-01 00:00:00.000000218,0.98412
1970-01-01 00:00:00.000000219,0.984136
1970-01-01 00:00:00.000000220,0.984114
1970-01-01 00:00:00.000000221,0.98404
1970-01-01 00:00:00.000000222,0.983917
1970-01-01 00:00:00.000000223,0.98376
1970-01-01 00:00:00.000000224,0.983547
1970-01-01 00:00:00.000000225,0.983323
1970-01-01 00:00:00.000000226,0.983113
1970-01-01 00:00:00.000000227,0.982944
1970-01-01 00:00:00.000000228,0.982829
1970-01-01 00:00:00.000000229,0.98278
1970-01-01 00:00:00.000000230,0.982802
1970-01-01 00:00:00.000000231,0.982894
1970-01-01 00:00:00.000000232,0.983017
1970-01-01 00:00:00.000000233,0.983119
1970-01-01 00:00:00.000000234,0.983174
1970-01-01 00:00:00.000000235,0.983181
1970-01-01 00:00:00.000000236,0.983139
1970-01-01 00:00:00.000000237,0.983065
1970-01-01 00:00:00.000000238,0.982986
1970-01-01 00:00:00.000000239,0.982937
1970-01-01 00:00:00.000000240,0.982948
1970-01-01 00:00:00.000000241,0.98304
1970-01-01 00:00:00.000000242,0.983189
1970-01-01 00:00:00.000000243,0.983343
1970-01-01 00:00:00.000000244,0.983472
1970-01-01 00:00:00.000000245,0.983542
1970-01-01 00:00:00.000000246,0.983556
1970-01-01 00:00:00.000000247,0.983507
1970-01-01 00:00:00.000000248,0.98345
1970-01-01 00:00:00.000000249,0.983371
1970-01-01 00:00:00.000000250,0.983311
1970-01-01 00:00:00.000000251,0.983277
1970-01-01 00:00:00.000000252,0.983256
1970-01-01 00:00:00.000000253,0.983228
1970-01-01 00:00:00.000000254,0.983219
1970-01-01 00:00:00.000000255,0.983254
1970-01-01 00:00:00.000000256,0.983372
1970-01-01 00:00:00.000000257,0.983526
1970-01-01 00:00:00.000000258,0.983693
1970-01-01 00:00:00.000000259,0.983844
1970-01-01 00:00:00.000000260,0.98395
1970-01-01 00:00:00.000000261,0.984022
1970-01-01 00:00:00.000000262,0.984095
1970-01-01 00:00:00.000000263,0.984208
1970-01-01 00:00:00.000000264,0.984333
1970-01-01 00:00:00.000000265,0.984462
1970-01-01 00:00:00.000000266,0.984615
1970-01-01 00:00:00.000000267,0.984771
1970-01-01 00:00:00.000000268,0.984905
1970-01-01 00:00:00.000000269,0.985035
1970-01-01 00:00:00.000000270,0.985194
1970-01-01 00:00:00.000000271,0.985372
1970-01-01 00:00:00.000000272,0.985583
1970-01-01 00:00:00.000000273,0.985812
1970-01-01 00:00:00.000000274,0.986047
1970-01-01 00:00:00.000000275,0.986281
1970-01-01 00:00:00.000000276,0.986516
1970-01-01 00:00:00.000000277,0.986755
1970-01-01 00:00:00.000000278,0.987004
1970-01-01 00:00:00.000000279,0.987274
1970-01-01 00:00:00.000000280,0.98756
1970-01-01 00:00:00.000000281,0.987851
1970-01-01 00:00:00.000000282,0.98814
1970-01-01 00:00:00.000000283,0.988428
1970-01-01 00:00:00.000000284,0.988719
1970-01-01 00:00:00.000000285,0.988995
1970-01-01 00:00:00.000000286,0.989255
1970-01-01 00:00:00.000000287,0.98951
1970-01-01 00:00:00.000000288,0.989772
1970-01-01 00:00:00.000000289,0.990028
1970-01-01 00:00:00.000000290,0.990296
1970-01-01 00:00:00.000000291,0.990564
1970-01-01 00:00:00.000000292,0.990835
1970-01-01 00:00:00.000000293,0.991109
1970-01-01 00:00:00.000000294,0.99139
1970-01-01 00:00:00.000000295,0.99167
1970-01-01 00:00:00.000000296,0.991959
1970-01-01 00:00:00.000000297,0.992266
1970-01-01 00:00:00.000000298,0.99259
1970-01-01 00:00:00.000000299,0.992938
1970-01-01 00:00:00.000000300,0.993304
1970-01-01 00:00:00.000000301,0.993698
1970-01-01 00:00:00.000000302,0.994099
1970-01-01 00:00:00.000000303,0.994495
1970-01-01 00:00:00.000000304,0.994905
1970-01-01 00:00:00.000000305,0.995311
1970-01-01 00:00:00.000000306,0.995705
1970-01-01 00:00:00.000000307,0.996099
1970-01-01 00:00:00.000000308,0.996459
1970-01-01 00:00:00.000000309,0.996726
1970-01-01 00:00:00.000000310,0.996857
1970-01-01 00:00:00.000000311,0.996739
1970-01-01 00:00:00.000000312,0.996529
1970-01-01 00:00:00.000000313,0.996158
1970-01-01 00:00:00.000000314,0.99582
1970-01-01 00:00:00.000000315,0.995293
1970-01-01 00:00:00.000000316,0.99464
1970-01-01 00:00:00.000000317,0.994182
1970-01-01 00:00:00.000000318,0.993947
1970-01-01 00:00:00.000000319,0.993848
1970-01-01 00:00:00.000000320,0.993693
1970-01-01 00:00:00.000000321,0.993296
1970-01-01 00:00:00.000000322,0.992671
1970-01-01 00:00:00.000000323,0.992
1970-01-01 00:00:00.000000324,0.991418
1970-01-01 00:00:00.000000325,0.990901
1970-01-01 00:00:00.000000326,0.990447
1970-01-01 00:00:00.000000327,0.990177
1970-01-01 00:00:00.000000328,0.990204
1970-01-01 00:00:00.000000329,0.99047
1970-01-01 00:00:00.000000330,0.990737
1970-01-01 00:00:00.000000331,0.990793
1970-01-01 00:00:00.000000332,0.990744
1970-01-01 00:00:00.000000333,0.990799
1970-01-01 00:00:00.000000334,0.990849
1970-01-01 00:00:00.000000335,0.990603
1970-01-01 00:00:00.000000336,0.989927
1970-01-01 00:00:00.000000337,0.989044
1970-01-01 00:00:00.000000338,0.988138
1970-01-01 00:00:00.000000339,0.987416
1970-01-01 00:00:00.000000340,0.986826
1970-01-01 00:00:00.000000341,0.986022
1970-01-01 00:00:00.000000342,0.984746
1970-01-01 00:00:00.000000343,0.983158
1970-01-01 00:00:00.000000344,0.981539
1970-01-01 00:00:00.000000345,0.981532
1970-01-01 00:00:00.000000346,0.982244
1970-01-01 00:00:00.000000347,0.98296
1970-01-01 00:00:00.000000348,0.983394
1970-01-01 00:00:00.000000349,0.983187
1970-01-01 00:00:00.000000350,0.982584
1970-01-01 00:00:00.000000351,0.981953
1970-01-01 00:00:00.000000352,0.981175
1970-01-01 00:00:00.000000353,0.980354
1970-01-01 00:00:00.000000354,0.979677
1970-01-01 00:00:00.000000355,0.979186
1970-01-01 00:00:00.000000356,0.97891
1970-01-01 00:00:00.000000357,0.978854
1970-01-01 00:00:00.000000358,0.978891
1970-01-01 00:00:00.000000359,0.978991
1970-01-01 00:00:00.000000360,0.979086
1970-01-01 00:00:00.000000361,0.979128
1970-01-01 00:00:00.000000362,0.979069
1970-01-01 00:00:00.000000363,0.978888
1970-01-01 00:00:00.000000364,0.978659
1970-01-01 00:00:00.000000365,0.978453
1970-01-01 00:00:00.000000366,0.978222
1970-01-01 00:00:00.000000367,0.977998
1970-01-01 00:00:00.000000368,0.977848
1970-01-01 00:00:00.000000369,0.977747
1970-01-01 00:00:00.000000370,0.977736
1970-01-01 00:00:00.000000371,0.977775
1970-01-01 00:00:00.000000372,0.977801
1970-01-01 00:00:00.000000373,0.977839
1970-01-01 00:00:00.000000374,0.977872
1970-01-01 00:00:00.000000375,0.97781
1970-01-01 00:00:00.000000376,0.977754
1970-01-01 00:00:00.000000377,0.977728
1970-01-01 00:00:00.000000378,0.977732
1970-01-01 00:00:00.000000379,0.977762
1970-01-01 00:00:00.000000380,0.977898
1970-01-01 00:00:00.000000381,0.978141
1970-01-01 00:00:00.000000382,0.978386
1970-01-01 00:00:00.000000383,0.978554
1970-01-01 00:00:00.000000384,0.978647
1970-01-01 00:00:00.000000385,0.978609
1970-01-01 00:00:00.000000386,0.978382
1970-01-01 00:00:00.000000387,0.978124
1970-01-01 00:00:00.000000388,0.977993
1970-01-01 00:00:00.000000389,0.978057
1970-01-01 00:00:00.000000390,0.978219
1970-01-01 00:00:00.000000391,0.978389
1970-01-01 00:00:00.000000392,0.978595
1970-01-01 00:00:00.000000393,0.978771
1970-01-01 00:00:00.000000394,0.978833
1970-01-01 00:00:00.000000395,0.978796
1970-01-01 00:00:00.000000396,0.978709
1970-01-01 00:00:00.000000397,0.978544
1970-01-01 00:00:00.000000398,0.978378
1970-01-01 00:00:00.000000399,0.978293
1970-01-01 00:00:00.000000400,0.978344
1970-01-01 00:00:00.000000401,0.978519
1970-01-01 00:00:00.000000402,0.978762
1970-01-01 00:00:00.000000403,0.979053
1970-01-01 00:00:00.000000404,0.9793
1970-01-01 00:00:00.000000405,0.979482
1970-01-01 00:00:00.000000406,0.979597
1970-01-01 00:00:00.000000407,0.979652
1970-01-01 00:00:00.000000408,0.979639
1970-01-01 00:00:00.000000409,0.979617
1970-01-01 00:00:00.000000410,0.97962
1970-01-01 00:00:00.000000411,0.979662
1970-01-01 00:00:00.000000412,0.979736
1970-01-01 00:00:00.000000413,0.979872
1970-01-01 00:00:00.000000414,0.980092
1970-01-01 00:00:00.000000415,0.980345
1970-01-01 00:00:00.000000416,0.980545
1970-01-01 00:00:00.000000417,0.980654
1970-01-01 00:00:00.000000418,0.980717
1970-01-01 00:00:00.000000419,0.980729
1970-01-01 00:00:00.000000420,0.980686
1970-01-01 00:00:00.000000421,0.980674
1970-01-01 00:00:00.000000422,0.980755
1970-01-01 00:00:00.000000423,0.980925
1970-01-01 00:00:00.000000424,0.981238
1970-01-01 00:00:00.000000425,0.981675
1970-01-01 00:00:00.000000426,0.982226
1970-01-01 00:00:00.000000427,0.982766
1970-01-01 00:00:00.000000428,0.983224
1970-01-01 00:00:00.000000429,0.983617
1970-01-01 00:00:00.000000430,0.98401
1970-01-01 00:00:00.000000431,0.984388
1970-01-01 00:00:00.000000432,0.984715
1970-01-01 00:00:00.000000433,0.984893
1970-01-01 00:00:00.000000434,0.984895
1970-01-01 00:00:00.000000435,0.984876
1970-01-01 00:00:00.000000436,0.984857
1970-01-01 00:00:00.000000437,0.984844
1970-01-01 00:00:00.000000438,0.98482
1970-01-01 00:00:00.000000439,0.984541
1970-01-01 00:00:00.000000440,0.984031
1970-01-01 00:00:00.000000441,0.984629
1970-01-01 00:00:00.000000442,0.986105
1970-01-01 00:00:00.000000443,0.987159
1970-01-01 00:00:00.000000444,0.987645
1970-01-01 00:00:00.000000445,0.987952
1970-01-01 00:00:00.000000446,0.988182
1970-01-01 00:00:00.000000447,0.988182
1970-01-01 00:00:00.000000448,0.987997
1970-01-01 00:00:00.000000449,0.987755
1970-01-01 00:00:00.000000450,0.987491
1970-01-01 00:00:00.000000451,0.987139
1970-01-01 00:00:00.000000452,0.986663
1970-01-01 00:00:00.000000453,0.986236
1970-01-01 00:00:00.000000454,0.985899
1970-01-01 00:00:00.000000455,0.98569
1970-01-01 00:00:00.000000456,0.985734
1970-01-01 00:00:00.000000457,0.985988
1970-01-01 00:00:00.000000458,0.986194
1970-01-01 00:00:00.000000459,0.986415
1970-01-01 00:00:00.000000460,0.986811
1970-01-01 00:00:00.000000461,0.987274
1970-01-01 00:00:00.000000462,0.987657
1970-01-01 00:00:00.000000463,0.988351
1970-01-01 00:00:00.000000464,0.988988
1970-01-01 00:00:00.000000465,0.98967
1970-01-01 00:00:00.000000466,0.990286
1970-01-01 00:00:00.000000467,0.990689
1970-01-01 00:00:00.000000468,0.990825
1970-01-01 00:00:00.000000469,0.990516
1970-01-01 00:00:00.000000470,0.9899
1970-01-01 00:00:00.000000471,0.989292
1970-01-01 00:00:00.000000472,0.988776
1970-01-01 00:00:00.000000473,0.988194
1970-01-01 00:00:00.000000474,0.987424
1970-01-01 00:00:00.000000475,0.98663
1970-01-01 00:00:00.000000476,0.986186
1970-01-01 00:00:00.000000477,0.986278
1970-01-01 00:00:00.000000478,0.986742
1970-01-01 00:00:00.000000479,0.987381
1970-01-01 00:00:00.000000480,0.987996
1970-01-01 00:00:00.000000481,0.988555
1970-01-01 00:00:00.000000482,0.989023
1970-01-01 00:00:00.000000483,0.989275
1970-01-01 00:00:00.000000484,0.989245
1970-01-01 00:00:00.000000485,0.988999
1970-01-01 00:00:00.000000486,0.988672
1970-01-01 00:00:00.000000487,0.988305
1970-01-01 00:00:00.000000488,0.987957
1970-01-01 00:00:00.000000489,0.98765
1970-01-01 00:00:00.000000490,0.987339
1970-01-01 00:00:00.000000491,0.987083
1970-01-01 00:00:00.000000492,0.986985
1970-01-01 00:00:00.000000493,0.987004
1970-01-01 00:00:00.000000494,0.987039
1970-01-01 00:00:00.000000495,0.987031
1970-01-01 00:00:00.000000496,0.986971
1970-01-01 00:00:00.000000497,0.986833
1970-01-01 00:00:00.000000498,0.986663
1970-01-01 00:00:00.000000499,0.98648
1970-01-01 00:00:00.000000500,0.98632
1970-01-01 00:00:00.000000501,0.9862
1970-01-01 00:00:00.000000502,0.986129
1970-01-01 00:00:00.000000503,0.986052
1970-01-01 00:00:00.000000504,0.985952
1970-01-01 00:00:00.000000505,0.985923
1970-01-01 00:00:00.000000506,0.985976
1970-01-01 00:00:00.000000507,0.986041
1970-01-01 00:00:00.000000508,0.986057
1970-01-01 00:00:00.000000509,0.986035
1970-01-01 00:00:00.000000510,0.985983
1970-01-01 00:00:00.000000511,0.98582
1970-01-01 00:00:00.000000512,0.98554
1970-01-01 00:00:00.000000513,0.985222
1970-01-01 00:00:00.000000514,0.984925
1970-01-01 00:00:00.000000515,0.984671
1970-01-01 00:00:00.000000516,0.984488
1970-01-01 00:00:00.000000517,0.984435
1970-01-01 00:00:00.000000518,0.984512
1970-01-01 00:00:00.000000519,0.984673
1970-01-01 00:00:00.000000520,0.984877
1970-01-01 00:00:00.000000521,0.985123
1970-01-01 00:00:00.000000522,0.985368
1970-01-01 00:00:00.000000523,0.985585
1970-01-01 00:00:00.000000524,0.985815
1970-01-01 00:00:00.000000525,0.986018
1970-01-01 00:00:00.000000526,0.986143
1970-01-01 00:00:00.000000527,0.986121
1970-01-01 00:00:00.000000528,0.985958
1970-01-01 00:00:00.000000529,0.985762
1970-01-01 00:00:00.000000530,0.985643
1970-01-01 00:00:00.000000531,0.985511
1970-01-01 00:00:00.000000532,0.985301
1970-01-01 00:00:00.000000533,0.985088
1970-01-01 00:00:00.000000534,0.984885
1970-01-01 00:00:00.000000535,0.984681
1970-01-01 00:00:00.000000536,0.984532
1970-01-01 00:00:00.000000537,0.984374
1970-01-01 00:00:00.000000538,0.984134
1970-01-01 00:00:00.000000539,0.983888
1970-01-01 00:00:00.000000540,0.98373
1970-01-01 00:00:00.000000541,0.983588
1970-01-01 00:00:00.000000542,0.983406
1970-01-01 00:00:00.000000543,0.983461
1970-01-01 00:00:00.000000544,0.983806
1970-01-01 00:00:00.000000545,0.984046
1970-01-01 00:00:00.000000546,0.983933
1970-01-01 00:00:00.000000547,0.983515
1970-01-01 00:00:00.000000548,0.983052
1970-01-01 00:00:00.000000549,0.982636
1970-01-01 00:00:00.000000550,0.982245
1970-01-01 00:00:00.000000551,0.982108
1970-01-01 00:00:00.000000552,0.982272
1970-01-01 00:00:00.000000553,0.982421
1970-01-01 00:00:00.000000554,0.98252
1970-01-01 00:00:00.000000555,0.98268
1970-01-01 00:00:00.000000556,0.982893
1970-01-01 00:00:00.000000557,0.983069
1970-01-01 00:00:00.000000558,0.983181
1970-01-01 00:00:00.000000559,0.983202
1970-01-01 00:00:00.000000560,0.983097
1970-01-01 00:00:00.000000561,0.982866
1970-01-01 00:00:00.000000562,0.982556
1970-01-01 00:00:00.000000563,0.982271
1970-01-01 00:00:00.000000564,0.98216
1970-01-01 00:00:00.000000565,0.982309
1970-01-01 00:00:00.000000566,0.982636
