time_captured,ups_4_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,0.4190029999999999
1970-01-01 00:00:00.000000001,0.097994
1970-01-01 00:00:00.000000002,-0.093934
1970-01-01 00:00:00.000000003,-0.264547
1970-01-01 00:00:00.000000004,-0.201502
1970-01-01 00:00:00.000000005,-0.080492
1970-01-01 00:00:00.000000006,-0.043098
1970-01-01 00:00:00.000000007,-0.599557
1970-01-01 00:00:00.000000008,-0.800858
1970-01-01 00:00:00.000000009,-0.29944
1970-01-01 00:00:00.000000010,0.746865
1970-01-01 00:00:00.000000011,0.970338
1970-01-01 00:00:00.000000012,0.675064
1970-01-01 00:00:00.000000013,0.2373719999999999
1970-01-01 00:00:00.000000014,0.057425
1970-01-01 00:00:00.000000015,0.3110949999999999
1970-01-01 00:00:00.000000016,0.53808
1970-01-01 00:00:00.000000017,0.769965
1970-01-01 00:00:00.000000018,0.64212
1970-01-01 00:00:00.000000019,0.6194470000000001
1970-01-01 00:00:00.000000020,0.6473800000000001
1970-01-01 00:00:00.000000021,0.468642
1970-01-01 00:00:00.000000022,0.3054179999999999
1970-01-01 00:00:00.000000023,0.397894
1970-01-01 00:00:00.000000024,0.4963649999999999
1970-01-01 00:00:00.000000025,0.468422
1970-01-01 00:00:00.000000026,0.419935
1970-01-01 00:00:00.000000027,0.6036159999999999
1970-01-01 00:00:00.000000028,0.834091
1970-01-01 00:00:00.000000029,1.18488
1970-01-01 00:00:00.000000030,1.388502
1970-01-01 00:00:00.000000031,1.0576370000000002
1970-01-01 00:00:00.000000032,0.947006
1970-01-01 00:00:00.000000033,0.8614350000000001
1970-01-01 00:00:00.000000034,0.911131
1970-01-01 00:00:00.000000035,0.915412
1970-01-01 00:00:00.000000036,0.902387
1970-01-01 00:00:00.000000037,0.581195
1970-01-01 00:00:00.000000038,0.292383
1970-01-01 00:00:00.000000039,-0.0697
1970-01-01 00:00:00.000000040,-0.610984
1970-01-01 00:00:00.000000041,-1.108143
1970-01-01 00:00:00.000000042,-1.349009
1970-01-01 00:00:00.000000043,-1.468425
1970-01-01 00:00:00.000000044,-1.520085
1970-01-01 00:00:00.000000045,-1.557901
1970-01-01 00:00:00.000000046,-1.547207
1970-01-01 00:00:00.000000047,-1.536652
1970-01-01 00:00:00.000000048,-1.813206
1970-01-01 00:00:00.000000049,-1.95267
1970-01-01 00:00:00.000000050,-1.897596
1970-01-01 00:00:00.000000051,-1.868518
1970-01-01 00:00:00.000000052,-1.7721619999999998
1970-01-01 00:00:00.000000053,-1.730184
1970-01-01 00:00:00.000000054,-1.718189
1970-01-01 00:00:00.000000055,-1.558699
1970-01-01 00:00:00.000000056,-1.118147
1970-01-01 00:00:00.000000057,-0.605667
1970-01-01 00:00:00.000000058,-0.345315
1970-01-01 00:00:00.000000059,-0.1612549999999999
1970-01-01 00:00:00.000000060,0.034893
1970-01-01 00:00:00.000000061,0.066432
1970-01-01 00:00:00.000000062,0.011766
1970-01-01 00:00:00.000000063,0.027474
1970-01-01 00:00:00.000000064,0.1507
1970-01-01 00:00:00.000000065,0.390952
1970-01-01 00:00:00.000000066,0.754012
1970-01-01 00:00:00.000000067,0.544233
1970-01-01 00:00:00.000000068,0.234196
1970-01-01 00:00:00.000000069,0.118328
1970-01-01 00:00:00.000000070,-0.059238
1970-01-01 00:00:00.000000071,-0.123981
1970-01-01 00:00:00.000000072,0.126873
1970-01-01 00:00:00.000000073,0.507354
1970-01-01 00:00:00.000000074,0.606129
1970-01-01 00:00:00.000000075,0.6035520000000001
