time_captured,dws_1_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.176289
1970-01-01 00:00:00.000000001,-0.169138
1970-01-01 00:00:00.000000002,-0.166153
1970-01-01 00:00:00.000000003,-0.166329
1970-01-01 00:00:00.000000004,-0.166594
1970-01-01 00:00:00.000000005,-0.168538
1970-01-01 00:00:00.000000006,-0.174015
1970-01-01 00:00:00.000000007,-0.181943
1970-01-01 00:00:00.000000008,-0.192851
1970-01-01 00:00:00.000000009,-0.2071469999999999
1970-01-01 00:00:00.000000010,-0.212932
1970-01-01 00:00:00.000000011,-0.211048
1970-01-01 00:00:00.000000012,-0.210251
1970-01-01 00:00:00.000000013,-0.210894
1970-01-01 00:00:00.000000014,-0.212812
1970-01-01 00:00:00.000000015,-0.214563
1970-01-01 00:00:00.000000016,-0.214909
1970-01-01 00:00:00.000000017,-0.214943
1970-01-01 00:00:00.000000018,-0.2158179999999999
1970-01-01 00:00:00.000000019,-0.2153119999999999
1970-01-01 00:00:00.000000020,-0.213939
1970-01-01 00:00:00.000000021,-0.210407
1970-01-01 00:00:00.000000022,-0.210007
1970-01-01 00:00:00.000000023,-0.210405
1970-01-01 00:00:00.000000024,-0.20919
1970-01-01 00:00:00.000000025,-0.207667
1970-01-01 00:00:00.000000026,-0.206498
1970-01-01 00:00:00.000000027,-0.202378
1970-01-01 00:00:00.000000028,-0.200093
1970-01-01 00:00:00.000000029,-0.198221
1970-01-01 00:00:00.000000030,-0.198013
1970-01-01 00:00:00.000000031,-0.200463
1970-01-01 00:00:00.000000032,-0.203473
1970-01-01 00:00:00.000000033,-0.206114
1970-01-01 00:00:00.000000034,-0.206233
1970-01-01 00:00:00.000000035,-0.205692
1970-01-01 00:00:00.000000036,-0.205363
1970-01-01 00:00:00.000000037,-0.2049349999999999
1970-01-01 00:00:00.000000038,-0.204663
1970-01-01 00:00:00.000000039,-0.2058739999999999
1970-01-01 00:00:00.000000040,-0.206926
1970-01-01 00:00:00.000000041,-0.207015
1970-01-01 00:00:00.000000042,-0.207116
1970-01-01 00:00:00.000000043,-0.206503
1970-01-01 00:00:00.000000044,-0.206091
1970-01-01 00:00:00.000000045,-0.206398
1970-01-01 00:00:00.000000046,-0.206905
1970-01-01 00:00:00.000000047,-0.2068219999999999
1970-01-01 00:00:00.000000048,-0.2070719999999999
1970-01-01 00:00:00.000000049,-0.207481
1970-01-01 00:00:00.000000050,-0.2063019999999999
1970-01-01 00:00:00.000000051,-0.2038
1970-01-01 00:00:00.000000052,-0.199376
1970-01-01 00:00:00.000000053,-0.194009
1970-01-01 00:00:00.000000054,-0.188219
1970-01-01 00:00:00.000000055,-0.1822
1970-01-01 00:00:00.000000056,-0.176433
1970-01-01 00:00:00.000000057,-0.170222
1970-01-01 00:00:00.000000058,-0.165014
1970-01-01 00:00:00.000000059,-0.162055
1970-01-01 00:00:00.000000060,-0.160748
1970-01-01 00:00:00.000000061,-0.160652
1970-01-01 00:00:00.000000062,-0.161053
1970-01-01 00:00:00.000000063,-0.159489
1970-01-01 00:00:00.000000064,-0.157802
1970-01-01 00:00:00.000000065,-0.157032
1970-01-01 00:00:00.000000066,-0.157914
1970-01-01 00:00:00.000000067,-0.160262
1970-01-01 00:00:00.000000068,-0.163735
1970-01-01 00:00:00.000000069,-0.168492
1970-01-01 00:00:00.000000070,-0.173832
1970-01-01 00:00:00.000000071,-0.179474
1970-01-01 00:00:00.000000072,-0.184636
1970-01-01 00:00:00.000000073,-0.188619
1970-01-01 00:00:00.000000074,-0.190066
1970-01-01 00:00:00.000000075,-0.190863
1970-01-01 00:00:00.000000076,-0.1892579999999999
1970-01-01 00:00:00.000000077,-0.187621
1970-01-01 00:00:00.000000078,-0.187329
1970-01-01 00:00:00.000000079,-0.1862049999999999
1970-01-01 00:00:00.000000080,-0.186573
1970-01-01 00:00:00.000000081,-0.187387
1970-01-01 00:00:00.000000082,-0.1884569999999999
1970-01-01 00:00:00.000000083,-0.187554
1970-01-01 00:00:00.000000084,-0.186094
1970-01-01 00:00:00.000000085,-0.184902
1970-01-01 00:00:00.000000086,-0.1847079999999999
1970-01-01 00:00:00.000000087,-0.185617
1970-01-01 00:00:00.000000088,-0.185648
1970-01-01 00:00:00.000000089,-0.184189
1970-01-01 00:00:00.000000090,-0.181952
1970-01-01 00:00:00.000000091,-0.17906
1970-01-01 00:00:00.000000092,-0.17618
1970-01-01 00:00:00.000000093,-0.174521
1970-01-01 00:00:00.000000094,-0.174401
1970-01-01 00:00:00.000000095,-0.175426
1970-01-01 00:00:00.000000096,-0.176739
1970-01-01 00:00:00.000000097,-0.177525
1970-01-01 00:00:00.000000098,-0.178324
1970-01-01 00:00:00.000000099,-0.178137
1970-01-01 00:00:00.000000100,-0.176398
1970-01-01 00:00:00.000000101,-0.174126
1970-01-01 00:00:00.000000102,-0.172098
1970-01-01 00:00:00.000000103,-0.170891
1970-01-01 00:00:00.000000104,-0.171034
1970-01-01 00:00:00.000000105,-0.171488
1970-01-01 00:00:00.000000106,-0.171762
1970-01-01 00:00:00.000000107,-0.171779
1970-01-01 00:00:00.000000108,-0.171244
1970-01-01 00:00:00.000000109,-0.170139
1970-01-01 00:00:00.000000110,-0.168932
1970-01-01 00:00:00.000000111,-0.167
1970-01-01 00:00:00.000000112,-0.1645059999999999
1970-01-01 00:00:00.000000113,-0.162537
1970-01-01 00:00:00.000000114,-0.161557
1970-01-01 00:00:00.000000115,-0.160261
1970-01-01 00:00:00.000000116,-0.160184
1970-01-01 00:00:00.000000117,-0.162299
1970-01-01 00:00:00.000000118,-0.164569
1970-01-01 00:00:00.000000119,-0.166727
1970-01-01 00:00:00.000000120,-0.1689369999999999
1970-01-01 00:00:00.000000121,-0.171433
1970-01-01 00:00:00.000000122,-0.174439
1970-01-01 00:00:00.000000123,-0.178059
1970-01-01 00:00:00.000000124,-0.182142
1970-01-01 00:00:00.000000125,-0.186411
1970-01-01 00:00:00.000000126,-0.189751
1970-01-01 00:00:00.000000127,-0.190593
1970-01-01 00:00:00.000000128,-0.189717
1970-01-01 00:00:00.000000129,-0.188588
1970-01-01 00:00:00.000000130,-0.188553
1970-01-01 00:00:00.000000131,-0.189185
1970-01-01 00:00:00.000000132,-0.189979
1970-01-01 00:00:00.000000133,-0.1898109999999999
1970-01-01 00:00:00.000000134,-0.187756
1970-01-01 00:00:00.000000135,-0.183145
1970-01-01 00:00:00.000000136,-0.175702
1970-01-01 00:00:00.000000137,-0.164974
1970-01-01 00:00:00.000000138,-0.151829
1970-01-01 00:00:00.000000139,-0.136717
1970-01-01 00:00:00.000000140,-0.118838
1970-01-01 00:00:00.000000141,-0.098835
1970-01-01 00:00:00.000000142,-0.076584
1970-01-01 00:00:00.000000143,-0.053546
1970-01-01 00:00:00.000000144,-0.031544
1970-01-01 00:00:00.000000145,-0.009587
1970-01-01 00:00:00.000000146,0.010417
1970-01-01 00:00:00.000000147,0.027176
1970-01-01 00:00:00.000000148,0.040679
1970-01-01 00:00:00.000000149,0.05181
1970-01-01 00:00:00.000000150,0.059732
1970-01-01 00:00:00.000000151,0.06342
1970-01-01 00:00:00.000000152,0.063203
1970-01-01 00:00:00.000000153,0.05971
