time_captured,std_14_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.049979
1970-01-01 00:00:00.000000001,0.134941
1970-01-01 00:00:00.000000002,0.176361
1970-01-01 00:00:00.000000003,0.211085
1970-01-01 00:00:00.000000004,0.113692
1970-01-01 00:00:00.000000005,0.0754919999999999
1970-01-01 00:00:00.000000006,0.049091
1970-01-01 00:00:00.000000007,0.002549
1970-01-01 00:00:00.000000008,-0.06052
1970-01-01 00:00:00.000000009,-0.146429
1970-01-01 00:00:00.000000010,-0.2119889999999999
1970-01-01 00:00:00.000000011,-0.2188989999999999
1970-01-01 00:00:00.000000012,-0.211049
1970-01-01 00:00:00.000000013,-0.20576
1970-01-01 00:00:00.000000014,-0.175014
1970-01-01 00:00:00.000000015,-0.154201
1970-01-01 00:00:00.000000016,-0.07102
1970-01-01 00:00:00.000000017,0.086997
1970-01-01 00:00:00.000000018,0.247269
1970-01-01 00:00:00.000000019,0.294995
1970-01-01 00:00:00.000000020,0.2343869999999999
1970-01-01 00:00:00.000000021,0.100602
1970-01-01 00:00:00.000000022,0.017133
1970-01-01 00:00:00.000000023,-0.11699
1970-01-01 00:00:00.000000024,-0.157202
1970-01-01 00:00:00.000000025,-0.1554029999999999
1970-01-01 00:00:00.000000026,-0.148551
1970-01-01 00:00:00.000000027,-0.0993899999999999
1970-01-01 00:00:00.000000028,-0.0539889999999999
1970-01-01 00:00:00.000000029,-0.055058
1970-01-01 00:00:00.000000030,-0.078293
1970-01-01 00:00:00.000000031,-0.050401
1970-01-01 00:00:00.000000032,-0.0559309999999999
1970-01-01 00:00:00.000000033,-0.0469959999999999
1970-01-01 00:00:00.000000034,0.023899
1970-01-01 00:00:00.000000035,0.05649
1970-01-01 00:00:00.000000036,0.0565559999999999
1970-01-01 00:00:00.000000037,0.179918
1970-01-01 00:00:00.000000038,0.129228
1970-01-01 00:00:00.000000039,0.083378
1970-01-01 00:00:00.000000040,0.022963
1970-01-01 00:00:00.000000041,-0.038086
1970-01-01 00:00:00.000000042,0.00201
1970-01-01 00:00:00.000000043,0.024621
1970-01-01 00:00:00.000000044,0.051269
1970-01-01 00:00:00.000000045,0.0574929999999999
1970-01-01 00:00:00.000000046,0.002074
1970-01-01 00:00:00.000000047,-0.010718
1970-01-01 00:00:00.000000048,-0.038091
1970-01-01 00:00:00.000000049,-0.0493959999999999
1970-01-01 00:00:00.000000050,-0.0293019999999999
1970-01-01 00:00:00.000000051,-0.034267
1970-01-01 00:00:00.000000052,-0.065598
1970-01-01 00:00:00.000000053,-0.080144
1970-01-01 00:00:00.000000054,-0.015896
1970-01-01 00:00:00.000000055,-0.0072489999999999
1970-01-01 00:00:00.000000056,0.07087
1970-01-01 00:00:00.000000057,0.135212
1970-01-01 00:00:00.000000058,0.115178
1970-01-01 00:00:00.000000059,0.091976
1970-01-01 00:00:00.000000060,0.066665
1970-01-01 00:00:00.000000061,0.044915
1970-01-01 00:00:00.000000062,0.066695
1970-01-01 00:00:00.000000063,0.0515889999999999
1970-01-01 00:00:00.000000064,0.01333
1970-01-01 00:00:00.000000065,-0.002322
1970-01-01 00:00:00.000000066,0.062196
1970-01-01 00:00:00.000000067,0.0147669999999999
1970-01-01 00:00:00.000000068,-0.015798
1970-01-01 00:00:00.000000069,-0.05011
1970-01-01 00:00:00.000000070,-0.055282
1970-01-01 00:00:00.000000071,-0.02015
1970-01-01 00:00:00.000000072,0.016488
1970-01-01 00:00:00.000000073,0.015555
1970-01-01 00:00:00.000000074,0.028435
1970-01-01 00:00:00.000000075,0.044697
1970-01-01 00:00:00.000000076,0.036805
1970-01-01 00:00:00.000000077,0.025595
1970-01-01 00:00:00.000000078,0.026816
1970-01-01 00:00:00.000000079,-0.01126
1970-01-01 00:00:00.000000080,-0.001084
1970-01-01 00:00:00.000000081,0.009056
1970-01-01 00:00:00.000000082,0.009819
1970-01-01 00:00:00.000000083,-0.003684
1970-01-01 00:00:00.000000084,-0.018028
1970-01-01 00:00:00.000000085,-0.007003
1970-01-01 00:00:00.000000086,0.002148
1970-01-01 00:00:00.000000087,0.003409
1970-01-01 00:00:00.000000088,-0.0015949999999999
1970-01-01 00:00:00.000000089,0.001295
1970-01-01 00:00:00.000000090,-0.003394
1970-01-01 00:00:00.000000091,-0.023484
1970-01-01 00:00:00.000000092,-0.01521
1970-01-01 00:00:00.000000093,0.007703
1970-01-01 00:00:00.000000094,0.024704
1970-01-01 00:00:00.000000095,0.0124599999999999
1970-01-01 00:00:00.000000096,0.002614
1970-01-01 00:00:00.000000097,-0.0130889999999999
1970-01-01 00:00:00.000000098,-0.0042
1970-01-01 00:00:00.000000099,0.00824
1970-01-01 00:00:00.000000100,0.005567
1970-01-01 00:00:00.000000101,0.005474
1970-01-01 00:00:00.000000102,0.026175
1970-01-01 00:00:00.000000103,0.057329
1970-01-01 00:00:00.000000104,0.0650179999999999
1970-01-01 00:00:00.000000105,0.044462
1970-01-01 00:00:00.000000106,-0.021546
1970-01-01 00:00:00.000000107,-0.064672
1970-01-01 00:00:00.000000108,-0.047093
1970-01-01 00:00:00.000000109,0.002677
1970-01-01 00:00:00.000000110,0.030338
1970-01-01 00:00:00.000000111,0.025477
1970-01-01 00:00:00.000000112,0.007604
1970-01-01 00:00:00.000000113,-0.001191
1970-01-01 00:00:00.000000114,0.005892
1970-01-01 00:00:00.000000115,0.018065
1970-01-01 00:00:00.000000116,0.001063
1970-01-01 00:00:00.000000117,-0.006167
1970-01-01 00:00:00.000000118,-0.013599
1970-01-01 00:00:00.000000119,-0.020169
1970-01-01 00:00:00.000000120,-0.012999
1970-01-01 00:00:00.000000121,-0.004031
1970-01-01 00:00:00.000000122,-0.010465
1970-01-01 00:00:00.000000123,-0.01843
1970-01-01 00:00:00.000000124,-0.035393
1970-01-01 00:00:00.000000125,-0.033469
1970-01-01 00:00:00.000000126,-0.030185
1970-01-01 00:00:00.000000127,-0.01917
1970-01-01 00:00:00.000000128,-0.006548
1970-01-01 00:00:00.000000129,0.0034939999999999
1970-01-01 00:00:00.000000130,0.000283
1970-01-01 00:00:00.000000131,0.001592
1970-01-01 00:00:00.000000132,0.007745
1970-01-01 00:00:00.000000133,-0.005568
1970-01-01 00:00:00.000000134,-0.005086
1970-01-01 00:00:00.000000135,-0.0076349999999999
1970-01-01 00:00:00.000000136,0.015361
1970-01-01 00:00:00.000000137,0.017189
1970-01-01 00:00:00.000000138,0.020648
1970-01-01 00:00:00.000000139,0.016653
1970-01-01 00:00:00.000000140,0.0230389999999999
1970-01-01 00:00:00.000000141,0.034985
1970-01-01 00:00:00.000000142,0.081021
1970-01-01 00:00:00.000000143,0.103203
1970-01-01 00:00:00.000000144,0.119567
1970-01-01 00:00:00.000000145,0.078025
1970-01-01 00:00:00.000000146,0.003961
1970-01-01 00:00:00.000000147,-0.0571399999999999
1970-01-01 00:00:00.000000148,-0.094221
1970-01-01 00:00:00.000000149,-0.15471
1970-01-01 00:00:00.000000150,-0.18674
1970-01-01 00:00:00.000000151,-0.179795
1970-01-01 00:00:00.000000152,-0.182288
1970-01-01 00:00:00.000000153,-0.2057389999999999
1970-01-01 00:00:00.000000154,-0.194273
1970-01-01 00:00:00.000000155,-0.074596
1970-01-01 00:00:00.000000156,0.032516
1970-01-01 00:00:00.000000157,0.335103
1970-01-01 00:00:00.000000158,0.461288
1970-01-01 00:00:00.000000159,0.300555
1970-01-01 00:00:00.000000160,0.074633
1970-01-01 00:00:00.000000161,-0.135829
1970-01-01 00:00:00.000000162,-0.154954
1970-01-01 00:00:00.000000163,-0.130262
1970-01-01 00:00:00.000000164,0.051413
1970-01-01 00:00:00.000000165,0.095402
1970-01-01 00:00:00.000000166,0.023614
1970-01-01 00:00:00.000000167,-0.03142
1970-01-01 00:00:00.000000168,-0.085837
1970-01-01 00:00:00.000000169,-0.085125
1970-01-01 00:00:00.000000170,-0.089266
1970-01-01 00:00:00.000000171,-0.08018
1970-01-01 00:00:00.000000172,-0.049182
1970-01-01 00:00:00.000000173,-0.029264
1970-01-01 00:00:00.000000174,-0.020419
1970-01-01 00:00:00.000000175,0.01813
1970-01-01 00:00:00.000000176,0.087261
1970-01-01 00:00:00.000000177,0.100766
1970-01-01 00:00:00.000000178,-0.116544
1970-01-01 00:00:00.000000179,-0.177967
1970-01-01 00:00:00.000000180,-0.184656
1970-01-01 00:00:00.000000181,-0.091138
1970-01-01 00:00:00.000000182,0.051597
1970-01-01 00:00:00.000000183,0.093598
1970-01-01 00:00:00.000000184,-0.032364
1970-01-01 00:00:00.000000185,-0.05917
1970-01-01 00:00:00.000000186,-0.026366
1970-01-01 00:00:00.000000187,-0.002266
1970-01-01 00:00:00.000000188,-0.009223
1970-01-01 00:00:00.000000189,-0.07147
1970-01-01 00:00:00.000000190,-0.079901
1970-01-01 00:00:00.000000191,-0.055364
1970-01-01 00:00:00.000000192,-0.009685
1970-01-01 00:00:00.000000193,0.028511
1970-01-01 00:00:00.000000194,0.037556
1970-01-01 00:00:00.000000195,0.052568
1970-01-01 00:00:00.000000196,0.062213
1970-01-01 00:00:00.000000197,0.020107
1970-01-01 00:00:00.000000198,0.00808
1970-01-01 00:00:00.000000199,0.039945
1970-01-01 00:00:00.000000200,0.070419
1970-01-01 00:00:00.000000201,0.077435
1970-01-01 00:00:00.000000202,0.071669
1970-01-01 00:00:00.000000203,0.072294
1970-01-01 00:00:00.000000204,0.066256
1970-01-01 00:00:00.000000205,0.054797
1970-01-01 00:00:00.000000206,0.0001699999999999
1970-01-01 00:00:00.000000207,-0.037423
1970-01-01 00:00:00.000000208,-0.073781
1970-01-01 00:00:00.000000209,-0.148339
1970-01-01 00:00:00.000000210,-0.13951
1970-01-01 00:00:00.000000211,-0.122429
1970-01-01 00:00:00.000000212,-0.086815
1970-01-01 00:00:00.000000213,-0.109895
1970-01-01 00:00:00.000000214,-0.120773
1970-01-01 00:00:00.000000215,-0.065785
1970-01-01 00:00:00.000000216,-0.005415
1970-01-01 00:00:00.000000217,0.025468
1970-01-01 00:00:00.000000218,0.0866919999999999
1970-01-01 00:00:00.000000219,0.071972
1970-01-01 00:00:00.000000220,0.061939
1970-01-01 00:00:00.000000221,0.069627
1970-01-01 00:00:00.000000222,0.067097
1970-01-01 00:00:00.000000223,0.0517559999999999
1970-01-01 00:00:00.000000224,0.018447
1970-01-01 00:00:00.000000225,0.000539
1970-01-01 00:00:00.000000226,-0.007154
1970-01-01 00:00:00.000000227,-0.021397
1970-01-01 00:00:00.000000228,-0.034531
1970-01-01 00:00:00.000000229,-0.02708
1970-01-01 00:00:00.000000230,0.003934
1970-01-01 00:00:00.000000231,0.036488
1970-01-01 00:00:00.000000232,0.0269529999999999
1970-01-01 00:00:00.000000233,0.021235
1970-01-01 00:00:00.000000234,0.0276279999999999
1970-01-01 00:00:00.000000235,0.026324
1970-01-01 00:00:00.000000236,0.017235
1970-01-01 00:00:00.000000237,0.0055049999999999
1970-01-01 00:00:00.000000238,-0.003656
1970-01-01 00:00:00.000000239,-0.003341
1970-01-01 00:00:00.000000240,0.001746
1970-01-01 00:00:00.000000241,0.001689
1970-01-01 00:00:00.000000242,-0.0165629999999999
1970-01-01 00:00:00.000000243,-0.0513
1970-01-01 00:00:00.000000244,-0.050612
1970-01-01 00:00:00.000000245,-0.022493
1970-01-01 00:00:00.000000246,-0.007595
1970-01-01 00:00:00.000000247,-0.002182
1970-01-01 00:00:00.000000248,-0.017487
1970-01-01 00:00:00.000000249,-0.022045
1970-01-01 00:00:00.000000250,-0.022975
1970-01-01 00:00:00.000000251,-0.013852
1970-01-01 00:00:00.000000252,-0.01009
1970-01-01 00:00:00.000000253,-0.009691
1970-01-01 00:00:00.000000254,-0.001735
1970-01-01 00:00:00.000000255,-0.0045579999999999
1970-01-01 00:00:00.000000256,-0.010761
1970-01-01 00:00:00.000000257,-0.014463
1970-01-01 00:00:00.000000258,-0.01959
1970-01-01 00:00:00.000000259,-0.0131939999999999
1970-01-01 00:00:00.000000260,-0.004069
1970-01-01 00:00:00.000000261,-0.027491
1970-01-01 00:00:00.000000262,-0.0257839999999999
