time_captured,ups_4_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.193446
1970-01-01 00:00:00.000000001,-0.102315
1970-01-01 00:00:00.000000002,0.044971
1970-01-01 00:00:00.000000003,-0.0558
1970-01-01 00:00:00.000000004,-0.107401
1970-01-01 00:00:00.000000005,0.43975
1970-01-01 00:00:00.000000006,0.424354
1970-01-01 00:00:00.000000007,-0.176002
1970-01-01 00:00:00.000000008,-0.306587
1970-01-01 00:00:00.000000009,-0.317899
1970-01-01 00:00:00.000000010,-0.190831
1970-01-01 00:00:00.000000011,-0.098227
1970-01-01 00:00:00.000000012,-0.072744
1970-01-01 00:00:00.000000013,-0.099321
1970-01-01 00:00:00.000000014,-0.0888549999999999
1970-01-01 00:00:00.000000015,-0.061429
1970-01-01 00:00:00.000000016,-0.007514
1970-01-01 00:00:00.000000017,-0.001308
1970-01-01 00:00:00.000000018,-0.102025
1970-01-01 00:00:00.000000019,-0.187711
1970-01-01 00:00:00.000000020,-0.188754
1970-01-01 00:00:00.000000021,-0.164209
1970-01-01 00:00:00.000000022,-0.113804
1970-01-01 00:00:00.000000023,0.020604
1970-01-01 00:00:00.000000024,0.123214
1970-01-01 00:00:00.000000025,0.130054
1970-01-01 00:00:00.000000026,0.1718869999999999
1970-01-01 00:00:00.000000027,0.305503
1970-01-01 00:00:00.000000028,0.285259
1970-01-01 00:00:00.000000029,0.20758
1970-01-01 00:00:00.000000030,0.146608
1970-01-01 00:00:00.000000031,-0.008057
1970-01-01 00:00:00.000000032,-0.1122119999999999
1970-01-01 00:00:00.000000033,-0.138942
1970-01-01 00:00:00.000000034,-0.008664
1970-01-01 00:00:00.000000035,-0.070392
1970-01-01 00:00:00.000000036,-0.147122
1970-01-01 00:00:00.000000037,-0.150713
1970-01-01 00:00:00.000000038,-0.176377
1970-01-01 00:00:00.000000039,-0.2813489999999999
1970-01-01 00:00:00.000000040,-0.819687
1970-01-01 00:00:00.000000041,-0.802802
1970-01-01 00:00:00.000000042,-0.2077659999999999
1970-01-01 00:00:00.000000043,-0.341887
1970-01-01 00:00:00.000000044,-0.540087
1970-01-01 00:00:00.000000045,-0.335512
1970-01-01 00:00:00.000000046,-0.191501
1970-01-01 00:00:00.000000047,-0.236042
1970-01-01 00:00:00.000000048,-0.309898
1970-01-01 00:00:00.000000049,-0.381378
1970-01-01 00:00:00.000000050,-0.400188
1970-01-01 00:00:00.000000051,-0.396407
1970-01-01 00:00:00.000000052,-0.393284
1970-01-01 00:00:00.000000053,-0.383394
1970-01-01 00:00:00.000000054,-0.371237
1970-01-01 00:00:00.000000055,-0.340638
1970-01-01 00:00:00.000000056,-0.26729
1970-01-01 00:00:00.000000057,-0.1996349999999999
1970-01-01 00:00:00.000000058,0.24999
1970-01-01 00:00:00.000000059,0.584935
1970-01-01 00:00:00.000000060,0.7453890000000001
1970-01-01 00:00:00.000000061,0.4208189999999999
1970-01-01 00:00:00.000000062,0.100911
1970-01-01 00:00:00.000000063,-0.048469
1970-01-01 00:00:00.000000064,-0.696
1970-01-01 00:00:00.000000065,-0.605825
1970-01-01 00:00:00.000000066,-0.545636
1970-01-01 00:00:00.000000067,-0.8776959999999999
1970-01-01 00:00:00.000000068,-0.830347
1970-01-01 00:00:00.000000069,-0.608556
1970-01-01 00:00:00.000000070,-0.0554539999999999
1970-01-01 00:00:00.000000071,0.021808
1970-01-01 00:00:00.000000072,-0.093772
1970-01-01 00:00:00.000000073,-0.406809
1970-01-01 00:00:00.000000074,-0.435091
1970-01-01 00:00:00.000000075,-0.356373
1970-01-01 00:00:00.000000076,-0.26006
1970-01-01 00:00:00.000000077,-0.101025
1970-01-01 00:00:00.000000078,-0.015939
1970-01-01 00:00:00.000000079,0.2176
1970-01-01 00:00:00.000000080,0.278575
1970-01-01 00:00:00.000000081,0.183535
1970-01-01 00:00:00.000000082,0.166062
1970-01-01 00:00:00.000000083,0.152656
1970-01-01 00:00:00.000000084,0.088999
1970-01-01 00:00:00.000000085,0.030887
1970-01-01 00:00:00.000000086,-0.032438
1970-01-01 00:00:00.000000087,-0.05442
1970-01-01 00:00:00.000000088,0.020749
1970-01-01 00:00:00.000000089,0.128295
1970-01-01 00:00:00.000000090,0.1940319999999999
1970-01-01 00:00:00.000000091,0.166868
1970-01-01 00:00:00.000000092,0.042629
1970-01-01 00:00:00.000000093,0.020626
1970-01-01 00:00:00.000000094,0.0140039999999999
1970-01-01 00:00:00.000000095,0.110884
1970-01-01 00:00:00.000000096,0.120571
1970-01-01 00:00:00.000000097,-0.008998
1970-01-01 00:00:00.000000098,-0.288198
1970-01-01 00:00:00.000000099,-0.3643
1970-01-01 00:00:00.000000100,-0.423364
1970-01-01 00:00:00.000000101,-0.365053
