time_captured,jog_9_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.370435
1970-01-01 00:00:00.000000001,0.352234
1970-01-01 00:00:00.000000002,0.342809
1970-01-01 00:00:00.000000003,0.342812
1970-01-01 00:00:00.000000004,0.338652
1970-01-01 00:00:00.000000005,0.324119
1970-01-01 00:00:00.000000006,0.332528
1970-01-01 00:00:00.000000007,0.3577079999999999
1970-01-01 00:00:00.000000008,0.358934
1970-01-01 00:00:00.000000009,0.353846
1970-01-01 00:00:00.000000010,0.3553679999999999
1970-01-01 00:00:00.000000011,0.360241
1970-01-01 00:00:00.000000012,0.311907
1970-01-01 00:00:00.000000013,0.2535199999999999
1970-01-01 00:00:00.000000014,0.183719
1970-01-01 00:00:00.000000015,0.0935179999999999
1970-01-01 00:00:00.000000016,-0.008744
1970-01-01 00:00:00.000000017,-0.099439
1970-01-01 00:00:00.000000018,-0.160599
1970-01-01 00:00:00.000000019,-0.194173
1970-01-01 00:00:00.000000020,-0.2080389999999999
1970-01-01 00:00:00.000000021,-0.2113739999999999
1970-01-01 00:00:00.000000022,-0.2119469999999999
1970-01-01 00:00:00.000000023,-0.212885
1970-01-01 00:00:00.000000024,-0.206784
1970-01-01 00:00:00.000000025,-0.189014
1970-01-01 00:00:00.000000026,-0.158082
1970-01-01 00:00:00.000000027,-0.1152589999999999
1970-01-01 00:00:00.000000028,-0.06238
1970-01-01 00:00:00.000000029,0.008309
1970-01-01 00:00:00.000000030,0.1031089999999999
1970-01-01 00:00:00.000000031,0.1801289999999999
1970-01-01 00:00:00.000000032,0.222777
1970-01-01 00:00:00.000000033,0.26448
1970-01-01 00:00:00.000000034,0.302133
1970-01-01 00:00:00.000000035,0.328476
1970-01-01 00:00:00.000000036,0.334859
1970-01-01 00:00:00.000000037,0.320769
1970-01-01 00:00:00.000000038,0.303661
1970-01-01 00:00:00.000000039,0.299629
1970-01-01 00:00:00.000000040,0.308484
1970-01-01 00:00:00.000000041,0.309129
1970-01-01 00:00:00.000000042,0.299784
1970-01-01 00:00:00.000000043,0.321109
1970-01-01 00:00:00.000000044,0.353558
1970-01-01 00:00:00.000000045,0.38163
1970-01-01 00:00:00.000000046,0.389294
1970-01-01 00:00:00.000000047,0.381684
1970-01-01 00:00:00.000000048,0.351888
1970-01-01 00:00:00.000000049,0.3008
1970-01-01 00:00:00.000000050,0.225595
1970-01-01 00:00:00.000000051,0.134206
1970-01-01 00:00:00.000000052,0.038336
1970-01-01 00:00:00.000000053,-0.043446
1970-01-01 00:00:00.000000054,-0.103551
1970-01-01 00:00:00.000000055,-0.149172
1970-01-01 00:00:00.000000056,-0.174947
1970-01-01 00:00:00.000000057,-0.183083
1970-01-01 00:00:00.000000058,-0.184482
1970-01-01 00:00:00.000000059,-0.182473
1970-01-01 00:00:00.000000060,-0.170931
1970-01-01 00:00:00.000000061,-0.146424
1970-01-01 00:00:00.000000062,-0.1096099999999999
1970-01-01 00:00:00.000000063,-0.060078
1970-01-01 00:00:00.000000064,-0.006523
1970-01-01 00:00:00.000000065,0.075549
1970-01-01 00:00:00.000000066,0.15967
1970-01-01 00:00:00.000000067,0.2216389999999999
1970-01-01 00:00:00.000000068,0.264498
1970-01-01 00:00:00.000000069,0.309044
1970-01-01 00:00:00.000000070,0.340203
1970-01-01 00:00:00.000000071,0.355589
1970-01-01 00:00:00.000000072,0.348825
1970-01-01 00:00:00.000000073,0.327473
1970-01-01 00:00:00.000000074,0.310272
1970-01-01 00:00:00.000000075,0.311257
1970-01-01 00:00:00.000000076,0.321745
1970-01-01 00:00:00.000000077,0.32363
1970-01-01 00:00:00.000000078,0.323922
1970-01-01 00:00:00.000000079,0.338543
1970-01-01 00:00:00.000000080,0.355451
1970-01-01 00:00:00.000000081,0.382125
1970-01-01 00:00:00.000000082,0.386501
1970-01-01 00:00:00.000000083,0.371172
1970-01-01 00:00:00.000000084,0.334029
1970-01-01 00:00:00.000000085,0.2781
1970-01-01 00:00:00.000000086,0.202188
