time_captured,std_14_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-0.043572
1970-01-01 00:00:00.000000001,-0.037118
1970-01-01 00:00:00.000000002,-0.0147229999999999
1970-01-01 00:00:00.000000003,0.0129139999999999
1970-01-01 00:00:00.000000004,0.017999
1970-01-01 00:00:00.000000005,0.0110099999999999
1970-01-01 00:00:00.000000006,0.015387
1970-01-01 00:00:00.000000007,-0.001534
1970-01-01 00:00:00.000000008,-0.038706
1970-01-01 00:00:00.000000009,-0.049303
1970-01-01 00:00:00.000000010,-0.037635
1970-01-01 00:00:00.000000011,-0.033477
1970-01-01 00:00:00.000000012,-0.0272149999999999
1970-01-01 00:00:00.000000013,-0.029368
1970-01-01 00:00:00.000000014,-0.033477
1970-01-01 00:00:00.000000015,-0.037639
1970-01-01 00:00:00.000000016,-0.049226
1970-01-01 00:00:00.000000017,-0.081963
1970-01-01 00:00:00.000000018,-0.091263
1970-01-01 00:00:00.000000019,-0.09221
1970-01-01 00:00:00.000000020,-0.091052
1970-01-01 00:00:00.000000021,-0.099669
1970-01-01 00:00:00.000000022,-0.0607169999999999
1970-01-01 00:00:00.000000023,0.021875
1970-01-01 00:00:00.000000024,0.035629
1970-01-01 00:00:00.000000025,0.01234
1970-01-01 00:00:00.000000026,0.011347
1970-01-01 00:00:00.000000027,0.028273
1970-01-01 00:00:00.000000028,0.037745
1970-01-01 00:00:00.000000029,0.02821
1970-01-01 00:00:00.000000030,0.0090739999999999
1970-01-01 00:00:00.000000031,-0.003853
1970-01-01 00:00:00.000000032,0.022521
1970-01-01 00:00:00.000000033,0.0425279999999999
1970-01-01 00:00:00.000000034,0.053693
1970-01-01 00:00:00.000000035,0.052732
1970-01-01 00:00:00.000000036,0.033691
1970-01-01 00:00:00.000000037,0.019827
1970-01-01 00:00:00.000000038,0.021946
1970-01-01 00:00:00.000000039,0.027281
1970-01-01 00:00:00.000000040,0.026238
1970-01-01 00:00:00.000000041,0.0261899999999999
1970-01-01 00:00:00.000000042,0.048421
1970-01-01 00:00:00.000000043,0.056285
1970-01-01 00:00:00.000000044,0.056285
1970-01-01 00:00:00.000000045,0.040445
1970-01-01 00:00:00.000000046,0.023514
1970-01-01 00:00:00.000000047,0.025639
1970-01-01 00:00:00.000000048,0.028825
1970-01-01 00:00:00.000000049,0.02981
1970-01-01 00:00:00.000000050,0.01055
1970-01-01 00:00:00.000000051,-0.014921
1970-01-01 00:00:00.000000052,-0.008558
1970-01-01 00:00:00.000000053,0.021223
1970-01-01 00:00:00.000000054,0.019166
1970-01-01 00:00:00.000000055,0.017052
1970-01-01 00:00:00.000000056,0.020219
1970-01-01 00:00:00.000000057,0.038251
1970-01-01 00:00:00.000000058,0.0553909999999999
1970-01-01 00:00:00.000000059,0.057635
1970-01-01 00:00:00.000000060,0.051272
1970-01-01 00:00:00.000000061,0.052272
1970-01-01 00:00:00.000000062,0.044794
1970-01-01 00:00:00.000000063,0.048966
1970-01-01 00:00:00.000000064,0.0543429999999999
1970-01-01 00:00:00.000000065,0.04958
1970-01-01 00:00:00.000000066,0.034687
1970-01-01 00:00:00.000000067,0.0293529999999999
1970-01-01 00:00:00.000000068,0.035782
1970-01-01 00:00:00.000000069,0.031606
1970-01-01 00:00:00.000000070,0.015713
1970-01-01 00:00:00.000000071,0.000787
1970-01-01 00:00:00.000000072,0.007116
1970-01-01 00:00:00.000000073,0.015661
1970-01-01 00:00:00.000000074,0.0273649999999999
1970-01-01 00:00:00.000000075,0.027442
1970-01-01 00:00:00.000000076,0.005057
1970-01-01 00:00:00.000000077,-0.001316
1970-01-01 00:00:00.000000078,0.0051189999999999
1970-01-01 00:00:00.000000079,0.013659
1970-01-01 00:00:00.000000080,0.010516
1970-01-01 00:00:00.000000081,0.0029809999999999
1970-01-01 00:00:00.000000082,-0.001835
1970-01-01 00:00:00.000000083,0.012039
1970-01-01 00:00:00.000000084,0.019656
1970-01-01 00:00:00.000000085,0.005935
1970-01-01 00:00:00.000000086,-0.011077
1970-01-01 00:00:00.000000087,-0.011139
1970-01-01 00:00:00.000000088,-0.000595
1970-01-01 00:00:00.000000089,-0.000538
1970-01-01 00:00:00.000000090,-0.0114799999999999
1970-01-01 00:00:00.000000091,-0.024239
1970-01-01 00:00:00.000000092,-0.029636
1970-01-01 00:00:00.000000093,-0.029674
1970-01-01 00:00:00.000000094,-0.0222629999999999
1970-01-01 00:00:00.000000095,-0.016958
1970-01-01 00:00:00.000000096,-0.02445
1970-01-01 00:00:00.000000097,-0.011612
1970-01-01 00:00:00.000000098,0.005342
1970-01-01 00:00:00.000000099,0.0149629999999999
1970-01-01 00:00:00.000000100,0.020355
1970-01-01 00:00:00.000000101,0.031971
1970-01-01 00:00:00.000000102,0.035028
1970-01-01 00:00:00.000000103,0.026488
1970-01-01 00:00:00.000000104,0.021125
1970-01-01 00:00:00.000000105,0.02544
1970-01-01 00:00:00.000000106,0.033107
1970-01-01 00:00:00.000000107,0.040494
1970-01-01 00:00:00.000000108,0.03514
1970-01-01 00:00:00.000000109,0.031983
1970-01-01 00:00:00.000000110,0.029935
1970-01-01 00:00:00.000000111,0.01721
1970-01-01 00:00:00.000000112,0.01511
1970-01-01 00:00:00.000000113,0.013354
1970-01-01 00:00:00.000000114,0.00379
1970-01-01 00:00:00.000000115,-0.003529
1970-01-01 00:00:00.000000116,-0.008849
1970-01-01 00:00:00.000000117,-0.002515
1970-01-01 00:00:00.000000118,0.003848
1970-01-01 00:00:00.000000119,0.007058
1970-01-01 00:00:00.000000120,0.004982
1970-01-01 00:00:00.000000121,-0.000824
1970-01-01 00:00:00.000000122,-0.00834
1970-01-01 00:00:00.000000123,0.000128
1970-01-01 00:00:00.000000124,0.010758
1970-01-01 00:00:00.000000125,0.016136
1970-01-01 00:00:00.000000126,0.015122
1970-01-01 00:00:00.000000127,0.010864
1970-01-01 00:00:00.000000128,0.005501
1970-01-01 00:00:00.000000129,0.0140449999999999
1970-01-01 00:00:00.000000130,0.01611
1970-01-01 00:00:00.000000131,0.012938
1970-01-01 00:00:00.000000132,0.010895
1970-01-01 00:00:00.000000133,0.011914
1970-01-01 00:00:00.000000134,0.016105
1970-01-01 00:00:00.000000135,0.016143
1970-01-01 00:00:00.000000136,0.009833
1970-01-01 00:00:00.000000137,0.001127
1970-01-01 00:00:00.000000138,-0.002044
1970-01-01 00:00:00.000000139,0.00107
1970-01-01 00:00:00.000000140,0.006308
1970-01-01 00:00:00.000000141,0.006361
1970-01-01 00:00:00.000000142,0.006467
1970-01-01 00:00:00.000000143,0.003276
1970-01-01 00:00:00.000000144,0.004266
1970-01-01 00:00:00.000000145,0.0058439999999999
1970-01-01 00:00:00.000000146,0.009007
1970-01-01 00:00:00.000000147,0.014379
1970-01-01 00:00:00.000000148,0.012279
1970-01-01 00:00:00.000000149,0.00905
1970-01-01 00:00:00.000000150,0.007878
1970-01-01 00:00:00.000000151,0.015288
1970-01-01 00:00:00.000000152,0.023785
1970-01-01 00:00:00.000000153,0.028066
1970-01-01 00:00:00.000000154,0.027768
1970-01-01 00:00:00.000000155,0.018215
1970-01-01 00:00:00.000000156,0.001212
1970-01-01 00:00:00.000000157,0.004412
1970-01-01 00:00:00.000000158,0.006527
1970-01-01 00:00:00.000000159,0.00337
1970-01-01 00:00:00.000000160,-0.003041
1970-01-01 00:00:00.000000161,-0.003127
1970-01-01 00:00:00.000000162,0.0083
1970-01-01 00:00:00.000000163,0.012586
1970-01-01 00:00:00.000000164,0.0095819999999999
1970-01-01 00:00:00.000000165,0.0062759999999999
1970-01-01 00:00:00.000000166,0.008276
1970-01-01 00:00:00.000000167,-0.013186
1970-01-01 00:00:00.000000168,-0.01642
1970-01-01 00:00:00.000000169,-0.0163099999999999
1970-01-01 00:00:00.000000170,-0.019743
1970-01-01 00:00:00.000000171,-0.032387
1970-01-01 00:00:00.000000172,-0.038649
1970-01-01 00:00:00.000000173,-0.036405
1970-01-01 00:00:00.000000174,-0.0363
1970-01-01 00:00:00.000000175,-0.030913
1970-01-01 00:00:00.000000176,-0.0266839999999999
1970-01-01 00:00:00.000000177,-0.01614
1970-01-01 00:00:00.000000178,-0.0280839999999999
1970-01-01 00:00:00.000000179,-0.0364839999999999
1970-01-01 00:00:00.000000180,-0.022572
1970-01-01 00:00:00.000000181,-0.0140229999999999
1970-01-01 00:00:00.000000182,-0.021481
1970-01-01 00:00:00.000000183,-0.0311639999999999
1970-01-01 00:00:00.000000184,-0.030179
1970-01-01 00:00:00.000000185,-0.0280649999999999
1970-01-01 00:00:00.000000186,-0.028379
1970-01-01 00:00:00.000000187,-0.0305889999999999
1970-01-01 00:00:00.000000188,-0.02426
1970-01-01 00:00:00.000000189,-0.029575
1970-01-01 00:00:00.000000190,-0.033866
1970-01-01 00:00:00.000000191,-0.026427
1970-01-01 00:00:00.000000192,-0.0137639999999999
1970-01-01 00:00:00.000000193,-0.0024519999999999
1970-01-01 00:00:00.000000194,0.017641
1970-01-01 00:00:00.000000195,-0.007748
1970-01-01 00:00:00.000000196,-0.000309
1970-01-01 00:00:00.000000197,0.001796
1970-01-01 00:00:00.000000198,0.0017
1970-01-01 00:00:00.000000199,0.003853
1970-01-01 00:00:00.000000200,0.009183
1970-01-01 00:00:00.000000201,0.012378
1970-01-01 00:00:00.000000202,0.011094
1970-01-01 00:00:00.000000203,0.007869
1970-01-01 00:00:00.000000204,0.00364
1970-01-01 00:00:00.000000205,0.0005549999999999
1970-01-01 00:00:00.000000206,-0.001598
1970-01-01 00:00:00.000000207,-0.006961
1970-01-01 00:00:00.000000208,-0.010166
1970-01-01 00:00:00.000000209,-0.00467
1970-01-01 00:00:00.000000210,0.002855
1970-01-01 00:00:00.000000211,-0.002393
1970-01-01 00:00:00.000000212,-0.006617
1970-01-01 00:00:00.000000213,0.014615
1970-01-01 00:00:00.000000214,0.016653
1970-01-01 00:00:00.000000215,0.015605
1970-01-01 00:00:00.000000216,0.015634
1970-01-01 00:00:00.000000217,0.011752
1970-01-01 00:00:00.000000218,0.014962
1970-01-01 00:00:00.000000219,0.009675
1970-01-01 00:00:00.000000220,0.002318
1970-01-01 00:00:00.000000221,0.000208
1970-01-01 00:00:00.000000222,0.001222
1970-01-01 00:00:00.000000223,-0.0009449999999999
1970-01-01 00:00:00.000000224,-0.004127
1970-01-01 00:00:00.000000225,-0.009375
1970-01-01 00:00:00.000000226,-0.0109319999999999
1970-01-01 00:00:00.000000227,-0.009866
1970-01-01 00:00:00.000000228,-0.003517
1970-01-01 00:00:00.000000229,-0.002484
1970-01-01 00:00:00.000000230,-0.00777
1970-01-01 00:00:00.000000231,-0.013033
1970-01-01 00:00:00.000000232,-0.007751
1970-01-01 00:00:00.000000233,0.0063729999999999
1970-01-01 00:00:00.000000234,0.005306
1970-01-01 00:00:00.000000235,-0.003176
1970-01-01 00:00:00.000000236,-0.005295
1970-01-01 00:00:00.000000237,0.001058
1970-01-01 00:00:00.000000238,0.0074069999999999
1970-01-01 00:00:00.000000239,0.0031579999999999
1970-01-01 00:00:00.000000240,-0.0053
1970-01-01 00:00:00.000000241,-0.001887
1970-01-01 00:00:00.000000242,0.004419
1970-01-01 00:00:00.000000243,0.000132
1970-01-01 00:00:00.000000244,-0.004088
1970-01-01 00:00:00.000000245,-0.006169
1970-01-01 00:00:00.000000246,-0.000849
1970-01-01 00:00:00.000000247,0.004438
1970-01-01 00:00:00.000000248,0.004419
1970-01-01 00:00:00.000000249,0.002318
1970-01-01 00:00:00.000000250,-0.005056
1970-01-01 00:00:00.000000251,-0.007165
1970-01-01 00:00:00.000000252,-0.006103
1970-01-01 00:00:00.000000253,0.002384
1970-01-01 00:00:00.000000254,0.005584
1970-01-01 00:00:00.000000255,0.0024219999999999
1970-01-01 00:00:00.000000256,-0.007098
1970-01-01 00:00:00.000000257,-0.006043
1970-01-01 00:00:00.000000258,-0.008249
1970-01-01 00:00:00.000000259,-0.0071909999999999
1970-01-01 00:00:00.000000260,-0.011353
1970-01-01 00:00:00.000000261,-0.010253
1970-01-01 00:00:00.000000262,-0.0123769999999999
1970-01-01 00:00:00.000000263,-0.0071579999999999
1970-01-01 00:00:00.000000264,0.016203
1970-01-01 00:00:00.000000265,0.006659
1970-01-01 00:00:00.000000266,0.014175
1970-01-01 00:00:00.000000267,0.005707
1970-01-01 00:00:00.000000268,0.006783
1970-01-01 00:00:00.000000269,0.009902
1970-01-01 00:00:00.000000270,0.014093
1970-01-01 00:00:00.000000271,0.017318
1970-01-01 00:00:00.000000272,0.011008
1970-01-01 00:00:00.000000273,0.004645
1970-01-01 00:00:00.000000274,0.003607
1970-01-01 00:00:00.000000275,0.003554
1970-01-01 00:00:00.000000276,-0.001823
1970-01-01 00:00:00.000000277,-0.001775
1970-01-01 00:00:00.000000278,-0.002751
1970-01-01 00:00:00.000000279,-0.0037939999999999
1970-01-01 00:00:00.000000280,-0.002737
1970-01-01 00:00:00.000000281,-0.003826
1970-01-01 00:00:00.000000282,-0.0070409999999999
1970-01-01 00:00:00.000000283,-0.009151
1970-01-01 00:00:00.000000284,-0.003792
1970-01-01 00:00:00.000000285,-0.001692
1970-01-01 00:00:00.000000286,-0.002788
1970-01-01 00:00:00.000000287,-0.004984
1970-01-01 00:00:00.000000288,0.000293
1970-01-01 00:00:00.000000289,0.013112
1970-01-01 00:00:00.000000290,0.016327
1970-01-01 00:00:00.000000291,0.012079
1970-01-01 00:00:00.000000292,0.005706
1970-01-01 00:00:00.000000293,0.004582
1970-01-01 00:00:00.000000294,0.006634
1970-01-01 00:00:00.000000295,0.010945
1970-01-01 00:00:00.000000296,0.013146
1970-01-01 00:00:00.000000297,0.007888
1970-01-01 00:00:00.000000298,-0.005888
1970-01-01 00:00:00.000000299,-0.00486
1970-01-01 00:00:00.000000300,-0.008152
1970-01-01 00:00:00.000000301,-0.008104
1970-01-01 00:00:00.000000302,-0.004793
1970-01-01 00:00:00.000000303,-0.00374
1970-01-01 00:00:00.000000304,-0.0037979999999999
1970-01-01 00:00:00.000000305,-0.011309
1970-01-01 00:00:00.000000306,-0.006033
1970-01-01 00:00:00.000000307,-0.007033
1970-01-01 00:00:00.000000308,-0.000593
1970-01-01 00:00:00.000000309,-0.0038229999999999
1970-01-01 00:00:00.000000310,-0.006
