time_captured,ups_3_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.4672739999999999
1970-01-01 00:00:00.000000001,-0.407051
1970-01-01 00:00:00.000000002,-0.577975
1970-01-01 00:00:00.000000003,-0.4565
1970-01-01 00:00:00.000000004,-0.296086
1970-01-01 00:00:00.000000005,-0.2173139999999999
1970-01-01 00:00:00.000000006,-0.152324
1970-01-01 00:00:00.000000007,0.4624439999999999
1970-01-01 00:00:00.000000008,0.8608629999999999
1970-01-01 00:00:00.000000009,0.976713
1970-01-01 00:00:00.000000010,0.457642
1970-01-01 00:00:00.000000011,0.515413
1970-01-01 00:00:00.000000012,0.554721
1970-01-01 00:00:00.000000013,0.163622
1970-01-01 00:00:00.000000014,0.237285
1970-01-01 00:00:00.000000015,-0.8340559999999999
1970-01-01 00:00:00.000000016,-0.7638699999999999
1970-01-01 00:00:00.000000017,-0.594444
1970-01-01 00:00:00.000000018,-0.6435270000000001
1970-01-01 00:00:00.000000019,-0.723906
1970-01-01 00:00:00.000000020,-0.298136
1970-01-01 00:00:00.000000021,-0.288251
1970-01-01 00:00:00.000000022,-0.266372
1970-01-01 00:00:00.000000023,-0.160805
1970-01-01 00:00:00.000000024,-0.139982
1970-01-01 00:00:00.000000025,-0.148039
1970-01-01 00:00:00.000000026,-0.143704
1970-01-01 00:00:00.000000027,-0.1495119999999999
1970-01-01 00:00:00.000000028,-0.189417
1970-01-01 00:00:00.000000029,-0.098358
1970-01-01 00:00:00.000000030,-0.059875
1970-01-01 00:00:00.000000031,-0.086742
1970-01-01 00:00:00.000000032,-0.093012
1970-01-01 00:00:00.000000033,-0.058261
1970-01-01 00:00:00.000000034,-0.009062
1970-01-01 00:00:00.000000035,0.474488
1970-01-01 00:00:00.000000036,0.4379699999999999
1970-01-01 00:00:00.000000037,0.333237
1970-01-01 00:00:00.000000038,0.204394
1970-01-01 00:00:00.000000039,0.192546
1970-01-01 00:00:00.000000040,0.145832
1970-01-01 00:00:00.000000041,0.1245349999999999
1970-01-01 00:00:00.000000042,0.2393179999999999
1970-01-01 00:00:00.000000043,0.23337
1970-01-01 00:00:00.000000044,0.177824
1970-01-01 00:00:00.000000045,0.145506
1970-01-01 00:00:00.000000046,0.04269
1970-01-01 00:00:00.000000047,-0.175801
1970-01-01 00:00:00.000000048,-0.177939
1970-01-01 00:00:00.000000049,-0.447302
1970-01-01 00:00:00.000000050,-0.7256319999999999
1970-01-01 00:00:00.000000051,-0.489566
1970-01-01 00:00:00.000000052,-0.2406179999999999
1970-01-01 00:00:00.000000053,-0.425555
1970-01-01 00:00:00.000000054,-0.52422
1970-01-01 00:00:00.000000055,-0.763791
1970-01-01 00:00:00.000000056,-0.568905
1970-01-01 00:00:00.000000057,-0.584605
1970-01-01 00:00:00.000000058,-0.293006
1970-01-01 00:00:00.000000059,-0.326353
1970-01-01 00:00:00.000000060,-0.3008389999999999
1970-01-01 00:00:00.000000061,-0.281309
1970-01-01 00:00:00.000000062,-0.203819
1970-01-01 00:00:00.000000063,-0.193424
1970-01-01 00:00:00.000000064,0.042253
1970-01-01 00:00:00.000000065,0.2610989999999999
1970-01-01 00:00:00.000000066,0.341514
1970-01-01 00:00:00.000000067,0.720527
1970-01-01 00:00:00.000000068,0.6961729999999999
