time_captured,ups_12_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,0.6268060000000001
1970-01-01 00:00:00.000000001,1.136383
1970-01-01 00:00:00.000000002,-0.115252
1970-01-01 00:00:00.000000003,1.638642
1970-01-01 00:00:00.000000004,1.812401
1970-01-01 00:00:00.000000005,1.247007
1970-01-01 00:00:00.000000006,-0.346912
1970-01-01 00:00:00.000000007,-0.717517
1970-01-01 00:00:00.000000008,-0.947464
1970-01-01 00:00:00.000000009,0.330694
1970-01-01 00:00:00.000000010,-0.733629
1970-01-01 00:00:00.000000011,-0.63281
1970-01-01 00:00:00.000000012,0.050986
1970-01-01 00:00:00.000000013,0.0630169999999999
1970-01-01 00:00:00.000000014,0.315475
1970-01-01 00:00:00.000000015,1.59532
1970-01-01 00:00:00.000000016,0.977514
1970-01-01 00:00:00.000000017,0.8739889999999999
1970-01-01 00:00:00.000000018,-1.959241
1970-01-01 00:00:00.000000019,-3.03126
1970-01-01 00:00:00.000000020,-4.328037999999999
1970-01-01 00:00:00.000000021,-4.492732
1970-01-01 00:00:00.000000022,-3.913153
1970-01-01 00:00:00.000000023,-0.696329
1970-01-01 00:00:00.000000024,1.55565
1970-01-01 00:00:00.000000025,2.113408
1970-01-01 00:00:00.000000026,2.03591
1970-01-01 00:00:00.000000027,3.456472
1970-01-01 00:00:00.000000028,3.837441000000001
1970-01-01 00:00:00.000000029,1.210951
1970-01-01 00:00:00.000000030,-0.440693
1970-01-01 00:00:00.000000031,0.868934
1970-01-01 00:00:00.000000032,1.003789
1970-01-01 00:00:00.000000033,0.79384
1970-01-01 00:00:00.000000034,1.433042
1970-01-01 00:00:00.000000035,1.891335
1970-01-01 00:00:00.000000036,2.095587
1970-01-01 00:00:00.000000037,0.519894
1970-01-01 00:00:00.000000038,-1.007526
1970-01-01 00:00:00.000000039,0.418647
1970-01-01 00:00:00.000000040,1.348167
1970-01-01 00:00:00.000000041,1.439817
1970-01-01 00:00:00.000000042,0.728751
1970-01-01 00:00:00.000000043,0.595009
1970-01-01 00:00:00.000000044,1.237637
1970-01-01 00:00:00.000000045,1.055046
1970-01-01 00:00:00.000000046,0.188093
1970-01-01 00:00:00.000000047,-0.131247
1970-01-01 00:00:00.000000048,-0.221636
1970-01-01 00:00:00.000000049,0.0802549999999999
1970-01-01 00:00:00.000000050,0.2637739999999999
1970-01-01 00:00:00.000000051,0.2968159999999999
1970-01-01 00:00:00.000000052,0.914998
1970-01-01 00:00:00.000000053,1.281511
1970-01-01 00:00:00.000000054,1.463989
1970-01-01 00:00:00.000000055,0.690774
1970-01-01 00:00:00.000000056,0.295037
1970-01-01 00:00:00.000000057,0.195603
1970-01-01 00:00:00.000000058,0.563257
1970-01-01 00:00:00.000000059,1.412547
1970-01-01 00:00:00.000000060,1.105384
1970-01-01 00:00:00.000000061,0.070584
1970-01-01 00:00:00.000000062,-0.679307
1970-01-01 00:00:00.000000063,-0.318008
1970-01-01 00:00:00.000000064,2.404383
1970-01-01 00:00:00.000000065,1.374034
1970-01-01 00:00:00.000000066,0.96497
1970-01-01 00:00:00.000000067,1.257402
1970-01-01 00:00:00.000000068,0.984125
1970-01-01 00:00:00.000000069,2.381257
1970-01-01 00:00:00.000000070,3.290439
1970-01-01 00:00:00.000000071,2.003375
1970-01-01 00:00:00.000000072,0.213438
1970-01-01 00:00:00.000000073,-0.756324
1970-01-01 00:00:00.000000074,-0.963649
1970-01-01 00:00:00.000000075,-1.441878
1970-01-01 00:00:00.000000076,-1.248984
1970-01-01 00:00:00.000000077,-0.928463
1970-01-01 00:00:00.000000078,-0.642271
1970-01-01 00:00:00.000000079,-0.279485
1970-01-01 00:00:00.000000080,1.233998
1970-01-01 00:00:00.000000081,2.483264
1970-01-01 00:00:00.000000082,-0.134529
1970-01-01 00:00:00.000000083,0.1875359999999999
1970-01-01 00:00:00.000000084,2.315658
1970-01-01 00:00:00.000000085,3.5175620000000003
1970-01-01 00:00:00.000000086,2.099862
1970-01-01 00:00:00.000000087,-2.747343
1970-01-01 00:00:00.000000088,1.099158
1970-01-01 00:00:00.000000089,2.601767
1970-01-01 00:00:00.000000090,2.961122
1970-01-01 00:00:00.000000091,2.6836450000000003
1970-01-01 00:00:00.000000092,2.032239
1970-01-01 00:00:00.000000093,2.86768
1970-01-01 00:00:00.000000094,3.4365620000000003
1970-01-01 00:00:00.000000095,3.476838
1970-01-01 00:00:00.000000096,3.27536
1970-01-01 00:00:00.000000097,3.082274
1970-01-01 00:00:00.000000098,3.343811
1970-01-01 00:00:00.000000099,2.528188
1970-01-01 00:00:00.000000100,2.263362
1970-01-01 00:00:00.000000101,2.397352
1970-01-01 00:00:00.000000102,1.7262110000000002
1970-01-01 00:00:00.000000103,1.314807
1970-01-01 00:00:00.000000104,1.235808
1970-01-01 00:00:00.000000105,1.335471
1970-01-01 00:00:00.000000106,1.187099
1970-01-01 00:00:00.000000107,0.8304459999999999
1970-01-01 00:00:00.000000108,0.594494
1970-01-01 00:00:00.000000109,1.520873
1970-01-01 00:00:00.000000110,1.933443
1970-01-01 00:00:00.000000111,3.5716120000000005
1970-01-01 00:00:00.000000112,3.856688
1970-01-01 00:00:00.000000113,2.658094
1970-01-01 00:00:00.000000114,2.223262
1970-01-01 00:00:00.000000115,2.26078
1970-01-01 00:00:00.000000116,1.62692
1970-01-01 00:00:00.000000117,2.00611
1970-01-01 00:00:00.000000118,-0.843882
1970-01-01 00:00:00.000000119,-2.862651
1970-01-01 00:00:00.000000120,-2.780836
1970-01-01 00:00:00.000000121,-2.131438
1970-01-01 00:00:00.000000122,-1.972241
1970-01-01 00:00:00.000000123,-1.3109309999999998
1970-01-01 00:00:00.000000124,-0.609867
1970-01-01 00:00:00.000000125,0.235596
1970-01-01 00:00:00.000000126,-0.043226
1970-01-01 00:00:00.000000127,-1.1520549999999998
1970-01-01 00:00:00.000000128,-1.096865
1970-01-01 00:00:00.000000129,0.665665
1970-01-01 00:00:00.000000130,2.145562
1970-01-01 00:00:00.000000131,0.597612
1970-01-01 00:00:00.000000132,2.2067080000000003
1970-01-01 00:00:00.000000133,2.0369200000000003
1970-01-01 00:00:00.000000134,2.970081
1970-01-01 00:00:00.000000135,4.083861
1970-01-01 00:00:00.000000136,3.611932
1970-01-01 00:00:00.000000137,3.363254
1970-01-01 00:00:00.000000138,2.704667
1970-01-01 00:00:00.000000139,1.444369
1970-01-01 00:00:00.000000140,1.340599
1970-01-01 00:00:00.000000141,2.600038
1970-01-01 00:00:00.000000142,2.321149
1970-01-01 00:00:00.000000143,2.8453
1970-01-01 00:00:00.000000144,1.398022
1970-01-01 00:00:00.000000145,2.2347080000000004
1970-01-01 00:00:00.000000146,1.570415
1970-01-01 00:00:00.000000147,1.389255
1970-01-01 00:00:00.000000148,0.48013
1970-01-01 00:00:00.000000149,0.061809
1970-01-01 00:00:00.000000150,-0.699548
1970-01-01 00:00:00.000000151,0.069631
1970-01-01 00:00:00.000000152,-0.005306
1970-01-01 00:00:00.000000153,-0.156925
1970-01-01 00:00:00.000000154,0.963783
1970-01-01 00:00:00.000000155,1.463341
1970-01-01 00:00:00.000000156,1.96926
1970-01-01 00:00:00.000000157,1.51811
1970-01-01 00:00:00.000000158,-0.191794
1970-01-01 00:00:00.000000159,-0.556554
1970-01-01 00:00:00.000000160,-2.380765
1970-01-01 00:00:00.000000161,-4.349754
1970-01-01 00:00:00.000000162,-6.196594
1970-01-01 00:00:00.000000163,-6.568096000000001
1970-01-01 00:00:00.000000164,-3.230567
1970-01-01 00:00:00.000000165,-0.933286
1970-01-01 00:00:00.000000166,1.530414
1970-01-01 00:00:00.000000167,2.56607
1970-01-01 00:00:00.000000168,3.605495
1970-01-01 00:00:00.000000169,4.530928
1970-01-01 00:00:00.000000170,4.073621
1970-01-01 00:00:00.000000171,4.925425
1970-01-01 00:00:00.000000172,1.111227
1970-01-01 00:00:00.000000173,1.223035
1970-01-01 00:00:00.000000174,2.182361
1970-01-01 00:00:00.000000175,0.8906700000000001
1970-01-01 00:00:00.000000176,1.319933
1970-01-01 00:00:00.000000177,0.3628989999999999
1970-01-01 00:00:00.000000178,-1.136477
1970-01-01 00:00:00.000000179,2.018732
1970-01-01 00:00:00.000000180,0.940763
1970-01-01 00:00:00.000000181,0.533303
1970-01-01 00:00:00.000000182,0.505206
1970-01-01 00:00:00.000000183,0.301825
1970-01-01 00:00:00.000000184,0.8893989999999999
1970-01-01 00:00:00.000000185,-0.019573
1970-01-01 00:00:00.000000186,-1.0499040000000002
1970-01-01 00:00:00.000000187,-1.3481530000000002
1970-01-01 00:00:00.000000188,-1.078065
1970-01-01 00:00:00.000000189,-0.103368
1970-01-01 00:00:00.000000190,-0.993149
1970-01-01 00:00:00.000000191,-1.582358
1970-01-01 00:00:00.000000192,-0.197666
1970-01-01 00:00:00.000000193,1.591608
1970-01-01 00:00:00.000000194,1.018526
1970-01-01 00:00:00.000000195,-0.745969
1970-01-01 00:00:00.000000196,-0.417645
1970-01-01 00:00:00.000000197,0.794365
1970-01-01 00:00:00.000000198,-1.304644
1970-01-01 00:00:00.000000199,-2.928718
1970-01-01 00:00:00.000000200,-4.240863
1970-01-01 00:00:00.000000201,-5.3548290000000005
1970-01-01 00:00:00.000000202,-5.177359
1970-01-01 00:00:00.000000203,-2.718373
1970-01-01 00:00:00.000000204,-0.898333
1970-01-01 00:00:00.000000205,1.03053
1970-01-01 00:00:00.000000206,2.870725
1970-01-01 00:00:00.000000207,3.621254
1970-01-01 00:00:00.000000208,3.716138
1970-01-01 00:00:00.000000209,3.740014
1970-01-01 00:00:00.000000210,4.433547
1970-01-01 00:00:00.000000211,0.256845
1970-01-01 00:00:00.000000212,-0.853549
1970-01-01 00:00:00.000000213,1.426922
1970-01-01 00:00:00.000000214,2.125943
1970-01-01 00:00:00.000000215,2.059662
1970-01-01 00:00:00.000000216,1.835902
1970-01-01 00:00:00.000000217,1.304992
1970-01-01 00:00:00.000000218,0.382175
1970-01-01 00:00:00.000000219,0.781352
1970-01-01 00:00:00.000000220,0.801888
1970-01-01 00:00:00.000000221,0.196445
1970-01-01 00:00:00.000000222,0.477239
1970-01-01 00:00:00.000000223,-0.432795
1970-01-01 00:00:00.000000224,0.147755
1970-01-01 00:00:00.000000225,0.701705
1970-01-01 00:00:00.000000226,0.97055
1970-01-01 00:00:00.000000227,0.884244
1970-01-01 00:00:00.000000228,0.846147
1970-01-01 00:00:00.000000229,0.432684
1970-01-01 00:00:00.000000230,-0.1744119999999999
1970-01-01 00:00:00.000000231,-0.567751
1970-01-01 00:00:00.000000232,-0.564865
1970-01-01 00:00:00.000000233,0.022796
1970-01-01 00:00:00.000000234,-0.114784
1970-01-01 00:00:00.000000235,0.46942
1970-01-01 00:00:00.000000236,0.463608
1970-01-01 00:00:00.000000237,-0.297488
1970-01-01 00:00:00.000000238,1.433617
1970-01-01 00:00:00.000000239,1.854346
1970-01-01 00:00:00.000000240,1.246884
1970-01-01 00:00:00.000000241,1.6907599999999998
1970-01-01 00:00:00.000000242,1.348939
1970-01-01 00:00:00.000000243,0.361018
1970-01-01 00:00:00.000000244,-0.799227
1970-01-01 00:00:00.000000245,-1.262451
1970-01-01 00:00:00.000000246,-1.500825
1970-01-01 00:00:00.000000247,-1.271272
1970-01-01 00:00:00.000000248,-0.923561
1970-01-01 00:00:00.000000249,-0.682272
1970-01-01 00:00:00.000000250,-0.508009
1970-01-01 00:00:00.000000251,0.305691
1970-01-01 00:00:00.000000252,1.151371
1970-01-01 00:00:00.000000253,0.016653
1970-01-01 00:00:00.000000254,0.788749
1970-01-01 00:00:00.000000255,1.108422
1970-01-01 00:00:00.000000256,3.087068
1970-01-01 00:00:00.000000257,3.693893
1970-01-01 00:00:00.000000258,-1.243939
1970-01-01 00:00:00.000000259,-0.281661
1970-01-01 00:00:00.000000260,2.550854
1970-01-01 00:00:00.000000261,2.1170720000000003
1970-01-01 00:00:00.000000262,2.08083
1970-01-01 00:00:00.000000263,2.1015080000000004
1970-01-01 00:00:00.000000264,1.968717
1970-01-01 00:00:00.000000265,3.092754
1970-01-01 00:00:00.000000266,3.344445
1970-01-01 00:00:00.000000267,3.001233
1970-01-01 00:00:00.000000268,2.7550220000000003
1970-01-01 00:00:00.000000269,2.7224470000000003
1970-01-01 00:00:00.000000270,2.657378
1970-01-01 00:00:00.000000271,2.577706
1970-01-01 00:00:00.000000272,2.515678
1970-01-01 00:00:00.000000273,1.938451
1970-01-01 00:00:00.000000274,1.403534
1970-01-01 00:00:00.000000275,1.060583
1970-01-01 00:00:00.000000276,0.666948
1970-01-01 00:00:00.000000277,0.763099
1970-01-01 00:00:00.000000278,0.8885
1970-01-01 00:00:00.000000279,0.695238
1970-01-01 00:00:00.000000280,0.26529
1970-01-01 00:00:00.000000281,0.138117
1970-01-01 00:00:00.000000282,0.273811
1970-01-01 00:00:00.000000283,0.398415
1970-01-01 00:00:00.000000284,1.061428
1970-01-01 00:00:00.000000285,2.570748
1970-01-01 00:00:00.000000286,2.5647580000000003
1970-01-01 00:00:00.000000287,1.119598
1970-01-01 00:00:00.000000288,1.809914
1970-01-01 00:00:00.000000289,1.590653
1970-01-01 00:00:00.000000290,0.820191
1970-01-01 00:00:00.000000291,0.604817
1970-01-01 00:00:00.000000292,0.173895
1970-01-01 00:00:00.000000293,-1.010006
1970-01-01 00:00:00.000000294,-1.550381
1970-01-01 00:00:00.000000295,-1.565728
1970-01-01 00:00:00.000000296,-1.473295
1970-01-01 00:00:00.000000297,-1.263705
1970-01-01 00:00:00.000000298,-0.887186
1970-01-01 00:00:00.000000299,-0.283563
1970-01-01 00:00:00.000000300,0.42423
1970-01-01 00:00:00.000000301,0.924194
1970-01-01 00:00:00.000000302,1.649593
1970-01-01 00:00:00.000000303,1.601437
1970-01-01 00:00:00.000000304,-0.567128
1970-01-01 00:00:00.000000305,-0.19161
1970-01-01 00:00:00.000000306,1.394673
1970-01-01 00:00:00.000000307,3.797577
1970-01-01 00:00:00.000000308,4.836804
1970-01-01 00:00:00.000000309,1.627233
1970-01-01 00:00:00.000000310,-2.25024
1970-01-01 00:00:00.000000311,1.3003559999999998
1970-01-01 00:00:00.000000312,2.316447
1970-01-01 00:00:00.000000313,2.885442
1970-01-01 00:00:00.000000314,3.322525
1970-01-01 00:00:00.000000315,2.918737
1970-01-01 00:00:00.000000316,3.409838
1970-01-01 00:00:00.000000317,4.249183
1970-01-01 00:00:00.000000318,4.4614650000000005
1970-01-01 00:00:00.000000319,3.283938
1970-01-01 00:00:00.000000320,3.244086
1970-01-01 00:00:00.000000321,2.069833
1970-01-01 00:00:00.000000322,1.751429
1970-01-01 00:00:00.000000323,1.620101
1970-01-01 00:00:00.000000324,1.085864
1970-01-01 00:00:00.000000325,0.74333
1970-01-01 00:00:00.000000326,0.4821439999999999
1970-01-01 00:00:00.000000327,0.625819
1970-01-01 00:00:00.000000328,1.2431
1970-01-01 00:00:00.000000329,1.678702
1970-01-01 00:00:00.000000330,1.815614
1970-01-01 00:00:00.000000331,1.230193
1970-01-01 00:00:00.000000332,1.006525
1970-01-01 00:00:00.000000333,0.8929870000000001
1970-01-01 00:00:00.000000334,1.002031
1970-01-01 00:00:00.000000335,1.834351
1970-01-01 00:00:00.000000336,1.224087
1970-01-01 00:00:00.000000337,0.680167
1970-01-01 00:00:00.000000338,0.087007
1970-01-01 00:00:00.000000339,-0.325443
1970-01-01 00:00:00.000000340,1.483358
1970-01-01 00:00:00.000000341,1.3711950000000002
1970-01-01 00:00:00.000000342,-0.8965299999999999
1970-01-01 00:00:00.000000343,-2.966376
1970-01-01 00:00:00.000000344,-4.362271
1970-01-01 00:00:00.000000345,-5.7627120000000005
1970-01-01 00:00:00.000000346,-5.127206
1970-01-01 00:00:00.000000347,-2.900111
1970-01-01 00:00:00.000000348,-0.748149
1970-01-01 00:00:00.000000349,1.540232
1970-01-01 00:00:00.000000350,2.673851
1970-01-01 00:00:00.000000351,3.043896
1970-01-01 00:00:00.000000352,4.155363
1970-01-01 00:00:00.000000353,3.031416
1970-01-01 00:00:00.000000354,2.169147
1970-01-01 00:00:00.000000355,1.463947
1970-01-01 00:00:00.000000356,1.49985
1970-01-01 00:00:00.000000357,1.18905
1970-01-01 00:00:00.000000358,1.39512
1970-01-01 00:00:00.000000359,2.22901
1970-01-01 00:00:00.000000360,1.260586
1970-01-01 00:00:00.000000361,1.002495
1970-01-01 00:00:00.000000362,0.777547
1970-01-01 00:00:00.000000363,0.845719
1970-01-01 00:00:00.000000364,-0.134422
1970-01-01 00:00:00.000000365,0.352363
1970-01-01 00:00:00.000000366,0.654451
1970-01-01 00:00:00.000000367,0.599399
1970-01-01 00:00:00.000000368,-0.38327
1970-01-01 00:00:00.000000369,-0.864692
1970-01-01 00:00:00.000000370,-0.948324
1970-01-01 00:00:00.000000371,-0.4832359999999999
1970-01-01 00:00:00.000000372,-0.260902
1970-01-01 00:00:00.000000373,-0.312113
1970-01-01 00:00:00.000000374,-0.5745060000000001
1970-01-01 00:00:00.000000375,0.899727
1970-01-01 00:00:00.000000376,0.954456
