time_captured,ups_12_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-1.531885
1970-01-01 00:00:00.000000001,-0.015993
1970-01-01 00:00:00.000000002,0.809068
1970-01-01 00:00:00.000000003,0.038093
1970-01-01 00:00:00.000000004,-0.7439060000000001
1970-01-01 00:00:00.000000005,-0.502035
1970-01-01 00:00:00.000000006,-0.516832
1970-01-01 00:00:00.000000007,-0.734003
1970-01-01 00:00:00.000000008,-0.835952
1970-01-01 00:00:00.000000009,-0.6884939999999999
1970-01-01 00:00:00.000000010,-0.131177
1970-01-01 00:00:00.000000011,0.179162
1970-01-01 00:00:00.000000012,0.321063
1970-01-01 00:00:00.000000013,0.178994
1970-01-01 00:00:00.000000014,0.001703
1970-01-01 00:00:00.000000015,-0.0649179999999999
1970-01-01 00:00:00.000000016,-0.782874
1970-01-01 00:00:00.000000017,-0.741776
1970-01-01 00:00:00.000000018,-0.795473
1970-01-01 00:00:00.000000019,-0.8796870000000001
1970-01-01 00:00:00.000000020,0.2571469999999999
1970-01-01 00:00:00.000000021,0.7016640000000001
1970-01-01 00:00:00.000000022,1.408737
1970-01-01 00:00:00.000000023,1.812514
1970-01-01 00:00:00.000000024,1.7966349999999998
1970-01-01 00:00:00.000000025,1.485376
1970-01-01 00:00:00.000000026,0.768997
1970-01-01 00:00:00.000000027,0.286966
1970-01-01 00:00:00.000000028,-0.526829
1970-01-01 00:00:00.000000029,0.521587
1970-01-01 00:00:00.000000030,0.329911
1970-01-01 00:00:00.000000031,0.1030339999999999
1970-01-01 00:00:00.000000032,0.514371
1970-01-01 00:00:00.000000033,0.543495
1970-01-01 00:00:00.000000034,0.37238
1970-01-01 00:00:00.000000035,0.300726
1970-01-01 00:00:00.000000036,0.235803
1970-01-01 00:00:00.000000037,-0.030748
1970-01-01 00:00:00.000000038,-0.394275
1970-01-01 00:00:00.000000039,-0.5006510000000001
1970-01-01 00:00:00.000000040,-0.174398
1970-01-01 00:00:00.000000041,0.1803789999999999
1970-01-01 00:00:00.000000042,0.304621
1970-01-01 00:00:00.000000043,-0.078269
1970-01-01 00:00:00.000000044,-0.1560339999999999
1970-01-01 00:00:00.000000045,-0.099018
1970-01-01 00:00:00.000000046,-0.148105
1970-01-01 00:00:00.000000047,-0.179746
1970-01-01 00:00:00.000000048,-0.16574
1970-01-01 00:00:00.000000049,-0.0172569999999999
1970-01-01 00:00:00.000000050,-0.017621
1970-01-01 00:00:00.000000051,0.069324
1970-01-01 00:00:00.000000052,0.075654
1970-01-01 00:00:00.000000053,-0.132385
1970-01-01 00:00:00.000000054,-0.323964
1970-01-01 00:00:00.000000055,-0.779313
1970-01-01 00:00:00.000000056,-0.554617
1970-01-01 00:00:00.000000057,-0.299692
1970-01-01 00:00:00.000000058,-0.146278
1970-01-01 00:00:00.000000059,-0.261417
1970-01-01 00:00:00.000000060,-0.339157
1970-01-01 00:00:00.000000061,-0.330498
1970-01-01 00:00:00.000000062,-0.146754
1970-01-01 00:00:00.000000063,-0.029802
1970-01-01 00:00:00.000000064,0.270397
1970-01-01 00:00:00.000000065,0.790354
1970-01-01 00:00:00.000000066,0.894175
1970-01-01 00:00:00.000000067,1.008602
1970-01-01 00:00:00.000000068,0.686365
1970-01-01 00:00:00.000000069,0.090674
1970-01-01 00:00:00.000000070,-0.1305589999999999
1970-01-01 00:00:00.000000071,0.004806
1970-01-01 00:00:00.000000072,0.012723
1970-01-01 00:00:00.000000073,0.255782
1970-01-01 00:00:00.000000074,0.6383260000000001
1970-01-01 00:00:00.000000075,0.856044
1970-01-01 00:00:00.000000076,0.76274
1970-01-01 00:00:00.000000077,0.5083810000000001
1970-01-01 00:00:00.000000078,0.23089
1970-01-01 00:00:00.000000079,-0.112049
1970-01-01 00:00:00.000000080,-0.7238140000000001
1970-01-01 00:00:00.000000081,-0.8846930000000001
1970-01-01 00:00:00.000000082,-0.88015
1970-01-01 00:00:00.000000083,-0.03066
1970-01-01 00:00:00.000000084,0.263464
1970-01-01 00:00:00.000000085,0.620243
1970-01-01 00:00:00.000000086,0.910196
1970-01-01 00:00:00.000000087,1.079393
1970-01-01 00:00:00.000000088,0.738926
1970-01-01 00:00:00.000000089,0.4017989999999999
1970-01-01 00:00:00.000000090,0.38004
1970-01-01 00:00:00.000000091,0.328265
1970-01-01 00:00:00.000000092,0.350501
1970-01-01 00:00:00.000000093,0.153772
1970-01-01 00:00:00.000000094,-0.096246
1970-01-01 00:00:00.000000095,-0.2136849999999999
1970-01-01 00:00:00.000000096,-0.29473
1970-01-01 00:00:00.000000097,-0.419153
1970-01-01 00:00:00.000000098,-0.4643819999999999
1970-01-01 00:00:00.000000099,-0.451371
1970-01-01 00:00:00.000000100,-0.358592
1970-01-01 00:00:00.000000101,-0.348515
1970-01-01 00:00:00.000000102,-0.312275
1970-01-01 00:00:00.000000103,-0.2739769999999999
1970-01-01 00:00:00.000000104,-0.148823
1970-01-01 00:00:00.000000105,-0.121091
1970-01-01 00:00:00.000000106,-0.405975
1970-01-01 00:00:00.000000107,-0.5228079999999999
1970-01-01 00:00:00.000000108,-0.260201
1970-01-01 00:00:00.000000109,-5e-06
1970-01-01 00:00:00.000000110,-0.058837
1970-01-01 00:00:00.000000111,-0.03639
1970-01-01 00:00:00.000000112,0.20909
1970-01-01 00:00:00.000000113,0.3579989999999999
1970-01-01 00:00:00.000000114,0.623866
