time_captured,dws_1_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.145072
1970-01-01 00:00:00.000000001,-0.151188
1970-01-01 00:00:00.000000002,-0.16415
1970-01-01 00:00:00.000000003,-0.18274
1970-01-01 00:00:00.000000004,-0.205469
1970-01-01 00:00:00.000000005,-0.228786
1970-01-01 00:00:00.000000006,-0.249205
1970-01-01 00:00:00.000000007,-0.2694
1970-01-01 00:00:00.000000008,-0.2968969999999999
1970-01-01 00:00:00.000000009,-0.331622
1970-01-01 00:00:00.000000010,-0.35452
1970-01-01 00:00:00.000000011,-0.36678
1970-01-01 00:00:00.000000012,-0.3811469999999999
1970-01-01 00:00:00.000000013,-0.39066
1970-01-01 00:00:00.000000014,-0.386275
1970-01-01 00:00:00.000000015,-0.376185
1970-01-01 00:00:00.000000016,-0.363683
1970-01-01 00:00:00.000000017,-0.347431
1970-01-01 00:00:00.000000018,-0.325288
1970-01-01 00:00:00.000000019,-0.301387
1970-01-01 00:00:00.000000020,-0.279493
1970-01-01 00:00:00.000000021,-0.261352
1970-01-01 00:00:00.000000022,-0.247878
1970-01-01 00:00:00.000000023,-0.235307
1970-01-01 00:00:00.000000024,-0.221686
1970-01-01 00:00:00.000000025,-0.2117079999999999
1970-01-01 00:00:00.000000026,-0.206071
1970-01-01 00:00:00.000000027,-0.198276
1970-01-01 00:00:00.000000028,-0.190413
1970-01-01 00:00:00.000000029,-0.1871
1970-01-01 00:00:00.000000030,-0.193498
1970-01-01 00:00:00.000000031,-0.197214
1970-01-01 00:00:00.000000032,-0.186389
1970-01-01 00:00:00.000000033,-0.187065
1970-01-01 00:00:00.000000034,-0.195204
1970-01-01 00:00:00.000000035,-0.1970839999999999
1970-01-01 00:00:00.000000036,-0.196316
1970-01-01 00:00:00.000000037,-0.188239
1970-01-01 00:00:00.000000038,-0.176979
1970-01-01 00:00:00.000000039,-0.166982
1970-01-01 00:00:00.000000040,-0.154648
1970-01-01 00:00:00.000000041,-0.149915
