time_captured,wlk_7_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.011613
1970-01-01 00:00:00.000000001,-0.015739
1970-01-01 00:00:00.000000002,-0.039473
1970-01-01 00:00:00.000000003,-0.006698
1970-01-01 00:00:00.000000004,-0.025855
1970-01-01 00:00:00.000000005,-0.0155319999999999
1970-01-01 00:00:00.000000006,0.0199139999999999
1970-01-01 00:00:00.000000007,-0.0019219999999999
1970-01-01 00:00:00.000000008,0.040143
1970-01-01 00:00:00.000000009,0.034696
1970-01-01 00:00:00.000000010,-0.006718
1970-01-01 00:00:00.000000011,-0.005782
1970-01-01 00:00:00.000000012,-7.900000000000001e-05
1970-01-01 00:00:00.000000013,0.034109
1970-01-01 00:00:00.000000014,0.075038
1970-01-01 00:00:00.000000015,0.0922299999999999
1970-01-01 00:00:00.000000016,-0.044132
1970-01-01 00:00:00.000000017,-0.089627
1970-01-01 00:00:00.000000018,0.006645
1970-01-01 00:00:00.000000019,0.120671
1970-01-01 00:00:00.000000020,0.13128
1970-01-01 00:00:00.000000021,0.0682909999999999
1970-01-01 00:00:00.000000022,-0.041242
1970-01-01 00:00:00.000000023,0.033535
1970-01-01 00:00:00.000000024,0.288423
1970-01-01 00:00:00.000000025,0.2382679999999999
1970-01-01 00:00:00.000000026,-0.102992
1970-01-01 00:00:00.000000027,-0.263211
1970-01-01 00:00:00.000000028,-0.317869
1970-01-01 00:00:00.000000029,0.031804
1970-01-01 00:00:00.000000030,-0.231105
1970-01-01 00:00:00.000000031,-0.5231439999999999
1970-01-01 00:00:00.000000032,-0.068006
1970-01-01 00:00:00.000000033,-0.2367949999999999
1970-01-01 00:00:00.000000034,-0.362517
1970-01-01 00:00:00.000000035,-0.348732
1970-01-01 00:00:00.000000036,-0.324998
1970-01-01 00:00:00.000000037,-0.265427
1970-01-01 00:00:00.000000038,-0.275955
1970-01-01 00:00:00.000000039,-0.316325
1970-01-01 00:00:00.000000040,-0.356754
1970-01-01 00:00:00.000000041,-0.167875
1970-01-01 00:00:00.000000042,-0.045856
1970-01-01 00:00:00.000000043,0.077451
1970-01-01 00:00:00.000000044,0.080314
1970-01-01 00:00:00.000000045,-0.048067
1970-01-01 00:00:00.000000046,-0.16137
1970-01-01 00:00:00.000000047,-0.081451
1970-01-01 00:00:00.000000048,-0.021331
1970-01-01 00:00:00.000000049,-0.046394
1970-01-01 00:00:00.000000050,-0.020589
1970-01-01 00:00:00.000000051,-0.011879
1970-01-01 00:00:00.000000052,0.687385
1970-01-01 00:00:00.000000053,0.7557229999999999
1970-01-01 00:00:00.000000054,-0.538223
1970-01-01 00:00:00.000000055,-0.1134869999999999
1970-01-01 00:00:00.000000056,-0.314349
1970-01-01 00:00:00.000000057,-0.572182
1970-01-01 00:00:00.000000058,-0.695096
1970-01-01 00:00:00.000000059,-0.364789
1970-01-01 00:00:00.000000060,-0.107394
1970-01-01 00:00:00.000000061,-0.014396
1970-01-01 00:00:00.000000062,-0.137202
1970-01-01 00:00:00.000000063,-0.266975
1970-01-01 00:00:00.000000064,-0.254157
1970-01-01 00:00:00.000000065,-0.193965
