time_captured,jog_9_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.322897
1970-01-01 00:00:00.000000001,-0.023471
1970-01-01 00:00:00.000000002,0.1681369999999999
1970-01-01 00:00:00.000000003,0.1645569999999999
1970-01-01 00:00:00.000000004,-0.091861
1970-01-01 00:00:00.000000005,0.000671
1970-01-01 00:00:00.000000006,0.070353
1970-01-01 00:00:00.000000007,0.108968
1970-01-01 00:00:00.000000008,0.1656089999999999
1970-01-01 00:00:00.000000009,0.186719
1970-01-01 00:00:00.000000010,0.4428319999999999
1970-01-01 00:00:00.000000011,0.676826
1970-01-01 00:00:00.000000012,0.673257
1970-01-01 00:00:00.000000013,0.295561
1970-01-01 00:00:00.000000014,-0.066478
1970-01-01 00:00:00.000000015,0.082348
1970-01-01 00:00:00.000000016,-0.055822
1970-01-01 00:00:00.000000017,-0.041604
1970-01-01 00:00:00.000000018,-0.0406129999999999
1970-01-01 00:00:00.000000019,-0.226265
1970-01-01 00:00:00.000000020,-0.360832
1970-01-01 00:00:00.000000021,-0.570623
1970-01-01 00:00:00.000000022,-0.114776
1970-01-01 00:00:00.000000023,0.137963
1970-01-01 00:00:00.000000024,0.089544
1970-01-01 00:00:00.000000025,-0.044258
1970-01-01 00:00:00.000000026,-0.02188
1970-01-01 00:00:00.000000027,0.0878169999999999
1970-01-01 00:00:00.000000028,-0.049262
1970-01-01 00:00:00.000000029,0.181767
1970-01-01 00:00:00.000000030,0.016433
1970-01-01 00:00:00.000000031,-0.157691
1970-01-01 00:00:00.000000032,-0.270061
1970-01-01 00:00:00.000000033,-0.252903
1970-01-01 00:00:00.000000034,-0.105821
1970-01-01 00:00:00.000000035,0.24404
1970-01-01 00:00:00.000000036,0.237232
1970-01-01 00:00:00.000000037,0.137588
1970-01-01 00:00:00.000000038,0.239184
1970-01-01 00:00:00.000000039,0.573995
1970-01-01 00:00:00.000000040,0.159321
1970-01-01 00:00:00.000000041,0.264661
1970-01-01 00:00:00.000000042,-0.0321399999999999
1970-01-01 00:00:00.000000043,-0.545378
1970-01-01 00:00:00.000000044,0.1150839999999999
1970-01-01 00:00:00.000000045,-0.1143339999999999
1970-01-01 00:00:00.000000046,0.552573
1970-01-01 00:00:00.000000047,0.456236
1970-01-01 00:00:00.000000048,0.133196
1970-01-01 00:00:00.000000049,-0.0209
1970-01-01 00:00:00.000000050,-0.369092
1970-01-01 00:00:00.000000051,-0.751764
1970-01-01 00:00:00.000000052,-0.507017
1970-01-01 00:00:00.000000053,0.117023
1970-01-01 00:00:00.000000054,0.669771
1970-01-01 00:00:00.000000055,0.613509
1970-01-01 00:00:00.000000056,0.105092
