time_captured,sit_5_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.6132270000000001
1970-01-01 00:00:00.000000001,0.610278
1970-01-01 00:00:00.000000002,0.607013
1970-01-01 00:00:00.000000003,0.60402
1970-01-01 00:00:00.000000004,0.600857
1970-01-01 00:00:00.000000005,0.5974079999999999
1970-01-01 00:00:00.000000006,0.593637
1970-01-01 00:00:00.000000007,0.589741
1970-01-01 00:00:00.000000008,0.58612
1970-01-01 00:00:00.000000009,0.583
1970-01-01 00:00:00.000000010,0.580455
1970-01-01 00:00:00.000000011,0.578064
1970-01-01 00:00:00.000000012,0.575908
1970-01-01 00:00:00.000000013,0.574094
1970-01-01 00:00:00.000000014,0.5727270000000001
1970-01-01 00:00:00.000000015,0.571859
1970-01-01 00:00:00.000000016,0.571034
1970-01-01 00:00:00.000000017,0.570045
1970-01-01 00:00:00.000000018,0.568808
1970-01-01 00:00:00.000000019,0.566908
1970-01-01 00:00:00.000000020,0.56489
1970-01-01 00:00:00.000000021,0.563651
1970-01-01 00:00:00.000000022,0.56306
1970-01-01 00:00:00.000000023,0.562666
1970-01-01 00:00:00.000000024,0.5626899999999999
1970-01-01 00:00:00.000000025,0.562549
1970-01-01 00:00:00.000000026,0.562337
1970-01-01 00:00:00.000000027,0.562025
1970-01-01 00:00:00.000000028,0.5617270000000001
1970-01-01 00:00:00.000000029,0.561602
1970-01-01 00:00:00.000000030,0.561474
1970-01-01 00:00:00.000000031,0.561539
1970-01-01 00:00:00.000000032,0.561678
1970-01-01 00:00:00.000000033,0.561718
1970-01-01 00:00:00.000000034,0.561876
1970-01-01 00:00:00.000000035,0.561577
1970-01-01 00:00:00.000000036,0.560868
1970-01-01 00:00:00.000000037,0.560584
1970-01-01 00:00:00.000000038,0.56111
1970-01-01 00:00:00.000000039,0.562184
1970-01-01 00:00:00.000000040,0.562929
1970-01-01 00:00:00.000000041,0.563653
1970-01-01 00:00:00.000000042,0.564021
1970-01-01 00:00:00.000000043,0.564026
1970-01-01 00:00:00.000000044,0.563906
1970-01-01 00:00:00.000000045,0.563852
1970-01-01 00:00:00.000000046,0.563659
1970-01-01 00:00:00.000000047,0.563416
1970-01-01 00:00:00.000000048,0.562991
1970-01-01 00:00:00.000000049,0.562474
1970-01-01 00:00:00.000000050,0.561893
1970-01-01 00:00:00.000000051,0.561281
1970-01-01 00:00:00.000000052,0.560754
1970-01-01 00:00:00.000000053,0.560437
1970-01-01 00:00:00.000000054,0.560431
1970-01-01 00:00:00.000000055,0.5606899999999999
1970-01-01 00:00:00.000000056,0.5610890000000001
1970-01-01 00:00:00.000000057,0.561569
1970-01-01 00:00:00.000000058,0.561914
1970-01-01 00:00:00.000000059,0.562067
1970-01-01 00:00:00.000000060,0.562066
1970-01-01 00:00:00.000000061,0.561905
1970-01-01 00:00:00.000000062,0.561562
1970-01-01 00:00:00.000000063,0.561064
1970-01-01 00:00:00.000000064,0.560609
1970-01-01 00:00:00.000000065,0.5603239999999999
1970-01-01 00:00:00.000000066,0.560295
1970-01-01 00:00:00.000000067,0.560747
1970-01-01 00:00:00.000000068,0.5621229999999999
1970-01-01 00:00:00.000000069,0.56495
1970-01-01 00:00:00.000000070,0.56842
1970-01-01 00:00:00.000000071,0.571224
1970-01-01 00:00:00.000000072,0.573328
1970-01-01 00:00:00.000000073,0.574766
1970-01-01 00:00:00.000000074,0.575808
1970-01-01 00:00:00.000000075,0.576902
1970-01-01 00:00:00.000000076,0.577847
1970-01-01 00:00:00.000000077,0.578557
1970-01-01 00:00:00.000000078,0.5789310000000001
1970-01-01 00:00:00.000000079,0.579013
1970-01-01 00:00:00.000000080,0.578893
1970-01-01 00:00:00.000000081,0.578659
1970-01-01 00:00:00.000000082,0.57827
