time_captured,ups_3_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.138327
1970-01-01 00:00:00.000000001,0.187444
1970-01-01 00:00:00.000000002,0.1517119999999999
1970-01-01 00:00:00.000000003,0.12807
1970-01-01 00:00:00.000000004,0.263301
1970-01-01 00:00:00.000000005,0.435751
1970-01-01 00:00:00.000000006,0.359349
1970-01-01 00:00:00.000000007,0.078825
1970-01-01 00:00:00.000000008,-0.1771309999999999
1970-01-01 00:00:00.000000009,-0.470738
1970-01-01 00:00:00.000000010,-0.462269
1970-01-01 00:00:00.000000011,-0.292401
1970-01-01 00:00:00.000000012,0.117574
1970-01-01 00:00:00.000000013,0.531265
1970-01-01 00:00:00.000000014,0.492432
1970-01-01 00:00:00.000000015,0.257661
1970-01-01 00:00:00.000000016,0.215665
1970-01-01 00:00:00.000000017,0.357005
1970-01-01 00:00:00.000000018,0.51034
1970-01-01 00:00:00.000000019,0.369838
1970-01-01 00:00:00.000000020,0.384171
1970-01-01 00:00:00.000000021,0.462149
1970-01-01 00:00:00.000000022,-0.454277
1970-01-01 00:00:00.000000023,-0.409172
1970-01-01 00:00:00.000000024,-0.194322
1970-01-01 00:00:00.000000025,0.262556
1970-01-01 00:00:00.000000026,0.283371
1970-01-01 00:00:00.000000027,0.188585
1970-01-01 00:00:00.000000028,-0.005926
1970-01-01 00:00:00.000000029,0.013313
1970-01-01 00:00:00.000000030,0.009604
1970-01-01 00:00:00.000000031,-0.077543
1970-01-01 00:00:00.000000032,-0.073364
1970-01-01 00:00:00.000000033,-0.088495
1970-01-01 00:00:00.000000034,0.0786019999999999
1970-01-01 00:00:00.000000035,0.032163
1970-01-01 00:00:00.000000036,0.008246
1970-01-01 00:00:00.000000037,-0.085382
1970-01-01 00:00:00.000000038,-0.11629
1970-01-01 00:00:00.000000039,-0.033821
1970-01-01 00:00:00.000000040,-0.227057
1970-01-01 00:00:00.000000041,-0.6522180000000001
1970-01-01 00:00:00.000000042,-0.670084
1970-01-01 00:00:00.000000043,-0.251929
1970-01-01 00:00:00.000000044,0.125438
1970-01-01 00:00:00.000000045,0.3124119999999999
1970-01-01 00:00:00.000000046,0.518263
1970-01-01 00:00:00.000000047,0.595446
1970-01-01 00:00:00.000000048,0.501423
1970-01-01 00:00:00.000000049,0.301027
1970-01-01 00:00:00.000000050,0.173439
1970-01-01 00:00:00.000000051,0.137642
1970-01-01 00:00:00.000000052,0.07732
1970-01-01 00:00:00.000000053,0.016383
1970-01-01 00:00:00.000000054,0.051476
1970-01-01 00:00:00.000000055,0.032987
1970-01-01 00:00:00.000000056,0.046294
1970-01-01 00:00:00.000000057,0.099512
1970-01-01 00:00:00.000000058,0.1806569999999999
1970-01-01 00:00:00.000000059,0.167325
1970-01-01 00:00:00.000000060,0.132393
1970-01-01 00:00:00.000000061,-0.07568
1970-01-01 00:00:00.000000062,-0.151755
1970-01-01 00:00:00.000000063,-0.173146
1970-01-01 00:00:00.000000064,0.14965
1970-01-01 00:00:00.000000065,0.477102
1970-01-01 00:00:00.000000066,0.5106
1970-01-01 00:00:00.000000067,0.4264449999999999
1970-01-01 00:00:00.000000068,0.213743
1970-01-01 00:00:00.000000069,0.178318
1970-01-01 00:00:00.000000070,0.300723
1970-01-01 00:00:00.000000071,0.154859
1970-01-01 00:00:00.000000072,0.097774
1970-01-01 00:00:00.000000073,-0.066078
1970-01-01 00:00:00.000000074,-0.263975
1970-01-01 00:00:00.000000075,-0.2473449999999999
1970-01-01 00:00:00.000000076,0.0769799999999999
1970-01-01 00:00:00.000000077,0.242804
1970-01-01 00:00:00.000000078,0.220026
1970-01-01 00:00:00.000000079,0.1093869999999999
1970-01-01 00:00:00.000000080,-0.040394
1970-01-01 00:00:00.000000081,-0.101097
1970-01-01 00:00:00.000000082,-0.082609
1970-01-01 00:00:00.000000083,-0.080059
1970-01-01 00:00:00.000000084,-0.0339519999999999
1970-01-01 00:00:00.000000085,0.111794
1970-01-01 00:00:00.000000086,0.027419
1970-01-01 00:00:00.000000087,-0.296778
1970-01-01 00:00:00.000000088,-0.284667
1970-01-01 00:00:00.000000089,0.0075689999999999
1970-01-01 00:00:00.000000090,-0.5131899999999999
1970-01-01 00:00:00.000000091,-0.661355
1970-01-01 00:00:00.000000092,-0.26119
1970-01-01 00:00:00.000000093,-0.157268
1970-01-01 00:00:00.000000094,-0.022972
1970-01-01 00:00:00.000000095,0.025409
1970-01-01 00:00:00.000000096,0.042643
1970-01-01 00:00:00.000000097,0.212679
1970-01-01 00:00:00.000000098,0.213075
1970-01-01 00:00:00.000000099,0.167816
1970-01-01 00:00:00.000000100,-0.0715529999999999
1970-01-01 00:00:00.000000101,-0.109427
1970-01-01 00:00:00.000000102,-0.063779
