time_captured,ups_3_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.508405
1970-01-01 00:00:00.000000001,0.575405
1970-01-01 00:00:00.000000002,0.666417
1970-01-01 00:00:00.000000003,0.759423
1970-01-01 00:00:00.000000004,0.8363309999999999
1970-01-01 00:00:00.000000005,0.90576
1970-01-01 00:00:00.000000006,0.982095
1970-01-01 00:00:00.000000007,1.072094
1970-01-01 00:00:00.000000008,1.151246
1970-01-01 00:00:00.000000009,1.207775
1970-01-01 00:00:00.000000010,1.244266
1970-01-01 00:00:00.000000011,1.276594
1970-01-01 00:00:00.000000012,1.284211
1970-01-01 00:00:00.000000013,1.226448
1970-01-01 00:00:00.000000014,1.1373540000000002
1970-01-01 00:00:00.000000015,0.99604
1970-01-01 00:00:00.000000016,0.770321
1970-01-01 00:00:00.000000017,0.516227
1970-01-01 00:00:00.000000018,0.315873
1970-01-01 00:00:00.000000019,0.193524
1970-01-01 00:00:00.000000020,0.128739
1970-01-01 00:00:00.000000021,0.088999
1970-01-01 00:00:00.000000022,0.061482
1970-01-01 00:00:00.000000023,0.046798
1970-01-01 00:00:00.000000024,0.043922
1970-01-01 00:00:00.000000025,0.045297
1970-01-01 00:00:00.000000026,0.065024
1970-01-01 00:00:00.000000027,0.092711
1970-01-01 00:00:00.000000028,0.116421
1970-01-01 00:00:00.000000029,0.126359
1970-01-01 00:00:00.000000030,0.141536
1970-01-01 00:00:00.000000031,0.146176
1970-01-01 00:00:00.000000032,0.1353339999999999
1970-01-01 00:00:00.000000033,0.118869
1970-01-01 00:00:00.000000034,0.100379
1970-01-01 00:00:00.000000035,0.086351
1970-01-01 00:00:00.000000036,0.0892049999999999
1970-01-01 00:00:00.000000037,0.101758
1970-01-01 00:00:00.000000038,0.1062829999999999
1970-01-01 00:00:00.000000039,0.095901
1970-01-01 00:00:00.000000040,0.080554
1970-01-01 00:00:00.000000041,0.082747
1970-01-01 00:00:00.000000042,0.122296
1970-01-01 00:00:00.000000043,0.161579
1970-01-01 00:00:00.000000044,0.1789349999999999
1970-01-01 00:00:00.000000045,0.1970299999999999
1970-01-01 00:00:00.000000046,0.233185
1970-01-01 00:00:00.000000047,0.288095
1970-01-01 00:00:00.000000048,0.351931
1970-01-01 00:00:00.000000049,0.41728
1970-01-01 00:00:00.000000050,0.4796649999999999
1970-01-01 00:00:00.000000051,0.5511729999999999
1970-01-01 00:00:00.000000052,0.618529
1970-01-01 00:00:00.000000053,0.684611
1970-01-01 00:00:00.000000054,0.762839
1970-01-01 00:00:00.000000055,0.842742
1970-01-01 00:00:00.000000056,0.919763
1970-01-01 00:00:00.000000057,0.983049
1970-01-01 00:00:00.000000058,1.017396
1970-01-01 00:00:00.000000059,1.038644
1970-01-01 00:00:00.000000060,1.066209
1970-01-01 00:00:00.000000061,1.127143
1970-01-01 00:00:00.000000062,1.199749
1970-01-01 00:00:00.000000063,1.245736
1970-01-01 00:00:00.000000064,1.259295
1970-01-01 00:00:00.000000065,1.259313
1970-01-01 00:00:00.000000066,1.240991
1970-01-01 00:00:00.000000067,1.188995
1970-01-01 00:00:00.000000068,1.053242
1970-01-01 00:00:00.000000069,0.81308
1970-01-01 00:00:00.000000070,0.551431
1970-01-01 00:00:00.000000071,0.3174349999999999
1970-01-01 00:00:00.000000072,0.154173
1970-01-01 00:00:00.000000073,0.067113
1970-01-01 00:00:00.000000074,0.024177
1970-01-01 00:00:00.000000075,-0.0086629999999999
1970-01-01 00:00:00.000000076,-0.03092
1970-01-01 00:00:00.000000077,-0.045548
1970-01-01 00:00:00.000000078,-0.050405
1970-01-01 00:00:00.000000079,-0.0473779999999999
1970-01-01 00:00:00.000000080,-0.043786
1970-01-01 00:00:00.000000081,-0.041647
1970-01-01 00:00:00.000000082,-0.045732
1970-01-01 00:00:00.000000083,-0.044706
1970-01-01 00:00:00.000000084,-0.043213
1970-01-01 00:00:00.000000085,-0.0442829999999999
1970-01-01 00:00:00.000000086,-0.049951
1970-01-01 00:00:00.000000087,-0.05826
1970-01-01 00:00:00.000000088,-0.061772
