time_captured,dws_1_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1112109999999999
1970-01-01 00:00:00.000000001,0.140322
1970-01-01 00:00:00.000000002,0.080561
1970-01-01 00:00:00.000000003,-0.205757
1970-01-01 00:00:00.000000004,-0.353104
1970-01-01 00:00:00.000000005,-0.478002
1970-01-01 00:00:00.000000006,-0.640178
1970-01-01 00:00:00.000000007,-1.078105
1970-01-01 00:00:00.000000008,-0.471183
1970-01-01 00:00:00.000000009,-0.115754
1970-01-01 00:00:00.000000010,-0.044163
1970-01-01 00:00:00.000000011,-0.0673049999999999
1970-01-01 00:00:00.000000012,-0.332254
1970-01-01 00:00:00.000000013,-0.2842469999999999
1970-01-01 00:00:00.000000014,0.365234
1970-01-01 00:00:00.000000015,1.846495
1970-01-01 00:00:00.000000016,0.910928
1970-01-01 00:00:00.000000017,0.039865
1970-01-01 00:00:00.000000018,-0.3105739999999999
1970-01-01 00:00:00.000000019,-0.554497
1970-01-01 00:00:00.000000020,-0.531261
1970-01-01 00:00:00.000000021,-0.0514429999999999
1970-01-01 00:00:00.000000022,1.069855
1970-01-01 00:00:00.000000023,1.162418
1970-01-01 00:00:00.000000024,1.858454
1970-01-01 00:00:00.000000025,0.41085
1970-01-01 00:00:00.000000026,-0.001253
1970-01-01 00:00:00.000000027,0.101355
1970-01-01 00:00:00.000000028,0.386992
1970-01-01 00:00:00.000000029,0.189661
1970-01-01 00:00:00.000000030,-0.15127
1970-01-01 00:00:00.000000031,-0.4108699999999999
1970-01-01 00:00:00.000000032,-0.425902
1970-01-01 00:00:00.000000033,-0.392234
1970-01-01 00:00:00.000000034,-0.313615
1970-01-01 00:00:00.000000035,-0.3336679999999999
1970-01-01 00:00:00.000000036,-0.578228
1970-01-01 00:00:00.000000037,-0.758678
1970-01-01 00:00:00.000000038,-0.543071
1970-01-01 00:00:00.000000039,0.137397
1970-01-01 00:00:00.000000040,0.5541510000000001
1970-01-01 00:00:00.000000041,0.4338
1970-01-01 00:00:00.000000042,0.16884
1970-01-01 00:00:00.000000043,0.312203
1970-01-01 00:00:00.000000044,0.502375
1970-01-01 00:00:00.000000045,0.6441819999999999
1970-01-01 00:00:00.000000046,0.473552
1970-01-01 00:00:00.000000047,0.640849
1970-01-01 00:00:00.000000048,2.0029790000000003
1970-01-01 00:00:00.000000049,1.042368
1970-01-01 00:00:00.000000050,0.5271020000000001
1970-01-01 00:00:00.000000051,0.463076
1970-01-01 00:00:00.000000052,0.598083
1970-01-01 00:00:00.000000053,0.468955
1970-01-01 00:00:00.000000054,0.156797
1970-01-01 00:00:00.000000055,-0.100872
1970-01-01 00:00:00.000000056,-0.308094
1970-01-01 00:00:00.000000057,-0.5021680000000001
1970-01-01 00:00:00.000000058,-0.6965939999999999
1970-01-01 00:00:00.000000059,-0.71565
1970-01-01 00:00:00.000000060,-0.659994
1970-01-01 00:00:00.000000061,-0.222311
1970-01-01 00:00:00.000000062,-0.2185969999999999
1970-01-01 00:00:00.000000063,0.6726
1970-01-01 00:00:00.000000064,0.775876
1970-01-01 00:00:00.000000065,0.44756
1970-01-01 00:00:00.000000066,-0.035737
1970-01-01 00:00:00.000000067,-0.075914
1970-01-01 00:00:00.000000068,-0.134919
1970-01-01 00:00:00.000000069,-0.183206
1970-01-01 00:00:00.000000070,2.113
1970-01-01 00:00:00.000000071,0.922926
1970-01-01 00:00:00.000000072,-0.47831
1970-01-01 00:00:00.000000073,-0.27109
1970-01-01 00:00:00.000000074,0.159647
1970-01-01 00:00:00.000000075,0.5351020000000001
1970-01-01 00:00:00.000000076,0.562359
1970-01-01 00:00:00.000000077,0.556321
1970-01-01 00:00:00.000000078,0.2004119999999999
1970-01-01 00:00:00.000000079,0.060175
1970-01-01 00:00:00.000000080,0.024621
1970-01-01 00:00:00.000000081,-0.058565
1970-01-01 00:00:00.000000082,-0.2399949999999999
1970-01-01 00:00:00.000000083,-0.263786
1970-01-01 00:00:00.000000084,-0.19429
1970-01-01 00:00:00.000000085,-0.140947
1970-01-01 00:00:00.000000086,-0.142353
1970-01-01 00:00:00.000000087,-0.155608
1970-01-01 00:00:00.000000088,0.020457
1970-01-01 00:00:00.000000089,0.258857
1970-01-01 00:00:00.000000090,0.311119
1970-01-01 00:00:00.000000091,0.376587
1970-01-01 00:00:00.000000092,0.41896
1970-01-01 00:00:00.000000093,0.631872
1970-01-01 00:00:00.000000094,0.66791
1970-01-01 00:00:00.000000095,0.441034
1970-01-01 00:00:00.000000096,0.264493
1970-01-01 00:00:00.000000097,0.291578
1970-01-01 00:00:00.000000098,0.447952
1970-01-01 00:00:00.000000099,0.635779
1970-01-01 00:00:00.000000100,0.728511
1970-01-01 00:00:00.000000101,0.493221
1970-01-01 00:00:00.000000102,0.1204339999999999
1970-01-01 00:00:00.000000103,-0.063473
1970-01-01 00:00:00.000000104,-0.229777
1970-01-01 00:00:00.000000105,-0.350989
1970-01-01 00:00:00.000000106,-0.503883
1970-01-01 00:00:00.000000107,-0.599425
1970-01-01 00:00:00.000000108,-0.659323
1970-01-01 00:00:00.000000109,-0.7458600000000001
1970-01-01 00:00:00.000000110,-0.60283
1970-01-01 00:00:00.000000111,-0.197871
1970-01-01 00:00:00.000000112,0.486631
1970-01-01 00:00:00.000000113,0.889059
1970-01-01 00:00:00.000000114,0.5663090000000001
1970-01-01 00:00:00.000000115,-0.231726
1970-01-01 00:00:00.000000116,-0.231764
1970-01-01 00:00:00.000000117,0.127794
1970-01-01 00:00:00.000000118,0.005475
1970-01-01 00:00:00.000000119,-0.204413
1970-01-01 00:00:00.000000120,-0.159466
1970-01-01 00:00:00.000000121,0.411888
1970-01-01 00:00:00.000000122,0.311851
1970-01-01 00:00:00.000000123,0.142618
1970-01-01 00:00:00.000000124,0.271966
1970-01-01 00:00:00.000000125,0.24324
1970-01-01 00:00:00.000000126,0.2325449999999999
1970-01-01 00:00:00.000000127,0.088978
1970-01-01 00:00:00.000000128,0.061657
1970-01-01 00:00:00.000000129,0.068329
1970-01-01 00:00:00.000000130,0.1734109999999999
1970-01-01 00:00:00.000000131,0.193317
1970-01-01 00:00:00.000000132,0.068947
1970-01-01 00:00:00.000000133,-0.150522
1970-01-01 00:00:00.000000134,-0.284785
1970-01-01 00:00:00.000000135,-0.64373
1970-01-01 00:00:00.000000136,-0.848477
1970-01-01 00:00:00.000000137,-1.041136
1970-01-01 00:00:00.000000138,-1.34409
1970-01-01 00:00:00.000000139,-0.8976459999999999
1970-01-01 00:00:00.000000140,-0.620255
